"iso3","Country","Year","Value"
"TZA","United Republic of Tanzania",1,0.582273090091467
"UGA","Uganda",1,0.661966508846315
"UKR","Ukraine",1,1.6162776161133
"URY","Uruguay",1,1
"USA","United States of America",1,0.999812085649064
"UZB","Uzbekistan",1,0.774953683605079
"VCT","Saint Vincent and the Grenadines",1,1
"VEN","Venezuela (Bolivarian Republic of)",1,0.950397567774742
"VNM","Viet Nam",1,0.909879190295453
"VUT","Vanuatu",1,0.999446696953084
"YEM","Yemen",1,0.668280703665635
"ZAF","South Africa",1,0.780585885844536
"ZMB","Zambia",1,0.970895425395596
"ZWE","Zimbabwe",1,0.963586017478319
