"iso3","Country","Year","Value"
"BIH","Bosnia and Herzegovina",1,4058684893333.33
"BLR","Belarus",1,2515655013333.33
"BLZ","Belize",1,449594773333.333
"BMU","Bermuda",1,0
"BOL","Bolivia (Plurinational State of)",1,5170240040000
"BRA","Brazil",1,303929047717973
"BRB","Barbados",1,120167400000
"BRN","Brunei Darussalam",1,2041573333.33333
"BTN","Bhutan",1,515750253333.333
"BWA","Botswana",1,185885400000
"CAF","Central African Republic",1,726404946666.667
"CAN","Canada",1,54787381200000
"CHE","Switzerland",1,932818453333.333
"CHL","Chile",1,5443189560000
"CHN","China (mainland)",1,1091141445693333
"CIV","Cote dIvoire",1,5509882560000
"CMR","Cameroon",1,12055644520000
"COD","Democratic Republic of the Congo",1,16548156853333.3
"COG","Congo",1,120756386666.667
"COK","Cook Islands",1,0
"COL","Colombia",1,6408418893333.33
"COM","Comoros",1,107240253333.333
"CPV","Cape Verde",1,142629026666.667
"CRI","Costa Rica",1,108396066666.667
"CUB","Cuba",1,2006423120000
"CYP","Cyprus",1,0
"CZE","Czech Republic",1,2789357306666.67
"DEU","Germany",1,16769028746666.7
"DJI","Djibouti",1,72918293333.3333
"DMA","Dominica",1,58068346666.6667
"DNK","Denmark",1,438849506666.667
"DOM","Dominican Republic",1,287538826666.667
"DZA","Algeria",1,130580800000
"ECU","Ecuador",1,6651766253333.33
"EGY","Egypt",1,32723909226666.7
"ERI","Eritrea",1,1.78e+11
"ESP","Spain",1,16425576560000
"EST","Estonia",1,0
"ETH","Ethiopia",1,31213898952284
"FIN","Finland",1,0
"FJI","Fiji",1,111390026666.667
"FRA","France",1,53587671306666.7
"FRO","Faroe Islands",1,0
"GAB","Gabon",1,314229333333.333
"GBR","United Kingdom",1,0
"GEO","Georgia",1,1081933840000
"GHA","Ghana",1,9786254880000
"GIN","Guinea",1,5153961866666.67
"GMB","Gambia",1,315008973333.333
"GNB","Guinea-Bissau",1,87930813333.3333
"GNQ","Equatorial Guinea",1,0
"GRC","Greece",1,7084718400000
"GRD","Grenada",1,38364933333.3333
"GRL","Greenland",1,0
"GTM","Guatemala",1,10008465333333.3
"GUY","Guyana",1,73490266666.6667
"HKG","Hong Kong SAR, China",1,0
"HND","Honduras",1,3593634880000
"HRV","Croatia",1,8427919866666.67
"HTI","Haiti",1,2072931040000
"HUN","Hungary",1,30592652973333.3
"IDN","Indonesia",1,102520223386667
"IND","India",1,124734468320000
"IRL","Ireland",1,0
"IRN","Iran (Islamic Republic of)",1,3553018626400
"IRQ","Iraq",1,1079327920000
"ISL","Iceland",1,0
"ISR","Israel",1,1316390213333.33
"ITA","Italy",1,26450995800000
"JAM","Jamaica",1,61408173333.3333
"JOR","Jordan",1,1045081906666.67
"JPN","Japan",1,285605053333.333
"KAZ","Kazakhstan",1,3536258586666.67
"KEN","Kenya",1,17538142619953.3
"KGZ","Kyrgyzstan",1,2895973373333.33
"KHM","Cambodia",1,2773741960000
"KIR","Kiribati",1,0
"KNA","Saint Kitts and Nevis",1,0
"KOR","Republic of Korea",1,495741866666.667
"KWT","Kuwait",1,281933013333.333
"LAO","Lao People's Democratic Republic",1,6121377280000
"LBN","Lebanon",1,153662653333.333
"LBR","Liberia",1,39481306666.6667
"LBY","Libya",1,97298360000
"LCA","Saint Lucia",1,0
"LKA","Sri Lanka",1,1139134733333.33
"LSO","Lesotho",1,695256133333.333
"LTU","Lithuania",1,484925400000
"LUX","Luxembourg",1,262927360000
"LVA","Latvia",1,0
"MAC","Macao SAR, China",1,0
"MAR","Morocco",1,911252013333.333
"MDA","Republic of Moldova",1,6888769053333.33
"MDG","Madagascar",1,1820171040000
"MDV","Maldives",1,170685386666.667
"MEX","Mexico",1,122667716493333
"MKD","The former Yugoslav Republic of Macedonia",1,804172386666.667
"MLI","Mali",1,13217486120000
"MLT","Malta",1,0
"MMR","Myanmar",1,8377710026666.67
"MNE","Montenegro",1,162896106666.667
"MNG","Mongolia",1,0
"MOZ","Mozambique",1,10422626240000
"MRT","Mauritania",1,148315533333.333
"MUS","Mauritius",1,285553573333.333
"MWI","Malawi",1,16300480533333.3
"MYS","Malaysia",1,506185720000
"NAM","Namibia",1,375093466666.667
"NCL","New Caledonia",1,334076333333.333
"NER","Niger",1,281800106666.667
"NGA","Nigeria",1,62833183573333.3
"NIC","Nicaragua",1,2476220893333.33
"NLD","Netherlands",1,823638040000
"NOR","Norway",1,17928960000
"NPL","Nepal",1,11185620866666.7
"NZL","New Zealand",1,1267364866666.67
"OMN","Oman",1,344141640000
"PAK","Pakistan",1,23391258606430.7
"PAN","Panama",1,692640720000
"PER","Peru",1,7778888560000
"PHL","Philippines",1,36004515680000
"PNG","Papua New Guinea",1,448005786666.667
"POL","Poland",1,16160087746666.7
"PRK","Democratic People's Republic of Korea",1,9993603520000
"PRT","Portugal",1,3331188120000
"PRY","Paraguay",1,21722056746666.7
"PSE","Occupied Palestinian Territory",1,78823360000
"PYF","French Polynesia",1,0
"QAT","Qatar",1,518961306666.667
"ROU","Romania",1,4.9644618e+13
"RUS","Russian Federation",1,59292665080000
"RWA","Rwanda",1,2281666893333.33
"SAU","Saudi Arabia",1,125635547752
"SDN","Sudan",1,351383866666.667
"SEN","Senegal",1,1768812106666.67
"SGP","Singapore",1,0
"SLB","Solomon Islands",1,0
"SLE","Sierra Leone",1,205790546666.667
"SLV","El Salvador",1,4241415066666.67
"SOM","Somalia",1,398166916501.333
"SRB","Serbia",1,23912588173333.3
"SSD","South Sudan",1,1357846893333.33
"STP","Sao Tome and Principe",1,76725120000
"SUR","Suriname",1,85919413333.3333
"SVK","Slovakia",1,5349353493333.33
"SVN","Slovenia",1,1572914800000
"SWE","Sweden",1,0
"SWZ","Swaziland",1,622617893333.333
"SYC","Seychelles",1,0
"SYR","Syrian Arab Republic",1,712545866666.667
"TCD","Chad",1,2628562786666.67
"TGO","Togo",1,5288763293333.33
"THA","Thailand",1,21602461666666.7
"TJK","Tajikistan",1,1233886506666.67
"TKM","Turkmenistan",1,364901186666.667
"TLS","Timor-Leste",1,700997226666.667
"TON","Tonga",1,0
"TTO","Trinidad and Tobago",1,111005293333.333
"TUN","Tunisia",1,0
"TUR","Turkey",1,24900302520000
"TUV","Tuvalu",1,0
"TWN","Taiwan",1,924050213333.333
"TZA","United Republic of Tanzania",1,35214546413333.3
"UGA","Uganda",1,14011603453333.3
"UKR","Ukraine",1,96526436704320
"URY","Uruguay",1,1999182346666.67
"USA","United States of America",1,1493712874800000
"UZB","Uzbekistan",1,2113379760000
"VCT","Saint Vincent and the Grenadines",1,919362880000
"VEN","Venezuela (Bolivarian Republic of)",1,6278963053333.33
"VNM","Viet Nam",1,22777383146666.7
"VUT","Vanuatu",1,30076066666.6667
"YEM","Yemen",1,225370958440
"ZAF","South Africa",1,50040993466666.7
"ZMB","Zambia",1,14991889800000
"ZWE","Zimbabwe",1,6114933146666.67
