"iso3","Country.x","Year","Value"
"JOR","Jordan",1,0.784905796994678
"JPN","Japan",1,0.98499054220305
"KAZ","Kazakhstan",1,1.07572131950707
"KEN","Kenya",1,0.588221953099444
"KGZ","Kyrgyzstan",1,0.733886229210786
"KHM","Cambodia",1,0.974793831992553
"KIR","Kiribati",1,1
"KNA","Saint Kitts and Nevis",1,1
"KOR","Republic of Korea",1,0.745546272162051
"KWT","Kuwait",1,0.995168899204337
"LAO","Lao People's Democratic Republic",1,1
"LBN","Lebanon",1,0.343621104666282
"LBR","Liberia",1,0.999994768504529
"LBY","Libya",1,0.669687625303604
"LCA","Saint Lucia",1,1
"LKA","Sri Lanka",1,0.701393187060247
"LSO","Lesotho",1,1
"LTU","Lithuania",1,0.995279584063435
"LUX","Luxembourg",1,1
"LVA","Latvia",1,0.846947775217777
"MAC","Macao SAR, China",1,0.999987718788003
"MAR","Morocco",1,0.923416449053595
"MDA","Republic of Moldova",1,0.949407027799416
"MDG","Madagascar",1,0.984594163756556
"MDV","Maldives",1,0.999683756725026
"MEX","Mexico",1,0.925875099985932
"MKD","The former Yugoslav Republic of Macedonia",1,0.999996019632682
"MLI","Mali",1,0.909653263857234
"MLT","Malta",1,0.874453413776422
"MMR","Myanmar",1,0.982971395608469
"MNE","Montenegro",1,0.999931674498562
"MNG","Mongolia",1,0.87596754573657
"MOZ","Mozambique",1,0.621343650949903
"MRT","Mauritania",1,0.604546996889039
"MUS","Mauritius",1,0.999186929063722
"MWI","Malawi",1,0.710663887335047
"MYS","Malaysia",1,0.864559308932569
"NAM","Namibia",1,0.887811816333004
"NCL","New Caledonia",1,1
"NER","Niger",1,0.992687248319884
"NGA","Nigeria",1,0.738010131247504
"NIC","Nicaragua",1,0.501739009662338
"NLD","Netherlands",1,0.985667812706658
"NOR","Norway",1,0.968707838744613
"NPL","Nepal",1,0.998994864754035
"NZL","New Zealand",1,0.999792444917224
"OMN","Oman",1,0.499010936667708
"PAK","Pakistan",1,0.99994601489948
"PAN","Panama",1,0.888559595610258
"PER","Peru",1,0.942831144988092
"PHL","Philippines",1,0.834333840744431
"PNG","Papua New Guinea",1,1
"POL","Poland",1,0.998170406404092
"PRK","Democratic People's Republic of Korea",1,0.783155428841511
"PRT","Portugal",1,0.996923277729392
"PRY","Paraguay",1,1
"PSE","Occupied Palestinian Territory",1,0.766520455068698
"PYF","French Polynesia",1,1
"QAT","Qatar",1,0.604256438108705
"ROU","Romania",1,0.994313791674485
"RUS","Russian Federation",1,1.23241577458219
"RWA","Rwanda",1,0.594888406252348
"SAU","Saudi Arabia",1,0.903855502366976
"SDN","Sudan",1,0.690501411361245
"SEN","Senegal",1,0.640832649377083
"SGP","Singapore",1,0.956639555072337
"SLB","Solomon Islands",1,1
"SLE","Sierra Leone",1,0.882329813173841
"SLV","El Salvador",1,1
"SOM","Somalia",1,0.936725624327793
"SRB","Serbia",1,0.999894599922537
"SSD","South Sudan",1,0.978098436440075
"STP","Sao Tome and Principe",1,1
"SUR","Suriname",1,1
"SVK","Slovakia",1,0.999927741317533
"SVN","Slovenia",1,0.996983884348111
"SWE","Sweden",1,0.992853794387356
"SWZ","Swaziland",1,0.874159630349861
"SYC","Seychelles",1,1
"SYR","Syrian Arab Republic",1,0.935354316057646
"TCD","Chad",1,0.994015471173212
"TGO","Togo",1,0.913853470863339
"THA","Thailand",1,0.615504856815814
"TJK","Tajikistan",1,0.528874502798695
"TKM","Turkmenistan",1,0.975767237890645
"TLS","Timor-Leste",1,1
"TON","Tonga",1,1
"TTO","Trinidad and Tobago",1,1
"TUN","Tunisia",1,0.779434560941258
"TUR","Turkey",1,0.888952295680877
"TUV","Tuvalu",1,1
"TWN","Taiwan",1,0.996265105744844
"TZA","United Republic of Tanzania",1,0.599150972965271
"UGA","Uganda",1,0.631352555780692
"UKR","Ukraine",1,1.54524335005547
"URY","Uruguay",1,1
"USA","United States of America",1,0.999829022753547
"UZB","Uzbekistan",1,0.774683901957643
"VCT","Saint Vincent and the Grenadines",1,1
"VEN","Venezuela (Bolivarian Republic of)",1,0.950397581558661
"VNM","Viet Nam",1,0.903925634988285
"VUT","Vanuatu",1,0.999446748673172
"YEM","Yemen",1,0.668280920582257
"ZAF","South Africa",1,0.803687903439972
"ZMB","Zambia",1,0.978551809133619
"ZWE","Zimbabwe",1,0.935734490604982
