"iso3","Country.x","Year","Value"
"PRT","Portugal",1,0.999003442136726
"PRY","Paraguay",1,0.998493639702143
"PSE","Occupied Palestinian Territory",1,0.995957844040149
"PYF","French Polynesia",1,1
"QAT","Qatar",1,0.999983135229416
"ROU","Romania",1,0.998069333971168
"RUS","Russian Federation",1,1
"RWA","Rwanda",1,1
"SAU","Saudi Arabia",1,0.994023162177131
"SDN","Sudan",1,1
"SEN","Senegal",1,0.93261978795673
"SGP","Singapore",1,0.99965904214055
"SLB","Solomon Islands",1,1
"SLE","Sierra Leone",1,0.962754960159833
"SLV","El Salvador",1,1
"SOM","Somalia",1,1
"SRB","Serbia",1,1
"SSD","South Sudan",1,1
"STP","Sao Tome and Principe",1,0.994838198708663
"SUR","Suriname",1,1
"SVK","Slovakia",1,1
"SVN","Slovenia",1,0.998471647819283
"SWE","Sweden",1,0.999978969873884
"SWZ","Swaziland",1,1
"SYC","Seychelles",1,1
"SYR","Syrian Arab Republic",1,1
"TCD","Chad",1,1
"TGO","Togo",1,0.999453038880307
"THA","Thailand",1,0.969216891289122
"TJK","Tajikistan",1,1
"TKM","Turkmenistan",1,0.999994395623471
"TLS","Timor-Leste",1,1
"TON","Tonga",1,1
"TTO","Trinidad and Tobago",1,0.772091830433139
"TUN","Tunisia",1,1
"TUR","Turkey",1,0.993599603561591
"TUV","Tuvalu",1,1
"TWN","Taiwan",1,1
"TZA","United Republic of Tanzania",1,1
"UGA","Uganda",1,1
"UKR","Ukraine",1,1.00850349765431
"URY","Uruguay",1,0.999522693557266
"USA","United States of America",1,0.994406869116468
"UZB","Uzbekistan",1,1
"VCT","Saint Vincent and the Grenadines",1,0.663551122259797
"VEN","Venezuela (Bolivarian Republic of)",1,0.975764275070829
"VNM","Viet Nam",1,0.998658785064258
"VUT","Vanuatu",1,1
"YEM","Yemen",1,1
"ZAF","South Africa",1,0.99377762705509
"ZMB","Zambia",1,1
"ZWE","Zimbabwe",1,1
