"iso3","Country.x","Year","Value"
"PHL","Philippines",1,0.968031058853671
"PNG","Papua New Guinea",1,1
"POL","Poland",1,0.999999564314663
"PRK","Democratic People's Republic of Korea",1,0.99999422180327
"PRT","Portugal",1,0.999948540872153
"PRY","Paraguay",1,1
"PSE","Occupied Palestinian Territory",1,1
"PYF","French Polynesia",1,0.998768613484225
"QAT","Qatar",1,0.978897158068879
"ROU","Romania",1,0.999999895377046
"RUS","Russian Federation",1,1
"RWA","Rwanda",1,1
"SAU","Saudi Arabia",1,0.985798827310271
"SDN","Sudan",1,0.999291905383881
"SEN","Senegal",1,0.998721582983994
"SGP","Singapore",1,1.02641505980525
"SLB","Solomon Islands",1,1
"SLE","Sierra Leone",1,0.999750071212652
"SLV","El Salvador",1,0.999999810969089
"SOM","Somalia",1,0.539844219012033
"SRB","Serbia",1,1
"SSD","South Sudan",1,1
"STP","Sao Tome and Principe",1,1
"SUR","Suriname",1,1
"SVK","Slovakia",1,0.999996634825989
"SVN","Slovenia",1,1
"SWE","Sweden",1,0.999744048567078
"SWZ","Swaziland",1,1
"SYC","Seychelles",1,0.207787132729473
"SYR","Syrian Arab Republic",1,1
"TCD","Chad",1,1
"TGO","Togo",1,0.999998194847446
"THA","Thailand",1,1.07298925472919
"TJK","Tajikistan",1,1
"TKM","Turkmenistan",1,1
"TLS","Timor-Leste",1,0.999653179061094
"TON","Tonga",1,1
"TTO","Trinidad and Tobago",1,0.999997346035534
"TUN","Tunisia",1,0.99998562331088
"TUR","Turkey",1,0.999995674208735
"TUV","Tuvalu",1,1
"TWN","Taiwan",1,0.996077963039842
"TZA","United Republic of Tanzania",1,0.999965202476189
"UGA","Uganda",1,0.999955543582552
"UKR","Ukraine",1,0.783019067367799
"URY","Uruguay",1,1
"USA","United States of America",1,0.999990364187917
"UZB","Uzbekistan",1,1
"VCT","Saint Vincent and the Grenadines",1,1
"VEN","Venezuela (Bolivarian Republic of)",1,1
"VNM","Viet Nam",1,0.995384101171871
"VUT","Vanuatu",1,0.999919891537998
"YEM","Yemen",1,0.94142697241156
"ZAF","South Africa",1,0.999956854029826
"ZMB","Zambia",1,0.999999815809288
"ZWE","Zimbabwe",1,0.999998578759281
