"iso3","Country","Year","Value"
"PRY","Paraguay",0,2.15931e+12
"PSE","Occupied Palestinian Territory",0,0
"PYF","French Polynesia",0,0
"QAT","Qatar",0,0
"ROU","Romania",0,2352684485024.13
"RUS","Russian Federation",0,3.107536e+13
"RWA","Rwanda",0,8.016e+10
"SAU","Saudi Arabia",0,9.87805e+12
"SDN","Sudan",0,1.18069e+12
"SEN","Senegal",0,1.1356e+11
"SGP","Singapore",0,4.7261e+11
"SLB","Solomon Islands",0,0
"SLE","Sierra Leone",0,0
"SLV","El Salvador",0,1.2358e+11
"SOM","Somalia",0,0
"SRB","Serbia",0,1.88543e+12
"SSD","South Sudan",0,0
"STP","Sao Tome and Principe",0,0
"SUR","Suriname",0,0
"SVK","Slovakia",0,558375910009.859
"SVN","Slovenia",0,40836713267.7307
"SWE","Sweden",0,919385014056.985
"SWZ","Swaziland",0,0
"SYC","Seychelles",0,0
"SYR","Syrian Arab Republic",0,6.59984e+12
"TCD","Chad",0,0
"TGO","Togo",0,6.346e+10
"THA","Thailand",0,2.57681e+12
"TJK","Tajikistan",0,1.65497e+12
"TKM","Turkmenistan",0,1.91549e+12
"TLS","Timor-Leste",0,0
"TON","Tonga",0,0
"TTO","Trinidad and Tobago",0,1.336e+10
"TUN","Tunisia",0,2.78556e+12
"TUR","Turkey",0,1.369066e+13
"TUV","Tuvalu",0,0
"TWN","Taiwan",0,7.0474e+11
"TZA","United Republic of Tanzania",0,5.0935e+11
"UGA","Uganda",0,1.9372e+11
"UKR","Ukraine",0,5.02503e+12
"URY","Uruguay",0,1.8704e+11
"USA","United States of America",0,8.514662e+13
"UZB","Uzbekistan",0,5.6279e+12
"VCT","Saint Vincent and the Grenadines",0,0
"VEN","Venezuela (Bolivarian Republic of)",0,6.2291e+11
"VNM","Viet Nam",0,2.86572e+12
"VUT","Vanuatu",0,0
"YEM","Yemen",0,2.01903e+12
"ZAF","South Africa",0,1.54642e+12
"ZMB","Zambia",0,7.014e+10
"ZWE","Zimbabwe",0,1.9372e+11
