"iso3","Country","Year","Value"
"SWZ","Swaziland",0,2374740000
"SYC","Seychelles",0,0
"SYR","Syrian Arab Republic",0,9909060230000
"TCD","Chad",0,5724760000
"TGO","Togo",0,0
"THA","Thailand",0,4699380000
"TJK","Tajikistan",0,2810416280000
"TKM","Turkmenistan",0,4.7094e+12
"TLS","Timor-Leste",0,0
"TON","Tonga",0,0
"TTO","Trinidad and Tobago",0,0
"TUN","Tunisia",0,4.16999e+12
"TUR","Turkey",0,6.5965e+13
"TUV","Tuvalu",0,0
"TWN","Taiwan",0,15933470000
"TZA","United Republic of Tanzania",0,234447960000
"UGA","Uganda",0,8.183e+10
"UKR","Ukraine",0,88981992100000
"URY","Uruguay",0,2.511513e+12
"USA","United States of America",0,170793521900000
"UZB","Uzbekistan",0,20459681020000
"VCT","Saint Vincent and the Grenadines",0,0
"VEN","Venezuela (Bolivarian Republic of)",0,2530050000
"VNM","Viet Nam",0,0
"VUT","Vanuatu",0,0
"YEM","Yemen",0,335990640000
"ZAF","South Africa",0,6.085647e+12
"ZMB","Zambia",0,573594900000
"ZWE","Zimbabwe",0,3.841e+11
