"iso3","Country","Year","Value"
"IRQ","Iraq",1,0
"ISL","Iceland",1,192350000
"ISR","Israel",1,1.24297e+11
"ITA","Italy",1,10969332750000
"JAM","Jamaica",1,33606805000
"JOR","Jordan",1,201276970000
"JPN","Japan",1,786128995000
"KAZ","Kazakhstan",1,23819663660000
"KEN","Kenya",1,17411205000
"KGZ","Kyrgyzstan",1,12208475000
"KHM","Cambodia",1,11165280000
"KIR","Kiribati",1,0
"KNA","Saint Kitts and Nevis",1,0
"KOR","Republic of Korea",1,456299045000
"KWT","Kuwait",1,358417400000
"LAO","Lao People's Democratic Republic",1,0
"LBN","Lebanon",1,44506935000
"LBR","Liberia",1,0
"LBY","Libya",1,18350000
"LCA","Saint Lucia",1,4875265000
"LKA","Sri Lanka",1,304282170000
"LSO","Lesotho",1,0
"LTU","Lithuania",1,12173661505000
"LUX","Luxembourg",1,494064140000
"LVA","Latvia",1,9591673795000
"MAC","Macao SAR, China",1,1459345000
"MAR","Morocco",1,84292900000
"MDA","Republic of Moldova",1,1186820350000
"MDG","Madagascar",1,395405000
"MDV","Maldives",1,1045420000
"MEX","Mexico",1,4379068910000
"MKD","The former Yugoslav Republic of Macedonia",1,96826485000
"MLI","Mali",1,2389405000
"MLT","Malta",1,4532560000
"MMR","Myanmar",1,0
"MNE","Montenegro",1,693405000
"MNG","Mongolia",1,289265000
"MOZ","Mozambique",1,0
"MRT","Mauritania",1,44255000
"MUS","Mauritius",1,53548030000
"MWI","Malawi",1,228780000
"MYS","Malaysia",1,1186054995000
"NAM","Namibia",1,16076305000
"NCL","New Caledonia",1,0
"NER","Niger",1,5869500000
"NGA","Nigeria",1,17602290000
"NIC","Nicaragua",1,31227950000
"NLD","Netherlands",1,4159971170000
"NOR","Norway",1,38011785000
"NPL","Nepal",1,13359285000
"NZL","New Zealand",1,92504590000
"OMN","Oman",1,128616795000
"PAK","Pakistan",1,1499596220000
"PAN","Panama",1,2338305000
"PER","Peru",1,421038840000
"PHL","Philippines",1,287223315000
"PNG","Papua New Guinea",1,4048080000
"POL","Poland",1,13882717315000
"PRK","Democratic People's Republic of Korea",1,0
"PRT","Portugal",1,785730630000
"PRY","Paraguay",1,1195089670000
"PSE","Occupied Palestinian Territory",1,0
"PYF","French Polynesia",1,0
"QAT","Qatar",1,463880000
"ROU","Romania",1,17660571705000
"RUS","Russian Federation",1,117368941880000
"RWA","Rwanda",1,123316125000
"SAU","Saudi Arabia",1,723471405000
"SDN","Sudan",1,0
"SEN","Senegal",1,97546625000
"SGP","Singapore",1,279005220000
"SLB","Solomon Islands",1,0
"SLE","Sierra Leone",1,9225000
"SLV","El Salvador",1,392341580000
"SOM","Somalia",1,0
"SRB","Serbia",1,2079554965000
"SSD","South Sudan",1,0
"STP","Sao Tome and Principe",1,0
"SUR","Suriname",1,323430000
"SVK","Slovakia",1,4100767745000
"SVN","Slovenia",1,509792465000
"SWE","Sweden",1,3457437380000
"SWZ","Swaziland",1,913235000
"SYC","Seychelles",1,34580000
"SYR","Syrian Arab Republic",1,223129640000
"TCD","Chad",1,0
"TGO","Togo",1,61840115000
"THA","Thailand",1,744859690000
"TJK","Tajikistan",1,0
"TKM","Turkmenistan",1,0
"TLS","Timor-Leste",1,0
"TON","Tonga",1,0
"TTO","Trinidad and Tobago",1,39130455000
"TUN","Tunisia",1,174855815000
"TUR","Turkey",1,18343578475000
"TUV","Tuvalu",1,0
"TWN","Taiwan",1,268925450000
"TZA","United Republic of Tanzania",1,672245000
"UGA","Uganda",1,236359565000
"UKR","Ukraine",1,54623234970000
"URY","Uruguay",1,676650620000
"USA","United States of America",1,92535841290000
"UZB","Uzbekistan",1,0
"VCT","Saint Vincent and the Grenadines",1,19971185000
"VEN","Venezuela (Bolivarian Republic of)",1,1438530000
"VNM","Viet Nam",1,0
"VUT","Vanuatu",1,7380000
"YEM","Yemen",1,179053910000
"ZAF","South Africa",1,936535010000
"ZMB","Zambia",1,64459680000
"ZWE","Zimbabwe",1,20689775000
