"iso3","Country","Year","Value"
"GNQ","Equatorial Guinea",1,0
"GRC","Greece",1,6019043851250
"GRD","Grenada",1,0
"GRL","Greenland",1,0
"GTM","Guatemala",1,0
"GUY","Guyana",1,0
"HKG","Hong Kong SAR, China",1,0
"HND","Honduras",1,4146610000
"HRV","Croatia",1,4848035050000
"HTI","Haiti",1,0
"HUN","Hungary",1,30464712183750
"IDN","Indonesia",1,0
"IND","India",1,357583270056990
"IRL","Ireland",1,2786372455000
"IRN","Iran (Islamic Republic of)",1,47482917950000
"IRQ","Iraq",1,12295978983890
"ISL","Iceland",1,0
"ISR","Israel",1,314237283627
"ITA","Italy",1,39043250431250
"JAM","Jamaica",1,0
"JOR","Jordan",1,93899860872
"JPN","Japan",1,3543016940100
"KAZ","Kazakhstan",1,44626670525002
"KEN","Kenya",1,1134845744500
"KGZ","Kyrgyzstan",1,2205351350904
"KHM","Cambodia",1,0
"KIR","Kiribati",1,0
"KNA","Saint Kitts and Nevis",1,0
"KOR","Republic of Korea",1,77595321548
"KWT","Kuwait",1,208750000
"LAO","Lao People's Democratic Republic",1,0
"LBN","Lebanon",1,445576040000
"LBR","Liberia",1,0
"LBY","Libya",1,4.509e+11
"LCA","Saint Lucia",1,0
"LKA","Sri Lanka",1,0
"LSO","Lesotho",1,25202304000
"LTU","Lithuania",1,25135616725000
"LUX","Luxembourg",1,448765322500
"LVA","Latvia",1,14596914725000
"MAC","Macao SAR, China",1,0
"MAR","Morocco",1,5257199007693
"MDA","Republic of Moldova",1,1974447520515
"MDG","Madagascar",1,1.002e+10
"MDV","Maldives",1,0
"MEX","Mexico",1,10726879613853
"MKD","The former Yugoslav Republic of Macedonia",1,1000537174021
"MLI","Mali",1,103271564200
"MLT","Malta",1,0
"MMR","Myanmar",1,370536260000
"MNE","Montenegro",1,7530030000
"MNG","Mongolia",1,1686826272040
"MOZ","Mozambique",1,5.511e+10
"MRT","Mauritania",1,29316850000
"MUS","Mauritius",1,0
"MWI","Malawi",1,2109210000
"MYS","Malaysia",1,0
"NAM","Namibia",1,32385207800
"NCL","New Caledonia",1,272210000
"NER","Niger",1,15357320000
"NGA","Nigeria",1,309162090000
"NIC","Nicaragua",1,0
"NLD","Netherlands",1,5984195335000
"NOR","Norway",1,1.27254e+12
"NPL","Nepal",1,6788926384600
"NZL","New Zealand",1,1501811867979
"OMN","Oman",1,10821600000
"PAK","Pakistan",1,85128711810444
"PAN","Panama",1,0
"PER","Peru",1,728818567680
"PHL","Philippines",1,0
"PNG","Papua New Guinea",1,0
"POL","Poland",1,67435796137500
"PRK","Democratic People's Republic of Korea",1,2.94755e+11
"PRT","Portugal",1,465913926250
"PRY","Paraguay",1,4515195711690
"PSE","Occupied Palestinian Territory",1,114794130000
"PYF","French Polynesia",1,0
"QAT","Qatar",1,5010000
"ROU","Romania",1,49477464915000
"RUS","Russian Federation",1,274504209847506
"RWA","Rwanda",1,44192064714
"SAU","Saudi Arabia",1,3969158838732
"SDN","Sudan",1,2493666900877
"SEN","Senegal",1,0
"SGP","Singapore",1,0
"SLB","Solomon Islands",1,0
"SLE","Sierra Leone",1,0
"SLV","El Salvador",1,0
"SOM","Somalia",1,3478610000
"SRB","Serbia",1,9466927124124
"SSD","South Sudan",1,0
"STP","Sao Tome and Principe",1,0
"SUR","Suriname",1,0
"SVK","Slovakia",1,11816751747500
"SVN","Slovenia",1,864510152500
"SWE","Sweden",1,19415063037500
"SWZ","Swaziland",1,2374740000
"SYC","Seychelles",1,0
"SYR","Syrian Arab Republic",1,6576643274651
"TCD","Chad",1,5724760000
"TGO","Togo",1,0
"THA","Thailand",1,4699380000
"TJK","Tajikistan",1,2868591896996
"TKM","Turkmenistan",1,4177708740000
"TLS","Timor-Leste",1,0
"TON","Tonga",1,0
"TTO","Trinidad and Tobago",1,0
"TUN","Tunisia",1,4409764425000
"TUR","Turkey",1,66921492500000
"TUV","Tuvalu",1,0
"TWN","Taiwan",1,15095369478
"TZA","United Republic of Tanzania",1,212714634108
"UGA","Uganda",1,82934705000
"UKR","Ukraine",1,56948474944000
"URY","Uruguay",1,2805108869700
"USA","United States of America",1,163859304910860
"UZB","Uzbekistan",1,20819771405952
"VCT","Saint Vincent and the Grenadines",1,0
"VEN","Venezuela (Bolivarian Republic of)",1,2530050000
"VNM","Viet Nam",1,0
"VUT","Vanuatu",1,0
"YEM","Yemen",1,350169445008
"ZAF","South Africa",1,7102558613700
"ZMB","Zambia",1,625734676410
"ZWE","Zimbabwe",1,667373750000
