"iso3","Country","Year","Value"
"SLB","Solomon Islands",1,0
"SLE","Sierra Leone",1,0
"SLV","El Salvador",1,214873333333.333
"SOM","Somalia",1,0
"SRB","Serbia",1,4607340563333.33
"SSD","South Sudan",1,0
"STP","Sao Tome and Principe",1,0
"SUR","Suriname",1,0
"SVK","Slovakia",1,716788332097.927
"SVN","Slovenia",1,52263334357.4063
"SWE","Sweden",1,1057020812568
"SWZ","Swaziland",1,0
"SYC","Seychelles",1,0
"SYR","Syrian Arab Republic",1,3453992976560
"TCD","Chad",1,0
"TGO","Togo",1,75706666666.6667
"THA","Thailand",1,2209966666666.67
"TJK","Tajikistan",1,1871513333333.33
"TKM","Turkmenistan",1,1645506666666.67
"TLS","Timor-Leste",1,0
"TON","Tonga",1,0
"TTO","Trinidad and Tobago",1,1.67e+10
"TUN","Tunisia",1,2707626666666.67
"TUR","Turkey",1,11121086666666.7
"TUV","Tuvalu",1,0
"TWN","Taiwan",1,1107766666666.67
"TZA","United Republic of Tanzania",1,3.674e+11
"UGA","Uganda",1,195946666666.667
"UKR","Ukraine",1,60537718400000
"URY","Uruguay",1,262746666666.667
"USA","United States of America",1,97169506666666.7
"UZB","Uzbekistan",1,6166753333333.33
"VCT","Saint Vincent and the Grenadines",1,0
"VEN","Venezuela (Bolivarian Republic of)",1,465373333333.333
"VNM","Viet Nam",1,2958126666666.67
"VUT","Vanuatu",1,0
"YEM","Yemen",1,1.32598e+12
"ZAF","South Africa",1,2162093333333.33
"ZMB","Zambia",1,48986666666.6667
"ZWE","Zimbabwe",1,1.3694e+11
