"iso3","Country","Year","Value"
"TUR","Turkey",1,1.369066e+13
"TUV","Tuvalu",1,0
"TWN","Taiwan",1,7.0474e+11
"TZA","United Republic of Tanzania",1,5.0935e+11
"UGA","Uganda",1,1.9372e+11
"UKR","Ukraine",1,5.02503e+12
"URY","Uruguay",1,1.8704e+11
"USA","United States of America",1,8.514662e+13
"UZB","Uzbekistan",1,5.6279e+12
"VCT","Saint Vincent and the Grenadines",1,0
"VEN","Venezuela (Bolivarian Republic of)",1,6.2291e+11
"VNM","Viet Nam",1,2.86572e+12
"VUT","Vanuatu",1,0
"YEM","Yemen",1,2.01903e+12
"ZAF","South Africa",1,1.54642e+12
"ZMB","Zambia",1,7.014e+10
"ZWE","Zimbabwe",1,1.9372e+11
