"iso3","Country","Year","Value"
"PRK","Democratic People's Republic of Korea",1,2.94755e+11
"PRT","Portugal",1,268151900000
"PRY","Paraguay",1,4443652900000
"PSE","Occupied Palestinian Territory",1,114794130000
"PYF","French Polynesia",1,0
"QAT","Qatar",1,5010000
"ROU","Romania",1,28476238800000
"RUS","Russian Federation",1,267782860060000
"RWA","Rwanda",1,47589990000
"SAU","Saudi Arabia",1,1852237080000
"SDN","Sudan",1,2466291070000
"SEN","Senegal",1,0
"SGP","Singapore",1,0
"SLB","Solomon Islands",1,0
"SLE","Sierra Leone",1,0
"SLV","El Salvador",1,0
"SOM","Somalia",1,3478610000
"SRB","Serbia",1,9031603820000
"SSD","South Sudan",1,0
"STP","Sao Tome and Principe",1,0
"SUR","Suriname",1,0
"SVK","Slovakia",1,6801008200000
"SVN","Slovenia",1,497559800000
"SWE","Sweden",1,1.1174137e+13
"SWZ","Swaziland",1,2374740000
"SYC","Seychelles",1,0
"SYR","Syrian Arab Republic",1,9909060230000
"TCD","Chad",1,5724760000
"TGO","Togo",1,0
"THA","Thailand",1,4699380000
"TJK","Tajikistan",1,2810416280000
"TKM","Turkmenistan",1,4.7094e+12
"TLS","Timor-Leste",1,0
"TON","Tonga",1,0
"TTO","Trinidad and Tobago",1,0
"TUN","Tunisia",1,4.16999e+12
"TUR","Turkey",1,6.5965e+13
"TUV","Tuvalu",1,0
"TWN","Taiwan",1,15933470000
"TZA","United Republic of Tanzania",1,234447960000
"UGA","Uganda",1,8.183e+10
"UKR","Ukraine",1,22245498025000
"URY","Uruguay",1,2.511513e+12
"USA","United States of America",1,170793521900000
"UZB","Uzbekistan",1,20459681020000
"VCT","Saint Vincent and the Grenadines",1,0
"VEN","Venezuela (Bolivarian Republic of)",1,2530050000
"VNM","Viet Nam",1,0
"VUT","Vanuatu",1,0
"YEM","Yemen",1,335990640000
"ZAF","South Africa",1,6.085647e+12
"ZMB","Zambia",1,573594900000
"ZWE","Zimbabwe",1,3.841e+11
