"iso3","Country","Year","Value"
"EGY","Egypt",2,1499946666666.67
"ERI","Eritrea",2,0
"ESP","Spain",2,1927217277281.77
"EST","Estonia",2,0
"ETH","Ethiopia",2,735733333333.333
"FIN","Finland",2,0
"FJI","Fiji",2,0
"FRA","France",2,6174607114627.25
"FRO","Faroe Islands",2,0
"GAB","Gabon",2,0
"GBR","United Kingdom",2,0
"GEO","Georgia",2,155448077843.065
"GHA","Ghana",2,1014531535084.09
"GIN","Guinea",2,95668046402.8988
"GMB","Gambia",2,0
"GNB","Guinea-Bissau",2,0
"GNQ","Equatorial Guinea",2,0
"GRC","Greece",2,626628617669.378
"GRD","Grenada",2,0
"GRL","Greenland",2,0
"GTM","Guatemala",2,1025425375569.85
"GUY","Guyana",2,0
"HKG","Hong Kong SAR, China",2,0
"HND","Honduras",2,1.2282e+11
"HRV","Croatia",2,244404886085.17
"HTI","Haiti",2,0
"HUN","Hungary",2,3243076477955.92
"IDN","Indonesia",2,2581820248194.19
"IND","India",2,1489563333333.33
"IRL","Ireland",2,0
"IRN","Iran (Islamic Republic of)",2,3498207561443.17
"IRQ","Iraq",2,41856545749.2358
"ISL","Iceland",2,0
"ISR","Israel",2,129346666666.667
"ITA","Italy",2,3097980285129.5
"JAM","Jamaica",2,15426666666.6667
"JOR","Jordan",2,11866666666.6667
"JPN","Japan",2,5063549269707.03
"KAZ","Kazakhstan",2,112436666666.667
"KEN","Kenya",2,447966666666.667
"KGZ","Kyrgyzstan",2,322092786645.823
"KHM","Cambodia",2,837740809486.766
"KIR","Kiribati",2,0
"KNA","Saint Kitts and Nevis",2,0
"KOR","Republic of Korea",2,6634932369971.44
"KWT","Kuwait",2,10976666666.6667
"LAO","Lao People's Democratic Republic",2,769352164249.192
"LBN","Lebanon",2,107843835216.687
"LBR","Liberia",2,0
"LBY","Libya",2,149623062525.552
"LCA","Saint Lucia",2,0
"LKA","Sri Lanka",2,169506813568.674
"LSO","Lesotho",2,0
"LTU","Lithuania",2,50331763567.8771
"LUX","Luxembourg",2,29002694915.2889
"LVA","Latvia",2,0
"MAC","Macao SAR, China",2,0
"MAR","Morocco",2,443496208513.986
"MDA","Republic of Moldova",2,626100278081.994
"MDG","Madagascar",2,2.67e+09
"MDV","Maldives",2,0
"MEX","Mexico",2,15275369297458.9
"MKD","The former Yugoslav Republic of Macedonia",2,0
"MLI","Mali",2,545273333333.333
"MLT","Malta",2,0
"MMR","Myanmar",2,387836315377.613
"MNE","Montenegro",2,0
"MNG","Mongolia",2,0
"MOZ","Mozambique",2,1.1214e+11
"MRT","Mauritania",2,0
"MUS","Mauritius",2,0
"MWI","Malawi",2,268480922784.464
"MYS","Malaysia",2,822616935699.455
"NAM","Namibia",2,18986666666.6667
"NCL","New Caledonia",2,0
"NER","Niger",2,0
"NGA","Nigeria",2,1024495044746.67
"NIC","Nicaragua",2,7.298e+10
"NLD","Netherlands",2,24071654402.1088
"NOR","Norway",2,0
"NPL","Nepal",2,2.1805e+11
"NZL","New Zealand",2,4.628e+10
"OMN","Oman",2,0
"PAK","Pakistan",2,7.9922e+11
"PAN","Panama",2,374803660005.039
"PER","Peru",2,2.5721e+11
"PHL","Philippines",2,1249934096026.72
"PNG","Papua New Guinea",2,0
"POL","Poland",2,1849298291035.67
"PRK","Democratic People's Republic of Korea",2,0
"PRT","Portugal",2,390833403614.189
"PRY","Paraguay",2,4016832556136.1
"PSE","Occupied Palestinian Territory",2,0
"PYF","French Polynesia",2,0
"QAT","Qatar",2,0
"ROU","Romania",2,5593535984330.88
"RUS","Russian Federation",2,404653333333.333
"RWA","Rwanda",2,168136328040.752
"SAU","Saudi Arabia",2,1634004238605.55
"SDN","Sudan",2,0
"SEN","Senegal",2,45983333333.3333
"SGP","Singapore",2,0
"SLB","Solomon Islands",2,0
"SLE","Sierra Leone",2,0
"SLV","El Salvador",2,307520038404.037
"SOM","Somalia",2,0
"SRB","Serbia",2,2709799129417.73
"SSD","South Sudan",2,0
"STP","Sao Tome and Principe",2,0
"SUR","Suriname",2,0
"SVK","Slovakia",2,608840110803.799
"SVN","Slovenia",2,46019993185.6253
"SWE","Sweden",2,0
"SWZ","Swaziland",2,0
"SYC","Seychelles",2,0
"SYR","Syrian Arab Republic",2,130524069092.35
"TCD","Chad",2,97642513195.2314
"TGO","Togo",2,73573333333.3333
"THA","Thailand",2,1092151496698.58
"TJK","Tajikistan",2,28776666666.6667
"TKM","Turkmenistan",2,0
"TLS","Timor-Leste",2,0
"TON","Tonga",2,0
"TTO","Trinidad and Tobago",2,7713333333.33333
"TUN","Tunisia",2,43313333333.3333
"TUR","Turkey",2,836303333333.333
"TUV","Tuvalu",2,0
"TWN","Taiwan",2,2920010631179.57
"TZA","United Republic of Tanzania",2,2065465243055.05
"UGA","Uganda",2,412385716659.619
"UKR","Ukraine",2,1.06978e+12
"URY","Uruguay",2,464777943275.44
"USA","United States of America",2,193988392537275
"UZB","Uzbekistan",2,76262252846.3848
"VCT","Saint Vincent and the Grenadines",2,0
"VEN","Venezuela (Bolivarian Republic of)",2,87813333333.3333
"VNM","Viet Nam",2,3732253282755.6
"VUT","Vanuatu",2,0
"YEM","Yemen",2,23436666666.6667
"ZAF","South Africa",2,8565769842618.65
"ZMB","Zambia",2,1997281944821.68
"ZWE","Zimbabwe",2,1484186571144.62
"AFG","Afghanistan",3,0
"ALB","Albania",3,0
"ANT","Netherlands Antilles",3,0
"ARB","Aruba",3,0
"ARE","United Arab Emirates",3,0
"ARG","Argentina",3,1356953333333.33
"ARM","Armenia",3,0
"ATG","Antigua and Barbuda",3,0
"AUS","Australia",3,157710137067.299
"AUT","Austria",3,841599288439.651
"AZE","Azerbaijan",3,69868078588.8926
"BDI","Burundi",3,0
"BEL","Belgium",3,300565232907.21
"BEN","Benin",3,564842994711.035
"BFA","Burkina Faso",3,540477732374.95
"BGD","Bangladesh",3,413485041813.697
"BGR","Bulgaria",3,156750034126.664
"BHR","Bahrain",3,0
"BHS","Bahamas",3,0
"BIH","Bosnia and Herzegovina",3,730766449720.927
"BLR","Belarus",3,95545622455.2905
"BLZ","Belize",3,0
"BMU","Bermuda",3,0
"BOL","Bolivia (Plurinational State of)",3,1245876377143.55
"BRA","Brazil",3,17969749088820
"BRB","Barbados",3,0
"BRN","Brunei Darussalam",3,0
"BTN","Bhutan",3,0
"BWA","Botswana",3,0
"CAF","Central African Republic",3,0
"CAN","Canada",3,3817762046616.29
"CHE","Switzerland",3,14536666666.6667
"CHL","Chile",3,118028227490.424
"CHN","China (mainland)",3,760549401370033
"CIV","Cote dIvoire",3,0
"CMR","Cameroon",3,1393107502177.39
"COD","Democratic Republic of the Congo",3,621106552398.5
"COG","Congo",3,0
"COK","Cook Islands",3,0
"COL","Colombia",3,1.41065e+11
"COM","Comoros",3,0
"CPV","Cape Verde",3,0
"CRI","Costa Rica",3,167180624201.505
"CUB","Cuba",3,23733333333.3333
"CYP","Cyprus",3,0
"CZE","Czech Republic",3,255301430536.316
"DEU","Germany",3,243108354883.699
"DJI","Djibouti",3,0
"DMA","Dominica",3,0
"DNK","Denmark",3,50778638213.6169
"DOM","Dominican Republic",3,548225711024.453
"DZA","Algeria",3,1580369675306.68
"ECU","Ecuador",3,141584682289.74
"EGY","Egypt",3,749973333333.333
"ERI","Eritrea",3,0
"ESP","Spain",3,1924789267577.42
"EST","Estonia",3,0
"ETH","Ethiopia",3,367866666666.667
"FIN","Finland",3,0
"FJI","Fiji",3,0
"FRA","France",3,6115556482438.02
"FRO","Faroe Islands",3,0
"GAB","Gabon",3,0
"GBR","United Kingdom",3,0
"GEO","Georgia",3,155445349922.413
"GHA","Ghana",3,1014416127060.27
"GIN","Guinea",3,47834023201.4494
"GMB","Gambia",3,0
"GNB","Guinea-Bissau",3,0
"GNQ","Equatorial Guinea",3,0
"GRC","Greece",3,382088126269.974
"GRD","Grenada",3,0
"GRL","Greenland",3,0
"GTM","Guatemala",3,730176378190.871
"GUY","Guyana",3,0
"HKG","Hong Kong SAR, China",3,0
"HND","Honduras",3,6.141e+10
"HRV","Croatia",3,122202443042.585
"HTI","Haiti",3,0
"HUN","Hungary",3,3083656149623.46
"IDN","Indonesia",3,2207478334660.05
"IND","India",3,744781666666.667
"IRL","Ireland",3,0
"IRN","Iran (Islamic Republic of)",3,2942995489853.66
"IRQ","Iraq",3,35733083822.2155
"ISL","Iceland",3,0
"ISR","Israel",3,64673333333.3333
"ITA","Italy",3,3097895621034.31
"JAM","Jamaica",3,7713333333.33333
"JOR","Jordan",3,5933333333.33333
"JPN","Japan",3,5045570052296.42
"KAZ","Kazakhstan",3,56218333333.3333
"KEN","Kenya",3,223983333333.333
"KGZ","Kyrgyzstan",3,303805512458.404
"KHM","Cambodia",3,836218438983.152
"KIR","Kiribati",3,0
"KNA","Saint Kitts and Nevis",3,0
"KOR","Republic of Korea",3,6634312452639.21
"KWT","Kuwait",3,5488333333.33333
"LAO","Lao People's Democratic Republic",3,754423632801.688
"LBN","Lebanon",3,102577977259.208
"LBR","Liberia",3,0
"LBY","Libya",3,131469842031.96
"LCA","Saint Lucia",3,0
"LKA","Sri Lanka",3,167387306717.546
"LSO","Lesotho",3,0
"LTU","Lithuania",3,46555787785.6142
"LUX","Luxembourg",3,28290784940.9265
"LVA","Latvia",3,0
"MAC","Macao SAR, China",3,0
"MAR","Morocco",3,443223131813.921
"MDA","Republic of Moldova",3,313050139040.997
"MDG","Madagascar",3,1.335e+09
"MDV","Maldives",3,0
"MEX","Mexico",3,15226933416898.9
"MKD","The former Yugoslav Republic of Macedonia",3,0
"MLI","Mali",3,272636666666.667
"MLT","Malta",3,0
"MMR","Myanmar",3,385831547783.322
"MNE","Montenegro",3,0
"MNG","Mongolia",3,0
"MOZ","Mozambique",3,5.607e+10
"MRT","Mauritania",3,0
"MUS","Mauritius",3,0
"MWI","Malawi",3,197542623454.628
"MYS","Malaysia",3,817104687997.673
"NAM","Namibia",3,9493333333.33333
"NCL","New Caledonia",3,0
"NER","Niger",3,0
"NGA","Nigeria",3,1022208815813.04
"NIC","Nicaragua",3,3.649e+10
"NLD","Netherlands",3,12035827201.0544
"NOR","Norway",3,0
"NPL","Nepal",3,1.09025e+11
"NZL","New Zealand",3,2.314e+10
"OMN","Oman",3,0
"PAK","Pakistan",3,3.9961e+11
"PAN","Panama",3,374677609883.859
"PER","Peru",3,1.28605e+11
"PHL","Philippines",3,1172937978001.71
"PNG","Papua New Guinea",3,0
"POL","Poland",3,1843311212330.4
"PRK","Democratic People's Republic of Korea",3,0
"PRT","Portugal",3,390831939242.932
"PRY","Paraguay",3,4016785589361.45
"PSE","Occupied Palestinian Territory",3,0
"PYF","French Polynesia",3,0
"QAT","Qatar",3,0
"ROU","Romania",3,5522670608987.92
"RUS","Russian Federation",3,202326666666.667
"RWA","Rwanda",3,167875093881.063
"SAU","Saudi Arabia",3,817002119302.775
"SDN","Sudan",3,0
"SEN","Senegal",3,22991666666.6667
"SGP","Singapore",3,0
"SLB","Solomon Islands",3,0
"SLE","Sierra Leone",3,0
"SLV","El Salvador",3,153760019202.019
"SOM","Somalia",3,0
"SRB","Serbia",3,2631611761717.9
"SSD","South Sudan",3,0
"STP","Sao Tome and Principe",3,0
"SUR","Suriname",3,0
"SVK","Slovakia",3,608546689563.907
"SVN","Slovenia",3,23009996592.8127
"SWE","Sweden",3,0
"SWZ","Swaziland",3,0
"SYC","Seychelles",3,0
