"iso3","Country","Year","Value"
"EGY","Egypt",2,1691267471684.8
"ERI","Eritrea",2,0
"ESP","Spain",2,1927436343979.06
"EST","Estonia",2,0
"ETH","Ethiopia",2,2938730435395.68
"FIN","Finland",2,0
"FJI","Fiji",2,0
"FRA","France",2,6229082928966.3
"FRO","Faroe Islands",2,0
"GAB","Gabon",2,0
"GBR","United Kingdom",2,0
"GEO","Georgia",2,155450096515.282
"GHA","Ghana",2,1014164854382.84
"GIN","Guinea",2,59276252898.724
"GMB","Gambia",2,0
"GNB","Guinea-Bissau",2,0
"GNQ","Equatorial Guinea",2,0
"GRC","Greece",2,479961858459.807
"GRD","Grenada",2,0
"GRL","Greenland",2,0
"GTM","Guatemala",2,1143579401770.22
"GUY","Guyana",2,0
"HKG","Hong Kong SAR, China",2,0
"HND","Honduras",2,1.2282e+11
"HRV","Croatia",2,244404886085.17
"HTI","Haiti",2,0
"HUN","Hungary",2,3201978175926.77
"IDN","Indonesia",2,2594517293148.65
"IND","India",2,1489563333333.33
"IRL","Ireland",2,0
"IRN","Iran (Islamic Republic of)",2,4526789354549.84
"IRQ","Iraq",2,21856154560.1675
"ISL","Iceland",2,0
"ISR","Israel",2,129346666666.667
"ITA","Italy",2,3097976360443.05
"JAM","Jamaica",2,15426666666.6667
"JOR","Jordan",2,11866666666.6667
"JPN","Japan",2,5048218591664.57
"KAZ","Kazakhstan",2,112436666666.667
"KEN","Kenya",2,739399211152.79
"KGZ","Kyrgyzstan",2,328656580476.544
"KHM","Cambodia",2,836479608985.845
"KIR","Kiribati",2,0
"KNA","Saint Kitts and Nevis",2,0
"KOR","Republic of Korea",2,6634941609235.44
"KWT","Kuwait",2,10976666666.6667
"LAO","Lao People's Democratic Republic",2,774945574186.777
"LBN","Lebanon",2,107214473971.51
"LBR","Liberia",2,0
"LBY","Libya",2,136037911848.757
"LCA","Saint Lucia",2,0
"LKA","Sri Lanka",2,169683425462.477
"LSO","Lesotho",2,0
"LTU","Lithuania",2,50123497881.1507
"LUX","Luxembourg",2,28835469112.1389
"LVA","Latvia",2,0
"MAC","Macao SAR, China",2,0
"MAR","Morocco",2,443333713554.68
"MDA","Republic of Moldova",2,592887268818.669
"MDG","Madagascar",2,2.67e+09
"MDV","Maldives",2,0
"MEX","Mexico",2,15251948646999.6
"MKD","The former Yugoslav Republic of Macedonia",2,0
"MLI","Mali",2,545273333333.333
"MLT","Malta",2,0
"MMR","Myanmar",2,388000623022.114
"MNE","Montenegro",2,0
"MNG","Mongolia",2,0
"MOZ","Mozambique",2,1.1214e+11
"MRT","Mauritania",2,0
"MUS","Mauritius",2,0
"MWI","Malawi",2,259086109269.143
"MYS","Malaysia",2,824916136414.951
"NAM","Namibia",2,18986666666.6667
"NCL","New Caledonia",2,0
"NER","Niger",2,0
"NGA","Nigeria",2,1024642401476.46
"NIC","Nicaragua",2,7.298e+10
"NLD","Netherlands",2,24071654402.1088
"NOR","Norway",2,0
"NPL","Nepal",2,384512984035.235
"NZL","New Zealand",2,4.628e+10
"OMN","Oman",2,0
"PAK","Pakistan",2,3196614819399.99
"PAN","Panama",2,374847290637.951
"PER","Peru",2,965550426278.099
"PHL","Philippines",2,1162787562934.39
"PNG","Papua New Guinea",2,0
"POL","Poland",2,1845753578247.65
"PRK","Democratic People's Republic of Korea",2,0
"PRT","Portugal",2,390826194997.63
"PRY","Paraguay",2,4016515314136.98
"PSE","Occupied Palestinian Territory",2,0
"PYF","French Polynesia",2,0
"QAT","Qatar",2,0
"ROU","Romania",2,5592526105748.55
"RUS","Russian Federation",2,404653333333.333
"RWA","Rwanda",2,168137233694.632
"SAU","Saudi Arabia",2,2286871218126.08
"SDN","Sudan",2,0
"SEN","Senegal",2,45983333333.3333
"SGP","Singapore",2,0
"SLB","Solomon Islands",2,0
"SLE","Sierra Leone",2,0
"SLV","El Salvador",2,541533929678.93
"SOM","Somalia",2,0
"SRB","Serbia",2,2663131648935.64
"SSD","South Sudan",2,0
"STP","Sao Tome and Principe",2,0
"SUR","Suriname",2,0
"SVK","Slovakia",2,608937445656.168
"SVN","Slovenia",2,46019993185.6253
"SWE","Sweden",2,0
"SWZ","Swaziland",2,0
"SYC","Seychelles",2,0
"SYR","Syrian Arab Republic",2,130524695900.897
"TCD","Chad",2,88516062984.907
"TGO","Togo",2,73573333333.3333
"THA","Thailand",2,1099173057475.49
"TJK","Tajikistan",2,28776666666.6667
"TKM","Turkmenistan",2,0
"TLS","Timor-Leste",2,0
"TON","Tonga",2,0
"TTO","Trinidad and Tobago",2,7713333333.33333
"TUN","Tunisia",2,43313333333.3333
"TUR","Turkey",2,836303333333.333
"TUV","Tuvalu",2,0
"TWN","Taiwan",2,2919734099824.64
"TZA","United Republic of Tanzania",2,2065525234774.69
"UGA","Uganda",2,204444408767.319
"UKR","Ukraine",2,1.06978e+12
"URY","Uruguay",2,328179653559.651
"USA","United States of America",2,194095205249186
"UZB","Uzbekistan",2,72205592060.1094
"VCT","Saint Vincent and the Grenadines",2,0
"VEN","Venezuela (Bolivarian Republic of)",2,87813333333.3333
"VNM","Viet Nam",2,3733194250019.98
"VUT","Vanuatu",2,0
"YEM","Yemen",2,93633052694.5188
"ZAF","South Africa",2,8565675552318.3
"ZMB","Zambia",2,1996164949255.6
"ZWE","Zimbabwe",2,1484619591522.72
"AFG","Afghanistan",3,0
"ALB","Albania",3,0
"ANT","Netherlands Antilles",3,0
"ARB","Aruba",3,0
"ARE","United Arab Emirates",3,0
"ARG","Argentina",3,1356953333333.33
"ARM","Armenia",3,0
"ATG","Antigua and Barbuda",3,0
"AUS","Australia",3,157382981965.696
"AUT","Austria",3,846262618234.178
"AZE","Azerbaijan",3,62397208957.8932
"BDI","Burundi",3,0
"BEL","Belgium",3,300553059978.039
"BEN","Benin",3,564842980927.623
"BFA","Burkina Faso",3,370042988706.933
"BGD","Bangladesh",3,378640965735.607
"BGR","Bulgaria",3,156750034126.664
"BHR","Bahrain",3,0
"BHS","Bahamas",3,0
"BIH","Bosnia and Herzegovina",3,730768326537.31
"BLR","Belarus",3,104739880675.002
"BLZ","Belize",3,0
"BMU","Bermuda",3,0
"BOL","Bolivia (Plurinational State of)",3,1243810695984.04
"BRA","Brazil",3,22346647710886.8
"BRB","Barbados",3,0
"BRN","Brunei Darussalam",3,0
"BTN","Bhutan",3,0
"BWA","Botswana",3,0
"CAF","Central African Republic",3,0
"CAN","Canada",3,4065387697480.43
"CHE","Switzerland",3,14536666666.6667
"CHL","Chile",3,84846666666.6667
"CHN","China (mainland)",3,760549298630533
"CIV","Cote dIvoire",3,0
"CMR","Cameroon",3,1393109619190.28
"COD","Democratic Republic of the Congo",3,477893279583.358
"COG","Congo",3,0
"COK","Cook Islands",3,3.0517578125e-05
"COL","Colombia",3,213005244718.916
"COM","Comoros",3,0
"CPV","Cape Verde",3,0
"CRI","Costa Rica",3,167050695527.812
"CUB","Cuba",3,23733333333.3333
"CYP","Cyprus",3,0
"CZE","Czech Republic",3,242597406890.015
"DEU","Germany",3,243108354883.699
"DJI","Djibouti",3,0
"DMA","Dominica",3,0
"DNK","Denmark",3,50833539034.4075
"DOM","Dominican Republic",3,548231157673.862
"DZA","Algeria",3,1581002649210.86
"ECU","Ecuador",3,133634222428.128
"EGY","Egypt",3,845633735842.4
"ERI","Eritrea",3,0
"ESP","Spain",3,1925030996770.73
"EST","Estonia",3,0
"ETH","Ethiopia",3,2937067967934.29
"FIN","Finland",3,0
"FJI","Fiji",3,0
"FRA","France",3,6201991878892.44
"FRO","Faroe Islands",3,0
"GAB","Gabon",3,0
"GBR","United Kingdom",3,0
"GEO","Georgia",3,155448393026.534
"GHA","Ghana",3,1014092919969.93
"GIN","Guinea",3,29638126449.362
"GMB","Gambia",3,0
"GNB","Guinea-Bissau",3,0
"GNQ","Equatorial Guinea",3,0
"GRC","Greece",3,239980929229.904
"GRD","Grenada",3,0
"GRL","Greenland",3,0
"GTM","Guatemala",3,968847231860.928
"GUY","Guyana",3,0
"HKG","Hong Kong SAR, China",3,0
"HND","Honduras",3,6.141e+10
"HRV","Croatia",3,122202443042.585
"HTI","Haiti",3,0
"HUN","Hungary",3,3087448220762.96
"IDN","Indonesia",3,2242029047376.12
"IND","India",3,744781666666.667
"IRL","Ireland",3,0
"IRN","Iran (Islamic Republic of)",3,4485739934994.6
"IRQ","Iraq",3,17377085270.8318
"ISL","Iceland",3,0
"ISR","Israel",3,64673333333.3333
"ITA","Italy",3,3097830610053.87
"JAM","Jamaica",3,7713333333.33333
"JOR","Jordan",3,5933333333.33333
"JPN","Japan",3,5031399578600.73
"KAZ","Kazakhstan",3,56218333333.3333
"KEN","Kenya",3,369699605576.395
"KGZ","Kyrgyzstan",3,317569525795.619
"KHM","Cambodia",3,835053163249.068
"KIR","Kiribati",3,0
"KNA","Saint Kitts and Nevis",3,0
"KOR","Republic of Korea",3,6634318758215.94
"KWT","Kuwait",3,5488333333.33333
"LAO","Lao People's Democratic Republic",3,766665948902.091
"LBN","Lebanon",3,101997591466.277
"LBR","Liberia",3,0
"LBY","Libya",3,119437024255.853
"LCA","Saint Lucia",3,0
"LKA","Sri Lanka",3,167530539086.166
"LSO","Lesotho",3,0
"LTU","Lithuania",3,47496195544.2624
"LUX","Luxembourg",3,28286034709.2244
"LVA","Latvia",3,0
"MAC","Macao SAR, China",3,0
"MAR","Morocco",3,443074370515.475
"MDA","Republic of Moldova",3,296443634409.335
"MDG","Madagascar",3,1.335e+09
"MDV","Maldives",3,0
"MEX","Mexico",3,15204970091733.5
"MKD","The former Yugoslav Republic of Macedonia",3,0
"MLI","Mali",3,272636666666.667
"MLT","Malta",3,0
"MMR","Myanmar",3,386022299104.395
"MNE","Montenegro",3,0
"MNG","Mongolia",3,0
"MOZ","Mozambique",3,5.607e+10
"MRT","Mauritania",3,0
"MUS","Mauritius",3,0
"MWI","Malawi",3,188937186766.182
"MYS","Malaysia",3,820671283154.995
"NAM","Namibia",3,9493333333.33333
"NCL","New Caledonia",3,0
"NER","Niger",3,0
"NGA","Nigeria",3,1022376217960.01
"NIC","Nicaragua",3,3.649e+10
"NLD","Netherlands",3,12035827201.0544
"NOR","Norway",3,0
"NPL","Nepal",3,192256492017.618
"NZL","New Zealand",3,2.314e+10
"OMN","Oman",3,0
"PAK","Pakistan",3,3196434184581.25
"PAN","Panama",3,374742770520.647
"PER","Peru",3,921144114385.37
"PHL","Philippines",3,1092778031629.01
"PNG","Papua New Guinea",3,0
"POL","Poland",3,1839447396669.73
"PRK","Democratic People's Republic of Korea",3,0
"PRT","Portugal",3,390825235764.121
"PRY","Paraguay",3,4016484784442.72
"PSE","Occupied Palestinian Territory",3,0
"PYF","French Polynesia",3,0
"QAT","Qatar",3,0
"ROU","Romania",3,5522760949427.44
"RUS","Russian Federation",3,202326666666.667
"RWA","Rwanda",3,167879649136.189
"SAU","Saudi Arabia",3,1186825343560.09
"SDN","Sudan",3,0
"SEN","Senegal",3,22991666666.6667
"SGP","Singapore",3,0
"SLB","Solomon Islands",3,0
"SLE","Sierra Leone",3,0
"SLV","El Salvador",3,270766964839.465
"SOM","Somalia",3,0
"SRB","Serbia",3,2584504968095.72
"SSD","South Sudan",3,0
"STP","Sao Tome and Principe",3,0
"SUR","Suriname",3,0
"SVK","Slovakia",3,608420550046.696
"SVN","Slovenia",3,23009996592.8127
"SWE","Sweden",3,0
"SWZ","Swaziland",3,0
