"iso3","Country","Year","Value"
"EGY","Egypt",2,1499946666666.67
"ERI","Eritrea",2,0
"ESP","Spain",2,1927141342963.01
"EST","Estonia",2,0
"ETH","Ethiopia",2,735733333333.333
"FIN","Finland",2,0
"FJI","Fiji",2,0
"FRA","France",2,6171278304566.68
"FRO","Faroe Islands",2,0
"GAB","Gabon",2,0
"GBR","United Kingdom",2,0
"GEO","Georgia",2,155447300370.062
"GHA","Ghana",2,1014526697436.94
"GIN","Guinea",2,96705766198.6732
"GMB","Gambia",2,0
"GNB","Guinea-Bissau",2,0
"GNQ","Equatorial Guinea",2,0
"GRC","Greece",2,612057938071.774
"GRD","Grenada",2,0
"GRL","Greenland",2,0
"GTM","Guatemala",2,1005635955971.34
"GUY","Guyana",2,0
"HKG","Hong Kong SAR, China",2,0
"HND","Honduras",2,1.2282e+11
"HRV","Croatia",2,244404886085.17
"HTI","Haiti",2,0
"HUN","Hungary",2,3280803827424.6
"IDN","Indonesia",2,2570832051269.98
"IND","India",2,1489563333333.33
"IRL","Ireland",2,0
"IRN","Iran (Islamic Republic of)",2,3494059352234.79
"IRQ","Iraq",2,41594058947.1082
"ISL","Iceland",2,0
"ISR","Israel",2,129346666666.667
"ITA","Italy",2,3097977920688.35
"JAM","Jamaica",2,15426666666.6667
"JOR","Jordan",2,11866666666.6667
"JPN","Japan",2,5062650637760.83
"KAZ","Kazakhstan",2,112436666666.667
"KEN","Kenya",2,447966666666.667
"KGZ","Kyrgyzstan",2,318231311961.328
"KHM","Cambodia",2,837664994430.199
"KIR","Kiribati",2,0
"KNA","Saint Kitts and Nevis",2,0.0001220703125
"KOR","Republic of Korea",2,6634929119172.33
"KWT","Kuwait",2,10976666666.6667
"LAO","Lao People's Democratic Republic",2,759581605766.974
"LBN","Lebanon",2,107813032122.204
"LBR","Liberia",2,0
"LBY","Libya",2,148206895980.656
"LCA","Saint Lucia",2,0
"LKA","Sri Lanka",2,169480857977.245
"LSO","Lesotho",2,0
"LTU","Lithuania",2,51134177685.4492
"LUX","Luxembourg",2,29309382237.1497
"LVA","Latvia",2,0
"MAC","Macao SAR, China",2,0
"MAR","Morocco",2,443488088822.187
"MDA","Republic of Moldova",2,623098435117.18
"MDG","Madagascar",2,2.67e+09
"MDV","Maldives",2,0
"MEX","Mexico",2,15272955750243.3
"MKD","The former Yugoslav Republic of Macedonia",2,0
"MLI","Mali",2,545273333333.333
"MLT","Malta",2,0
"MMR","Myanmar",2,386878102413.893
"MNE","Montenegro",2,0
"MNG","Mongolia",2,0
"MOZ","Mozambique",2,1.1214e+11
"MRT","Mauritania",2,0
"MUS","Mauritius",2,0
"MWI","Malawi",2,266112835195.479
"MYS","Malaysia",2,824520790365.891
"NAM","Namibia",2,18986666666.6667
"NCL","New Caledonia",2,0
"NER","Niger",2,0
"NGA","Nigeria",2,1023609771819.48
"NIC","Nicaragua",2,7.298e+10
"NLD","Netherlands",2,24071654402.1088
"NOR","Norway",2,0
"NPL","Nepal",2,2.1805e+11
"NZL","New Zealand",2,4.628e+10
"OMN","Oman",2,0
"PAK","Pakistan",2,7.9922e+11
"PAN","Panama",2,374794813744.666
"PER","Peru",2,2.5721e+11
"PHL","Philippines",2,1246598815349.49
"PNG","Papua New Guinea",2,0
"POL","Poland",2,1848839289084.37
"PRK","Democratic People's Republic of Korea",2,0
"PRT","Portugal",2,390833338240.331
"PRY","Paraguay",2,4016834674523.66
"PSE","Occupied Palestinian Territory",2,0
"PYF","French Polynesia",2,0
"QAT","Qatar",2,0
"ROU","Romania",2,5592491222381.47
"RUS","Russian Federation",2,404653333333.333
"RWA","Rwanda",2,168125967084.643
"SAU","Saudi Arabia",2,1522970880761.73
"SDN","Sudan",2,0
"SEN","Senegal",2,45983333333.3333
"SGP","Singapore",2,0
"SLB","Solomon Islands",2,0
"SLE","Sierra Leone",2,0
"SLV","El Salvador",2,278761417781.434
"SOM","Somalia",2,0
"SRB","Serbia",2,2701751280574.51
"SSD","South Sudan",2,0
"STP","Sao Tome and Principe",2,0
"SUR","Suriname",2,0
"SVK","Slovakia",2,608836611820.731
"SVN","Slovenia",2,46019993185.6253
"SWE","Sweden",2,0
"SWZ","Swaziland",2,0
"SYC","Seychelles",2,0
"SYR","Syrian Arab Republic",2,130520500841.983
"TCD","Chad",2,97453821143.2607
"TGO","Togo",2,73573333333.3333
"THA","Thailand",2,1081095497957.49
"TJK","Tajikistan",2,28776666666.6667
"TKM","Turkmenistan",2,0
"TLS","Timor-Leste",2,0
"TON","Tonga",2,0
"TTO","Trinidad and Tobago",2,7713333333.33333
"TUN","Tunisia",2,43313333333.3333
"TUR","Turkey",2,836303333333.333
"TUV","Tuvalu",2,0
"TWN","Taiwan",2,2918626056855.27
"TZA","United Republic of Tanzania",2,2065470207018.91
"UGA","Uganda",2,399964433782.757
"UKR","Ukraine",2,1.06978e+12
"URY","Uruguay",2,459557042665.503
"USA","United States of America",2,193939170109309
"UZB","Uzbekistan",2,76063990619.834
"VCT","Saint Vincent and the Grenadines",2,0
"VEN","Venezuela (Bolivarian Republic of)",2,87813333333.3333
"VNM","Viet Nam",2,3731093490704.26
"VUT","Vanuatu",2,0
"YEM","Yemen",2,23436666666.6667
"ZAF","South Africa",2,8565656819137.53
"ZMB","Zambia",2,1997164783952.47
"ZWE","Zimbabwe",2,1484159959558.44
"AFG","Afghanistan",3,0
"ALB","Albania",3,0
"ANT","Netherlands Antilles",3,0
"ARB","Aruba",3,0
"ARE","United Arab Emirates",3,0
"ARG","Argentina",3,1356953333333.33
"ARM","Armenia",3,0
"ATG","Antigua and Barbuda",3,0
"AUS","Australia",3,157705207917.523
"AUT","Austria",3,839624788258.024
"AZE","Azerbaijan",3,69401750634.8847
"BDI","Burundi",3,0
"BEL","Belgium",3,300565051333.952
"BEN","Benin",3,564842671359.044
"BFA","Burkina Faso",3,531085863743.961
"BGD","Bangladesh",3,406480655891.904
"BGR","Bulgaria",3,156750034126.664
"BHR","Bahrain",3,0
"BHS","Bahamas",3,0
"BIH","Bosnia and Herzegovina",3,730761309179.928
"BLR","Belarus",3,99848810927.4046
"BLZ","Belize",3,0
"BMU","Bermuda",3,0
"BOL","Bolivia (Plurinational State of)",3,1245637619704.59
"BRA","Brazil",3,16740534584613.7
"BRB","Barbados",3,0
"BRN","Brunei Darussalam",3,0
"BTN","Bhutan",3,0
"BWA","Botswana",3,0
"CAF","Central African Republic",3,0
"CAN","Canada",3,3039922363982.58
"CHE","Switzerland",3,14536666666.6667
"CHL","Chile",3,108509860580.856
"CHN","China (mainland)",3,760549399828475
"CIV","Cote dIvoire",3,0
"CMR","Cameroon",3,1393098670895.13
"COD","Democratic Republic of the Congo",3,613886880865.192
"COG","Congo",3,0
"COK","Cook Islands",3,0
"COL","Colombia",3,1.41065e+11
"COM","Comoros",3,0
"CPV","Cape Verde",3,0
"CRI","Costa Rica",3,167167193279.563
"CUB","Cuba",3,23733333333.3333
"CYP","Cyprus",3,0
"CZE","Czech Republic",3,254651822407.177
"DEU","Germany",3,243108354883.699
"DJI","Djibouti",3,0
"DMA","Dominica",3,0
"DNK","Denmark",3,50752755494.0498
"DOM","Dominican Republic",3,548223849001.078
"DZA","Algeria",3,1579892504630.97
"ECU","Ecuador",3,141262237307.298
"EGY","Egypt",3,749973333333.333
"ERI","Eritrea",3,0
"ESP","Spain",3,1924640248048.93
"EST","Estonia",3,0
"ETH","Ethiopia",3,367866666666.667
"FIN","Finland",3,0
"FJI","Fiji",3,0
"FRA","France",3,6106474882933.21
"FRO","Faroe Islands",3,0
"GAB","Gabon",3,0
"GBR","United Kingdom",3,0
"GEO","Georgia",3,155444309589.067
"GHA","Ghana",3,1014408134062.18
"GIN","Guinea",3,48352883099.3366
"GMB","Gambia",3,0
"GNB","Guinea-Bissau",3,0
"GNQ","Equatorial Guinea",3,0
"GRC","Greece",3,344780510142.701
"GRD","Grenada",3,0
"GRL","Greenland",3,0
"GTM","Guatemala",3,665710409990.812
"GUY","Guyana",3,0
"HKG","Hong Kong SAR, China",3,0
"HND","Honduras",3,6.141e+10
"HRV","Croatia",3,122202443042.585
"HTI","Haiti",3,0
"HUN","Hungary",3,3110321840651.6
"IDN","Indonesia",3,2181740491002.87
"IND","India",3,744781666666.667
"IRL","Ireland",3,0
"IRN","Iran (Islamic Republic of)",3,2936346104074.79
"IRQ","Iraq",3,35314674295.7328
"ISL","Iceland",3,0
"ISR","Israel",3,64673333333.3333
"ITA","Italy",3,3097890640453.1
"JAM","Jamaica",3,7713333333.33333
"JOR","Jordan",3,5933333333.33333
"JPN","Japan",3,5044009199255.11
"KAZ","Kazakhstan",3,56218333333.3333
"KEN","Kenya",3,223983333333.333
"KGZ","Kyrgyzstan",3,298545458117.81
"KHM","Cambodia",3,836087002482.193
"KIR","Kiribati",3,0
"KNA","Saint Kitts and Nevis",3,6.103515625e-05
"KOR","Republic of Korea",3,6634295601865.43
"KWT","Kuwait",3,5488333333.33333
"LAO","Lao People's Democratic Republic",3,743872784498.067
"LBN","Lebanon",3,102519319574.749
"LBR","Liberia",3,0
"LBY","Libya",3,128358922522.601
"LCA","Saint Lucia",3,0
"LKA","Sri Lanka",3,167342114302.712
"LSO","Lesotho",3,0
"LTU","Lithuania",3,46911965394.63
"LUX","Luxembourg",3,28536473312.219
"LVA","Latvia",3,0
"MAC","Macao SAR, China",3,0
"MAR","Morocco",3,443207994000.267
"MDA","Republic of Moldova",3,311549217558.59
"MDG","Madagascar",3,1.335e+09
"MDV","Maldives",3,0
"MEX","Mexico",3,15222994581258.1
"MKD","The former Yugoslav Republic of Macedonia",3,0
"MLI","Mali",3,272636666666.667
"MLT","Malta",3,0
"MMR","Myanmar",3,384840826887.581
"MNE","Montenegro",3,0
"MNG","Mongolia",3,0
"MOZ","Mozambique",3,5.607e+10
"MRT","Mauritania",3,0
"MUS","Mauritius",3,0
"MWI","Malawi",3,192859654768.299
"MYS","Malaysia",3,818584962031.718
"NAM","Namibia",3,9493333333.33333
"NCL","New Caledonia",3,0
"NER","Niger",3,0
"NGA","Nigeria",3,1021289060247.74
"NIC","Nicaragua",3,3.649e+10
"NLD","Netherlands",3,12035827201.0544
"NOR","Norway",3,0
"NPL","Nepal",3,1.09025e+11
"NZL","New Zealand",3,2.314e+10
"OMN","Oman",3,0
"PAK","Pakistan",3,3.9961e+11
"PAN","Panama",3,374659426658.922
"PER","Peru",3,1.28605e+11
"PHL","Philippines",3,1166576811380.16
"PNG","Papua New Guinea",3,0
"POL","Poland",3,1842504759452.59
"PRK","Democratic People's Republic of Korea",3,0
"PRT","Portugal",3,390831839252.825
"PRY","Paraguay",3,4016786430387.93
"PSE","Occupied Palestinian Territory",3,0
"PYF","French Polynesia",3,0
"QAT","Qatar",3,0
"ROU","Romania",3,5519808575349.46
"RUS","Russian Federation",3,202326666666.667
"RWA","Rwanda",3,167859190870.525
"SAU","Saudi Arabia",3,761485440380.864
"SDN","Sudan",3,0
"SEN","Senegal",3,22991666666.6667
"SGP","Singapore",3,0
"SLB","Solomon Islands",3,0
"SLE","Sierra Leone",3,0
"SLV","El Salvador",3,139380708890.717
"SOM","Somalia",3,0
"SRB","Serbia",3,2617776273150.53
"SSD","South Sudan",3,0
"STP","Sao Tome and Principe",3,0
"SUR","Suriname",3,0
"SVK","Slovakia",3,608536278810.975
"SVN","Slovenia",3,23009996592.8127
"SWE","Sweden",3,0
"SWZ","Swaziland",3,0
