"iso3","Country.x","Year","Value"
"MKD","The former Yugoslav Republic of Macedonia",0,0
"MLI","Mali",0,52326666666.6667
"MLT","Malta",0,0
"MMR","Myanmar",0,276106666666.667
"MNE","Montenegro",0,0
"MNG","Mongolia",0,0
"MOZ","Mozambique",0,1.7702e+11
"MRT","Mauritania",0,268313333333.333
"MUS","Mauritius",0,4.008e+10
"MWI","Malawi",0,28946666666.6667
"MYS","Malaysia",0,1204626666666.67
"NAM","Namibia",0,1.336e+10
"NCL","New Caledonia",0,0
"NER","Niger",0,0
"NGA","Nigeria",0,6.68e+11
"NIC","Nicaragua",0,24493333333.3333
"NLD","Netherlands",0,323586532727.198
"NOR","Norway",0,1.15898e+12
"NPL","Nepal",0,0
"NZL","New Zealand",0,742593333333.333
"OMN","Oman",0,336226666666.667
"PAK","Pakistan",0,9367586666666.67
"PAN","Panama",0,41193333333.3333
"PER","Peru",0,887326666666.667
"PHL","Philippines",0,7111973333333.33
"PNG","Papua New Guinea",0,188153333333.333
"POL","Poland",0,3278467812222.45
"PRK","Democratic People's Republic of Korea",0,0
"PRT","Portugal",0,32163527863.5704
"PRY","Paraguay",0,1.10888e+12
"PSE","Occupied Palestinian Territory",0,0
"PYF","French Polynesia",0,0
"QAT","Qatar",0,0
"ROU","Romania",0,2643977449338.31
"RUS","Russian Federation",0,31311386666666.7
"RWA","Rwanda",0,7.682e+10
"SAU","Saudi Arabia",0,1.027384e+13
"SDN","Sudan",0,889553333333.333
"SEN","Senegal",0,194833333333.333
"SGP","Singapore",0,3.507e+11
"SLB","Solomon Islands",0,0
"SLE","Sierra Leone",0,0
"SLV","El Salvador",0,244933333333.333
"SOM","Somalia",0,0
"SRB","Serbia",0,3.26652e+12
"SSD","South Sudan",0,0
"STP","Sao Tome and Principe",0,0
"SUR","Suriname",0,0
"SVK","Slovakia",0,610392241942.516
"SVN","Slovenia",0,56596963774.8341
"SWE","Sweden",0,887567530516.156
"SWZ","Swaziland",0,0
"SYC","Seychelles",0,0
"SYR","Syrian Arab Republic",0,3419046666666.67
"TCD","Chad",0,0
"TGO","Togo",0,8.684e+10
"THA","Thailand",0,1988413333333.33
"TJK","Tajikistan",0,1849246666666.67
"TKM","Turkmenistan",0,1.72678e+12
"TLS","Timor-Leste",0,0
"TON","Tonga",0,0
"TTO","Trinidad and Tobago",0,1.67e+10
"TUN","Tunisia",0,2507226666666.67
"TUR","Turkey",0,1.563788e+13
"TUV","Tuvalu",0,0
"TWN","Taiwan",0,1181246666666.67
"TZA","United Republic of Tanzania",0,3.0728e+11
"UGA","Uganda",0,1.503e+11
"UKR","Ukraine",0,4520133333333.33
"URY","Uruguay",0,266086666666.667
"USA","United States of America",0,95643126666666.7
"UZB","Uzbekistan",0,5892873333333.33
"VCT","Saint Vincent and the Grenadines",0,0
"VEN","Venezuela (Bolivarian Republic of)",0,4.6092e+11
"VNM","Viet Nam",0,2002886666666.67
"VUT","Vanuatu",0,0
"YEM","Yemen",0,1350473333333.33
"ZAF","South Africa",0,2273426666666.67
"ZMB","Zambia",0,42306666666.6667
"ZWE","Zimbabwe",0,1.336e+11
"AFG","Afghanistan",1,708636666666.667
"ALB","Albania",1,309652874175.642
"ANT","Netherlands Antilles",1,0
"ARB","Aruba",1,0
"ARE","United Arab Emirates",1,1058853476357.48
"ARG","Argentina",1,3772033753964.32
"ARM","Armenia",1,52883333333.3333
"ATG","Antigua and Barbuda",1,0
"AUS","Australia",1,15515030041290.2
"AUT","Austria",1,472236516282.175
"AZE","Azerbaijan",1,4.1917e+11
"BDI","Burundi",1,0
"BEL","Belgium",1,451716856931.245
"BEN","Benin",1,0
"BFA","Burkina Faso",1,11133333333.3333
"BGD","Bangladesh",1,3285215445695.48
"BGR","Bulgaria",1,1303954033892.34
"BHR","Bahrain",1,125237192800.519
"BHS","Bahamas",1,0
"BIH","Bosnia and Herzegovina",1,559976311769.983
"BLR","Belarus",1,2343251323377.12
"BLZ","Belize",1,0
"BMU","Bermuda",1,0
"BOL","Bolivia (Plurinational State of)",1,634583552451.859
"BRA","Brazil",1,3586187744817.77
"BRB","Barbados",1,0
"BRN","Brunei Darussalam",1,0
"BTN","Bhutan",1,0
"BWA","Botswana",1,0
"CAF","Central African Republic",1,0
"CAN","Canada",1,19549789700696.2
"CHE","Switzerland",1,1318755906264.45
"CHL","Chile",1,1937050744330.9
"CHN","China (mainland)",1,468300639303440
"CIV","Cote dIvoire",1,0
"CMR","Cameroon",1,8.35e+09
"COD","Democratic Republic of the Congo",1,8.35e+09
"COG","Congo",1,0
"COK","Cook Islands",1,0
"COL","Colombia",1,1531792722324.16
"COM","Comoros",1,0
"CPV","Cape Verde",1,0
"CRI","Costa Rica",1,253650376185.242
"CUB","Cuba",1,0
"CYP","Cyprus",1,5875105393.26644
"CZE","Czech Republic",1,1444181146358.55
"DEU","Germany",1,6237437049833.11
"DJI","Djibouti",1,0
"DMA","Dominica",1,0
"DNK","Denmark",1,1278290793898.97
"DOM","Dominican Republic",1,191789852711.475
"DZA","Algeria",1,16048257425612
"ECU","Ecuador",1,429872799136.605
"EGY","Egypt",1,9004143537185.2
"ERI","Eritrea",1,0
"ESP","Spain",1,1107537815554.12
"EST","Estonia",1,187056258328.651
"ETH","Ethiopia",1,770426666666.667
"FIN","Finland",1,262273187591.278
"FJI","Fiji",1,29978990915.6429
"FRA","France",1,9990795801990.54
"FRO","Faroe Islands",1,0
"GAB","Gabon",1,0
"GBR","United Kingdom",1,3971931263833.42
"GEO","Georgia",1,1.7034e+11
"GHA","Ghana",1,612005527150.413
"GIN","Guinea",1,349176879600.052
"GMB","Gambia",1,0
"GNB","Guinea-Bissau",1,0
"GNQ","Equatorial Guinea",1,0
"GRC","Greece",1,337933892994.238
"GRD","Grenada",1,0
"GRL","Greenland",1,0
"GTM","Guatemala",1,417843018757.968
"GUY","Guyana",1,13327974575.0382
"HKG","Hong Kong SAR, China",1,0
"HND","Honduras",1,87710518364.8023
"HRV","Croatia",1,240602200537.445
"HTI","Haiti",1,62172709671.1798
"HUN","Hungary",1,1548911893153.94
"IDN","Indonesia",1,3519896435457.49
"IND","India",1,58010232258604.2
"IRL","Ireland",1,196429307990.189
"IRN","Iran (Islamic Republic of)",1,11388286666666.7
"IRQ","Iraq",1,3265439212931.07
"ISL","Iceland",1,0
"ISR","Israel",1,906214581662.57
"ITA","Italy",1,1128936294126.65
"JAM","Jamaica",1,0
"JOR","Jordan",1,1142877032707.47
"JPN","Japan",1,3777937607382.34
"KAZ","Kazakhstan",1,2983733333333.33
"KEN","Kenya",1,302826666666.667
"KGZ","Kyrgyzstan",1,1.9372e+11
"KHM","Cambodia",1,0
"KIR","Kiribati",1,0
"KNA","Saint Kitts and Nevis",1,0
"KOR","Republic of Korea",1,3486110958498.86
"KWT","Kuwait",1,0
"LAO","Lao People's Democratic Republic",1,0
"LBN","Lebanon",1,2.6219e+11
"LBR","Liberia",1,0
"LBY","Libya",1,1.503e+11
"LCA","Saint Lucia",1,0
"LKA","Sri Lanka",1,1213414105429.49
"LSO","Lesotho",1,0
"LTU","Lithuania",1,997786791868.126
"LUX","Luxembourg",1,35732271829.9609
"LVA","Latvia",1,388495317899.094
"MAC","Macao SAR, China",1,0
"MAR","Morocco",1,14881680735525.1
"MDA","Republic of Moldova",1,919007635730.922
"MDG","Madagascar",1,0
"MDV","Maldives",1,0
"MEX","Mexico",1,1555334067261.24
"MKD","The former Yugoslav Republic of Macedonia",1,0
"MLI","Mali",1,28435268617.2304
"MLT","Malta",1,0
"MMR","Myanmar",1,255174008016.756
"MNE","Montenegro",1,0
"MNG","Mongolia",1,0
"MOZ","Mozambique",1,8.851e+10
"MRT","Mauritania",1,134156666666.667
"MUS","Mauritius",1,38094652146.7843
"MWI","Malawi",1,14473333333.3333
"MYS","Malaysia",1,866265178911.358
"NAM","Namibia",1,6.68e+09
"NCL","New Caledonia",1,0
"NER","Niger",1,0
"NGA","Nigeria",1,3.34e+11
"NIC","Nicaragua",1,12246666666.6667
"NLD","Netherlands",1,165690438413.737
"NOR","Norway",1,1137809634821.38
"NPL","Nepal",1,0
"NZL","New Zealand",1,740473960767.3
"OMN","Oman",1,168113333333.333
"PAK","Pakistan",1,4683793333333.33
"PAN","Panama",1,20596666666.6667
"PER","Peru",1,834423225550.004
"PHL","Philippines",1,6098098784580.34
"PNG","Papua New Guinea",1,188140409045.168
"POL","Poland",1,2563711964215.27
"PRK","Democratic People's Republic of Korea",1,0
"PRT","Portugal",1,21455519456.5059
"PRY","Paraguay",1,1108768209970.37
"PSE","Occupied Palestinian Territory",1,0
"PYF","French Polynesia",1,0
"QAT","Qatar",1,0
"ROU","Romania",1,1952434045010.64
"RUS","Russian Federation",1,15655693333333.3
"RWA","Rwanda",1,51159156473.7355
"SAU","Saudi Arabia",1,8995579482931.48
"SDN","Sudan",1,458699148504.888
"SEN","Senegal",1,97416666666.6667
"SGP","Singapore",1,319752730365.06
"SLB","Solomon Islands",1,0
"SLE","Sierra Leone",1,0
"SLV","El Salvador",1,243567870399.326
"SOM","Somalia",1,0
"SRB","Serbia",1,3259193245717.17
"SSD","South Sudan",1,0
"STP","Sao Tome and Principe",1,0
"SUR","Suriname",1,0
"SVK","Slovakia",1,609235839508.732
"SVN","Slovenia",1,49914514820.7897
"SWE","Sweden",1,844494951913.061
"SWZ","Swaziland",1,0
"SYC","Seychelles",1,0
"SYR","Syrian Arab Republic",1,3199400686024.71
"TCD","Chad",1,0
"TGO","Togo",1,80811843379.2815
"THA","Thailand",1,994206666666.667
"TJK","Tajikistan",1,924623333333.333
"TKM","Turkmenistan",1,1634649481378.89
"TLS","Timor-Leste",1,0
"TON","Tonga",1,0
"TTO","Trinidad and Tobago",1,16645224573.9921
"TUN","Tunisia",1,1621191056577.09
"TUR","Turkey",1,11446437722554.1
"TUV","Tuvalu",1,0
"TWN","Taiwan",1,1173656211916.29
"TZA","United Republic of Tanzania",1,1.5364e+11
"UGA","Uganda",1,7.515e+10
"UKR","Ukraine",1,2260066666666.67
"URY","Uruguay",1,256064200015.43
"USA","United States of America",1,93006767983099.2
"UZB","Uzbekistan",1,2946436666666.67
"VCT","Saint Vincent and the Grenadines",1,0
"VEN","Venezuela (Bolivarian Republic of)",1,432981786483.615
"VNM","Viet Nam",1,1787471103134.78
"VUT","Vanuatu",1,0
"YEM","Yemen",1,688470543524.809
"ZAF","South Africa",1,1861166975208.88
"ZMB","Zambia",1,32670336873.1974
"ZWE","Zimbabwe",1,116820656504.589
"AFG","Afghanistan",2,354318333333.333
"ALB","Albania",2,194231611110.844
"ANT","Netherlands Antilles",2,0
"ARB","Aruba",2,0
"ARE","United Arab Emirates",2,529426738178.742
"ARG","Argentina",2,2784326691886.51
"ARM","Armenia",2,26441666666.6667
"ATG","Antigua and Barbuda",2,4.76837158203125e-07
"AUS","Australia",2,13592042216300.2
"AUT","Austria",2,236118258141.088
"AZE","Azerbaijan",2,2.09585e+11
"BDI","Burundi",2,0
"BEL","Belgium",2,225858428465.622
"BEN","Benin",2,0
"BFA","Burkina Faso",2,5566666666.66667
"BGD","Bangladesh",2,1642607722847.74
"BGR","Bulgaria",2,651977016946.172
"BHR","Bahrain",2,120689561779.225
"BHS","Bahamas",2,0
"BIH","Bosnia and Herzegovina",2,556984272588.357
"BLR","Belarus",2,1404295022535.89
"BLZ","Belize",2,0
"BMU","Bermuda",2,0
"BOL","Bolivia (Plurinational State of)",2,634540104031.957
"BRA","Brazil",2,3424119150260.61
"BRB","Barbados",2,0
"BRN","Brunei Darussalam",2,0
"BTN","Bhutan",2,0
"BWA","Botswana",2,0
"CAF","Central African Republic",2,0
"CAN","Canada",2,16247202857402.1
"CHE","Switzerland",2,1130781745317.27
"CHL","Chile",2,1936245343506.54
"CHN","China (mainland)",2,466869258991027
"CIV","Cote dIvoire",2,0
"CMR","Cameroon",2,4.175e+09
"COD","Democratic Republic of the Congo",2,4.175e+09
"COG","Congo",2,0
"COK","Cook Islands",2,0
"COL","Colombia",2,1530170262672.9
"COM","Comoros",2,0
"CPV","Cape Verde",2,0
"CRI","Costa Rica",2,229595255938.792
"CUB","Cuba",2,0
"CYP","Cyprus",2,2937552696.63322
"CZE","Czech Republic",2,1379593107529.28
"DEU","Germany",2,3118718524916.55
"DJI","Djibouti",2,0
"DMA","Dominica",2,0
"DNK","Denmark",2,1053282192543.96
"DOM","Dominican Republic",2,183941667034.488
"DZA","Algeria",2,15852912024927.8
"ECU","Ecuador",2,403563137831.86
"EGY","Egypt",2,4502071768592.6
"ERI","Eritrea",2,0
"ESP","Spain",2,553768907777.061
"EST","Estonia",2,139911510152.433
"ETH","Ethiopia",2,385213333333.333
"FIN","Finland",2,242348667767.094
"FJI","Fiji",2,29726030444.5087
"FRA","France",2,8084438450664.75
"FRO","Faroe Islands",2,0
"GAB","Gabon",2,0
"GBR","United Kingdom",2,3552071343062.68
"GEO","Georgia",2,8.517e+10
"GHA","Ghana",2,479837495851.342
"GIN","Guinea",2,343100633875.755
"GMB","Gambia",2,0
"GNB","Guinea-Bissau",2,0
"GNQ","Equatorial Guinea",2,0
"GRC","Greece",2,168966946497.119
"GRD","Grenada",2,0
"GRL","Greenland",2,0
"GTM","Guatemala",2,410801977005.367
"GUY","Guyana",2,13160229556.6091
"HKG","Hong Kong SAR, China",2,0
"HND","Honduras",2,84547978549.894
"HRV","Croatia",2,221507325660.709
"HTI","Haiti",2,35878378803.1162
"HUN","Hungary",2,1336569869512.49
"IDN","Indonesia",2,1759948217728.75
"IND","India",2,53193420074705
"IRL","Ireland",2,174102142889.407
"IRN","Iran (Islamic Republic of)",2,5694143333333.33
"IRQ","Iraq",2,2970576101158.23
"ISL","Iceland",2,0
"ISR","Israel",2,453107290831.285
"ITA","Italy",2,564468147063.325
"JAM","Jamaica",2,0
"JOR","Jordan",2,796713729978.426
"JPN","Japan",2,3619111938602.38
"KAZ","Kazakhstan",2,1491866666666.67
"KEN","Kenya",2,151413333333.333
"KGZ","Kyrgyzstan",2,9.686e+10
"KHM","Cambodia",2,0
"KIR","Kiribati",2,0
"KNA","Saint Kitts and Nevis",2,0
"KOR","Republic of Korea",2,1743055479249.43
"KWT","Kuwait",2,0
"LAO","Lao People's Democratic Republic",2,0
"LBN","Lebanon",2,1.31095e+11
"LBR","Liberia",2,0
"LBY","Libya",2,7.515e+10
"LCA","Saint Lucia",2,0
"LKA","Sri Lanka",2,957925632553.495
"LSO","Lesotho",2,0
"LTU","Lithuania",2,498893395934.063
"LUX","Luxembourg",2,30959583243.5503
"LVA","Latvia",2,194247658949.547
"MAC","Macao SAR, China",2,0
"MAR","Morocco",2,13720390570071.8
"MDA","Republic of Moldova",2,459503817865.461
"MDG","Madagascar",2,0
"MDV","Maldives",2,0
"MEX","Mexico",2,980063454193.099
"MKD","The former Yugoslav Republic of Macedonia",2,0
"MLI","Mali",2,14217634308.6152
"MLT","Malta",2,0
"MMR","Myanmar",2,222762299177.192
"MNE","Montenegro",2,0
"MNG","Mongolia",2,0
"MOZ","Mozambique",2,4.4255e+10
"MRT","Mauritania",2,67078333333.3333
"MUS","Mauritius",2,29782039287.4498
"MWI","Malawi",2,7236666666.66667
"MYS","Malaysia",2,433132589455.679
"NAM","Namibia",2,3.34e+09
"NCL","New Caledonia",2,0
"NER","Niger",2,0
"NGA","Nigeria",2,1.67e+11
"NIC","Nicaragua",2,6123333333.33333
"NLD","Netherlands",2,82845219206.8687
"NOR","Norway",2,1102266173727.26
"NPL","Nepal",2,0
"NZL","New Zealand",2,736387662245.929
"OMN","Oman",2,84056666666.6667
"PAK","Pakistan",2,2341896666666.67
"PAN","Panama",2,10298333333.3333
"PER","Peru",2,742252787795.916
"PHL","Philippines",2,4986358657394.56
"PNG","Papua New Guinea",2,186490989456.685
"POL","Poland",2,1281855982107.63
"PRK","Democratic People's Republic of Korea",2,0
"PRT","Portugal",2,10727759728.253
"PRY","Paraguay",2,1108412938726.96
"PSE","Occupied Palestinian Territory",2,0
"PYF","French Polynesia",2,0
"QAT","Qatar",2,0
"ROU","Romania",2,976217022505.32
"RUS","Russian Federation",2,7827846666666.67
"RWA","Rwanda",2,25579578236.8677
"SAU","Saudi Arabia",2,7638160020196.06
"SDN","Sudan",2,229349574252.444
"SEN","Senegal",2,48708333333.3333
"SGP","Singapore",2,257648642178.368
"SLB","Solomon Islands",2,0
"SLE","Sierra Leone",2,0
"SLV","El Salvador",2,240379399132
"SOM","Somalia",2,0
"SRB","Serbia",2,3148255974282.81
"SSD","South Sudan",2,0
"STP","Sao Tome and Principe",2,7.62939453125e-06
"SUR","Suriname",2,0
"SVK","Slovakia",2,582497214409.586
"SVN","Slovenia",2,24957257410.3948
"SWE","Sweden",2,769007068368.699
"SWZ","Swaziland",2,0
"SYC","Seychelles",2,0
"SYR","Syrian Arab Republic",2,2910817833986.63
"TCD","Chad",2,0
"TGO","Togo",2,69352609730.6157
"THA","Thailand",2,497103333333.333
"TJK","Tajikistan",2,462311666666.667
"TKM","Turkmenistan",2,1491361308120.2
"TLS","Timor-Leste",2,0
"TON","Tonga",2,0
"TTO","Trinidad and Tobago",2,16406106231.5686
"TUN","Tunisia",2,810595528288.544
"TUR","Turkey",2,5723218861277.05
"TUV","Tuvalu",2,0
"TWN","Taiwan",2,1158718588847.73
"TZA","United Republic of Tanzania",2,7.682e+10
"UGA","Uganda",2,3.7575e+10
"UKR","Ukraine",2,1130033333333.33
"URY","Uruguay",2,222700952689.915
"USA","United States of America",2,83948617112911
"UZB","Uzbekistan",2,1473218333333.33
"VCT","Saint Vincent and the Grenadines",2,0
"VEN","Venezuela (Bolivarian Republic of)",2,384095913219.146
"VNM","Viet Nam",2,1359208980832.29
"VUT","Vanuatu",2,0
"YEM","Yemen",2,344235271762.405
"ZAF","South Africa",2,1235378664337.27
"ZMB","Zambia",2,17434598546.7897
"ZWE","Zimbabwe",2,78217053862.3267
"AFG","Afghanistan",3,177159166666.667
"ALB","Albania",3,97115805555.4221
"ANT","Netherlands Antilles",3,0
"ARB","Aruba",3,0
"ARE","United Arab Emirates",3,264713369089.371
"ARG","Argentina",3,1392163345943.26
"ARM","Armenia",3,13220833333.3333
"ATG","Antigua and Barbuda",3,2.38418579101562e-07
"AUS","Australia",3,8779739127334.85
"AUT","Austria",3,118059129070.544
"AZE","Azerbaijan",3,104792500000
"BDI","Burundi",3,0
"BEL","Belgium",3,112929214232.811
"BEN","Benin",3,0
"BFA","Burkina Faso",3,2783333333.33333
"BGD","Bangladesh",3,821303861423.87
"BGR","Bulgaria",3,325988508473.086
"BHR","Bahrain",3,109712203849.396
"BHS","Bahamas",3,0
"BIH","Bosnia and Herzegovina",3,540194711447.052
"BLR","Belarus",3,702147511267.945
"BLZ","Belize",3,0
"BMU","Bermuda",3,0
"BOL","Bolivia (Plurinational State of)",3,627778712052.956
"BRA","Brazil",3,3032458065568.94
"BRB","Barbados",3,0
"BRN","Brunei Darussalam",3,0
"BTN","Bhutan",3,0
"BWA","Botswana",3,0
"CAF","Central African Republic",3,0
"CAN","Canada",3,9751088533327.72
"CHE","Switzerland",3,565390872658.635
"CHL","Chile",3,1924430269857.06
"CHN","China (mainland)",3,463355435480739
"CIV","Cote dIvoire",3,0
"CMR","Cameroon",3,2087500000
"COD","Democratic Republic of the Congo",3,2087500000
"COG","Congo",3,0
"COK","Cook Islands",3,0
"COL","Colombia",3,1523122997626.07
"COM","Comoros",3,0
"CPV","Cape Verde",3,0
"CRI","Costa Rica",3,197493501380.693
"CUB","Cuba",3,0
"CYP","Cyprus",3,1468776348.31661
"CZE","Czech Republic",3,707325556967.747
"DEU","Germany",3,1559359262458.28
"DJI","Djibouti",3,0
"DMA","Dominica",3,0
"DNK","Denmark",3,526641096271.979
"DOM","Dominican Republic",3,172943684031.105
"DZA","Algeria",3,15379428725757.8
"ECU","Ecuador",3,370839663164.795
"EGY","Egypt",3,2251035884296.3
"ERI","Eritrea",3,0
"ESP","Spain",3,276884453888.53
"EST","Estonia",3,69955755076.2165
"ETH","Ethiopia",3,192606666666.667
"FIN","Finland",3,180378479933.428
"FJI","Fiji",3,28948202894.1281
"FRA","France",3,4042219225332.37
"FRO","Faroe Islands",3,0
"GAB","Gabon",3,0
"GBR","United Kingdom",3,2408070386777.91
"GEO","Georgia",3,4.2585e+10
"GHA","Ghana",3,294471748560.423
"GIN","Guinea",3,320542848210.661
"GMB","Gambia",3,0
"GNB","Guinea-Bissau",3,0
"GNQ","Equatorial Guinea",3,0
"GRC","Greece",3,84483473248.5596
"GRD","Grenada",3,0
"GRL","Greenland",3,0
"GTM","Guatemala",3,399214047308.01
"GUY","Guyana",3,12091695038.7682
"HKG","Hong Kong SAR, China",3,0
"HND","Honduras",3,80264219092.6097
"HRV","Croatia",3,155596090808.925
"HTI","Haiti",3,17939189401.5581
"HUN","Hungary",3,668284934756.247
"IDN","Indonesia",3,879974108864.373
"IND","India",3,47009650739933.5
"IRL","Ireland",3,104548363939.934
"IRN","Iran (Islamic Republic of)",3,2847071666666.67
"IRQ","Iraq",3,2166540870574.28
"ISL","Iceland",3,0
"ISR","Israel",3,226553645415.643
"ITA","Italy",3,282234073531.662
"JAM","Jamaica",3,0
"JOR","Jordan",3,398356864989.213
"JPN","Japan",3,3380163137321.47
"KAZ","Kazakhstan",3,745933333333.333
"KEN","Kenya",3,75706666666.6667
"KGZ","Kyrgyzstan",3,4.843e+10
"KHM","Cambodia",3,0
"KIR","Kiribati",3,0
"KNA","Saint Kitts and Nevis",3,0
"KOR","Republic of Korea",3,871527739624.716
"KWT","Kuwait",3,0
"LAO","Lao People's Democratic Republic",3,0
"LBN","Lebanon",3,65547500000
"LBR","Liberia",3,0
"LBY","Libya",3,3.7575e+10
"LCA","Saint Lucia",3,0
"LKA","Sri Lanka",3,633022007901.724
"LSO","Lesotho",3,0
"LTU","Lithuania",3,249446697967.031
"LUX","Luxembourg",3,15479791621.7752
"LVA","Latvia",3,97123829474.7734
"MAC","Macao SAR, China",3,0
"MAR","Morocco",3,12311668028591.5
"MDA","Republic of Moldova",3,229751908932.73
"MDG","Madagascar",3,0
"MDV","Maldives",3,0
"MEX","Mexico",3,490031727096.549
"MKD","The former Yugoslav Republic of Macedonia",3,0
"MLI","Mali",3,7108817154.3076
"MLT","Malta",3,0
"MMR","Myanmar",3,190118903015.682
"MNE","Montenegro",3,0
"MNG","Mongolia",3,0
"MOZ","Mozambique",3,22127500000
"MRT","Mauritania",3,33539166666.6667
"MUS","Mauritius",3,14891019643.7249
"MWI","Malawi",3,3618333333.33333
"MYS","Malaysia",3,216566294727.84
"NAM","Namibia",3,1.67e+09
"NCL","New Caledonia",3,0
"NER","Niger",3,0
"NGA","Nigeria",3,8.35e+10
"NIC","Nicaragua",3,3061666666.66667
"NLD","Netherlands",3,41422609603.4344
"NOR","Norway",3,1019867119016.35
"NPL","Nepal",3,0
"NZL","New Zealand",3,729161583482.786
"OMN","Oman",3,42028333333.3333
"PAK","Pakistan",3,1170948333333.33
"PAN","Panama",3,5149166666.66667
"PER","Peru",3,627111966341.732
"PHL","Philippines",3,3797781586366.11
"PNG","Papua New Guinea",3,182592048564.774
"POL","Poland",3,640927991053.817
"PRK","Democratic People's Republic of Korea",3,0
"PRT","Portugal",3,5363879864.12648
"PRY","Paraguay",3,1106971655959.34
"PSE","Occupied Palestinian Territory",3,0
"PYF","French Polynesia",3,0
"QAT","Qatar",3,0
"ROU","Romania",3,488108511252.66
