"iso3","Country","Year","Value"
"GNB","Guinea-Bissau",1,0
"GNQ","Equatorial Guinea",1,0
"GRC","Greece",1,5427176388068
"GRD","Grenada",1,0
"GRL","Greenland",1,0
"GTM","Guatemala",1,2199946666.66667
"GUY","Guyana",1,0
"HKG","Hong Kong SAR, China",1,0
"HND","Honduras",1,4078140000
"HRV","Croatia",1,2995293890186
"HTI","Haiti",1,0
"HUN","Hungary",1,20066574003256
"IDN","Indonesia",1,0
"IND","India",1,308483093386227
"IRL","Ireland",1,2512501649018
"IRN","Iran (Islamic Republic of)",1,43218561260000
"IRQ","Iraq",1,9654978080000
"ISL","Iceland",1,0
"ISR","Israel",1,460029333333.333
"ITA","Italy",1,27777732314144
"JAM","Jamaica",1,0
"JOR","Jordan",1,72572633333.3333
"JPN","Japan",1,3.00767e+12
"KAZ","Kazakhstan",1,48469201580000
"KEN","Kenya",1,547640929000
"KGZ","Kyrgyzstan",1,2190051360000
"KHM","Cambodia",1,0
"KIR","Kiribati",1,0
"KNA","Saint Kitts and Nevis",1,0
"KOR","Republic of Korea",1,114186806666.667
"KWT","Kuwait",1,87953333.3333333
"LAO","Lao People's Democratic Republic",1,0
"LBN","Lebanon",1,438468520000
"LBR","Liberia",1,0
"LBY","Libya",1,512133333333.333
"LCA","Saint Lucia",1,0
"LKA","Sri Lanka",1,0
"LSO","Lesotho",1,22945800000
"LTU","Lithuania",1,15058043511406
"LUX","Luxembourg",1,296279844936
"LVA","Latvia",1,8000404070400
"MAC","Macao SAR, China",1,0
"MAR","Morocco",1,19924880220000
"MDA","Republic of Moldova",1,3858708680000
"MDG","Madagascar",1,1.67e+10
"MDV","Maldives",1,0
"MEX","Mexico",1,12332550313333.3
"MKD","The former Yugoslav Republic of Macedonia",1,787976140000
"MLI","Mali",1,115684240000
"MLT","Malta",1,40935847278
"MMR","Myanmar",1,451109306666.667
"MNE","Montenegro",1,7713173333.33333
"MNG","Mongolia",1,1007483166666.67
"MOZ","Mozambique",1,60641040000
"MRT","Mauritania",1,25765873333.3333
"MUS","Mauritius",1,0
"MWI","Malawi",1,3028266666.66667
"MYS","Malaysia",1,0
"NAM","Namibia",1,29017920000
"NCL","New Caledonia",1,25606666.6666667
"NER","Niger",1,24857393333.3333
"NGA","Nigeria",1,208193333333.333
"NIC","Nicaragua",1,0
"NLD","Netherlands",1,4180165241530
"NOR","Norway",1,1.341678e+12
"NPL","Nepal",1,6225387033333.33
"NZL","New Zealand",1,1422911253333.33
"OMN","Oman",1,11673300000
"PAK","Pakistan",1,80192928707630
"PAN","Panama",1,0
"PER","Peru",1,665835680000
"PHL","Philippines",1,0
"PNG","Papua New Guinea",1,0
"POL","Poland",1,41484474937522
"PRK","Democratic People's Republic of Korea",1,159763333333.333
"PRT","Portugal",1,285257462840
"PRY","Paraguay",1,3677503660000
"PSE","Occupied Palestinian Territory",1,109047660000
"PYF","French Polynesia",1,0
"QAT","Qatar",1,24493333.3333333
"ROU","Romania",1,32775101527994
"RUS","Russian Federation",1,315130720768000
"RWA","Rwanda",1,32112986666.6667
"SAU","Saudi Arabia",1,2152465226666.67
"SDN","Sudan",1,2145625352000
"SEN","Senegal",1,0
"SGP","Singapore",1,0
"SLB","Solomon Islands",1,0
"SLE","Sierra Leone",1,0
"SLV","El Salvador",1,0
"SOM","Somalia",1,3441313333.33333
"SRB","Serbia",1,8448377473333.33
"SSD","South Sudan",1,0
"STP","Sao Tome and Principe",1,0
"SUR","Suriname",1,0
"SVK","Slovakia",1,7796780194852
"SVN","Slovenia",1,571933648128
"SWE","Sweden",1,11698879557000
"SWZ","Swaziland",1,2433746666.66667
"SYC","Seychelles",1,0
"SYR","Syrian Arab Republic",1,7168241200000
"TCD","Chad",1,5095726666.66667
"TGO","Togo",1,0
"THA","Thailand",1,4289673333.33333
"TJK","Tajikistan",1,3020580213333.33
"TKM","Turkmenistan",1,4460013333333.33
"TLS","Timor-Leste",1,0
"TON","Tonga",1,0
"TTO","Trinidad and Tobago",1,0
"TUN","Tunisia",1,3277054360000
"TUR","Turkey",1,72032666666666.7
"TUV","Tuvalu",1,0
"TWN","Taiwan",1,18205226666.6667
"TZA","United Republic of Tanzania",1,221497666666.667
"UGA","Uganda",1,76541855265.3333
"UKR","Ukraine",1,123341570238960
"URY","Uruguay",1,3.36672e+12
"USA","United States of America",1,217129761121770
"UZB","Uzbekistan",1,22242957120000
"VCT","Saint Vincent and the Grenadines",1,0
"VEN","Venezuela (Bolivarian Republic of)",1,1005340000
"VNM","Viet Nam",1,0
"VUT","Vanuatu",1,0
"YEM","Yemen",1,356501739874.667
"ZAF","South Africa",1,5438633333333.33
"ZMB","Zambia",1,631789946666.667
"ZWE","Zimbabwe",1,140307833333.333
