"iso3","Country.x","Year","Value"
"TJK","Tajikistan",1,1
"TKM","Turkmenistan",1,1
"TLS","Timor-Leste",1,1
"TON","Tonga",1,1
"TTO","Trinidad and Tobago",1,1
"TUN","Tunisia",1,1
"TUR","Turkey",1,1
"TUV","Tuvalu",1,1
"TWN","Taiwan",1,1
"TZA","United Republic of Tanzania",1,1
"UGA","Uganda",1,1
"UKR","Ukraine",1,1
"URY","Uruguay",1,1
"USA","United States of America",1,1
"UZB","Uzbekistan",1,1
"VCT","Saint Vincent and the Grenadines",1,1
"VEN","Venezuela (Bolivarian Republic of)",1,1
"VNM","Viet Nam",1,1
"VUT","Vanuatu",1,1
"YEM","Yemen",1,1
"ZAF","South Africa",1,1
"ZMB","Zambia",1,1
"ZWE","Zimbabwe",1,1
