"iso3","Country","Year","Value"
"FJI","Fiji",1,1
"FRA","France",1,1
"FRO","Faroe Islands",1,0.999995353432884
"GAB","Gabon",1,0.99999898273011
"GBR","United Kingdom",1,1
"GEO","Georgia",1,0.999999838406719
"GHA","Ghana",1,1
"GIN","Guinea",1,1
"GMB","Gambia",1,0.99999814463536
"GNB","Guinea-Bissau",1,0.999984000135346
"GNQ","Equatorial Guinea",1,0.999994705662735
"GRC","Greece",1,1
"GRD","Grenada",1,0.999994183639143
"GRL","Greenland",1,0.999996278683493
"GTM","Guatemala",1,1
"GUY","Guyana",1,1
"HKG","Hong Kong SAR, China",1,0.999996110387439
"HND","Honduras",1,1
"HRV","Croatia",1,1
"HTI","Haiti",1,1
"HUN","Hungary",1,1
"IDN","Indonesia",1,1
"IND","India",1,1
"IRL","Ireland",1,1
"IRN","Iran (Islamic Republic of)",1,1
"IRQ","Iraq",1,1
"ISL","Iceland",1,0.999998152526181
"ISR","Israel",1,0.999998940884167
"ITA","Italy",1,0.999990223008554
"JAM","Jamaica",1,0.99999116572681
"JOR","Jordan",1,1
"JPN","Japan",1,1
"KAZ","Kazakhstan",1,0.999999603690169
"KEN","Kenya",1,0.999999788579928
"KGZ","Kyrgyzstan",1,1
"KHM","Cambodia",1,0.999999770251882
"KIR","Kiribati",1,0.999999675437399
"KNA","Saint Kitts and Nevis",1,0.999999815957086
"KOR","Republic of Korea",1,1
"KWT","Kuwait",1,0.999999255016963
"LAO","Lao People's Democratic Republic",1,1
"LBN","Lebanon",1,0.999999321559339
"LBR","Liberia",1,0.999997648766052
"LBY","Libya",1,0.999997073527791
"LCA","Saint Lucia",1,0.999992007815744
"LKA","Sri Lanka",1,1
"LSO","Lesotho",1,1
"LTU","Lithuania",1,1
"LUX","Luxembourg",1,1
"LVA","Latvia",1,1
"MAC","Macao SAR, China",1,0.999997809632164
"MAR","Morocco",1,1
"MDA","Republic of Moldova",1,1
"MDG","Madagascar",1,0.999994525138882
"MDV","Maldives",1,0.999999520857405
"MEX","Mexico",1,1
"MKD","The former Yugoslav Republic of Macedonia",1,1
"MLI","Mali",1,1
"MLT","Malta",1,0.999996431314556
"MMR","Myanmar",1,1
"MNE","Montenegro",1,0.999998799723992
"MNG","Mongolia",1,0.999999915861557
"MOZ","Mozambique",1,0.999999802514556
"MRT","Mauritania",1,0.999993023168274
"MUS","Mauritius",1,1
"MWI","Malawi",1,0.999999993719931
"MYS","Malaysia",1,1
"NAM","Namibia",1,0.99999552399058
"NCL","New Caledonia",1,0.999999213199523
"NER","Niger",1,0.999998943501052
"NGA","Nigeria",1,0.999999966208507
"NIC","Nicaragua",1,0.999999976758334
"NLD","Netherlands",1,1
"NOR","Norway",1,1
"NPL","Nepal",1,0.99999917931159
"NZL","New Zealand",1,1
"OMN","Oman",1,1
"PAK","Pakistan",1,1
"PAN","Panama",1,0.999996966462124
"PER","Peru",1,1
"PHL","Philippines",1,1
"PNG","Papua New Guinea",1,1
"POL","Poland",1,1
"PRK","Democratic People's Republic of Korea",1,0.999997707772145
"PRT","Portugal",1,0.999999999657138
"PRY","Paraguay",1,1
"PSE","Occupied Palestinian Territory",1,0.999993137238213
"PYF","French Polynesia",1,0.99999929226374
"QAT","Qatar",1,0.999998589326168
"ROU","Romania",1,1
"RUS","Russian Federation",1,0.999997145601682
"RWA","Rwanda",1,1
"SAU","Saudi Arabia",1,1
"SDN","Sudan",1,1
"SEN","Senegal",1,0.999995153977455
"SGP","Singapore",1,1
"SLB","Solomon Islands",1,0.999998258550234
"SLE","Sierra Leone",1,0.999998276374275
"SLV","El Salvador",1,1
"SOM","Somalia",1,0.999999963671129
"SRB","Serbia",1,1
"SSD","South Sudan",1,0.999998624362746
"STP","Sao Tome and Principe",1,0.999997473068459
"SUR","Suriname",1,0.999999619150187
"SVK","Slovakia",1,1
"SVN","Slovenia",1,1
"SWE","Sweden",1,1
"SWZ","Swaziland",1,0.999999990732226
"SYC","Seychelles",1,0.999997212043924
"SYR","Syrian Arab Republic",1,1
"TCD","Chad",1,0.999999225263749
"TGO","Togo",1,1
"THA","Thailand",1,0.999996669898228
"TJK","Tajikistan",1,1
"TKM","Turkmenistan",1,1
"TLS","Timor-Leste",1,1
"TON","Tonga",1,1
"TTO","Trinidad and Tobago",1,1
"TUN","Tunisia",1,1
"TUR","Turkey",1,1
"TUV","Tuvalu",1,0.999999952133005
"TWN","Taiwan",1,1
"TZA","United Republic of Tanzania",1,0.999999971687503
"UGA","Uganda",1,1
"UKR","Ukraine",1,0.99999177759849
"URY","Uruguay",1,1
"USA","United States of America",1,1
"UZB","Uzbekistan",1,1
"VCT","Saint Vincent and the Grenadines",1,0.999995765601414
"VEN","Venezuela (Bolivarian Republic of)",1,1
"VNM","Viet Nam",1,1
"VUT","Vanuatu",1,0.999998518487999
"YEM","Yemen",1,1
"ZAF","South Africa",1,1
"ZMB","Zambia",1,1
"ZWE","Zimbabwe",1,1
"AFG","Afghanistan",2,0.99999531082768
"ALB","Albania",2,1
"ANT","Netherlands Antilles",2,NA
"ARB","Aruba",2,0.999998908727268
"ARE","United Arab Emirates",2,1
"ARG","Argentina",2,1
"ARM","Armenia",2,0.999996801786003
"ATG","Antigua and Barbuda",2,0.999998495123021
"AUS","Australia",2,1
"AUT","Austria",2,1
"AZE","Azerbaijan",2,0.999995910655312
"BDI","Burundi",2,0.999986982222836
"BEL","Belgium",2,1
"BEN","Benin",2,0.999985878084504
"BFA","Burkina Faso",2,0.99998217903015
"BGD","Bangladesh",2,0.999993333581584
"BGR","Bulgaria",2,0.999993223881902
"BHR","Bahrain",2,1
"BHS","Bahamas",2,0.999991083255244
"BIH","Bosnia and Herzegovina",2,1
"BLR","Belarus",2,1
"BLZ","Belize",2,0.999993121324842
"BMU","Bermuda",2,0.999992800957619
"BOL","Bolivia (Plurinational State of)",2,1
"BRA","Brazil",2,1
"BRB","Barbados",2,0.999992957976867
"BRN","Brunei Darussalam",2,0.999984080670172
"BTN","Bhutan",2,0.999994488320334
"BWA","Botswana",2,0.999988385301425
"CAF","Central African Republic",2,0.9999833708753
"CAN","Canada",2,1
"CHE","Switzerland",2,1
"CHL","Chile",2,1
"CHN","China (mainland)",2,1
"CIV","Cote dIvoire",2,0.999993250486064
"CMR","Cameroon",2,0.999990467131407
"COD","Democratic Republic of the Congo",2,0.999997179996831
"COG","Congo",2,0.999972010756491
"COK","Cook Islands",2,0.999994863126531
"COL","Colombia",2,1
"COM","Comoros",2,0.999998321662339
"CPV","Cape Verde",2,0.999981504515593
"CRI","Costa Rica",2,1
"CUB","Cuba",2,0.999989502566333
"CYP","Cyprus",2,0.999987847378554
"CZE","Czech Republic",2,1
"DEU","Germany",2,1
"DJI","Djibouti",2,0.999990636785695
"DMA","Dominica",2,0.999987781717114
"DNK","Denmark",2,1
"DOM","Dominican Republic",2,1
"DZA","Algeria",2,1
"ECU","Ecuador",2,1
"EGY","Egypt",2,0.999986898844711
"ERI","Eritrea",2,1
"ESP","Spain",2,0.999988574312669
"EST","Estonia",2,1
"ETH","Ethiopia",2,1
"FIN","Finland",2,1
"FJI","Fiji",2,1
"FRA","France",2,1
"FRO","Faroe Islands",2,0.999984807342945
"GAB","Gabon",2,0.999987152343159
"GBR","United Kingdom",2,1
"GEO","Georgia",2,0.999995473073762
"GHA","Ghana",2,1
"GIN","Guinea",2,1
"GMB","Gambia",2,0.999994158211302
"GNB","Guinea-Bissau",2,0.999979051652677
"GNQ","Equatorial Guinea",2,0.999994529043381
"GRC","Greece",2,0.999989882594664
"GRD","Grenada",2,0.999987676491914
"GRL","Greenland",2,0.999991263480036
"GTM","Guatemala",2,1
"GUY","Guyana",2,1
"HKG","Hong Kong SAR, China",2,0.99998652297016
"HND","Honduras",2,1
"HRV","Croatia",2,1
"HTI","Haiti",2,0.999987220017854
"HUN","Hungary",2,1
"IDN","Indonesia",2,0.999994061207821
"IND","India",2,1
"IRL","Ireland",2,1
"IRN","Iran (Islamic Republic of)",2,1
"IRQ","Iraq",2,1
"ISL","Iceland",2,0.999979394496478
"ISR","Israel",2,0.999995505229925
"ITA","Italy",2,0.999967202427445
"JAM","Jamaica",2,0.999992556596739
"JOR","Jordan",2,1
"JPN","Japan",2,1
"KAZ","Kazakhstan",2,0.999996960730641
"KEN","Kenya",2,0.999993956621961
"KGZ","Kyrgyzstan",2,0.999995513756207
"KHM","Cambodia",2,0.999997556180391
"KIR","Kiribati",2,0.999989413522374
"KNA","Saint Kitts and Nevis",2,0.999991787803279
"KOR","Republic of Korea",2,0.999997004825925
"KWT","Kuwait",2,0.999980120557056
"LAO","Lao People's Democratic Republic",2,1
"LBN","Lebanon",2,0.999986101319993
"LBR","Liberia",2,0.999981652597535
"LBY","Libya",2,0.999985370429268
"LCA","Saint Lucia",2,0.999988426364421
"LKA","Sri Lanka",2,1
"LSO","Lesotho",2,1
"LTU","Lithuania",2,0.999999379306566
"LUX","Luxembourg",2,1
"LVA","Latvia",2,0.99999266859408
"MAC","Macao SAR, China",2,0.999990950586422
"MAR","Morocco",2,1
"MDA","Republic of Moldova",2,1
"MDG","Madagascar",2,0.999998672020193
"MDV","Maldives",2,0.999990381147595
"MEX","Mexico",2,1
"MKD","The former Yugoslav Republic of Macedonia",2,1
"MLI","Mali",2,0.999994683458893
"MLT","Malta",2,0.999996444629546
"MMR","Myanmar",2,1
"MNE","Montenegro",2,0.999987599339346
"MNG","Mongolia",2,0.999999446940929
"MOZ","Mozambique",2,0.999981399830963
"MRT","Mauritania",2,0.999992286773664
"MUS","Mauritius",2,1
"MWI","Malawi",2,0.999993922278674
"MYS","Malaysia",2,1
"NAM","Namibia",2,0.999977834614832
"NCL","New Caledonia",2,0.999978622325823
"NER","Niger",2,0.999996098321386
"NGA","Nigeria",2,0.999989250607997
"NIC","Nicaragua",2,0.999996896099681
"NLD","Netherlands",2,0.999990121342304
"NOR","Norway",2,1
"NPL","Nepal",2,0.999996647565637
"NZL","New Zealand",2,1
"OMN","Oman",2,0.999986868165766
"PAK","Pakistan",2,1
"PAN","Panama",2,0.999989966153438
"PER","Peru",2,1
"PHL","Philippines",2,1
"PNG","Papua New Guinea",2,1
"POL","Poland",2,0.999992294745217
"PRK","Democratic People's Republic of Korea",2,0.999987892137461
"PRT","Portugal",2,0.999999738692998
"PRY","Paraguay",2,1
"PSE","Occupied Palestinian Territory",2,0.999991595253326
"PYF","French Polynesia",2,0.999991681797586
"QAT","Qatar",2,0.999996708161841
"ROU","Romania",2,0.999990728659121
"RUS","Russian Federation",2,0.999991263848396
"RWA","Rwanda",2,0.999988977015221
"SAU","Saudi Arabia",2,1
"SDN","Sudan",2,0.999991475395993
"SEN","Senegal",2,0.999985985991909
"SGP","Singapore",2,1
"SLB","Solomon Islands",2,0.999988980753378
"SLE","Sierra Leone",2,0.999980658606724
"SLV","El Salvador",2,1
"SOM","Somalia",2,0.999999990857528
"SRB","Serbia",2,1
"SSD","South Sudan",2,1
"STP","Sao Tome and Principe",2,1
"SUR","Suriname",2,0.999989840831216
"SVK","Slovakia",2,1
"SVN","Slovenia",2,0.999991791266211
"SWE","Sweden",2,1
"SWZ","Swaziland",2,0.999999159295719
"SYC","Seychelles",2,0.999986618765572
"SYR","Syrian Arab Republic",2,1
"TCD","Chad",2,0.999995211485112
"TGO","Togo",2,1
"THA","Thailand",2,0.999980127676657
"TJK","Tajikistan",2,0.999994908872022
"TKM","Turkmenistan",2,1
"TLS","Timor-Leste",2,0.99999835341241
"TON","Tonga",2,0.99999135356499
"TTO","Trinidad and Tobago",2,1
"TUN","Tunisia",2,0.999994981336198
"TUR","Turkey",2,0.99999408553051
"TUV","Tuvalu",2,0.999992398140885
"TWN","Taiwan",2,1
"TZA","United Republic of Tanzania",2,0.999987367640707
"UGA","Uganda",2,0.999987470364374
"UKR","Ukraine",2,0.999994665850346
"URY","Uruguay",2,1
"USA","United States of America",2,1
"UZB","Uzbekistan",2,0.999999011522995
"VCT","Saint Vincent and the Grenadines",2,0.999993166533747
"VEN","Venezuela (Bolivarian Republic of)",2,1
"VNM","Viet Nam",2,1
"VUT","Vanuatu",2,0.99998853758018
"YEM","Yemen",2,0.999986595846808
"ZAF","South Africa",2,1
"ZMB","Zambia",2,0.999991603114329
"ZWE","Zimbabwe",2,1
"AFG","Afghanistan",3,0.999999691246225
"ALB","Albania",3,0.999987899730805
"ANT","Netherlands Antilles",3,NA
"ARB","Aruba",3,0.999990237913981
"ARE","United Arab Emirates",3,0.999975433850638
"ARG","Argentina",3,0.99999924839262
"ARM","Armenia",3,0.999999737588749
"ATG","Antigua and Barbuda",3,0.999987394576815
"AUS","Australia",3,1
"AUT","Austria",3,0.999983093426616
"AZE","Azerbaijan",3,0.999995366399989
"BDI","Burundi",3,0.999972910452813
"BEL","Belgium",3,0.999982196441902
"BEN","Benin",3,0.999986849245852
"BFA","Burkina Faso",3,0.999998356607588
"BGD","Bangladesh",3,0.999978173062443
"BGR","Bulgaria",3,0.999984592611319
"BHR","Bahrain",3,1
"BHS","Bahamas",3,0.99998992051614
"BIH","Bosnia and Herzegovina",3,1
"BLR","Belarus",3,1
"BLZ","Belize",3,0.999994077121565
"BMU","Bermuda",3,0.999986665928742
"BOL","Bolivia (Plurinational State of)",3,1
"BRA","Brazil",3,1
"BRB","Barbados",3,0.999989711503593
"BRN","Brunei Darussalam",3,0.999973356316801
"BTN","Bhutan",3,0.999980790578238
"BWA","Botswana",3,0.999989137071329
"CAF","Central African Republic",3,0.999993335204941
"CAN","Canada",3,1
"CHE","Switzerland",3,1
"CHL","Chile",3,1
"CHN","China (mainland)",3,1
"CIV","Cote dIvoire",3,0.999997648087117
"CMR","Cameroon",3,0.999988101907157
"COD","Democratic Republic of the Congo",3,0.999994457027515
"COG","Congo",3,0.999974318652471
"COK","Cook Islands",3,0.999971572527893
"COL","Colombia",3,1
"COM","Comoros",3,0.999993437960769
"CPV","Cape Verde",3,0.999998645533529
"CRI","Costa Rica",3,1
"CUB","Cuba",3,0.999983835717303
"CYP","Cyprus",3,0.999976640611322
"CZE","Czech Republic",3,1
"DEU","Germany",3,0.999989211331106
"DJI","Djibouti",3,0.999978065450138
"DMA","Dominica",3,0.999990952153192
"DNK","Denmark",3,0.999993315114193
"DOM","Dominican Republic",3,1
"DZA","Algeria",3,1
"ECU","Ecuador",3,1
"EGY","Egypt",3,0.999983461189326
"ERI","Eritrea",3,0.999998615579915
"ESP","Spain",3,0.999978536021447
"EST","Estonia",3,1
"ETH","Ethiopia",3,1
"FIN","Finland",3,1
"FJI","Fiji",3,1
"FRA","France",3,0.999982563099088
"FRO","Faroe Islands",3,0.999989550524439
"GAB","Gabon",3,0.99999550694128
"GBR","United Kingdom",3,1
"GEO","Georgia",3,0.99999538544949
"GHA","Ghana",3,1
"GIN","Guinea",3,1
"GMB","Gambia",3,0.999985245901042
"GNB","Guinea-Bissau",3,0.999995282810356
"GNQ","Equatorial Guinea",3,0.999983370911173
"GRC","Greece",3,0.999979692831063
"GRD","Grenada",3,0.999985346424884
"GRL","Greenland",3,0.999983006247961
"GTM","Guatemala",3,1
"GUY","Guyana",3,1
"HKG","Hong Kong SAR, China",3,0.999987874639876
"HND","Honduras",3,1
"HRV","Croatia",3,1
"HTI","Haiti",3,0.999994317947064
"HUN","Hungary",3,1
"IDN","Indonesia",3,0.999983511114852
"IND","India",3,1
"IRL","Ireland",3,1
"IRN","Iran (Islamic Republic of)",3,1
"IRQ","Iraq",3,1
"ISL","Iceland",3,0.999981665134354
"ISR","Israel",3,0.999981521138819
"ITA","Italy",3,0.999979651511395
"JAM","Jamaica",3,0.999946932418161
"JOR","Jordan",3,0.999984376852163
"JPN","Japan",3,1
"KAZ","Kazakhstan",3,0.999993914733398
"KEN","Kenya",3,0.999972356491697
"KGZ","Kyrgyzstan",3,0.999999931776025
"KHM","Cambodia",3,0.999986904344715
"KIR","Kiribati",3,0.999991849245587
"KNA","Saint Kitts and Nevis",3,0.999989379062776
"KOR","Republic of Korea",3,0.99998868458881
"KWT","Kuwait",3,0.999967969754027
"LAO","Lao People's Democratic Republic",3,0.999999104105494
"LBN","Lebanon",3,0.999983153983611
"LBR","Liberia",3,0.999981938413266
"LBY","Libya",3,0.999972931395444
"LCA","Saint Lucia",3,0.999977599925923
"LKA","Sri Lanka",3,1
"LSO","Lesotho",3,0.999995286476926
"LTU","Lithuania",3,0.999991677135622
"LUX","Luxembourg",3,0.999980912645079
"LVA","Latvia",3,0.999976510371011
"MAC","Macao SAR, China",3,0.999979217847475
"MAR","Morocco",3,1
"MDA","Republic of Moldova",3,1
"MDG","Madagascar",3,0.999955682334942
"MDV","Maldives",3,0.999984957092741
"MEX","Mexico",3,0.999980002552687
"MKD","The former Yugoslav Republic of Macedonia",3,1
"MLI","Mali",3,0.999997635649656
"MLT","Malta",3,0.99999047852767
"MMR","Myanmar",3,1
"MNE","Montenegro",3,0.999980220757486
"MNG","Mongolia",3,0.999982709675805
"MOZ","Mozambique",3,0.999984180632316
"MRT","Mauritania",3,0.999993169981508
"MUS","Mauritius",3,0.999999642615464
"MWI","Malawi",3,0.999977722995462
"MYS","Malaysia",3,0.99999891228733
"NAM","Namibia",3,0.99999213417508
"NCL","New Caledonia",3,0.999977204965226
"NER","Niger",3,0.99998276373754
"NGA","Nigeria",3,0.999980056888631
"NIC","Nicaragua",3,0.99999373187139
"NLD","Netherlands",3,0.999988327026425
"NOR","Norway",3,1
"NPL","Nepal",3,0.999993115203074
"NZL","New Zealand",3,1
"OMN","Oman",3,0.999980793314471
"PAK","Pakistan",3,0.999997103918636
"PAN","Panama",3,0.999977082401196
"PER","Peru",3,1
"PHL","Philippines",3,1
"PNG","Papua New Guinea",3,1
"POL","Poland",3,0.999975493337211
"PRK","Democratic People's Republic of Korea",3,0.999997773592244
"PRT","Portugal",3,0.999987870830712
"PRY","Paraguay",3,1
"PSE","Occupied Palestinian Territory",3,0.999991892415192
"PYF","French Polynesia",3,0.999999794656734
"QAT","Qatar",3,0.99998400779492
"ROU","Romania",3,0.999986043883396
"RUS","Russian Federation",3,0.999989851806472
"RWA","Rwanda",3,0.999970700724538
"SAU","Saudi Arabia",3,1
"SDN","Sudan",3,0.999988871391913
"SEN","Senegal",3,0.999989068396989
"SGP","Singapore",3,1
"SLB","Solomon Islands",3,0.999988199821998
"SLE","Sierra Leone",3,0.99999525625441
"SLV","El Salvador",3,1
"SOM","Somalia",3,0.999980639750837
"SRB","Serbia",3,1
"SSD","South Sudan",3,1
"STP","Sao Tome and Principe",3,0.999992352099931
"SUR","Suriname",3,0.999992516926312
"SVK","Slovakia",3,1
"SVN","Slovenia",3,0.999983525201208
"SWE","Sweden",3,1
"SWZ","Swaziland",3,0.999999992643927
"SYC","Seychelles",3,0.999991142009385
"SYR","Syrian Arab Republic",3,1
"TCD","Chad",3,0.999977518013711
"TGO","Togo",3,1
"THA","Thailand",3,0.999982810154743
"TJK","Tajikistan",3,0.999999993720873
"TKM","Turkmenistan",3,1
"TLS","Timor-Leste",3,0.999999825579501
"TON","Tonga",3,0.999992780121257
"TTO","Trinidad and Tobago",3,1
"TUN","Tunisia",3,0.999989753893453
"TUR","Turkey",3,0.999986920329698
"TUV","Tuvalu",3,0.999990246738
"TWN","Taiwan",3,1
"TZA","United Republic of Tanzania",3,0.999977285312005
"UGA","Uganda",3,0.999984984683782
"UKR","Ukraine",3,0.99998295356953
"URY","Uruguay",3,1
"USA","United States of America",3,1
"UZB","Uzbekistan",3,0.999999941599655
"VCT","Saint Vincent and the Grenadines",3,0.999982527203211
"VEN","Venezuela (Bolivarian Republic of)",3,1
"VNM","Viet Nam",3,1
"VUT","Vanuatu",3,0.999976496757224
"YEM","Yemen",3,0.999979381796194
"ZAF","South Africa",3,0.999972975998116
"ZMB","Zambia",3,0.999987564364113
"ZWE","Zimbabwe",3,1
"AFG","Afghanistan",4,0.999997244889915
"ALB","Albania",4,0.999993258004422
"ANT","Netherlands Antilles",4,NA
"ARB","Aruba",4,0.999999994646092
"ARE","United Arab Emirates",4,0.999992825750098
"ARG","Argentina",4,0.999991022398179
"ARM","Armenia",4,0.999999565833652
"ATG","Antigua and Barbuda",4,0.999983576201351
"AUS","Australia",4,0.999978222221259
"AUT","Austria",4,0.999988683594862
"AZE","Azerbaijan",4,0.999998952961812
"BDI","Burundi",4,0.999991402820859
"BEL","Belgium",4,0.999991086704784
"BEN","Benin",4,0.999990799300353
"BFA","Burkina Faso",4,0.999999910446996
"BGD","Bangladesh",4,0.999986734223656
"BGR","Bulgaria",4,0.999984800765976
"BHR","Bahrain",4,1
"BHS","Bahamas",4,0.999992739240762
"BIH","Bosnia and Herzegovina",4,1
"BLR","Belarus",4,0.999997931558549
"BLZ","Belize",4,0.999991626179319
"BMU","Bermuda",4,0.999979613761296
"BOL","Bolivia (Plurinational State of)",4,1
"BRA","Brazil",4,1
"BRB","Barbados",4,0.999977605125241
"BRN","Brunei Darussalam",4,0.999985662034655
"BTN","Bhutan",4,0.999986895821691
"BWA","Botswana",4,0.999996048331322
"CAF","Central African Republic",4,0.99999139253508
"CAN","Canada",4,1
"CHE","Switzerland",4,1
"CHL","Chile",4,1
"CHN","China (mainland)",4,1
"CIV","Cote dIvoire",4,0.999996916909088
"CMR","Cameroon",4,0.999997437136418
"COD","Democratic Republic of the Congo",4,0.999989419078859
"COG","Congo",4,0.999990573358022
"COK","Cook Islands",4,0.99998328575325
"COL","Colombia",4,1
"COM","Comoros",4,0.999997743099368
"CPV","Cape Verde",4,1
"CRI","Costa Rica",4,1
"CUB","Cuba",4,0.999994606606439
"CYP","Cyprus",4,0.999989178002446
"CZE","Czech Republic",4,1
"DEU","Germany",4,0.999992812471875
"DJI","Djibouti",4,0.999995508836471
"DMA","Dominica",4,0.999976174137341
"DNK","Denmark",4,0.999984202210431
"DOM","Dominican Republic",4,1
"DZA","Algeria",4,1
"ECU","Ecuador",4,1
"EGY","Egypt",4,0.999988298497394
"ERI","Eritrea",4,0.99999823415703
"ESP","Spain",4,0.999992829249867
"EST","Estonia",4,0.9999865354992
"ETH","Ethiopia",4,0.999991551541309
"FIN","Finland",4,0.999988901756033
"FJI","Fiji",4,1
"FRA","France",4,0.999984780726102
"FRO","Faroe Islands",4,0.999989048185229
"GAB","Gabon",4,0.999997693748989
"GBR","United Kingdom",4,0.999987484031916
"GEO","Georgia",4,0.999988856220213
"GHA","Ghana",4,0.999994236130513
"GIN","Guinea",4,1
"GMB","Gambia",4,0.999992552617832
"GNB","Guinea-Bissau",4,1
"GNQ","Equatorial Guinea",4,0.999990424201381
"GRC","Greece",4,0.999989261587034
"GRD","Grenada",4,0.999984052976453
"GRL","Greenland",4,0.974045928564015
"GTM","Guatemala",4,1
"GUY","Guyana",4,1
"HKG","Hong Kong SAR, China",4,0.999989216143382
"HND","Honduras",4,1
"HRV","Croatia",4,0.999983225365347
"HTI","Haiti",4,0.999979744808328
"HUN","Hungary",4,0.999982456876886
"IDN","Indonesia",4,0.999984231096451
"IND","India",4,1
"IRL","Ireland",4,1
"IRN","Iran (Islamic Republic of)",4,0.999991604710119
"IRQ","Iraq",4,1
"ISL","Iceland",4,0.999994724474006
"ISR","Israel",4,0.999992906317544
"ITA","Italy",4,0.999991322273478
"JAM","Jamaica",4,0.999982355482061
"JOR","Jordan",4,0.999987831335491
"JPN","Japan",4,1
"KAZ","Kazakhstan",4,0.999984141955051
"KEN","Kenya",4,0.999993790412546
"KGZ","Kyrgyzstan",4,0.999999963269926
"KHM","Cambodia",4,0.999992899136112
"KIR","Kiribati",4,0.999991711666488
"KNA","Saint Kitts and Nevis",4,0.999994090456337
"KOR","Republic of Korea",4,0.999977777090056
"KWT","Kuwait",4,0.999994384168652
"LAO","Lao People's Democratic Republic",4,0.99999996228833
"LBN","Lebanon",4,0.999988498449105
"LBR","Liberia",4,0.999991672429723
"LBY","Libya",4,0.999989114877383
"LCA","Saint Lucia",4,0.999982183636642
"LKA","Sri Lanka",4,1
"LSO","Lesotho",4,0.999999494507276
"LTU","Lithuania",4,0.999982105084936
"LUX","Luxembourg",4,0.999999999250117
"LVA","Latvia",4,0.999989199950933
"MAC","Macao SAR, China",4,0.999993296075099
"MAR","Morocco",4,1
"MDA","Republic of Moldova",4,0.999983182836336
"MDG","Madagascar",4,0.999993757081568
"MDV","Maldives",4,0.999994308336706
"MEX","Mexico",4,0.99997780287454
"MKD","The former Yugoslav Republic of Macedonia",4,0.999990871027427
"MLI","Mali",4,0.999999969891679
"MLT","Malta",4,0.999992838504899
"MMR","Myanmar",4,1
"MNE","Montenegro",4,0.999983515823307
"MNG","Mongolia",4,0.999979576750681
"MOZ","Mozambique",4,0.999986538955977
"MRT","Mauritania",4,0.999994339879797
"MUS","Mauritius",4,0.999999343248429
"MWI","Malawi",4,0.999991525905237
"MYS","Malaysia",4,0.999978038494687
"NAM","Namibia",4,0.999990147382978
"NCL","New Caledonia",4,0.999982901756313
"NER","Niger",4,0.999993059147988
"NGA","Nigeria",4,0.999984404771199
"NIC","Nicaragua",4,0.999996415627853
"NLD","Netherlands",4,0.999992660275142
"NOR","Norway",4,1
"NPL","Nepal",4,0.99998268506125
"NZL","New Zealand",4,1
"OMN","Oman",4,0.999994779051714
"PAK","Pakistan",4,0.99998830402011
"PAN","Panama",4,0.999983309809358
"PER","Peru",4,1
"PHL","Philippines",4,1
"PNG","Papua New Guinea",4,1
"POL","Poland",4,0.999978507398697
"PRK","Democratic People's Republic of Korea",4,0.999984768944503
"PRT","Portugal",4,0.999999491642265
"PRY","Paraguay",4,1
"PSE","Occupied Palestinian Territory",4,0.999995950850331
"PYF","French Polynesia",4,1
