"iso3","Country","Year","Value"
"GUY","Guyana",0,664004390000
"HKG","Hong Kong SAR, China",0,52628863333.3333
"HND","Honduras",0,19669140000
"HRV","Croatia",0,483440000
"HTI","Haiti",0,0
"HUN","Hungary",0,15241916666.6667
"IDN","Indonesia",0,3838740000
"IND","India",0,39360738680000
"IRL","Ireland",0,1567976666.66667
"IRN","Iran (Islamic Republic of)",0,3261363333.33333
"IRQ","Iraq",0,0
"ISL","Iceland",0,3333333.33333333
"ISR","Israel",0,480320000
"ITA","Italy",0,2584779053333.33
"JAM","Jamaica",0,878666666.666667
"JOR","Jordan",0,5880410000
"JPN","Japan",0,1.34624e+11
"KAZ","Kazakhstan",0,276035876666.667
"KEN","Kenya",0,1491050000
"KGZ","Kyrgyzstan",0,547126666.666667
"KHM","Cambodia",0,1842550076666.67
"KIR","Kiribati",0,208800000
"KNA","Saint Kitts and Nevis",0,1200000
"KOR","Republic of Korea",0,8418133333.33333
"KWT","Kuwait",0,3716293333.33333
"LAO","Lao People's Democratic Republic",0,0
"LBN","Lebanon",0,11953470000
"LBR","Liberia",0,0
"LBY","Libya",0,440400000
"LCA","Saint Lucia",0,0
"LKA","Sri Lanka",0,25391740000
"LSO","Lesotho",0,0
"LTU","Lithuania",0,16948153333.3333
"LUX","Luxembourg",0,202730000
"LVA","Latvia",0,6208553333.33333
"MAC","Macao SAR, China",0,1208390000
"MAR","Morocco",0,4703770000
"MDA","Republic of Moldova",0,1200000
"MDG","Madagascar",0,502196666.666667
"MDV","Maldives",0,0
"MEX","Mexico",0,119606970000
"MKD","The former Yugoslav Republic of Macedonia",0,19176330000
"MLI","Mali",0,295833333.333333
"MLT","Malta",0,51323333.3333333
"MMR","Myanmar",0,0
"MNE","Montenegro",0,0
"MNG","Mongolia",0,0
"MOZ","Mozambique",0,0
"MRT","Mauritania",0,3e+07
"MUS","Mauritius",0,987416666.666667
"MWI","Malawi",0,440320000
"MYS","Malaysia",0,143495396666.667
"NAM","Namibia",0,68226666.6666667
"NCL","New Caledonia",0,52800000
"NER","Niger",0,335155550000
"NGA","Nigeria",0,3579850000
"NIC","Nicaragua",0,3.3844e+10
"NLD","Netherlands",0,641052646666.667
"NOR","Norway",0,693473333.333333
"NPL","Nepal",0,2380000
"NZL","New Zealand",0,651303333.333333
"OMN","Oman",0,63964230000
"PAK","Pakistan",0,13239936266666.7
"PAN","Panama",0,31861550000
"PER","Peru",0,10709056666.6667
"PHL","Philippines",0,1277650000
"PNG","Papua New Guinea",0,0
"POL","Poland",0,109230493333.333
"PRK","Democratic People's Republic of Korea",0,0
"PRT","Portugal",0,287394003333.333
"PRY","Paraguay",0,1823144706666.67
"PSE","Occupied Palestinian Territory",0,0
"PYF","French Polynesia",0,3e+07
"QAT","Qatar",0,503370000
"ROU","Romania",0,41779440000
"RUS","Russian Federation",0,704074413333.333
"RWA","Rwanda",0,147376790000
"SAU","Saudi Arabia",0,58400486666.6667
"SDN","Sudan",0,0
"SEN","Senegal",0,401252933333.333
"SGP","Singapore",0,308696720000
"SLB","Solomon Islands",0,1186800000
"SLE","Sierra Leone",0,8800000
"SLV","El Salvador",0,38514996666.6667
"SOM","Somalia",0,0
"SRB","Serbia",0,1051166666.66667
"SSD","South Sudan",0,0
"STP","Sao Tome and Principe",0,0
"SUR","Suriname",0,223360643333.333
"SVK","Slovakia",0,6409266666.66667
"SVN","Slovenia",0,45809083333.3333
"SWE","Sweden",0,6261250000
"SWZ","Swaziland",0,260133333.333333
"SYC","Seychelles",0,3e+07
"SYR","Syrian Arab Republic",0,304780000
"TCD","Chad",0,0
"TGO","Togo",0,2929200000
"THA","Thailand",0,36379710323333.3
"TJK","Tajikistan",0,0
"TKM","Turkmenistan",0,0
"TLS","Timor-Leste",0,0
"TON","Tonga",0,0
"TTO","Trinidad and Tobago",0,1353370000
"TUN","Tunisia",0,9263430000
"TUR","Turkey",0,159444620000
"TUV","Tuvalu",0,0
"TWN","Taiwan",0,194210886666.667
"TZA","United Republic of Tanzania",0,31981953333.3333
"UGA","Uganda",0,183636096666.667
"UKR","Ukraine",0,4732556666.66667
"URY","Uruguay",0,3147414156666.67
"USA","United States of America",0,12600214860000
"UZB","Uzbekistan",0,0
"VCT","Saint Vincent and the Grenadines",0,9873430000
"VEN","Venezuela (Bolivarian Republic of)",0,28560000
"VNM","Viet Nam",0,0
"VUT","Vanuatu",0,0
"YEM","Yemen",0,461990000
"ZAF","South Africa",0,445071223333.333
"ZMB","Zambia",0,4007393333.33333
"ZWE","Zimbabwe",0,3059970000
