"iso3","Country.x","Year","Value"
"STP","Sao Tome and Principe",0,0
"SUR","Suriname",0,0
"SVK","Slovakia",0,8479222373333.33
"SVN","Slovenia",0,784537053333.333
"SWE","Sweden",0,12265269353333.3
"SWZ","Swaziland",0,63434393333.3333
"SYC","Seychelles",0,0
"SYR","Syrian Arab Republic",0,9.81793e+12
"TCD","Chad",0,67665060000
"TGO","Togo",0,0
"THA","Thailand",0,43378806666.6667
"TJK","Tajikistan",0,4102291540000
"TKM","Turkmenistan",0,8323109660000
"TLS","Timor-Leste",0,0
"TON","Tonga",0,0
"TTO","Trinidad and Tobago",0,0
"TUN","Tunisia",0,5375105420000
"TUR","Turkey",0,97864844566666.7
"TUV","Tuvalu",0,0
"TWN","Taiwan",0,118081246666.667
"TZA","United Republic of Tanzania",0,645598620000
"UGA","Uganda",0,177037813333.333
"UKR","Ukraine",0,109534804566667
"URY","Uruguay",0,4527189640000
"USA","United States of America",0,242871651533333
"UZB","Uzbekistan",0,27183340386666.7
"VCT","Saint Vincent and the Grenadines",0,0
"VEN","Venezuela (Bolivarian Republic of)",0,100294633333.333
"VNM","Viet Nam",0,0
"VUT","Vanuatu",0,0
"YEM","Yemen",0,625844746666.667
"ZAF","South Africa",0,7198565060000
"ZMB","Zambia",0,953870600000
"ZWE","Zimbabwe",0,277602986666.667
"AFG","Afghanistan",1,22382142713333.3
"ALB","Albania",1,1282517693333.33
"ANT","Netherlands Antilles",1,0
"ARB","Aruba",1,0
"ARE","United Arab Emirates",1,0
"ARG","Argentina",1,64803451540000
"ARM","Armenia",1,1419183813333.33
"ATG","Antigua and Barbuda",1,0
"AUS","Australia",1,126650418580000
"AUT","Austria",1,6918847853333.33
"AZE","Azerbaijan",1,7822463700000
"BDI","Burundi",1,97465653333.3333
"BEL","Belgium",1,6659785206666.67
"BEN","Benin",1,0
"BFA","Burkina Faso",1,0
"BGD","Bangladesh",1,6009064140000
"BGR","Bulgaria",1,22707987546666.7
"BHR","Bahrain",1,0
"BHS","Bahamas",1,0
"BIH","Bosnia and Herzegovina",1,1262278406666.67
"BLR","Belarus",1,11271417840000
"BLZ","Belize",1,0
"BMU","Bermuda",1,0
"BOL","Bolivia (Plurinational State of)",1,1627821366666.67
"BRA","Brazil",1,25948146040000
"BRB","Barbados",1,0
"BRN","Brunei Darussalam",1,0
"BTN","Bhutan",1,77225253333.3333
"BWA","Botswana",1,0
"CAF","Central African Republic",1,0
"CAN","Canada",1,130691425573333
"CHE","Switzerland",1,2084883666666.67
"CHL","Chile",1,6139184973333.33
"CHN","China (mainland)",1,527950130453333
"CIV","Cote dIvoire",1,0
"CMR","Cameroon",1,49733713333.3333
"COD","Democratic Republic of the Congo",1,83732686666.6667
"COG","Congo",1,0
"COK","Cook Islands",1,0
"COL","Colombia",1,115884640000
"COM","Comoros",1,0
"CPV","Cape Verde",1,0
"CRI","Costa Rica",1,0
"CUB","Cuba",1,0
"CYP","Cyprus",1,161180606666.667
"CZE","Czech Republic",1,20189136566666.7
"DEU","Germany",1,95096066953333.3
"DJI","Djibouti",1,0
"DMA","Dominica",1,0
"DNK","Denmark",1,17925672006666.7
"DOM","Dominican Republic",1,0
"DZA","Algeria",1,15104231500000
"ECU","Ecuador",1,68713820000
"EGY","Egypt",1,35255009280000
"ERI","Eritrea",1,2.004e+11
"ESP","Spain",1,28644319846666.7
"EST","Estonia",1,2897996646666.67
"ETH","Ethiopia",1,19438251445080
"FIN","Finland",1,3773987353333.33
"FJI","Fiji",1,0
"FRA","France",1,141729821633333
"FRO","Faroe Islands",1,0
"GAB","Gabon",1,0
"GBR","United Kingdom",1,57183531006666.7
"GEO","Georgia",1,630004160000
"GHA","Ghana",1,0
"GIN","Guinea",1,0
"GMB","Gambia",1,0
"GNB","Guinea-Bissau",1,0
"GNQ","Equatorial Guinea",1,0
"GRC","Greece",1,6644936680000
"GRD","Grenada",1,0
"GRL","Greenland",1,0
"GTM","Guatemala",1,74276033333.3333
"GUY","Guyana",1,0
"HKG","Hong Kong SAR, China",1,0
"HND","Honduras",1,29962026666.6667
"HRV","Croatia",1,3356119953333.33
"HTI","Haiti",1,0
"HUN","Hungary",1,21577109193333.3
"IDN","Indonesia",1,0
"IND","India",1,412044476286667
"IRL","Ireland",1,2816491740000
"IRN","Iran (Islamic Republic of)",1,58485003648896
"IRQ","Iraq",1,12975080586666.7
"ISL","Iceland",1,0
"ISR","Israel",1,713774700000
"ITA","Italy",1,31307167133333.3
"JAM","Jamaica",1,0
"JOR","Jordan",1,202042166666.667
"JPN","Japan",1,3861046680000
"KAZ","Kazakhstan",1,72352027074368
"KEN","Kenya",1,613448200840
"KGZ","Kyrgyzstan",1,3180698700000
"KHM","Cambodia",1,0
"KIR","Kiribati",1,0
"KNA","Saint Kitts and Nevis",1,0
"KOR","Republic of Korea",1,262731080000
"KWT","Kuwait",1,110254513333.333
"LAO","Lao People's Democratic Republic",1,0
"LBN","Lebanon",1,683328373333.333
"LBR","Liberia",1,0
"LBY","Libya",1,1334205306666.67
"LCA","Saint Lucia",1,0
"LKA","Sri Lanka",1,0
"LSO","Lesotho",1,79091200000
"LTU","Lithuania",1,16494218146666.7
"LUX","Luxembourg",1,500775106666.667
"LVA","Latvia",1,8868388040000
"MAC","Macao SAR, China",1,0
"MAR","Morocco",1,30088126140000
"MDA","Republic of Moldova",1,5139023086666.67
"MDG","Madagascar",1,103739286666.667
"MDV","Maldives",1,0
"MEX","Mexico",1,14956173753333.3
"MKD","The former Yugoslav Republic of Macedonia",1,1143292020000
"MLI","Mali",1,294788400000
"MLT","Malta",1,211158140000
"MMR","Myanmar",1,782456233333.333
"MNE","Montenegro",1,113003333333.333
"MNG","Mongolia",1,2237126433333.33
"MOZ","Mozambique",1,150328946666.667
"MRT","Mauritania",1,106410173333.333
"MUS","Mauritius",1,0
"MWI","Malawi",1,45806986666.6667
"MYS","Malaysia",1,0
"NAM","Namibia",1,210597020000
"NCL","New Caledonia",1,44803873333.3333
"NER","Niger",1,112231793333.333
"NGA","Nigeria",1,453782420000
"NIC","Nicaragua",1,0
"NLD","Netherlands",1,4473881013333.33
"NOR","Norway",1,1770570740000
"NPL","Nepal",1,8806968780000
"NZL","New Zealand",1,1886104680000
"OMN","Oman",1,143346120000
"PAK","Pakistan",1,105367687609728
"PAN","Panama",1,0
"PER","Peru",1,1154347420000
"PHL","Philippines",1,0
"PNG","Papua New Guinea",1,0
"POL","Poland",1,45360642426666.7
"PRK","Democratic People's Republic of Korea",1,323171720000
"PRT","Portugal",1,446795140000
"PRY","Paraguay",1,5560134740000
"PSE","Occupied Palestinian Territory",1,232671080000
"PYF","French Polynesia",1,0
"QAT","Qatar",1,51048560000
"ROU","Romania",1,36566527080000
"RUS","Russian Federation",1,310318616416405
"RWA","Rwanda",1,105825673333.333
"SAU","Saudi Arabia",1,1493946274692
"SDN","Sudan",1,2740147133333.33
"SEN","Senegal",1,0
"SGP","Singapore",1,0
"SLB","Solomon Islands",1,0
"SLE","Sierra Leone",1,0
"SLV","El Salvador",1,0
"SOM","Somalia",1,25336126666.6667
"SRB","Serbia",1,10532210153333.3
"SSD","South Sudan",1,0
"STP","Sao Tome and Principe",1,0
"SUR","Suriname",1,0
"SVK","Slovakia",1,8479222373333.33
"SVN","Slovenia",1,784537053333.333
"SWE","Sweden",1,12265269353333.3
"SWZ","Swaziland",1,63434393333.3333
"SYC","Seychelles",1,0
"SYR","Syrian Arab Republic",1,9.81793e+12
"TCD","Chad",1,67665060000
"TGO","Togo",1,0
"THA","Thailand",1,43378806666.6667
"TJK","Tajikistan",1,4102291540000
"TKM","Turkmenistan",1,8323109660000
"TLS","Timor-Leste",1,0
"TON","Tonga",1,0
"TTO","Trinidad and Tobago",1,0
"TUN","Tunisia",1,5375105420000
"TUR","Turkey",1,97864844566666.7
"TUV","Tuvalu",1,0
"TWN","Taiwan",1,118081246666.667
"TZA","United Republic of Tanzania",1,645598620000
"UGA","Uganda",1,177037813333.333
"UKR","Ukraine",1,87080169630500
"URY","Uruguay",1,4527189640000
"USA","United States of America",1,242871651533333
"UZB","Uzbekistan",1,27183340386666.7
"VCT","Saint Vincent and the Grenadines",1,0
"VEN","Venezuela (Bolivarian Republic of)",1,100294633333.333
"VNM","Viet Nam",1,0
"VUT","Vanuatu",1,0
"YEM","Yemen",1,479709998320
"ZAF","South Africa",1,7198565060000
"ZMB","Zambia",1,953870600000
"ZWE","Zimbabwe",1,277602986666.667
"AFG","Afghanistan",2,22382142713333.3
"ALB","Albania",2,1282517693333.33
"ANT","Netherlands Antilles",2,0
"ARB","Aruba",2,0
"ARE","United Arab Emirates",2,0
"ARG","Argentina",2,64803451540000
"ARM","Armenia",2,1419183813333.33
"ATG","Antigua and Barbuda",2,0
"AUS","Australia",2,126650418580000
"AUT","Austria",2,6918847853333.33
"AZE","Azerbaijan",2,7822463700000
"BDI","Burundi",2,97465653333.3333
"BEL","Belgium",2,6659785206666.67
"BEN","Benin",2,0
"BFA","Burkina Faso",2,0
"BGD","Bangladesh",2,6009064140000
"BGR","Bulgaria",2,22707987546666.7
"BHR","Bahrain",2,0
"BHS","Bahamas",2,0
"BIH","Bosnia and Herzegovina",2,1262278406666.67
"BLR","Belarus",2,11271417840000
"BLZ","Belize",2,0
"BMU","Bermuda",2,0
"BOL","Bolivia (Plurinational State of)",2,1627821366666.67
"BRA","Brazil",2,25948146040000
"BRB","Barbados",2,0
"BRN","Brunei Darussalam",2,0
"BTN","Bhutan",2,77225253333.3333
"BWA","Botswana",2,0
"CAF","Central African Republic",2,0
"CAN","Canada",2,130691425573333
"CHE","Switzerland",2,2084883666666.67
"CHL","Chile",2,6139184973333.33
"CHN","China (mainland)",2,527950130453333
"CIV","Cote dIvoire",2,0
"CMR","Cameroon",2,49733713333.3333
"COD","Democratic Republic of the Congo",2,83732686666.6667
"COG","Congo",2,0
"COK","Cook Islands",2,0
"COL","Colombia",2,115884640000
"COM","Comoros",2,0
"CPV","Cape Verde",2,0
"CRI","Costa Rica",2,0
"CUB","Cuba",2,0
"CYP","Cyprus",2,161180606666.667
"CZE","Czech Republic",2,20189136566666.7
"DEU","Germany",2,95096066953333.3
"DJI","Djibouti",2,0
"DMA","Dominica",2,0
"DNK","Denmark",2,17925672006666.7
"DOM","Dominican Republic",2,0
"DZA","Algeria",2,15104231500000
"ECU","Ecuador",2,68713820000
"EGY","Egypt",2,35255009280000
"ERI","Eritrea",2,2.004e+11
"ESP","Spain",2,28644319846666.7
"EST","Estonia",2,2897996646666.67
"ETH","Ethiopia",2,19438251445080
"FIN","Finland",2,3773987353333.33
"FJI","Fiji",2,0
"FRA","France",2,141729821633333
"FRO","Faroe Islands",2,0
"GAB","Gabon",2,0
"GBR","United Kingdom",2,57183531006666.7
"GEO","Georgia",2,630004160000
"GHA","Ghana",2,0
"GIN","Guinea",2,0
"GMB","Gambia",2,0
"GNB","Guinea-Bissau",2,0
"GNQ","Equatorial Guinea",2,0
"GRC","Greece",2,6644936680000
"GRD","Grenada",2,0
"GRL","Greenland",2,0
"GTM","Guatemala",2,74276033333.3333
"GUY","Guyana",2,0
"HKG","Hong Kong SAR, China",2,0
"HND","Honduras",2,29962026666.6667
"HRV","Croatia",2,3356119953333.33
"HTI","Haiti",2,0
"HUN","Hungary",2,21577109193333.3
"IDN","Indonesia",2,0
"IND","India",2,412044476286667
"IRL","Ireland",2,2816491740000
"IRN","Iran (Islamic Republic of)",2,58485003648896
"IRQ","Iraq",2,12975080586666.7
"ISL","Iceland",2,0
"ISR","Israel",2,713774700000
"ITA","Italy",2,31307167133333.3
"JAM","Jamaica",2,0
"JOR","Jordan",2,202042166666.667
"JPN","Japan",2,3861046680000
"KAZ","Kazakhstan",2,72352027074368
"KEN","Kenya",2,613448200840
"KGZ","Kyrgyzstan",2,3180698700000
"KHM","Cambodia",2,0
"KIR","Kiribati",2,0
"KNA","Saint Kitts and Nevis",2,0
"KOR","Republic of Korea",2,262731080000
"KWT","Kuwait",2,110254513333.333
"LAO","Lao People's Democratic Republic",2,0
"LBN","Lebanon",2,683328373333.333
"LBR","Liberia",2,0
"LBY","Libya",2,1334205306666.67
"LCA","Saint Lucia",2,0
"LKA","Sri Lanka",2,0
"LSO","Lesotho",2,79091200000
"LTU","Lithuania",2,16494218146666.7
"LUX","Luxembourg",2,500775106666.667
"LVA","Latvia",2,8868388040000
"MAC","Macao SAR, China",2,0
"MAR","Morocco",2,30088126140000
"MDA","Republic of Moldova",2,5139023086666.67
"MDG","Madagascar",2,103739286666.667
"MDV","Maldives",2,0
"MEX","Mexico",2,14956173753333.3
"MKD","The former Yugoslav Republic of Macedonia",2,1143292020000
"MLI","Mali",2,294788400000
"MLT","Malta",2,211158140000
"MMR","Myanmar",2,782456233333.333
"MNE","Montenegro",2,113003333333.333
"MNG","Mongolia",2,2237126433333.33
"MOZ","Mozambique",2,150328946666.667
"MRT","Mauritania",2,106410173333.333
"MUS","Mauritius",2,0
"MWI","Malawi",2,45806986666.6667
"MYS","Malaysia",2,0
"NAM","Namibia",2,210597020000
"NCL","New Caledonia",2,44803873333.3333
"NER","Niger",2,112231793333.333
"NGA","Nigeria",2,453782420000
"NIC","Nicaragua",2,0
"NLD","Netherlands",2,4473881013333.33
"NOR","Norway",2,1770570740000
"NPL","Nepal",2,8806968780000
"NZL","New Zealand",2,1886104680000
"OMN","Oman",2,143346120000
"PAK","Pakistan",2,105367687609728
"PAN","Panama",2,0
"PER","Peru",2,1154347420000
"PHL","Philippines",2,0
"PNG","Papua New Guinea",2,0
"POL","Poland",2,45360642426666.7
"PRK","Democratic People's Republic of Korea",2,323171720000
"PRT","Portugal",2,446795140000
"PRY","Paraguay",2,5560134740000
"PSE","Occupied Palestinian Territory",2,232671080000
"PYF","French Polynesia",2,0
"QAT","Qatar",2,51048560000
"ROU","Romania",2,36566527080000
"RUS","Russian Federation",2,310318616416405
"RWA","Rwanda",2,105825673333.333
"SAU","Saudi Arabia",2,1493946274692
"SDN","Sudan",2,2740147133333.33
"SEN","Senegal",2,0
"SGP","Singapore",2,0
"SLB","Solomon Islands",2,0
"SLE","Sierra Leone",2,0
"SLV","El Salvador",2,0
"SOM","Somalia",2,25336126666.6667
"SRB","Serbia",2,10532210153333.3
"SSD","South Sudan",2,0
"STP","Sao Tome and Principe",2,0
"SUR","Suriname",2,0
"SVK","Slovakia",2,8479222373333.33
"SVN","Slovenia",2,784537053333.333
"SWE","Sweden",2,12265269353333.3
"SWZ","Swaziland",2,63434393333.3333
"SYC","Seychelles",2,0
"SYR","Syrian Arab Republic",2,9.81793e+12
"TCD","Chad",2,67665060000
"TGO","Togo",2,0
"THA","Thailand",2,43378806666.6667
"TJK","Tajikistan",2,4102291540000
"TKM","Turkmenistan",2,8323109660000
"TLS","Timor-Leste",2,0
"TON","Tonga",2,0
"TTO","Trinidad and Tobago",2,0
"TUN","Tunisia",2,5375105420000
"TUR","Turkey",2,97864844566666.7
"TUV","Tuvalu",2,0
"TWN","Taiwan",2,118081246666.667
"TZA","United Republic of Tanzania",2,645598620000
"UGA","Uganda",2,177037813333.333
"UKR","Ukraine",2,87080169630500
"URY","Uruguay",2,4527189640000
"USA","United States of America",2,242871651533333
"UZB","Uzbekistan",2,27183340386666.7
"VCT","Saint Vincent and the Grenadines",2,0
"VEN","Venezuela (Bolivarian Republic of)",2,100294633333.333
"VNM","Viet Nam",2,0
"VUT","Vanuatu",2,0
"YEM","Yemen",2,479709998320
"ZAF","South Africa",2,7198565060000
"ZMB","Zambia",2,953870600000
"ZWE","Zimbabwe",2,277602986666.667
"AFG","Afghanistan",3,22382142713333.3
"ALB","Albania",3,1282517693333.33
"ANT","Netherlands Antilles",3,0
"ARB","Aruba",3,0
"ARE","United Arab Emirates",3,0
"ARG","Argentina",3,64803451540000
"ARM","Armenia",3,1419183813333.33
"ATG","Antigua and Barbuda",3,0
"AUS","Australia",3,126650418580000
"AUT","Austria",3,6918847853333.33
"AZE","Azerbaijan",3,7822463700000
"BDI","Burundi",3,97465653333.3333
"BEL","Belgium",3,6659785206666.67
"BEN","Benin",3,0
"BFA","Burkina Faso",3,0
"BGD","Bangladesh",3,6009064140000
"BGR","Bulgaria",3,22707987546666.7
"BHR","Bahrain",3,0
"BHS","Bahamas",3,0
"BIH","Bosnia and Herzegovina",3,1262278406666.67
"BLR","Belarus",3,11271417840000
"BLZ","Belize",3,0
"BMU","Bermuda",3,0
"BOL","Bolivia (Plurinational State of)",3,1627821366666.67
"BRA","Brazil",3,25948146040000
"BRB","Barbados",3,0
"BRN","Brunei Darussalam",3,0
"BTN","Bhutan",3,77225253333.3333
"BWA","Botswana",3,0
"CAF","Central African Republic",3,0
"CAN","Canada",3,130691425573333
"CHE","Switzerland",3,2084883666666.67
"CHL","Chile",3,6139184973333.33
"CHN","China (mainland)",3,527950130453333
"CIV","Cote dIvoire",3,0
"CMR","Cameroon",3,49733713333.3333
"COD","Democratic Republic of the Congo",3,83732686666.6667
"COG","Congo",3,0
"COK","Cook Islands",3,0
"COL","Colombia",3,115884640000
"COM","Comoros",3,0
"CPV","Cape Verde",3,0
"CRI","Costa Rica",3,0
"CUB","Cuba",3,0
"CYP","Cyprus",3,161180606666.667
"CZE","Czech Republic",3,20189136566666.7
"DEU","Germany",3,95096066953333.3
"DJI","Djibouti",3,0
"DMA","Dominica",3,0
"DNK","Denmark",3,17925672006666.7
"DOM","Dominican Republic",3,0
"DZA","Algeria",3,15104231500000
"ECU","Ecuador",3,68713820000
"EGY","Egypt",3,35255009280000
"ERI","Eritrea",3,2.004e+11
"ESP","Spain",3,28644319846666.7
"EST","Estonia",3,2897996646666.67
"ETH","Ethiopia",3,19438251445080
"FIN","Finland",3,3773987353333.33
"FJI","Fiji",3,0
"FRA","France",3,141729821633333
"FRO","Faroe Islands",3,0
"GAB","Gabon",3,0
"GBR","United Kingdom",3,57183531006666.7
"GEO","Georgia",3,630004160000
"GHA","Ghana",3,0
"GIN","Guinea",3,0
"GMB","Gambia",3,0
"GNB","Guinea-Bissau",3,0
"GNQ","Equatorial Guinea",3,0
"GRC","Greece",3,6644936680000
"GRD","Grenada",3,0
"GRL","Greenland",3,0
"GTM","Guatemala",3,74276033333.3333
"GUY","Guyana",3,0
"HKG","Hong Kong SAR, China",3,0
"HND","Honduras",3,29962026666.6667
"HRV","Croatia",3,3356119953333.33
"HTI","Haiti",3,0
"HUN","Hungary",3,21577109193333.3
"IDN","Indonesia",3,0
"IND","India",3,412044476286667
"IRL","Ireland",3,2816491740000
"IRN","Iran (Islamic Republic of)",3,58485003648896
"IRQ","Iraq",3,12975080586666.7
"ISL","Iceland",3,0
"ISR","Israel",3,713774700000
"ITA","Italy",3,31307167133333.3
"JAM","Jamaica",3,0
"JOR","Jordan",3,202042166666.667
"JPN","Japan",3,3861046680000
"KAZ","Kazakhstan",3,72352027074368
"KEN","Kenya",3,613448200840
"KGZ","Kyrgyzstan",3,3180698700000
"KHM","Cambodia",3,0
"KIR","Kiribati",3,0
"KNA","Saint Kitts and Nevis",3,0
"KOR","Republic of Korea",3,262731080000
"KWT","Kuwait",3,110254513333.333
"LAO","Lao People's Democratic Republic",3,0
"LBN","Lebanon",3,683328373333.333
"LBR","Liberia",3,0
"LBY","Libya",3,1334205306666.67
"LCA","Saint Lucia",3,0
"LKA","Sri Lanka",3,0
"LSO","Lesotho",3,79091200000
"LTU","Lithuania",3,16494218146666.7
"LUX","Luxembourg",3,500775106666.667
"LVA","Latvia",3,8868388040000
"MAC","Macao SAR, China",3,0
"MAR","Morocco",3,30088126140000
"MDA","Republic of Moldova",3,5139023086666.67
"MDG","Madagascar",3,103739286666.667
"MDV","Maldives",3,0
"MEX","Mexico",3,14956173753333.3
"MKD","The former Yugoslav Republic of Macedonia",3,1143292020000
"MLI","Mali",3,294788400000
"MLT","Malta",3,211158140000
"MMR","Myanmar",3,782456233333.333
"MNE","Montenegro",3,113003333333.333
"MNG","Mongolia",3,2237126433333.33
"MOZ","Mozambique",3,150328946666.667
"MRT","Mauritania",3,106410173333.333
"MUS","Mauritius",3,0
"MWI","Malawi",3,45806986666.6667
"MYS","Malaysia",3,0
"NAM","Namibia",3,210597020000
"NCL","New Caledonia",3,44803873333.3333
"NER","Niger",3,112231793333.333
"NGA","Nigeria",3,453782420000
"NIC","Nicaragua",3,0
"NLD","Netherlands",3,4473881013333.33
"NOR","Norway",3,1770570740000
"NPL","Nepal",3,8806968780000
"NZL","New Zealand",3,1886104680000
"OMN","Oman",3,143346120000
"PAK","Pakistan",3,105367687609728
"PAN","Panama",3,0
"PER","Peru",3,1154347420000
"PHL","Philippines",3,0
"PNG","Papua New Guinea",3,0
"POL","Poland",3,45360642426666.7
"PRK","Democratic People's Republic of Korea",3,323171720000
"PRT","Portugal",3,446795140000
"PRY","Paraguay",3,5560134740000
"PSE","Occupied Palestinian Territory",3,232671080000
"PYF","French Polynesia",3,0
"QAT","Qatar",3,51048560000
"ROU","Romania",3,36566527080000
"RUS","Russian Federation",3,310318616416405
"RWA","Rwanda",3,105825673333.333
"SAU","Saudi Arabia",3,1493946274692
"SDN","Sudan",3,2740147133333.33
"SEN","Senegal",3,0
"SGP","Singapore",3,0
"SLB","Solomon Islands",3,0
"SLE","Sierra Leone",3,0
"SLV","El Salvador",3,0
"SOM","Somalia",3,25336126666.6667
"SRB","Serbia",3,10532210153333.3
"SSD","South Sudan",3,0
"STP","Sao Tome and Principe",3,0
"SUR","Suriname",3,0
"SVK","Slovakia",3,8479222373333.33
"SVN","Slovenia",3,784537053333.333
"SWE","Sweden",3,12265269353333.3
"SWZ","Swaziland",3,63434393333.3333
"SYC","Seychelles",3,0
"SYR","Syrian Arab Republic",3,9.81793e+12
"TCD","Chad",3,67665060000
"TGO","Togo",3,0
"THA","Thailand",3,43378806666.6667
"TJK","Tajikistan",3,4102291540000
"TKM","Turkmenistan",3,8323109660000
"TLS","Timor-Leste",3,0
"TON","Tonga",3,0
