"iso3","Country","Year","Value"
"ITA","Italy",0,1996954869624.21
"JAM","Jamaica",0,0
"JOR","Jordan",0,1303713333333.33
"JPN","Japan",0,3.74414e+12
"KAZ","Kazakhstan",0,5.9118e+12
"KEN","Kenya",0,6.2458e+11
"KGZ","Kyrgyzstan",0,3.8744e+11
"KHM","Cambodia",0,0
"KIR","Kiribati",0,0
"KNA","Saint Kitts and Nevis",0,0
"KOR","Republic of Korea",0,4875286666666.67
"KWT","Kuwait",0,0
"LAO","Lao People's Democratic Republic",0,0
"LBN","Lebanon",0,456466666666.667
"LBR","Liberia",0,0
"LBY","Libya",0,3.006e+11
"LCA","Saint Lucia",0,0
"LKA","Sri Lanka",0,1357153333333.33
"LSO","Lesotho",0,0
"LTU","Lithuania",0,1056639738731.54
"LUX","Luxembourg",0,32191490365.4394
"LVA","Latvia",0,566679989423.001
"MAC","Macao SAR, China",0,0
"MAR","Morocco",0,1.586166e+13
"MDA","Republic of Moldova",0,1381646666666.67
"MDG","Madagascar",0,0
"MDV","Maldives",0,0
"MEX","Mexico",0,1991753333333.33
"MKD","The former Yugoslav Republic of Macedonia",0,211533333333.333
"MLI","Mali",0,45646666666.6667
"MLT","Malta",0,0
"MMR","Myanmar",0,2.8724e+11
"MNE","Montenegro",0,0
"MNG","Mongolia",0,0
"MOZ","Mozambique",0,1.7702e+11
"MRT","Mauritania",0,268313333333.333
"MUS","Mauritius",0,4.008e+10
"MWI","Malawi",0,28946666666.6667
"MYS","Malaysia",0,1371626666666.67
"NAM","Namibia",0,1.67e+10
"NCL","New Caledonia",0,0
"NER","Niger",0,0
"NGA","Nigeria",0,6.68e+11
"NIC","Nicaragua",0,24493333333.3333
"NLD","Netherlands",0,288201456234.442
"NOR","Norway",0,1.15898e+12
"NPL","Nepal",0,0
"NZL","New Zealand",0,742593333333.333
"OMN","Oman",0,336226666666.667
"PAK","Pakistan",0,11037586666666.7
"PAN","Panama",0,41193333333.3333
"PER","Peru",0,887326666666.667
"PHL","Philippines",0,7111973333333.33
"PNG","Papua New Guinea",0,188153333333.333
"POL","Poland",0,2886898063840.05
"PRK","Democratic People's Republic of Korea",0,0
"PRT","Portugal",0,28665877668.0001
"PRY","Paraguay",0,986413333333.333
"PSE","Occupied Palestinian Territory",0,0
"PYF","French Polynesia",0,0
"QAT","Qatar",0,0
"ROU","Romania",0,2314524373228.36
"RUS","Russian Federation",0,31450553333333.3
"RWA","Rwanda",0,7.682e+10
"SAU","Saudi Arabia",0,9.59248e+12
"SDN","Sudan",0,950786666666.667
"SEN","Senegal",0,194833333333.333
"SGP","Singapore",0,3.507e+11
"SLB","Solomon Islands",0,0
"SLE","Sierra Leone",0,0
"SLV","El Salvador",0,2.505e+11
"SOM","Somalia",0,0
"SRB","Serbia",0,2.93252e+12
"SSD","South Sudan",0,0
"STP","Sao Tome and Principe",0,0
"SUR","Suriname",0,0
"SVK","Slovakia",0,541479880876.219
"SVN","Slovenia",0,50124306849.8454
"SWE","Sweden",0,783404366254.516
"SWZ","Swaziland",0,0
"SYC","Seychelles",0,0
"SYR","Syrian Arab Republic",0,3419046666666.67
"TCD","Chad",0,0
"TGO","Togo",0,8.684e+10
"THA","Thailand",0,1988413333333.33
"TJK","Tajikistan",0,1849246666666.67
"TKM","Turkmenistan",0,1949446666666.67
"TLS","Timor-Leste",0,0
"TON","Tonga",0,0
"TTO","Trinidad and Tobago",0,1.67e+10
"TUN","Tunisia",0,2507226666666.67
"TUR","Turkey",0,14858546666666.7
"TUV","Tuvalu",0,0
"TWN","Taiwan",0,1181246666666.67
"TZA","United Republic of Tanzania",0,299486666666.667
"UGA","Uganda",0,141393333333.333
"UKR","Ukraine",0,4520133333333.33
"URY","Uruguay",0,232686666666.667
"USA","United States of America",0,9.540042e+13
"UZB","Uzbekistan",0,5892873333333.33
"VCT","Saint Vincent and the Grenadines",0,0
"VEN","Venezuela (Bolivarian Republic of)",0,443106666666.667
"VNM","Viet Nam",0,2225553333333.33
"VUT","Vanuatu",0,0
"YEM","Yemen",0,1350473333333.33
"ZAF","South Africa",0,2273426666666.67
"ZMB","Zambia",0,42306666666.6667
"ZWE","Zimbabwe",0,1.336e+11
"AFG","Afghanistan",1,708636666666.667
"ALB","Albania",1,315985477028.02
"ANT","Netherlands Antilles",1,0
"ARB","Aruba",1,0
"ARE","United Arab Emirates",1,1718012653850.96
"ARG","Argentina",1,4046186473718.9
"ARM","Armenia",1,52883333333.3333
"ATG","Antigua and Barbuda",1,0
"AUS","Australia",1,15663670351069.3
"AUT","Austria",1,413607595956.035
"AZE","Azerbaijan",1,4.1917e+11
"BDI","Burundi",1,0
"BEL","Belgium",1,400151300413.875
"BEN","Benin",1,0
"BFA","Burkina Faso",1,11133333333.3333
"BGD","Bangladesh",1,3229622633873.8
"BGR","Bulgaria",1,1174813436737.09
"BHR","Bahrain",1,126353464809.479
"BHS","Bahamas",1,0
"BIH","Bosnia and Herzegovina",1,582235032823.015
"BLR","Belarus",1,2488539498123.36
"BLZ","Belize",1,0
"BMU","Bermuda",1,0
"BOL","Bolivia (Plurinational State of)",1,634599277657.859
"BRA","Brazil",1,3525558799705.2
"BRB","Barbados",1,0
"BRN","Brunei Darussalam",1,0
"BTN","Bhutan",1,0
"BWA","Botswana",1,0
"CAF","Central African Republic",1,0
"CAN","Canada",1,20663041592355.7
"CHE","Switzerland",1,1299396668235.98
"CHL","Chile",1,1937053540922.54
"CHN","China (mainland)",1,468323260818561
"CIV","Cote dIvoire",1,0
"CMR","Cameroon",1,8.35e+09
"COD","Democratic Republic of the Congo",1,8.35e+09
"COG","Congo",1,0
"COK","Cook Islands",1,0
"COL","Colombia",1,1531790209010.89
"COM","Comoros",1,0
"CPV","Cape Verde",1,0
"CRI","Costa Rica",1,253529885150.887
"CUB","Cuba",1,0
"CYP","Cyprus",1,5344905262.64198
"CZE","Czech Republic",1,1287576095981.27
"DEU","Germany",1,5831350614512.45
"DJI","Djibouti",1,0
"DMA","Dominica",1,0
"DNK","Denmark",1,1130678844339.45
"DOM","Dominican Republic",1,219793065275.814
"DZA","Algeria",1,16049638811471.3
"ECU","Ecuador",1,435038015521.926
"EGY","Egypt",1,8578095928523.3
"ERI","Eritrea",1,0
"ESP","Spain",1,915885120590.147
"EST","Estonia",1,175807622171.008
"ETH","Ethiopia",1,1730488311487.63
"FIN","Finland",1,232283830814.126
"FJI","Fiji",1,30028545036.1927
"FRA","France",1,8825735534671.68
"FRO","Faroe Islands",1,0
"GAB","Gabon",1,0
"GBR","United Kingdom",1,3574864471006.92
"GEO","Georgia",1,156423333333.333
"GHA","Ghana",1,619063431225.226
"GIN","Guinea",1,350412556874.066
"GMB","Gambia",1,0
"GNB","Guinea-Bissau",1,0
"GNQ","Equatorial Guinea",1,0
"GRC","Greece",1,295974745503.641
"GRD","Grenada",1,0
"GRL","Greenland",1,0
"GTM","Guatemala",1,417763540007.399
"GUY","Guyana",1,13327152067.0105
"HKG","Hong Kong SAR, China",1,0
"HND","Honduras",1,87685579888.5518
"HRV","Croatia",1,212264426982.196
"HTI","Haiti",1,19450395796.636
"HUN","Hungary",1,1362014979212.06
"IDN","Indonesia",1,3574348792246.59
"IND","India",1,58859873162898.6
"IRL","Ireland",1,179546390080.444
"IRN","Iran (Islamic Republic of)",1,21255834478836.9
"IRQ","Iraq",1,3269474554996.93
"ISL","Iceland",1,0
"ISR","Israel",1,705296666666.667
"ITA","Italy",1,998477434812.104
"JAM","Jamaica",1,0
"JOR","Jordan",1,1151955626543.67
"JPN","Japan",1,3627229875797.25
"KAZ","Kazakhstan",1,2.9559e+12
"KEN","Kenya",1,3.1229e+11
"KGZ","Kyrgyzstan",1,1.9372e+11
"KHM","Cambodia",1,0
"KIR","Kiribati",1,0
"KNA","Saint Kitts and Nevis",1,0
"KOR","Republic of Korea",1,3500764133487.65
"KWT","Kuwait",1,0
"LAO","Lao People's Democratic Republic",1,0
"LBN","Lebanon",1,228233333333.333
"LBR","Liberia",1,0
"LBY","Libya",1,1.503e+11
"LCA","Saint Lucia",1,0
"LKA","Sri Lanka",1,1250762429582.77
"LSO","Lesotho",1,0
"LTU","Lithuania",1,910396991291.691
"LUX","Luxembourg",1,31720941887.2678
"LVA","Latvia",1,339947562400.898
"MAC","Macao SAR, China",1,0
"MAR","Morocco",1,14935274557787.9
"MDA","Republic of Moldova",1,1283688085253.58
"MDG","Madagascar",1,0
"MDV","Maldives",1,0
"MEX","Mexico",1,1573169975600.51
"MKD","The former Yugoslav Republic of Macedonia",1,210295465859.622
"MLI","Mali",1,29819565107.185
"MLT","Malta",1,0
"MMR","Myanmar",1,267235743442.455
"MNE","Montenegro",1,0
"MNG","Mongolia",1,0
"MOZ","Mozambique",1,8.851e+10
"MRT","Mauritania",1,134156666666.667
"MUS","Mauritius",1,39868490136.0033
"MWI","Malawi",1,14473333333.3333
"MYS","Malaysia",1,1173321846806.56
"NAM","Namibia",1,8.35e+09
"NCL","New Caledonia",1,0
"NER","Niger",1,0
"NGA","Nigeria",1,3.34e+11
"NIC","Nicaragua",1,12246666666.6667
"NLD","Netherlands",1,164109435224.254
"NOR","Norway",1,1145118104731.84
"NPL","Nepal",1,0
"NZL","New Zealand",1,740928212579.391
"OMN","Oman",1,196008890067.683
"PAK","Pakistan",1,8707782216193.82
"PAN","Panama",1,20596666666.6667
"PER","Peru",1,837467760821.023
"PHL","Philippines",1,6082975178794.25
"PNG","Papua New Guinea",1,188141616810.223
"POL","Poland",1,2280640413071.15
"PRK","Democratic People's Republic of Korea",1,0
"PRT","Portugal",1,14332938834
"PRY","Paraguay",1,986306483898.934
"PSE","Occupied Palestinian Territory",1,0
"PYF","French Polynesia",1,0
"QAT","Qatar",1,0
"ROU","Romania",1,1848975768438.94
"RUS","Russian Federation",1,15725276666666.7
"RWA","Rwanda",1,52715888349.7136
"SAU","Saudi Arabia",1,9544958152454.67
"SDN","Sudan",1,540097083118.19
"SEN","Senegal",1,97416666666.6667
"SGP","Singapore",1,311102280044.515
"SLB","Solomon Islands",1,0
"SLE","Sierra Leone",1,0
"SLV","El Salvador",1,249117077359.057
"SOM","Somalia",1,0
"SRB","Serbia",1,2924404501417.33
"SSD","South Sudan",1,0
"STP","Sao Tome and Principe",1,0
"SUR","Suriname",1,0
"SVK","Slovakia",1,539373067277.174
"SVN","Slovenia",1,43194671809.0475
"SWE","Sweden",1,723430880981.293
"SWZ","Swaziland",1,0
"SYC","Seychelles",1,0
"SYR","Syrian Arab Republic",1,3204365877672.36
"TCD","Chad",1,0
"TGO","Togo",1,81077968450.5396
"THA","Thailand",1,994206666666.667
"TJK","Tajikistan",1,924623333333.333
"TKM","Turkmenistan",1,1858493930090.69
"TLS","Timor-Leste",1,0
"TON","Tonga",1,0
"TTO","Trinidad and Tobago",1,16650622660.792
"TUN","Tunisia",1,1661446428753.8
"TUR","Turkey",1,10952095672133.7
"TUV","Tuvalu",1,0
"TWN","Taiwan",1,1174923250058.99
"TZA","United Republic of Tanzania",1,149743333333.333
"UGA","Uganda",1,82677504970.765
"UKR","Ukraine",1,2260066666666.67
"URY","Uruguay",1,231121415439.298
"USA","United States of America",1,94743031169575.9
"UZB","Uzbekistan",1,2946436666666.67
"VCT","Saint Vincent and the Grenadines",1,0
"VEN","Venezuela (Bolivarian Republic of)",1,416443394409.39
"VNM","Viet Nam",1,2064940538307.06
"VUT","Vanuatu",1,0
"YEM","Yemen",1,861294137896.308
"ZAF","South Africa",1,1816743123488.29
"ZMB","Zambia",1,31910269753.4211
"ZWE","Zimbabwe",1,128712449748.53
"AFG","Afghanistan",2,354318333333.333
"ALB","Albania",2,205710334664.237
"ANT","Netherlands Antilles",2,0
"ARB","Aruba",2,0
"ARE","United Arab Emirates",2,1050692560017.6
"ARG","Argentina",2,3150179830024.29
"ARM","Armenia",2,26441666666.6667
"ATG","Antigua and Barbuda",2,0
"AUS","Australia",2,13938418980140.2
"AUT","Austria",2,246980414806.625
"AZE","Azerbaijan",2,2.09585e+11
"BDI","Burundi",2,0
"BEL","Belgium",2,272901529799.996
"BEN","Benin",2,0
"BFA","Burkina Faso",2,5566666666.66667
"BGD","Bangladesh",2,1614811316936.9
"BGR","Bulgaria",2,587406718368.546
"BHR","Bahrain",2,123468353434.75
"BHS","Bahamas",2,0
"BIH","Bosnia and Herzegovina",2,576262919306.353
"BLR","Belarus",2,2210094244790.12
"BLZ","Belize",2,0
"BMU","Bermuda",2,0
"BOL","Bolivia (Plurinational State of)",2,634556045981.781
"BRA","Brazil",2,3322148209933.39
"BRB","Barbados",2,0
"BRN","Brunei Darussalam",2,0
"BTN","Bhutan",2,0
"BWA","Botswana",2,0
"CAF","Central African Republic",2,0
"CAN","Canada",2,18912961476545
"CHE","Switzerland",2,1208639021560.08
"CHL","Chile",2,1936013828381.96
"CHN","China (mainland)",2,467391146372390
"CIV","Cote dIvoire",2,0
"CMR","Cameroon",2,4.175e+09
"COD","Democratic Republic of the Congo",2,4.175e+09
"COG","Congo",2,0
"COK","Cook Islands",2,0
"COL","Colombia",2,1529737381293.6
"COM","Comoros",2,0
"CPV","Cape Verde",2,0
"CRI","Costa Rica",2,228959140539.617
"CUB","Cuba",2,0
"CYP","Cyprus",2,2672452631.32099
"CZE","Czech Republic",2,1269175117755.01
"DEU","Germany",2,4474773136284.91
"DJI","Djibouti",2,0
"DMA","Dominica",2,0
"DNK","Denmark",2,971300073275.17
"DOM","Dominican Republic",2,211996039714.281
"DZA","Algeria",2,15855275364303.7
"ECU","Ecuador",2,416870902869.303
"EGY","Egypt",2,4289047964261.65
"ERI","Eritrea",2,0
"ESP","Spain",2,457942560295.074
"EST","Estonia",2,141916832457.592
"ETH","Ethiopia",2,1442047578352.9
"FIN","Finland",2,210863582749.264
"FJI","Fiji",2,29851281300.363
"FRA","France",2,6819481131902.15
"FRO","Faroe Islands",2,0
"GAB","Gabon",2,0
"GBR","United Kingdom",2,3318472669761.09
"GEO","Georgia",2,78211666666.6667
"GHA","Ghana",2,495118092728.019
"GIN","Guinea",2,349049212344.843
"GMB","Gambia",2,0
"GNB","Guinea-Bissau",2,0
"GNQ","Equatorial Guinea",2,0
"GRC","Greece",2,147987372751.821
"GRD","Grenada",2,0
"GRL","Greenland",2,0
"GTM","Guatemala",2,410460125187.567
"GUY","Guyana",2,13211686961.73
"HKG","Hong Kong SAR, China",2,0
"HND","Honduras",2,84450098066.9355
"HRV","Croatia",2,193812373110.027
"HTI","Haiti",2,9725197898.31799
"HUN","Hungary",2,1178696955871.53
"IDN","Indonesia",2,1787174396123.3
"IND","India",2,57095051308163.8
"IRL","Ireland",2,175374773699.361
"IRN","Iran (Islamic Republic of)",2,18869170175473.9
"IRQ","Iraq",2,3171799452080.02
"ISL","Iceland",2,0
"ISR","Israel",2,352648333333.333
"ITA","Italy",2,499238717406.052
"JAM","Jamaica",2,0
"JOR","Jordan",2,838036860054.804
"JPN","Japan",2,3477993347333.93
"KAZ","Kazakhstan",2,1.47795e+12
"KEN","Kenya",2,1.56145e+11
"KGZ","Kyrgyzstan",2,9.686e+10
"KHM","Cambodia",2,0
"KIR","Kiribati",2,0
"KNA","Saint Kitts and Nevis",2,0
"KOR","Republic of Korea",2,1750382066743.83
"KWT","Kuwait",2,0
"LAO","Lao People's Democratic Republic",2,0
"LBN","Lebanon",2,114116666666.667
"LBR","Liberia",2,0
"LBY","Libya",2,7.515e+10
"LCA","Saint Lucia",2,0
"LKA","Sri Lanka",2,1064822723573.36
"LSO","Lesotho",2,0
"LTU","Lithuania",2,455198495645.845
"LUX","Luxembourg",2,29183227784.5593
"LVA","Latvia",2,169973781200.449
"MAC","Macao SAR, China",2,0
"MAR","Morocco",2,13826454184182.9
"MDA","Republic of Moldova",2,1109332787400.34
"MDG","Madagascar",2,0
"MDV","Maldives",2,0
"MEX","Mexico",2,1014810043021.88
"MKD","The former Yugoslav Republic of Macedonia",2,203936637663.487
"MLI","Mali",2,14909782553.5925
"MLT","Malta",2,0
"MMR","Myanmar",2,241225243847.98
"MNE","Montenegro",2,0
"MNG","Mongolia",2,0
"MOZ","Mozambique",2,4.4255e+10
"MRT","Mauritania",2,67078333333.3333
"MUS","Mauritius",2,34059246001.0727
"MWI","Malawi",2,7236666666.66667
"MYS","Malaysia",2,800123022123.744
"NAM","Namibia",2,4.175e+09
"NCL","New Caledonia",2,0
"NER","Niger",2,0
"NGA","Nigeria",2,1.67e+11
"NIC","Nicaragua",2,6123333333.33333
"NLD","Netherlands",2,82054717612.1271
"NOR","Norway",2,1119476520415.82
"NPL","Nepal",2,0
"NZL","New Zealand",2,737647903599.304
"OMN","Oman",2,98004445033.8416
"PAK","Pakistan",2,5097333601477.37
"PAN","Panama",2,10298333333.3333
"PER","Peru",2,749431157044.51
"PHL","Philippines",2,4961958162677.92
"PNG","Papua New Guinea",2,186548642277.921
"POL","Poland",2,1140320206535.57
"PRK","Democratic People's Republic of Korea",2,0
"PRT","Portugal",2,7166469417.00002
"PRY","Paraguay",2,985953156620.702
"PSE","Occupied Palestinian Territory",2,0
"PYF","French Polynesia",2,0
"QAT","Qatar",2,0
"ROU","Romania",2,924487884219.468
"RUS","Russian Federation",2,7862638333333.33
"RWA","Rwanda",2,26357944174.8568
"SAU","Saudi Arabia",2,9406706636417.85
"SDN","Sudan",2,270048541559.095
"SEN","Senegal",2,48708333333.3333
"SGP","Singapore",2,260385095634.854
"SLB","Solomon Islands",2,0
"SLE","Sierra Leone",2,0
"SLV","El Salvador",2,245872839639.804
"SOM","Somalia",2,0
"SRB","Serbia",2,2834757600414.87
"SSD","South Sudan",2,0
"STP","Sao Tome and Principe",2,0
"SUR","Suriname",2,0
"SVK","Slovakia",2,516558468758.676
"SVN","Slovenia",2,21597335904.5237
"SWE","Sweden",2,625219532625.352
"SWZ","Swaziland",2,0
"SYC","Seychelles",2,0
"SYR","Syrian Arab Republic",2,2913017021889.74
"TCD","Chad",2,0
"TGO","Togo",2,68306837033.406
"THA","Thailand",2,497103333333.333
"TJK","Tajikistan",2,462311666666.667
"TKM","Turkmenistan",2,1752399157124.19
"TLS","Timor-Leste",2,0
"TON","Tonga",2,0
"TTO","Trinidad and Tobago",2,16380692966.2591
"TUN","Tunisia",2,830723214376.9
"TUR","Turkey",2,5476047836066.83
"TUV","Tuvalu",2,0
"TWN","Taiwan",2,1165490277830.19
"TZA","United Republic of Tanzania",2,74871666666.6667
"UGA","Uganda",2,41338752485.3825
"UKR","Ukraine",2,1130033333333.33
"URY","Uruguay",2,227761416506.51
"USA","United States of America",2,91955760769327.3
"UZB","Uzbekistan",2,1473218333333.33
"VCT","Saint Vincent and the Grenadines",2,0
"VEN","Venezuela (Bolivarian Republic of)",2,368797385514.86
"VNM","Viet Nam",2,1751195626492.45
"VUT","Vanuatu",2,0
"YEM","Yemen",2,430647068948.154
"ZAF","South Africa",2,1119814347365.18
"ZMB","Zambia",2,15955134876.7105
"ZWE","Zimbabwe",2,116782204252.389
"AFG","Afghanistan",3,177159166666.667
"ALB","Albania",3,102855167332.119
"ANT","Netherlands Antilles",3,0
"ARB","Aruba",3,0
"ARE","United Arab Emirates",3,525346280008.798
"ARG","Argentina",3,1575089915012.14
"ARM","Armenia",3,13220833333.3333
"ATG","Antigua and Barbuda",3,0
"AUS","Australia",3,10311963289030.7
"AUT","Austria",3,123490207403.312
"AZE","Azerbaijan",3,104792500000
"BDI","Burundi",3,0
"BEL","Belgium",3,136450764899.998
"BEN","Benin",3,0
"BFA","Burkina Faso",3,2783333333.33333
"BGD","Bangladesh",3,807405658468.45
"BGR","Bulgaria",3,293703359184.273
"BHR","Bahrain",3,115937770265.574
"BHS","Bahamas",3,0
"BIH","Bosnia and Herzegovina",3,562439481570.595
"BLR","Belarus",3,1536408261154.06
"BLZ","Belize",3,0
"BMU","Bermuda",3,0
"BOL","Bolivia (Plurinational State of)",3,633601415385.296
"BRA","Brazil",3,2977871691733.26
"BRB","Barbados",3,0
"BRN","Brunei Darussalam",3,0
"BTN","Bhutan",3,0
"BWA","Botswana",3,0
"CAF","Central African Republic",3,0
"CAN","Canada",3,15431331254695.2
"CHE","Switzerland",3,1051552931528.79
"CHL","Chile",3,1932226253504.28
"CHN","China (mainland)",3,466114528323688
"CIV","Cote dIvoire",3,0
"CMR","Cameroon",3,2087500000
"COD","Democratic Republic of the Congo",3,2087500000
"COG","Congo",3,0
"COK","Cook Islands",3,0
"COL","Colombia",3,1524640219374.42
"COM","Comoros",3,0
"CPV","Cape Verde",3,0
"CRI","Costa Rica",3,196358543263.901
"CUB","Cuba",3,0
"CYP","Cyprus",3,1336226315.6605
"CZE","Czech Republic",3,1165372723991.96
"DEU","Germany",3,2237386568142.46
"DJI","Djibouti",3,0
"DMA","Dominica",3,0
"DNK","Denmark",3,485650036637.585
"DOM","Dominican Republic",3,201469559168.034
"DZA","Algeria",3,15444369083087.8
"ECU","Ecuador",3,396270856032.526
"EGY","Egypt",3,2144523982130.83
"ERI","Eritrea",3,0
"ESP","Spain",3,228971280147.537
"EST","Estonia",3,81336760300.2679
"ETH","Ethiopia",3,1019452244160.66
"FIN","Finland",3,170378753968.713
"FJI","Fiji",3,29284707536.5132
"FRA","France",3,3409740565951.08
"FRO","Faroe Islands",3,0
"GAB","Gabon",3,0
"GBR","United Kingdom",3,2676381117862.81
"GEO","Georgia",3,39105833333.3333
"GHA","Ghana",3,320671719071.525
"GIN","Guinea",3,344614439510.897
"GMB","Gambia",3,0
"GNB","Guinea-Bissau",3,0
"GNQ","Equatorial Guinea",3,0
"GRC","Greece",3,73993686375.9104
"GRD","Grenada",3,0
"GRL","Greenland",3,0
"GTM","Guatemala",3,399322582727.798
"GUY","Guyana",3,12858756704.9183
"HKG","Hong Kong SAR, China",3,0
"HND","Honduras",3,80126628992.2652
"HRV","Croatia",3,150360094555.045
"HTI","Haiti",3,4862598949.159
"HUN","Hungary",3,626643638015.311
"IDN","Indonesia",3,893587198061.648
"IND","India",3,54894252101345
"IRL","Ireland",3,156210176323.564
"IRN","Iran (Islamic Republic of)",3,13362317046470.7
"IRQ","Iraq",3,2974621748364.57
"ISL","Iceland",3,0
"ISR","Israel",3,176324166666.667
"ITA","Italy",3,249619358703.026
"JAM","Jamaica",3,0
"JOR","Jordan",3,419018430027.402
"JPN","Japan",3,3295481381266.51
"KAZ","Kazakhstan",3,7.38975e+11
"KEN","Kenya",3,78072500000
"KGZ","Kyrgyzstan",3,4.843e+10
"KHM","Cambodia",3,0
"KIR","Kiribati",3,0
"KNA","Saint Kitts and Nevis",3,0
"KOR","Republic of Korea",3,875191033371.913
"KWT","Kuwait",3,0
"LAO","Lao People's Democratic Republic",3,0
"LBN","Lebanon",3,57058333333.3333
"LBR","Liberia",3,0
"LBY","Libya",3,3.7575e+10
"LCA","Saint Lucia",3,0
"LKA","Sri Lanka",3,831197599407.749
"LSO","Lesotho",3,0
"LTU","Lithuania",3,227599247822.923
"LUX","Luxembourg",3,14591613892.2796
"LVA","Latvia",3,84986890600.2244
"MAC","Macao SAR, China",3,0
"MAR","Morocco",3,12492251088575.9
"MDA","Republic of Moldova",3,752961408175.127
"MDG","Madagascar",3,0
"MDV","Maldives",3,0
"MEX","Mexico",3,507405021510.94
"MKD","The former Yugoslav Republic of Macedonia",3,131958012836.596
"MLI","Mali",3,7454891276.79624
"MLT","Malta",3,0
"MMR","Myanmar",3,210502809895.387
"MNE","Montenegro",3,0
"MNG","Mongolia",3,0
"MOZ","Mozambique",3,22127500000
"MRT","Mauritania",3,33539166666.6667
"MUS","Mauritius",3,17029623000.5363
"MWI","Malawi",3,3618333333.33333
"MYS","Malaysia",3,400061511061.872
"NAM","Namibia",3,2087500000
"NCL","New Caledonia",3,0
"NER","Niger",3,0
"NGA","Nigeria",3,8.35e+10
"NIC","Nicaragua",3,3061666666.66667
"NLD","Netherlands",3,41027358806.0635
"NOR","Norway",3,1077489302589.75
"NPL","Nepal",3,0
"NZL","New Zealand",3,732408899201.049
"OMN","Oman",3,49002222516.9208
"PAK","Pakistan",3,2548666800738.68
"PAN","Panama",3,5149166666.66667
"PER","Peru",3,641101529503.822
"PHL","Philippines",3,3776859735286.83
"PNG","Papua New Guinea",3,182535298255.862
"POL","Poland",3,570160103267.786
"PRK","Democratic People's Republic of Korea",3,0
"PRT","Portugal",3,3583234708.50001
"PRY","Paraguay",3,985205656899.357
"PSE","Occupied Palestinian Territory",3,0
"PYF","French Polynesia",3,0
"QAT","Qatar",3,0
"ROU","Romania",3,462243942109.734
"RUS","Russian Federation",3,3931319166666.67
