"iso3","Country","Year","Value"
"HKG","Hong Kong SAR, China",1,0
"HND","Honduras",1,2290810160000
"HRV","Croatia",1,7538248799173.33
"HTI","Haiti",1,903120973333.333
"HUN","Hungary",1,28336406894133.3
"IDN","Indonesia",1,85906704093333.3
"IND","India",1,94906465061626.7
"IRL","Ireland",1,0
"IRN","Iran (Islamic Republic of)",1,3598834853333.33
"IRQ","Iraq",1,744250040000
"ISL","Iceland",1,0
"ISR","Israel",1,351966066666.667
"ITA","Italy",1,23688114213333.3
"JAM","Jamaica",1,8606586666.66667
"JOR","Jordan",1,110857213333.333
"JPN","Japan",1,125246866666.667
"KAZ","Kazakhstan",1,2707519306666.67
"KEN","Kenya",1,12603788400000
"KGZ","Kyrgyzstan",1,2306926280000
"KHM","Cambodia",1,2151426666666.67
"KIR","Kiribati",1,0
"KNA","Saint Kitts and Nevis",1,0
"KOR","Republic of Korea",1,266419720000
"KWT","Kuwait",1,15974906666.6667
"LAO","Lao People's Democratic Republic",1,5056546866666.67
"LBN","Lebanon",1,13068760000
"LBR","Liberia",1,14161840000
"LBY","Libya",1,12461186666.6667
"LCA","Saint Lucia",1,0
"LKA","Sri Lanka",1,791136426666.667
"LSO","Lesotho",1,305546493333.333
"LTU","Lithuania",1,253210794493.333
"LUX","Luxembourg",1,3124430440
"LVA","Latvia",1,0
"MAC","Macao SAR, China",1,0
"MAR","Morocco",1,410816880000
"MDA","Republic of Moldova",1,5036108053333.33
"MDG","Madagascar",1,1100259533333.33
"MDV","Maldives",1,526880000
"MEX","Mexico",1,108505086237340
"MKD","The former Yugoslav Republic of Macedonia",1,483062773333.333
"MLI","Mali",1,10306942853333.3
"MLT","Malta",1,0
"MMR","Myanmar",1,6512932186666.67
"MNE","Montenegro",1,9562160000
"MNG","Mongolia",1,0
"MOZ","Mozambique",1,4394271760000
"MRT","Mauritania",1,31536853333.3333
"MUS","Mauritius",1,1796320000
"MWI","Malawi",1,10217092013333.3
"MYS","Malaysia",1,237200426666.667
"NAM","Namibia",1,202349213333.333
"NCL","New Caledonia",1,29305920000
"NER","Niger",1,132614746666.667
"NGA","Nigeria",1,39028506133333.3
"NIC","Nicaragua",1,1317698400000
"NLD","Netherlands",1,409063169413.333
"NOR","Norway",1,85306666.6666667
"NPL","Nepal",1,7923289080000
"NZL","New Zealand",1,754726920000
"OMN","Oman",1,35235693333.3333
"PAK","Pakistan",1,20537424026666.7
"PAN","Panama",1,411217973333.333
"PER","Peru",1,5892892853333.33
"PHL","Philippines",1,26880944120000
"PNG","Papua New Guinea",1,179912666666.667
"POL","Poland",1,14649921814373.3
"PRK","Democratic People's Republic of Korea",1,7930254813333.33
"PRT","Portugal",1,2896473872546.67
"PRY","Paraguay",1,18148999853333.3
"PSE","Occupied Palestinian Territory",1,5028426666.66667
"PYF","French Polynesia",1,0
"QAT","Qatar",1,3050173333.33333
"ROU","Romania",1,43258878625213.3
"RUS","Russian Federation",1,49440075533333.3
"RWA","Rwanda",1,1308684480000
"SAU","Saudi Arabia",1,50892573333.3333
"SDN","Sudan",1,136466666666.667
"SEN","Senegal",1,1107290533333.33
"SGP","Singapore",1,0
"SLB","Solomon Islands",1,0
"SLE","Sierra Leone",1,68341320000
"SLV","El Salvador",1,3030402933333.33
"SOM","Somalia",1,357990277333.333
"SRB","Serbia",1,20012089240000
"SSD","South Sudan",1,681824372000
"STP","Sao Tome and Principe",1,2571506666.66667
"SUR","Suriname",1,304973333.333333
"SVK","Slovakia",1,4705361526706.67
"SVN","Slovenia",1,1214126014666.67
"SWE","Sweden",1,0
"SWZ","Swaziland",1,236146666666.667
"SYC","Seychelles",1,0
"SYR","Syrian Arab Republic",1,421092226666.667
"TCD","Chad",1,1411878200000
"TGO","Togo",1,2938478586666.67
"THA","Thailand",1,16735199813333.3
"TJK","Tajikistan",1,744134933333.333
"TKM","Turkmenistan",1,179186666666.667
"TLS","Timor-Leste",1,376346586666.667
"TON","Tonga",1,0
"TTO","Trinidad and Tobago",1,14079906666.6667
"TUN","Tunisia",1,0
"TUR","Turkey",1,22190666666666.7
"TUV","Tuvalu",1,0
"TWN","Taiwan",1,611555786666.667
"TZA","United Republic of Tanzania",1,22260755946666.7
"UGA","Uganda",1,9407231173333.33
"UKR","Ukraine",1,86553110593792
"URY","Uruguay",1,1705735600000
"USA","United States of America",1,1357707600097560
"UZB","Uzbekistan",1,1567464440000
"VCT","Saint Vincent and the Grenadines",1,3287066666.66667
"VEN","Venezuela (Bolivarian Republic of)",1,5061630546666.67
"VNM","Viet Nam",1,18560851506666.7
"VUT","Vanuatu",1,3161280000
"YEM","Yemen",1,139694754576
"ZAF","South Africa",1,46088573994794.7
"ZMB","Zambia",1,10796082106666.7
"ZWE","Zimbabwe",1,3191264813333.33
