"iso3","Country","Year","Value"
"LTU","Lithuania",1,0
"LUX","Luxembourg",1,0
"LVA","Latvia",1,0
"MAC","Macao SAR, China",1,0
"MAR","Morocco",1,162726666666.667
"MDA","Republic of Moldova",1,0
"MDG","Madagascar",1,10396076133333.3
"MDV","Maldives",1,0
"MEX","Mexico",1,705252800000
"MKD","The former Yugoslav Republic of Macedonia",1,67572400000
"MLI","Mali",1,7.298214e+12
"MLT","Malta",1,0
"MMR","Myanmar",1,73200900266666.7
"MNE","Montenegro",1,0
"MNG","Mongolia",1,0
"MOZ","Mozambique",1,372583866666.667
"MRT","Mauritania",1,682266666666.667
"MUS","Mauritius",1,1091066666.66667
"MWI","Malawi",1,295188133333.333
"MYS","Malaysia",1,7514754800000
"NAM","Namibia",1,0
"NCL","New Caledonia",1,0
"NER","Niger",1,287331333333.333
"NGA","Nigeria",1,20203304800000
"NIC","Nicaragua",1,1125401200000
"NLD","Netherlands",1,0
"NOR","Norway",1,0
"NPL","Nepal",1,12294404789333.3
"NZL","New Zealand",1,0
"OMN","Oman",1,0
"PAK","Pakistan",1,31886104642560
"PAN","Panama",1,858576133333.333
"PER","Peru",1,8803854266666.67
"PHL","Philippines",1,51383201333333.3
"PNG","Papua New Guinea",1,2371600000
"POL","Poland",1,0
"PRK","Democratic People's Republic of Korea",1,6407982933333.33
"PRT","Portugal",1,498385066666.667
"PRY","Paraguay",1,2463786266666.67
"PSE","Occupied Palestinian Territory",1,0
"PYF","French Polynesia",1,0
"QAT","Qatar",1,0
"ROU","Romania",1,127604400000
"RUS","Russian Federation",1,2965450133333.33
"RWA","Rwanda",1,295807866666.667
"SAU","Saudi Arabia",1,0
"SDN","Sudan",1,85866666666.6667
"SEN","Senegal",1,2672709200000
"SGP","Singapore",1,0
"SLB","Solomon Islands",1,7664533333.33333
"SLE","Sierra Leone",1,2467811733333.33
"SLV","El Salvador",1,8.9614e+10
"SOM","Somalia",1,4999866666.66667
"SRB","Serbia",1,0
"SSD","South Sudan",1,0
"STP","Sao Tome and Principe",1,0
"SUR","Suriname",1,780224666666.667
"SVK","Slovakia",1,0
"SVN","Slovenia",1,0
"SWE","Sweden",1,0
"SWZ","Swaziland",1,2629200000
"SYC","Seychelles",1,0
"SYR","Syrian Arab Republic",1,0
"TCD","Chad",1,713751733333.333
"TGO","Togo",1,390671866666.667
"THA","Thailand",1,86294221066666.7
"TJK","Tajikistan",1,261376266666.667
"TKM","Turkmenistan",1,3.64e+11
"TLS","Timor-Leste",1,182736400000
"TON","Tonga",1,0
"TTO","Trinidad and Tobago",1,4986800000
"TUN","Tunisia",1,0
"TUR","Turkey",1,2557333333333.33
"TUV","Tuvalu",1,0
"TWN","Taiwan",1,4595319866666.67
"TZA","United Republic of Tanzania",1,6059790181853.33
"UGA","Uganda",1,535081090133.333
"UKR","Ukraine",1,178406666666.667
"URY","Uruguay",1,3836330400000
"USA","United States of America",1,25177478666666.7
"UZB","Uzbekistan",1,1188271466666.67
"VCT","Saint Vincent and the Grenadines",1,0
"VEN","Venezuela (Bolivarian Republic of)",1,1763132933333.33
"VNM","Viet Nam",1,122235170400000
"VUT","Vanuatu",1,0
"YEM","Yemen",1,0
"ZAF","South Africa",1,8607200000
"ZMB","Zambia",1,84571200000
"ZWE","Zimbabwe",1,4037600000
