"iso3","Country","Year","Value"
"KWT","Kuwait",1,40346666666.6667
"LAO","Lao People's Democratic Republic",1,806933333333.333
"LBN","Lebanon",1,7.832e+10
"LBR","Liberia",1,0
"LBY","Libya",1,176813333333.333
"LCA","Saint Lucia",1,0
"LKA","Sri Lanka",1,1.1748e+11
"LSO","Lesotho",1,0
"LTU","Lithuania",1,30213899938.017
"LUX","Luxembourg",1,381091000.21238
"LVA","Latvia",1,0
"MAC","Macao SAR, China",1,0
"MAR","Morocco",1,342946666666.667
"MDA","Republic of Moldova",1,1510626666666.67
"MDG","Madagascar",1,9493333333.33333
"MDV","Maldives",1,0
"MEX","Mexico",1,16997813333333.3
"MKD","The former Yugoslav Republic of Macedonia",1,0
"MLI","Mali",1,2273653333333.33
"MLT","Malta",1,0
"MMR","Myanmar",1,5.4112e+11
"MNE","Montenegro",1,0
"MNG","Mongolia",1,0
"MOZ","Mozambique",1,261066666666.667
"MRT","Mauritania",1,0
"MUS","Mauritius",1,0
"MWI","Malawi",1,243266666666.667
"MYS","Malaysia",1,827106666666.667
"NAM","Namibia",1,61706666666.6667
"NCL","New Caledonia",1,0
"NER","Niger",1,0
"NGA","Nigeria",1,1027653333333.33
"NIC","Nicaragua",1,293106666666.667
"NLD","Netherlands",1,49729187813.8686
"NOR","Norway",1,0
"NPL","Nepal",1,847287920833.333
"NZL","New Zealand",1,1.8512e+11
"OMN","Oman",1,62893333333.3333
"PAK","Pakistan",1,4623253333333.33
"PAN","Panama",1,3.7024e+11
"PER","Peru",1,927973333333.333
"PHL","Philippines",1,1353986666666.67
"PNG","Papua New Guinea",1,0
"POL","Poland",1,1740195155074.62
"PRK","Democratic People's Republic of Korea",1,0
"PRT","Portugal",1,351533019532.079
"PRY","Paraguay",1,6602613333333.33
"PSE","Occupied Palestinian Territory",1,0
"PYF","French Polynesia",1,0
"QAT","Qatar",1,0
"ROU","Romania",1,5113086251698.36
"RUS","Russian Federation",1,1663706666666.67
"RWA","Rwanda",1,172066666666.667
"SAU","Saudi Arabia",1,1987666666666.67
"SDN","Sudan",1,0
"SEN","Senegal",1,250386666666.667
"SGP","Singapore",1,0
"SLB","Solomon Islands",1,0
"SLE","Sierra Leone",1,0
"SLV","El Salvador",1,723866666666.667
"SOM","Somalia",1,0
"SRB","Serbia",1,8557718895000
"SSD","South Sudan",1,0
"STP","Sao Tome and Principe",1,0
"SUR","Suriname",1,0
"SVK","Slovakia",1,557227655583.176
"SVN","Slovenia",1,147299798405.309
"SWE","Sweden",1,0
"SWZ","Swaziland",1,0
"SYC","Seychelles",1,0
"SYR","Syrian Arab Republic",1,144773333333.333
"TCD","Chad",1,118666666666.667
"TGO","Togo",1,308533333333.333
"THA","Thailand",1,1889173333333.33
"TJK","Tajikistan",1,122226666666.667
"TKM","Turkmenistan",1,0
"TLS","Timor-Leste",1,0
"TON","Tonga",1,0
"TTO","Trinidad and Tobago",1,3.204e+10
"TUN","Tunisia",1,186306666666.667
"TUR","Turkey",1,3130426666666.67
"TUV","Tuvalu",1,0
"TWN","Taiwan",1,3290626666666.67
"TZA","United Republic of Tanzania",1,4298106666666.67
"UGA","Uganda",1,517386666666.667
"UKR","Ukraine",1,37797714755000
"URY","Uruguay",1,467546666666.667
"USA","United States of America",1,1.8931368e+14
"UZB","Uzbekistan",1,1.0324e+11
"VCT","Saint Vincent and the Grenadines",1,0
"VEN","Venezuela (Bolivarian Republic of)",1,360746666666.667
"VNM","Viet Nam",1,4.15096e+12
"VUT","Vanuatu",1,0
"YEM","Yemen",1,77133333333.3333
"ZAF","South Africa",1,6893346666666.67
"ZMB","Zambia",1,3105828704722.22
"ZWE","Zimbabwe",1,1.24956e+12
