"iso3","Country","Year","Value"
"TCD","Chad",0,0
"TGO","Togo",0,75706666666.6667
"THA","Thailand",0,2209966666666.67
"TJK","Tajikistan",0,1871513333333.33
"TKM","Turkmenistan",0,1645506666666.67
"TLS","Timor-Leste",0,0
"TON","Tonga",0,0
"TTO","Trinidad and Tobago",0,1.67e+10
"TUN","Tunisia",0,2707626666666.67
"TUR","Turkey",0,11121086666666.7
"TUV","Tuvalu",0,0
"TWN","Taiwan",0,1107766666666.67
"TZA","United Republic of Tanzania",0,3.674e+11
"UGA","Uganda",0,195946666666.667
"UKR","Ukraine",0,4787333333333.33
"URY","Uruguay",0,262746666666.667
"USA","United States of America",0,97169506666666.7
"UZB","Uzbekistan",0,6166753333333.33
"VCT","Saint Vincent and the Grenadines",0,0
"VEN","Venezuela (Bolivarian Republic of)",0,465373333333.333
"VNM","Viet Nam",0,2958126666666.67
"VUT","Vanuatu",0,0
"YEM","Yemen",0,1.32598e+12
"ZAF","South Africa",0,2162093333333.33
"ZMB","Zambia",0,48986666666.6667
"ZWE","Zimbabwe",0,1.3694e+11
