"iso3","Country.x","Year","Value"
"JOR","Jordan",1,-0.027029513837527
"JPN","Japan",1,-0.0839463286463459
"KAZ","Kazakhstan",1,-3.18656222981067e-05
"KEN","Kenya",1,-0.0128426675361436
"KGZ","Kyrgyzstan",1,-4.20645062817695e-05
"KHM","Cambodia",1,0
"KIR","Kiribati",1,0
"KNA","Saint Kitts and Nevis",1,1.38330949632116e-16
"KOR","Republic of Korea",1,-0.0986767228350549
"KWT","Kuwait",1,0
"LAO","Lao People's Democratic Republic",1,0
"LBN","Lebanon",1,-0.000650481822418189
"LBR","Liberia",1,0
"LBY","Libya",1,-8.75131046235467e-06
"LCA","Saint Lucia",1,0
"LKA","Sri Lanka",1,-0.0383682658175424
"LSO","Lesotho",1,0
"LTU","Lithuania",1,-0.00604993877447468
"LUX","Luxembourg",1,-5.31586978382034e-05
"LVA","Latvia",1,-0.0104383253343121
"MAC","Macao SAR, China",1,0
"MAR","Morocco",1,-0.00784881313088914
"MDA","Republic of Moldova",1,-0.00504588511801554
"MDG","Madagascar",1,0
"MDV","Maldives",1,0
"MEX","Mexico",1,-0.0388751396452421
"MKD","The former Yugoslav Republic of Macedonia",1,0
"MLI","Mali",1,-0.00269405706529323
"MLT","Malta",1,0
"MMR","Myanmar",1,-0.0117273117589915
"MNE","Montenegro",1,1.43143855473584e-16
"MNG","Mongolia",1,0
"MOZ","Mozambique",1,-0.0106677187489019
"MRT","Mauritania",1,-0.000488235659032972
"MUS","Mauritius",1,-0.000110532655915978
"MWI","Malawi",1,-0.00010701064946481
"MYS","Malaysia",1,-0.0557874861297053
"NAM","Namibia",1,-0.0104231821307212
"NCL","New Caledonia",1,0
"NER","Niger",1,0
"NGA","Nigeria",1,-0.0203354403830884
"NIC","Nicaragua",1,-0.020124057143898
"NLD","Netherlands",1,-0.00192784683441679
"NOR","Norway",1,-0.000345030013177709
"NPL","Nepal",1,0
"NZL","New Zealand",1,-0.000915556273221607
"OMN","Oman",1,-0.00194888609626441
"PAK","Pakistan",1,-6.06921375690344e-05
"PAN","Panama",1,-0.0310796180594099
"PER","Peru",1,-0.0606616488766378
"PHL","Philippines",1,-0.151977792876597
"PNG","Papua New Guinea",1,-0.000286034524562846
"POL","Poland",1,-0.003184680947154
"PRK","Democratic People's Republic of Korea",1,0
"PRT","Portugal",1,-0.00295385394279529
"PRY","Paraguay",1,-0.000705970996038763
"PSE","Occupied Palestinian Territory",1,0
"PYF","French Polynesia",1,0
"QAT","Qatar",1,0
"ROU","Romania",1,-0.00111251010489226
"RUS","Russian Federation",1,-0.00415445260605225
"RWA","Rwanda",1,-1.78830442077316e-06
"SAU","Saudi Arabia",1,-0.00574210896120794
"SDN","Sudan",1,-0.00189653975676787
"SEN","Senegal",1,-0.00158951845051262
"SGP","Singapore",1,-0.0890369474587716
"SLB","Solomon Islands",1,0
"SLE","Sierra Leone",1,0
"SLV","El Salvador",1,-0.157087080814926
"SOM","Somalia",1,0
"SRB","Serbia",1,-7.93640167211546e-05
"SSD","South Sudan",1,0
"STP","Sao Tome and Principe",1,0
"SUR","Suriname",1,0
"SVK","Slovakia",1,-5.47030710654812e-05
"SVN","Slovenia",1,-0.000338095129009331
"SWE","Sweden",1,-0.000672255268482389
"SWZ","Swaziland",1,0
"SYC","Seychelles",1,0
"SYR","Syrian Arab Republic",1,-4.28488615145304e-06
"TCD","Chad",1,0
"TGO","Togo",1,-0.00988742382123608
"THA","Thailand",1,-0.0619489167479614
"TJK","Tajikistan",1,-1.02720789613412e-09
"TKM","Turkmenistan",1,-2.46489723192607e-08
"TLS","Timor-Leste",1,0
"TON","Tonga",1,0
"TTO","Trinidad and Tobago",1,-0.0204763908766292
"TUN","Tunisia",1,-0.00298104010949015
"TUR","Turkey",1,-0.00490442096500755
"TUV","Tuvalu",1,0
"TWN","Taiwan",1,-0.126049744388733
"TZA","United Republic of Tanzania",1,-0.0113841739373369
"UGA","Uganda",1,-0.00308690230861629
"UKR","Ukraine",1,-0.00725310962092611
"URY","Uruguay",1,-0.00204622365531366
"USA","United States of America",1,-0.272195040278866
"UZB","Uzbekistan",1,-4.34090706690304e-07
"VCT","Saint Vincent and the Grenadines",1,0
"VEN","Venezuela (Bolivarian Republic of)",1,-0.0523504602096337
"VNM","Viet Nam",1,-0.021574243853304
"VUT","Vanuatu",1,0
"YEM","Yemen",1,-0.0426007914551476
"ZAF","South Africa",1,-0.0116436705128628
"ZMB","Zambia",1,-0.00259339257121874
"ZWE","Zimbabwe",1,-3.57744835850408e-05
"AFG","Afghanistan",2,-0.000762817781614052
"ALB","Albania",2,-0.00145594538288352
"ANT","Netherlands Antilles",2,NA
"ARB","Aruba",2,0
"ARE","United Arab Emirates",2,-0.0639605703705552
"ARG","Argentina",2,-0.0602710900024976
"ARM","Armenia",2,-0.000208101476481746
"ATG","Antigua and Barbuda",2,-6.22889345002327e-17
"AUS","Australia",2,-0.112446749804923
"AUT","Austria",2,-0.0168640326296646
"AZE","Azerbaijan",2,-2.77955819913097e-05
"BDI","Burundi",2,0
"BEL","Belgium",2,-0.0135821106597034
"BEN","Benin",2,0
"BFA","Burkina Faso",2,-0.00611354387969864
"BGD","Bangladesh",2,-0.021952813169938
"BGR","Bulgaria",2,-0.0241483091999619
"BHR","Bahrain",2,-0.0120909223609263
"BHS","Bahamas",2,0
"BIH","Bosnia and Herzegovina",2,-0.000691704130749884
"BLR","Belarus",2,-0.00175372176915425
"BLZ","Belize",2,0
"BMU","Bermuda",2,0
"BOL","Bolivia (Plurinational State of)",2,-0.0297588471753732
"BRA","Brazil",2,-0.0326361126160662
"BRB","Barbados",2,0
"BRN","Brunei Darussalam",2,0
"BTN","Bhutan",2,0
"BWA","Botswana",2,0
"CAF","Central African Republic",2,0
"CAN","Canada",2,-0.111581448876751
"CHE","Switzerland",2,-0.0106054387052733
"CHL","Chile",2,-0.0749247097206649
"CHN","China (mainland)",2,-0.00651671454357471
"CIV","Cote dIvoire",2,0
"CMR","Cameroon",2,-0.00184527590348738
"COD","Democratic Republic of the Congo",2,-0.00328999969014901
"COG","Congo",2,0
"COK","Cook Islands",2,0
"COL","Colombia",2,-0.0587397957191703
"COM","Comoros",2,0
"CPV","Cape Verde",2,0
"CRI","Costa Rica",2,-0.0884134099984681
"CUB","Cuba",2,0
"CYP","Cyprus",2,-0.00265988772450501
"CZE","Czech Republic",2,-0.00181662967966072
"DEU","Germany",2,-0.0118714129993454
"DJI","Djibouti",2,0
"DMA","Dominica",2,0
"DNK","Denmark",2,-0.0167514581090754
"DOM","Dominican Republic",2,-0.0273743088427081
"DZA","Algeria",2,-0.0493979901692528
"ECU","Ecuador",2,-0.0320909618780568
"EGY","Egypt",2,-0.00876050739205497
"ERI","Eritrea",2,0
"ESP","Spain",2,-0.0199197014699752
"EST","Estonia",2,-0.00271120304023673
"ETH","Ethiopia",2,-0.0254747914112427
"FIN","Finland",2,-0.00210591910012109
"FJI","Fiji",2,-0.00933127347252074
"FRA","France",2,-0.0224104287656371
"FRO","Faroe Islands",2,0
"GAB","Gabon",2,0
"GBR","United Kingdom",2,-0.0183328573705933
"GEO","Georgia",2,-0.000417208082507794
"GHA","Ghana",2,-0.0532219687142265
"GIN","Guinea",2,-0.00112207361930309
"GMB","Gambia",2,0
"GNB","Guinea-Bissau",2,0
"GNQ","Equatorial Guinea",2,0
"GRC","Greece",2,-0.00762380711673228
"GRD","Grenada",2,0
"GRL","Greenland",2,0
"GTM","Guatemala",2,-0.0508887279486089
"GUY","Guyana",2,-0.0158643184688786
"HKG","Hong Kong SAR, China",2,0
"HND","Honduras",2,-0.0233285866935044
"HRV","Croatia",2,-0.0154079487114505
"HTI","Haiti",2,-0.0185120176747854
"HUN","Hungary",2,-0.0134679674970397
"IDN","Indonesia",2,-0.0755669339217243
"IND","India",2,-0.00238222591023128
"IRL","Ireland",2,-0.00170246844743837
"IRN","Iran (Islamic Republic of)",2,-0.000328542788200719
"IRQ","Iraq",2,-0.0154901800615699
"ISL","Iceland",2,0
"ISR","Israel",2,-0.0672036045965911
"ITA","Italy",2,-0.0121572625720853
"JAM","Jamaica",2,0
"JOR","Jordan",2,-0.0563302182042087
"JPN","Japan",2,-0.0419731643231729
"KAZ","Kazakhstan",2,-0.00047025163130838
"KEN","Kenya",2,-0.0296589721399521
"KGZ","Kyrgyzstan",2,-0.000104680982534289
"KHM","Cambodia",2,0
"KIR","Kiribati",2,0
"KNA","Saint Kitts and Nevis",2,-6.91654748160578e-17
"KOR","Republic of Korea",2,-0.11606998077505
"KWT","Kuwait",2,0
"LAO","Lao People's Democratic Republic",2,0
"LBN","Lebanon",2,-0.00635240337666563
"LBR","Liberia",2,0
"LBY","Libya",2,-0.00279972675519775
"LCA","Saint Lucia",2,0
"LKA","Sri Lanka",2,-0.113262662748722
"LSO","Lesotho",2,0
"LTU","Lithuania",2,-0.0261400731235788
"LUX","Luxembourg",2,-0.00193577422805256
"LVA","Latvia",2,-0.0645131854023163
"MAC","Macao SAR, China",2,0
"MAR","Morocco",2,-0.017859373216353
"MDA","Republic of Moldova",2,-0.0458713849955965
"MDG","Madagascar",2,0
"MDV","Maldives",2,0
"MEX","Mexico",2,-0.019437569822621
"MKD","The former Yugoslav Republic of Macedonia",2,0
"MLI","Mali",2,-0.00660149792654608
"MLT","Malta",2,0
"MMR","Myanmar",2,-0.0337841676222474
"MNE","Montenegro",2,-7.1571927736792e-17
"MNG","Mongolia",2,0
"MOZ","Mozambique",2,-0.0259091250619213
"MRT","Mauritania",2,-0.00592926145139667
"MUS","Mauritius",2,-0.00370601885805501
"MWI","Malawi",2,-0.0049604300839161
"MYS","Malaysia",2,-0.101245809538588
"NAM","Namibia",2,-0.00521159106536062
"NCL","New Caledonia",2,0
"NER","Niger",2,0
"NGA","Nigeria",2,-0.0101677201915442
"NIC","Nicaragua",2,-0.010062028571949
"NLD","Netherlands",2,-0.0065993343193523
"NOR","Norway",2,-0.00193094517050828
"NPL","Nepal",2,0
"NZL","New Zealand",2,-0.00569852024092699
"OMN","Oman",2,-0.0225809596165156
"PAK","Pakistan",2,-0.000159169445325833
"PAN","Panama",2,-0.0155398090297049
"PER","Peru",2,-0.0303308244383189
"PHL","Philippines",2,-0.136809395332688
"PNG","Papua New Guinea",2,-0.00566198681394508
"POL","Poland",2,-0.0116754759449964
"PRK","Democratic People's Republic of Korea",2,0
"PRT","Portugal",2,-0.00147692697139765
"PRY","Paraguay",2,-0.135233784508677
"PSE","Occupied Palestinian Territory",2,0
"PYF","French Polynesia",2,0
"QAT","Qatar",2,0
"ROU","Romania",2,-0.013404907119695
"RUS","Russian Federation",2,-0.0222344219767936
"RWA","Rwanda",2,-0.00253219017294198
"SAU","Saudi Arabia",2,-0.0148515905262763
"SDN","Sudan",2,-0.00536286233791393
"SEN","Senegal",2,-0.00608214572884591
"SGP","Singapore",2,-0.120682477683008
"SLB","Solomon Islands",2,0
"SLE","Sierra Leone",2,0
"SLV","El Salvador",2,-0.078543540407463
"SOM","Somalia",2,0
"SRB","Serbia",2,-0.000877302254578423
"SSD","South Sudan",2,0
"STP","Sao Tome and Principe",2,0
"SUR","Suriname",2,1.83434131351826e-16
"SVK","Slovakia",2,-0.00573937500569518
"SVN","Slovenia",2,-0.0245689384611202
"SWE","Sweden",2,-0.00349289936924107
"SWZ","Swaziland",2,0
"SYC","Seychelles",2,0
"SYR","Syrian Arab Republic",2,-0.000652170872080144
"TCD","Chad",2,0
"TGO","Togo",2,-0.0251889635604548
"THA","Thailand",2,-0.0429655978298178
"TJK","Tajikistan",2,-4.4896083207845e-06
"TKM","Turkmenistan",2,-1.90734845448015e-05
"TLS","Timor-Leste",2,0
"TON","Tonga",2,0
"TTO","Trinidad and Tobago",2,-0.0102381954383146
"TUN","Tunisia",2,-0.015698082256844
"TUR","Turkey",2,-0.0314677092962079
"TUV","Tuvalu",2,0
"TWN","Taiwan",2,-0.0630248721943666
"TZA","United Republic of Tanzania",2,-0.0260979419923284
"UGA","Uganda",2,-0.00999912158054365
"UKR","Ukraine",2,-0.0364164084460265
"URY","Uruguay",2,-0.0337118177607859
"USA","United States of America",2,-0.136097520139433
"UZB","Uzbekistan",2,-2.57436738408908e-06
"VCT","Saint Vincent and the Grenadines",2,0
"VEN","Venezuela (Bolivarian Republic of)",2,-0.0261752301048169
"VNM","Viet Nam",2,-0.0696419366312879
"VUT","Vanuatu",2,0
"YEM","Yemen",2,-0.0385299829705731
"ZAF","South Africa",2,-0.0259109815102647
"ZMB","Zambia",2,-0.00630127792018234
"ZWE","Zimbabwe",2,-0.0022171475446992
"AFG","Afghanistan",3,-0.000568812739272045
"ALB","Albania",3,-0.00140956498534074
"ANT","Netherlands Antilles",3,NA
"ARB","Aruba",3,0
"ARE","United Arab Emirates",3,-0.0765260601530764
"ARG","Argentina",3,-0.0301355450012488
"ARM","Armenia",3,-0.000217834725252338
"ATG","Antigua and Barbuda",3,9.34334017503491e-17
"AUS","Australia",3,-0.0562233749024614
"AUT","Austria",3,-0.0157730360604994
"AZE","Azerbaijan",3,-5.21838384685975e-05
"BDI","Burundi",3,0
"BEL","Belgium",3,-0.00679105532985172
"BEN","Benin",3,0
"BFA","Burkina Faso",3,-0.00629081813394882
"BGD","Bangladesh",3,-0.0268556407485187
"BGR","Bulgaria",3,-0.0462685093377486
"BHR","Bahrain",3,-0.0364849370689865
"BHS","Bahamas",3,0
"BIH","Bosnia and Herzegovina",3,-0.000539792509867767
"BLR","Belarus",3,-0.00154925298114392
"BLZ","Belize",3,0
"BMU","Bermuda",3,0
"BOL","Bolivia (Plurinational State of)",3,-0.0305251375960865
"BRA","Brazil",3,-0.0163180563080331
"BRB","Barbados",3,0
"BRN","Brunei Darussalam",3,0
"BTN","Bhutan",3,0
"BWA","Botswana",3,0
"CAF","Central African Republic",3,0
"CAN","Canada",3,-0.0557907244383755
"CHE","Switzerland",3,-0.0121018457519227
"CHL","Chile",3,-0.0374623548603324
"CHN","China (mainland)",3,-0.00596597717344806
"CIV","Cote dIvoire",3,0
"CMR","Cameroon",3,-0.000922637951743688
"COD","Democratic Republic of the Congo",3,-0.00164499984507451
"COG","Congo",3,0
"COK","Cook Islands",3,0
"COL","Colombia",3,-0.0293698978595852
"COM","Comoros",3,0
"CPV","Cape Verde",3,0
"CRI","Costa Rica",3,-0.0442067049992341
"CUB","Cuba",3,0
"CYP","Cyprus",3,-0.00477412410104964
"CZE","Czech Republic",3,-0.00170278999772191
"DEU","Germany",3,-0.0117854110816312
"DJI","Djibouti",3,0
"DMA","Dominica",3,0
"DNK","Denmark",3,-0.0199242867212277
"DOM","Dominican Republic",3,-0.0136871544213541
"DZA","Algeria",3,-0.0402434895917126
"ECU","Ecuador",3,-0.0160454809390284
"EGY","Egypt",3,-0.0096962075811876
"ERI","Eritrea",3,0
"ESP","Spain",3,-0.0110611502023866
"EST","Estonia",3,-0.00518918651512259
"ETH","Ethiopia",3,-0.0127373957056213
"FIN","Finland",3,-0.00521957283422339
"FJI","Fiji",3,-0.0311620492788811
"FRA","France",3,-0.0245730823671482
"FRO","Faroe Islands",3,0
"GAB","Gabon",3,0
"GBR","United Kingdom",3,-0.0182143006329195
"GEO","Georgia",3,-0.000677370119463027
"GHA","Ghana",3,-0.0509128895361667
"GIN","Guinea",3,-0.00129856743497451
"GMB","Gambia",3,0
"GNB","Guinea-Bissau",3,0
"GNQ","Equatorial Guinea",3,0
"GRC","Greece",3,-0.00770549624766058
"GRD","Grenada",3,0
"GRL","Greenland",3,0
"GTM","Guatemala",3,-0.0254443639743044
"GUY","Guyana",3,-0.00793215923443929
"HKG","Hong Kong SAR, China",3,0
"HND","Honduras",3,-0.0116642933467522
"HRV","Croatia",3,-0.0141402257155471
"HTI","Haiti",3,-0.00925600883739272
"HUN","Hungary",3,-0.0124658097777809
"IDN","Indonesia",3,-0.0377834669608621
"IND","India",3,-0.00272272057865936
"IRL","Ireland",3,-0.00162291510667055
"IRN","Iran (Islamic Republic of)",3,-0.000431397420576692
"IRQ","Iraq",3,-0.0123988365107256
"ISL","Iceland",3,0
"ISR","Israel",3,-0.0600819891040768
"ITA","Italy",3,-0.00607863128604267
"JAM","Jamaica",3,0
"JOR","Jordan",3,-0.0427894910072889
"JPN","Japan",3,-0.0209865821615865
"KAZ","Kazakhstan",3,-0.000430248403591678
"KEN","Kenya",3,-0.0224433486339463
"KGZ","Kyrgyzstan",3,-0.000102015685062786
"KHM","Cambodia",3,0
"KIR","Kiribati",3,0
"KNA","Saint Kitts and Nevis",3,-3.45827374080289e-17
"KOR","Republic of Korea",3,-0.0580349903875248
"KWT","Kuwait",3,0
"LAO","Lao People's Democratic Republic",3,0
"LBN","Lebanon",3,-0.0107551755847559
"LBR","Liberia",3,0
"LBY","Libya",3,-0.00488989630843805
"LCA","Saint Lucia",3,0
"LKA","Sri Lanka",3,-0.118337682373796
"LSO","Lesotho",3,0
"LTU","Lithuania",3,-0.0294557758787701
"LUX","Luxembourg",3,-0.00264314142838021
"LVA","Latvia",3,-0.0322565927011582
"MAC","Macao SAR, China",3,0
"MAR","Morocco",3,-0.0153312151470869
"MDA","Republic of Moldova",3,-0.0996741421152428
"MDG","Madagascar",3,0
"MDV","Maldives",3,0
"MEX","Mexico",3,-0.00971878491131051
"MKD","The former Yugoslav Republic of Macedonia",3,0
"MLI","Mali",3,-0.0061329080618075
"MLT","Malta",3,0
"MMR","Myanmar",3,-0.0355921515467699
"MNE","Montenegro",3,-3.5785963868396e-17
"MNG","Mongolia",3,0
"MOZ","Mozambique",3,-0.0204681759974248
"MRT","Mauritania",3,-0.0144131471119452
"MUS","Mauritius",3,-0.0186667975127003
"MWI","Malawi",3,-0.0118801933715791
"MYS","Malaysia",3,-0.050622904769294
"NAM","Namibia",3,-0.00260579553268031
"NCL","New Caledonia",3,0
"NER","Niger",3,0
"NGA","Nigeria",3,-0.00508386009577209
"NIC","Nicaragua",3,-0.0050310142859745
"NLD","Netherlands",3,-0.00329966715967615
"NOR","Norway",3,-0.00185050701094992
"NPL","Nepal",3,0
"NZL","New Zealand",3,-0.0218633282158325
"OMN","Oman",3,-0.0378360930631416
"PAK","Pakistan",3,-0.000132664075742986
"PAN","Panama",3,-0.00776990451485247
"PER","Peru",3,-0.0151654122191594
"PHL","Philippines",3,-0.068404697666344
"PNG","Papua New Guinea",3,-0.0499317964838704
"POL","Poland",3,-0.0103854151269741
"PRK","Democratic People's Republic of Korea",3,0
"PRT","Portugal",3,-0.000738463485698823
"PRY","Paraguay",3,-0.103531135076902
"PSE","Occupied Palestinian Territory",3,0
"PYF","French Polynesia",3,0
"QAT","Qatar",3,0
"ROU","Romania",3,-0.0243494356659222
"RUS","Russian Federation",3,-0.0225646664249549
"RWA","Rwanda",3,-0.0045097390775819
"SAU","Saudi Arabia",3,-0.0170248552931812
"SDN","Sudan",3,-0.00602623574617212
"SEN","Senegal",3,-0.00721730369434738
"SGP","Singapore",3,-0.0603412388415038
"SLB","Solomon Islands",3,0
"SLE","Sierra Leone",3,0
"SLV","El Salvador",3,-0.0392717702037315
"SOM","Somalia",3,0
"SRB","Serbia",3,-0.000825719499197433
"SSD","South Sudan",3,0
"STP","Sao Tome and Principe",3,0
"SUR","Suriname",3,-9.17170656759128e-17
"SVK","Slovakia",3,-0.00533299389392853
"SVN","Slovenia",3,-0.0122844692305601
"SWE","Sweden",3,-0.003947795635695
"SWZ","Swaziland",3,0
"SYC","Seychelles",3,0
"SYR","Syrian Arab Republic",3,-0.00116543324560576
"TCD","Chad",3,0
"TGO","Togo",3,-0.022923271916945
"THA","Thailand",3,-0.0214827989149089
"TJK","Tajikistan",3,-9.24495839577396e-06
"TKM","Turkmenistan",3,-3.67058309106702e-05
"TLS","Timor-Leste",3,0
"TON","Tonga",3,0
"TTO","Trinidad and Tobago",3,-0.0051190977191573
"TUN","Tunisia",3,-0.0172459398600268
"TUR","Turkey",3,-0.0322398175565059
"TUV","Tuvalu",3,0
"TWN","Taiwan",3,-0.0315124360971833
"TZA","United Republic of Tanzania",3,-0.023763587108483
"UGA","Uganda",3,-0.0118507942215501
"UKR","Ukraine",3,-0.0182082042230133
"URY","Uruguay",3,-0.0212170069221032
"USA","United States of America",3,-0.0680487600697165
"UZB","Uzbekistan",3,-3.68243703702933e-06
"VCT","Saint Vincent and the Grenadines",3,0
"VEN","Venezuela (Bolivarian Republic of)",3,-0.0130876150524084
"VNM","Viet Nam",3,-0.0348209683156439
"VUT","Vanuatu",3,0
"YEM","Yemen",3,-0.0192649914852865
"ZAF","South Africa",3,-0.0215672054502517
"ZMB","Zambia",3,-0.00641129880992626
"ZWE","Zimbabwe",3,-0.00428508856936326
"AFG","Afghanistan",4,-0.0006633211869395
"ALB","Albania",4,-0.00236470596249275
"ANT","Netherlands Antilles",4,NA
"ARB","Aruba",4,0
"ARE","United Arab Emirates",4,-0.133709303336944
"ARG","Argentina",4,-0.0150677725006244
"ARM","Armenia",4,-0.000353514541507
"ATG","Antigua and Barbuda",4,-7.78611681252909e-17
"AUS","Australia",4,-0.0281116874512307
"AUT","Austria",4,-0.0176177122138409
"AZE","Azerbaijan",4,-0.000113066301571329
"BDI","Burundi",4,0
"BEL","Belgium",4,-0.00339552766492586
"BEN","Benin",4,0
"BFA","Burkina Faso",4,-0.00625806823299925
"BGD","Bangladesh",4,-0.0460345334044466
"BGR","Bulgaria",4,-0.0497949884418618
"BHR","Bahrain",4,-0.0887997898552673
"BHS","Bahamas",4,0
"BIH","Bosnia and Herzegovina",4,-0.00103390634652361
"BLR","Belarus",4,-0.00214840400183306
"BLZ","Belize",4,0
"BMU","Bermuda",4,0
"BOL","Bolivia (Plurinational State of)",4,-0.0515547916685784
"BRA","Brazil",4,-0.00815902815401654
"BRB","Barbados",4,0
"BRN","Brunei Darussalam",4,0
"BTN","Bhutan",4,0
"BWA","Botswana",4,0
"CAF","Central African Republic",4,0
"CAN","Canada",4,-0.0278953622191877
"CHE","Switzerland",4,-0.067945752800361
"CHL","Chile",4,-0.0187311774301662
"CHN","China (mainland)",4,-0.00927841332569721
"CIV","Cote dIvoire",4,0
"CMR","Cameroon",4,-0.000461318975871844
"COD","Democratic Republic of the Congo",4,-0.000822499922537253
"COG","Congo",4,0
"COK","Cook Islands",4,0
"COL","Colombia",4,-0.0146849489297926
"COM","Comoros",4,0
"CPV","Cape Verde",4,0
"CRI","Costa Rica",4,-0.022103352499617
"CUB","Cuba",4,0
"CYP","Cyprus",4,-0.0069738285341459
"CZE","Czech Republic",4,-0.00366422638862093
"DEU","Germany",4,-0.0253003729733163
"DJI","Djibouti",4,0
"DMA","Dominica",4,0
"DNK","Denmark",4,-0.0221779817945748
"DOM","Dominican Republic",4,-0.00684357721067703
"DZA","Algeria",4,-0.0512365892896204
"ECU","Ecuador",4,-0.00802274046951419
"EGY","Egypt",4,-0.0204665295892572
"ERI","Eritrea",4,0
"ESP","Spain",4,-0.00553057510119332
"EST","Estonia",4,-0.0225662717420366
"ETH","Ethiopia",4,-0.00636869785281067
"FIN","Finland",4,-0.0172176030303311
"FJI","Fiji",4,-0.0155810246394406
"FRA","France",4,-0.0342293473232948
"FRO","Faroe Islands",4,0
"GAB","Gabon",4,0
"GBR","United Kingdom",4,-0.015384178675148
"GEO","Georgia",4,-0.00132838500824903
"GHA","Ghana",4,-0.0750641055645862
"GIN","Guinea",4,-0.0022669882095297
"GMB","Gambia",4,0
"GNB","Guinea-Bissau",4,0
"GNQ","Equatorial Guinea",4,0
"GRC","Greece",4,-0.0187450262112128
"GRD","Grenada",4,0
"GRL","Greenland",4,0
"GTM","Guatemala",4,-0.0127221819871522
"GUY","Guyana",4,-0.00396607961721964
"HKG","Hong Kong SAR, China",4,0
"HND","Honduras",4,-0.0058321466733761
"HRV","Croatia",4,-0.0224665028871774
"HTI","Haiti",4,-0.00462800441869636
"HUN","Hungary",4,-0.0220034566701196
"IDN","Indonesia",4,-0.0188917334804311
"IND","India",4,-0.00591004680960965
"IRL","Ireland",4,-0.0196419844061281
"IRN","Iran (Islamic Republic of)",4,-0.00079546941836912
"IRQ","Iraq",4,-0.0161070094957322
"ISL","Iceland",4,0
"ISR","Israel",4,-0.0313804616353283
