"iso3","Country","Year","Value"
"MUS","Mauritius",0,402420000
"MWI","Malawi",0,13291450000
"MYS","Malaysia",0,260452363333.333
"NAM","Namibia",0,45690000
"NCL","New Caledonia",0,16940000
"NER","Niger",0,124600000
"NGA","Nigeria",0,12003413333.3333
"NIC","Nicaragua",0,5573773333.33333
"NLD","Netherlands",0,2262063526666.67
"NOR","Norway",0,208083333.333333
"NPL","Nepal",0,19010000
"NZL","New Zealand",0,33273576666.6667
"OMN","Oman",0,164369846666.667
"PAK","Pakistan",0,178545676666.667
"PAN","Panama",0,145355350000
"PER","Peru",0,33601183333.3333
"PHL","Philippines",0,2233510000
"PNG","Papua New Guinea",0,0
"POL","Poland",0,3425515813333.33
"PRK","Democratic People's Republic of Korea",0,0
"PRT","Portugal",0,209362920000
"PRY","Paraguay",0,8700209276666.67
"PSE","Occupied Palestinian Territory",0,0
"PYF","French Polynesia",0,0
"QAT","Qatar",0,228220000
"ROU","Romania",0,14693477203333.3
"RUS","Russian Federation",0,17047078140000
"RWA","Rwanda",0,76552106666.6667
"SAU","Saudi Arabia",0,326618546666.667
"SDN","Sudan",0,0
"SEN","Senegal",0,296693333.333333
"SGP","Singapore",0,126934396666.667
"SLB","Solomon Islands",0,0
"SLE","Sierra Leone",0,186666.666666667
"SLV","El Salvador",0,204029313333.333
"SOM","Somalia",0,0
"SRB","Serbia",0,7010909213333.33
"SSD","South Sudan",0,0
"STP","Sao Tome and Principe",0,0
"SUR","Suriname",0,514843333.333333
"SVK","Slovakia",0,1883220153333.33
"SVN","Slovenia",0,1054085880000
"SWE","Sweden",0,10706646666.6667
"SWZ","Swaziland",0,1792903333.33333
"SYC","Seychelles",0,54586666.6666667
"SYR","Syrian Arab Republic",0,68633333.3333333
"TCD","Chad",0,0
"TGO","Togo",0,1364690000
"THA","Thailand",0,1536708556666.67
"TJK","Tajikistan",0,0
"TKM","Turkmenistan",0,0
"TLS","Timor-Leste",0,0
"TON","Tonga",0,0
"TTO","Trinidad and Tobago",0,1380400000
"TUN","Tunisia",0,164436426666.667
"TUR","Turkey",0,1287269336666.67
"TUV","Tuvalu",0,0
"TWN","Taiwan",0,29459010000
"TZA","United Republic of Tanzania",0,177625900000
"UGA","Uganda",0,1287591436666.67
"UKR","Ukraine",0,66253989510000
"URY","Uruguay",0,238406666.666667
"USA","United States of America",0,187560412436667
"UZB","Uzbekistan",0,0
"VCT","Saint Vincent and the Grenadines",0,8.9e+07
"VEN","Venezuela (Bolivarian Republic of)",0,0
"VNM","Viet Nam",0,0
"VUT","Vanuatu",0,0
"YEM","Yemen",0,48311296666.6667
"ZAF","South Africa",0,5540000020000
"ZMB","Zambia",0,1898540636666.67
"ZWE","Zimbabwe",0,4080280000
