"iso3","Country","Year","Value"
"GEO","Georgia",0,677349333333.333
"GHA","Ghana",0,6437349826666.67
"GIN","Guinea",0,2887286466666.67
"GMB","Gambia",0,104426666666.667
"GNB","Guinea-Bissau",0,22546666666.6667
"GNQ","Equatorial Guinea",0,0
"GRC","Greece",0,5953877240000
"GRD","Grenada",0,1264986666.66667
"GRL","Greenland",0,0
"GTM","Guatemala",0,6769659213333.33
"GUY","Guyana",0,1.424e+10
"HKG","Hong Kong SAR, China",0,0
"HND","Honduras",0,2290810160000
"HRV","Croatia",0,7051682693333.33
"HTI","Haiti",0,903120973333.333
"HUN","Hungary",0,26507396533333.3
"IDN","Indonesia",0,85906704093333.3
"IND","India",0,88252245733333.3
"IRL","Ireland",0,0
"IRN","Iran (Islamic Republic of)",0,3598834853333.33
"IRQ","Iraq",0,744250040000
"ISL","Iceland",0,0
"ISR","Israel",0,351966066666.667
"ITA","Italy",0,23688114213333.3
"JAM","Jamaica",0,8606586666.66667
"JOR","Jordan",0,110857213333.333
"JPN","Japan",0,125246866666.667
"KAZ","Kazakhstan",0,2707519306666.67
"KEN","Kenya",0,1.2282e+13
"KGZ","Kyrgyzstan",0,2306926280000
"KHM","Cambodia",0,2151426666666.67
"KIR","Kiribati",0,0
"KNA","Saint Kitts and Nevis",0,0
"KOR","Republic of Korea",0,266419720000
"KWT","Kuwait",0,15974906666.6667
"LAO","Lao People's Democratic Republic",0,5056546866666.67
"LBN","Lebanon",0,13068760000
"LBR","Liberia",0,14161840000
"LBY","Libya",0,12461186666.6667
"LCA","Saint Lucia",0,0
"LKA","Sri Lanka",0,791136426666.667
"LSO","Lesotho",0,305546493333.333
"LTU","Lithuania",0,236866973333.333
"LUX","Luxembourg",0,2922760000
"LVA","Latvia",0,0
"MAC","Macao SAR, China",0,0
"MAR","Morocco",0,410816880000
"MDA","Republic of Moldova",0,5036108053333.33
"MDG","Madagascar",0,1100259533333.33
"MDV","Maldives",0,526880000
"MEX","Mexico",0,96286348600000
"MKD","The former Yugoslav Republic of Macedonia",0,483062773333.333
"MLI","Mali",0,10306942853333.3
"MLT","Malta",0,0
"MMR","Myanmar",0,6512932186666.67
"MNE","Montenegro",0,9562160000
"MNG","Mongolia",0,0
"MOZ","Mozambique",0,4394271760000
"MRT","Mauritania",0,31536853333.3333
"MUS","Mauritius",0,1796320000
"MWI","Malawi",0,10217092013333.3
"MYS","Malaysia",0,237200426666.667
"NAM","Namibia",0,202349213333.333
"NCL","New Caledonia",0,29305920000
"NER","Niger",0,132614746666.667
"NGA","Nigeria",0,39028506133333.3
"NIC","Nicaragua",0,1317698400000
"NLD","Netherlands",0,382659653333.333
"NOR","Norway",0,85306666.6666667
"NPL","Nepal",0,7923289080000
"NZL","New Zealand",0,754726920000
"OMN","Oman",0,35235693333.3333
"PAK","Pakistan",0,20537424026666.7
"PAN","Panama",0,411217973333.333
"PER","Peru",0,5892892853333.33
"PHL","Philippines",0,26880944120000
"PNG","Papua New Guinea",0,179912666666.667
"POL","Poland",0,13704323493333.3
"PRK","Democratic People's Republic of Korea",0,7930254813333.33
"PRT","Portugal",0,2709517186666.67
"PRY","Paraguay",0,18148999853333.3
"PSE","Occupied Palestinian Territory",0,5028426666.66667
"PYF","French Polynesia",0,0
"QAT","Qatar",0,3050173333.33333
"ROU","Romania",0,40466677853333.3
"RUS","Russian Federation",0,49440075533333.3
"RWA","Rwanda",0,1308684480000
"SAU","Saudi Arabia",0,50892573333.3333
"SDN","Sudan",0,136466666666.667
"SEN","Senegal",0,1107290533333.33
"SGP","Singapore",0,0
"SLB","Solomon Islands",0,0
"SLE","Sierra Leone",0,68341320000
"SLV","El Salvador",0,3030402933333.33
"SOM","Somalia",0,300226666666.667
"SRB","Serbia",0,20012089240000
"SSD","South Sudan",0,4.0228e+11
"STP","Sao Tome and Principe",0,2571506666.66667
"SUR","Suriname",0,304973333.333333
"SVK","Slovakia",0,4401647826666.67
"SVN","Slovenia",0,1135758666666.67
"SWE","Sweden",0,0
"SWZ","Swaziland",0,236146666666.667
"SYC","Seychelles",0,0
"SYR","Syrian Arab Republic",0,421092226666.667
"TCD","Chad",0,1411878200000
"TGO","Togo",0,2938478586666.67
"THA","Thailand",0,16735199813333.3
"TJK","Tajikistan",0,744134933333.333
"TKM","Turkmenistan",0,179186666666.667
"TLS","Timor-Leste",0,376346586666.667
"TON","Tonga",0,0
"TTO","Trinidad and Tobago",0,14079906666.6667
"TUN","Tunisia",0,0
"TUR","Turkey",0,22190666666666.7
"TUV","Tuvalu",0,0
"TWN","Taiwan",0,611555786666.667
"TZA","United Republic of Tanzania",0,22260755946666.7
"UGA","Uganda",0,9407231173333.33
"UKR","Ukraine",0,90310006880000
"URY","Uruguay",0,1705735600000
"USA","United States of America",0,1341475743600000
"UZB","Uzbekistan",0,1567464440000
"VCT","Saint Vincent and the Grenadines",0,3287066666.66667
"VEN","Venezuela (Bolivarian Republic of)",0,5061630546666.67
"VNM","Viet Nam",0,18560851506666.7
"VUT","Vanuatu",0,3161280000
"YEM","Yemen",0,137942880000
"ZAF","South Africa",0,41216753706666.7
"ZMB","Zambia",0,10796082106666.7
"ZWE","Zimbabwe",0,3191264813333.33
