"iso3","Country.x","Year","Value"
"MKD","The former Yugoslav Republic of Macedonia",0,0
"MLI","Mali",0,52326666666.6667
"MLT","Malta",0,0
"MMR","Myanmar",0,276106666666.667
"MNE","Montenegro",0,0
"MNG","Mongolia",0,0
"MOZ","Mozambique",0,1.7702e+11
"MRT","Mauritania",0,268313333333.333
"MUS","Mauritius",0,4.008e+10
"MWI","Malawi",0,28946666666.6667
"MYS","Malaysia",0,1204626666666.67
"NAM","Namibia",0,1.336e+10
"NCL","New Caledonia",0,0
"NER","Niger",0,0
"NGA","Nigeria",0,6.68e+11
"NIC","Nicaragua",0,24493333333.3333
"NLD","Netherlands",0,323586532727.198
"NOR","Norway",0,1.15898e+12
"NPL","Nepal",0,0
"NZL","New Zealand",0,742593333333.333
"OMN","Oman",0,336226666666.667
"PAK","Pakistan",0,9367586666666.67
"PAN","Panama",0,41193333333.3333
"PER","Peru",0,887326666666.667
"PHL","Philippines",0,7111973333333.33
"PNG","Papua New Guinea",0,188153333333.333
"POL","Poland",0,3278467812222.45
"PRK","Democratic People's Republic of Korea",0,0
"PRT","Portugal",0,32163527863.5704
"PRY","Paraguay",0,1.10888e+12
"PSE","Occupied Palestinian Territory",0,0
"PYF","French Polynesia",0,0
"QAT","Qatar",0,0
"ROU","Romania",0,2643977449338.31
"RUS","Russian Federation",0,31311386666666.7
"RWA","Rwanda",0,7.682e+10
"SAU","Saudi Arabia",0,1.027384e+13
"SDN","Sudan",0,889553333333.333
"SEN","Senegal",0,194833333333.333
"SGP","Singapore",0,3.507e+11
"SLB","Solomon Islands",0,0
"SLE","Sierra Leone",0,0
"SLV","El Salvador",0,244933333333.333
"SOM","Somalia",0,0
"SRB","Serbia",0,3.26652e+12
"SSD","South Sudan",0,0
"STP","Sao Tome and Principe",0,0
"SUR","Suriname",0,0
"SVK","Slovakia",0,610392241942.516
"SVN","Slovenia",0,56596963774.8341
"SWE","Sweden",0,887567530516.156
"SWZ","Swaziland",0,0
"SYC","Seychelles",0,0
"SYR","Syrian Arab Republic",0,3419046666666.67
"TCD","Chad",0,0
"TGO","Togo",0,8.684e+10
"THA","Thailand",0,1988413333333.33
"TJK","Tajikistan",0,1849246666666.67
"TKM","Turkmenistan",0,1.72678e+12
"TLS","Timor-Leste",0,0
"TON","Tonga",0,0
"TTO","Trinidad and Tobago",0,1.67e+10
"TUN","Tunisia",0,2507226666666.67
"TUR","Turkey",0,1.563788e+13
"TUV","Tuvalu",0,0
"TWN","Taiwan",0,1181246666666.67
"TZA","United Republic of Tanzania",0,3.0728e+11
"UGA","Uganda",0,1.503e+11
"UKR","Ukraine",0,4520133333333.33
"URY","Uruguay",0,266086666666.667
"USA","United States of America",0,95643126666666.7
"UZB","Uzbekistan",0,5892873333333.33
"VCT","Saint Vincent and the Grenadines",0,0
"VEN","Venezuela (Bolivarian Republic of)",0,4.6092e+11
"VNM","Viet Nam",0,2002886666666.67
"VUT","Vanuatu",0,0
"YEM","Yemen",0,1350473333333.33
"ZAF","South Africa",0,2273426666666.67
"ZMB","Zambia",0,42306666666.6667
"ZWE","Zimbabwe",0,1.336e+11
"AFG","Afghanistan",1,1406118317751.83
"ALB","Albania",1,376276948645.265
"ANT","Netherlands Antilles",1,0
"ARB","Aruba",1,0
"ARE","United Arab Emirates",1,2033589083109.98
"ARG","Argentina",1,3914536133385.35
"ARM","Armenia",1,105719542785.158
"ATG","Antigua and Barbuda",1,4.76837158203125e-07
"AUS","Australia",1,14846021903454.2
"AUT","Austria",1,496432930679.083
"AZE","Azerbaijan",1,838339069494.736
"BDI","Burundi",1,0
"BEL","Belgium",1,433174955880.463
"BEN","Benin",1,0
"BFA","Burkina Faso",1,20821537425.8977
"BGD","Bangladesh",1,5673550955880.76
"BGR","Bulgaria",1,1636230716762.82
"BHR","Bahrain",1,126146675674.098
"BHS","Bahamas",1,0
"BIH","Bosnia and Herzegovina",1,559546884274.564
"BLR","Belarus",1,2510871408049.32
"BLZ","Belize",1,0
"BMU","Bermuda",1,0
"BOL","Bolivia (Plurinational State of)",1,618732181955.369
"BRA","Brazil",1,2859750439022.49
"BRB","Barbados",1,0
"BRN","Brunei Darussalam",1,0
"BTN","Bhutan",1,0
"BWA","Botswana",1,0
"CAF","Central African Republic",1,0
"CAN","Canada",1,12997440409150.4
"CHE","Switzerland",1,1352901640783.01
"CHL","Chile",1,1473567907319.72
"CHN","China (mainland)",1,467769182148449
"CIV","Cote dIvoire",1,0
"CMR","Cameroon",1,8.35e+09
"COD","Democratic Republic of the Congo",1,8.35e+09
"COG","Congo",1,0
"COK","Cook Islands",1,0
"COL","Colombia",1,765973333333.333
"COM","Comoros",1,0
"CPV","Cape Verde",1,0
"CRI","Costa Rica",1,1.3193e+11
"CUB","Cuba",1,0
"CYP","Cyprus",1,11652378360.2806
"CZE","Czech Republic",1,1454968482600.32
"DEU","Germany",1,6697491431355.12
"DJI","Djibouti",1,0
"DMA","Dominica",1,0
"DNK","Denmark",1,1269810139974.38
"DOM","Dominican Republic",1,97973333333.3333
"DZA","Algeria",1,15385060132581.1
"ECU","Ecuador",1,224893333333.333
"EGY","Egypt",1,13977458705004.4
"ERI","Eritrea",1,0
"ESP","Spain",1,1945485146511.85
"EST","Estonia",1,210031901627.178
"ETH","Ethiopia",1,1239187927892.23
"FIN","Finland",1,271971139928.415
"FJI","Fiji",1,29360780687.8919
"FRA","France",1,9941197834839.51
"FRO","Faroe Islands",1,0
"GAB","Gabon",1,0
"GBR","United Kingdom",1,3883294773265.63
"GEO","Georgia",1,340640172090.093
"GHA","Ghana",1,639063992586.726
"GIN","Guinea",1,350525797410.741
"GMB","Gambia",1,0
"GNB","Guinea-Bissau",1,0
"GNQ","Equatorial Guinea",1,0
"GRC","Greece",1,473423273333.492
"GRD","Grenada",1,0
"GRL","Greenland",1,0
"GTM","Guatemala",1,2.1042e+11
"GUY","Guyana",1,6.68e+09
"HKG","Hong Kong SAR, China",1,0
"HND","Honduras",1,44533333333.3333
"HRV","Croatia",1,240649897133.879
"HTI","Haiti",1,3.841e+10
"HUN","Hungary",1,1555460215513.52
"IDN","Indonesia",1,4877416391666.72
"IND","India",1,60192270707469
"IRL","Ireland",1,202122231504.508
"IRN","Iran (Islamic Republic of)",1,22772583991597.3
"IRQ","Iraq",1,3126759066022.65
"ISL","Iceland",1,0
"ISR","Israel",1,1206755618068.19
"ITA","Italy",1,1128936294126.65
"JAM","Jamaica",1,0
"JOR","Jordan",1,1195334734012.26
"JPN","Japan",1,1950003333333.33
"KAZ","Kazakhstan",1,5965322793521.43
"KEN","Kenya",1,516645982076.121
"KGZ","Kyrgyzstan",1,387257830706.604
"KHM","Cambodia",1,0
"KIR","Kiribati",1,0
"KNA","Saint Kitts and Nevis",1,9.5367431640625e-07
"KOR","Republic of Korea",1,3421075516336.63
"KWT","Kuwait",1,0
"LAO","Lao People's Democratic Republic",1,0
"LBN","Lebanon",1,521842608240.256
"LBR","Liberia",1,0
"LBY","Libya",1,300548984604.323
"LCA","Saint Lucia",1,0
"LKA","Sri Lanka",1,1231585141456.91
"LSO","Lesotho",1,0
"LTU","Lithuania",1,1147493576082.44
"LUX","Luxembourg",1,36207628197.6457
"LVA","Latvia",1,592887392045.097
"MAC","Macao SAR, China",1,0
"MAR","Morocco",1,15500407572748.4
"MDA","Republic of Moldova",1,1365346680314.03
"MDG","Madagascar",1,0
"MDV","Maldives",1,0
"MEX","Mexico",1,995876666666.667
"MKD","The former Yugoslav Republic of Macedonia",1,0
"MLI","Mali",1,48519486475.8717
"MLT","Malta",1,0
"MMR","Myanmar",1,248359400312.497
"MNE","Montenegro",1,6.103515625e-05
"MNG","Mongolia",1,0
"MOZ","Mozambique",1,152657702028.634
"MRT","Mauritania",1,267345585742.484
"MUS","Mauritius",1,40027806311.6826
"MWI","Malawi",1,28867024495.7144
"MYS","Malaysia",1,944431040681.707
"NAM","Namibia",1,6.68e+09
"NCL","New Caledonia",1,0
"NER","Niger",1,0
"NGA","Nigeria",1,3.34e+11
"NIC","Nicaragua",1,12246666666.6667
"NLD","Netherlands",1,282346018751.159
"NOR","Norway",1,1157835894149.27
"NPL","Nepal",1,0
"NZL","New Zealand",1,739210357451.042
"OMN","Oman",1,333057918060.766
"PAK","Pakistan",1,9360629851549.03
"PAN","Panama",1,20596666666.6667
"PER","Peru",1,443663333333.333
"PHL","Philippines",1,4572333561787.52
"PNG","Papua New Guinea",1,187915199475.547
"POL","Poland",1,3168813188313.97
"PRK","Democratic People's Republic of Korea",1,0
"PRT","Portugal",1,16081763931.7852
"PRY","Paraguay",1,1106597689519.23
"PSE","Occupied Palestinian Territory",1,0
"PYF","French Polynesia",1,0
"QAT","Qatar",1,0
"ROU","Romania",1,2616883909283.78
"RUS","Russian Federation",1,30262932975927.5
"RWA","Rwanda",1,76819109093.7946
"SAU","Saudi Arabia",1,10196244092779.7
"SDN","Sudan",1,870437168479.081
"SEN","Senegal",1,191401583371.005
"SGP","Singapore",1,256193106405.171
"SLB","Solomon Islands",1,0
"SLE","Sierra Leone",1,0
"SLV","El Salvador",1,122466666666.667
"SOM","Somalia",1,0
"SRB","Serbia",1,3265867330584.42
"SSD","South Sudan",1,0
"STP","Sao Tome and Principe",1,0
"SUR","Suriname",1,0
"SVK","Slovakia",1,610122111899.688
"SVN","Slovenia",1,56210207194.3031
"SWE","Sweden",1,880897438710.955
"SWZ","Swaziland",1,0
"SYC","Seychelles",1,0
"SYR","Syrian Arab Republic",1,3418994629209.39
"TCD","Chad",1,0
"TGO","Togo",1,81911264388.9745
"THA","Thailand",1,1155440933990.78
"TJK","Tajikistan",1,1849246658689.84
"TKM","Turkmenistan",1,1726779790700.63
"TLS","Timor-Leste",1,0
"TON","Tonga",1,0
"TTO","Trinidad and Tobago",1,8.35e+09
"TUN","Tunisia",1,2472562240281.73
"TUR","Turkey",1,15152937864983.4
"TUV","Tuvalu",1,0
"TWN","Taiwan",1,590623333333.333
"TZA","United Republic of Tanzania",1,267769056519.15
"UGA","Uganda",1,145065459922.841
"UKR","Ukraine",1,4110760251253.11
"URY","Uruguay",1,259123391051.461
"USA","United States of America",1,47821563333333.3
"UZB","Uzbekistan",1,5892858123927.79
"VCT","Saint Vincent and the Grenadines",1,0
"VEN","Venezuela (Bolivarian Republic of)",1,2.3046e+11
"VNM","Viet Nam",1,1734260089830.2
"VUT","Vanuatu",1,0
"YEM","Yemen",1,869687200177.425
"ZAF","South Africa",1,2130546125317.22
"ZMB","Zambia",1,39488265218.2732
"ZWE","Zimbabwe",1,133559325733.792
"AFG","Afghanistan",2,1383140809534.55
"ALB","Albania",2,373008417773.13
"ANT","Netherlands Antilles",2,0
"ARB","Aruba",2,0
"ARE","United Arab Emirates",2,1714717183968.21
"ARG","Argentina",2,1957268066692.67
"ARM","Armenia",2,105231190184.249
"ATG","Antigua and Barbuda",2,2.38418579101562e-07
"AUS","Australia",2,7423010951727.08
"AUT","Austria",2,373086037750.366
"AZE","Azerbaijan",2,837999718374.441
"BDI","Burundi",2,0
"BEL","Belgium",2,216587477940.232
"BEN","Benin",2,0
"BFA","Burkina Faso",2,15713558434.2262
"BGD","Bangladesh",2,5138492480682.08
"BGR","Bulgaria",2,1403815270233.66
"BHR","Bahrain",2,121919096902.583
"BHS","Bahamas",2,0
"BIH","Bosnia and Herzegovina",2,557811057315.624
"BLR","Belarus",2,2490922035954.24
"BLZ","Belize",2,0
"BMU","Bermuda",2,0
"BOL","Bolivia (Plurinational State of)",2,535374057239.568
"BRA","Brazil",2,1429875219511.25
"BRB","Barbados",2,0
"BRN","Brunei Darussalam",2,0
"BTN","Bhutan",2,0
"BWA","Botswana",2,0
"CAF","Central African Republic",2,0
"CAN","Canada",2,6498720204575.2
"CHE","Switzerland",2,1323981499106.31
"CHL","Chile",2,736783953659.861
"CHN","China (mainland)",2,464254523138937
"CIV","Cote dIvoire",2,0
"CMR","Cameroon",2,4.175e+09
"COD","Democratic Republic of the Congo",2,4.175e+09
"COG","Congo",2,0
"COK","Cook Islands",2,0
"COL","Colombia",2,382986666666.667
"COM","Comoros",2,0
"CPV","Cape Verde",2,0
"CRI","Costa Rica",2,6.5965e+10
"CUB","Cuba",2,0
"CYP","Cyprus",2,10202818070.311
"CZE","Czech Republic",2,1435527848401.66
"DEU","Germany",2,5796277836215.12
"DJI","Djibouti",2,0
"DMA","Dominica",2,0
"DNK","Denmark",2,1007305846517.41
"DOM","Dominican Republic",2,48986666666.6667
"DZA","Algeria",2,13274057903804.9
"ECU","Ecuador",2,112446666666.667
"EGY","Egypt",2,13349894473432.1
"ERI","Eritrea",2,0
"ESP","Spain",2,1023704983706.06
"EST","Estonia",2,206152728991.106
"ETH","Ethiopia",2,619593963946.116
"FIN","Finland",2,265060923203.731
"FJI","Fiji",2,25537292424.5187
"FRA","France",2,8011344672222.79
"FRO","Faroe Islands",2,0
"GAB","Gabon",2,0
"GBR","United Kingdom",2,2825709626185.26
"GEO","Georgia",2,339606881933.54
"GHA","Ghana",2,510277898201.681
"GIN","Guinea",2,349424958883.203
"GMB","Gambia",2,0
"GNB","Guinea-Bissau",2,0
"GNQ","Equatorial Guinea",2,0
"GRC","Greece",2,405316828686.154
"GRD","Grenada",2,0
"GRL","Greenland",2,0
"GTM","Guatemala",2,1.0521e+11
"GUY","Guyana",2,3.34e+09
"HKG","Hong Kong SAR, China",2,0
"HND","Honduras",2,22266666666.6667
"HRV","Croatia",2,197946204787.246
"HTI","Haiti",2,1.9205e+10
"HUN","Hungary",2,1382656248924.08
"IDN","Indonesia",2,2438708195833.36
"IND","India",2,59197127037437.1
"IRL","Ireland",2,194046381895.165
"IRN","Iran (Islamic Republic of)",2,22749614653984.1
"IRQ","Iraq",2,2805304324743.77
"ISL","Iceland",2,0
"ISR","Israel",2,780026790338.048
"ITA","Italy",2,564468147063.325
"JAM","Jamaica",2,0
"JOR","Jordan",2,969470880702.905
"JPN","Japan",2,975001666666.667
"KAZ","Kazakhstan",2,5933684941467.79
"KEN","Kenya",2,311091602991.005
"KGZ","Kyrgyzstan",2,386804487441.558
"KHM","Cambodia",2,0
"KIR","Kiribati",2,0
"KNA","Saint Kitts and Nevis",2,4.76837158203125e-07
"KOR","Republic of Korea",2,1710537758168.31
"KWT","Kuwait",2,0
"LAO","Lao People's Democratic Republic",2,0
"LBN","Lebanon",2,497063228668.047
"LBR","Liberia",2,0
"LBY","Libya",2,284228095428.054
"LCA","Saint Lucia",2,0
"LKA","Sri Lanka",2,860909337757.606
"LSO","Lesotho",2,0
"LTU","Lithuania",2,955368849748.159
"LUX","Luxembourg",2,35149430940.746
"LVA","Latvia",2,296443696022.548
"MAC","Macao SAR, China",2,0
"MAR","Morocco",2,14703738386696.6
"MDA","Republic of Moldova",2,1217165948506.44
"MDG","Madagascar",2,0
"MDV","Maldives",2,0
"MEX","Mexico",2,497938333333.333
"MKD","The former Yugoslav Republic of Macedonia",2,0
"MLI","Mali",2,39190399702.1347
"MLT","Malta",2,0
"MMR","Myanmar",2,168424772766.701
"MNE","Montenegro",2,3.0517578125e-05
"MNG","Mongolia",2,0
"MOZ","Mozambique",2,93487992009.7158
"MRT","Mauritania",2,255593006063.089
"MUS","Mauritius",2,38277818567.5837
"MWI","Malawi",2,25175247810.7225
"MYS","Malaysia",2,472215520340.853
"NAM","Namibia",2,3.34e+09
"NCL","New Caledonia",2,0
"NER","Niger",2,0
"NGA","Nigeria",2,1.67e+11
"NIC","Nicaragua",2,6123333333.33333
"NLD","Netherlands",2,141173009375.58
"NOR","Norway",2,1151432956484
"NPL","Nepal",2,0
"NZL","New Zealand",2,718154353463.468
"OMN","Oman",2,296342902010.372
"PAK","Pakistan",2,9342385109349.1
"PAN","Panama",2,10298333333.3333
"PER","Peru",2,221831666666.667
"PHL","Philippines",2,2286166780893.76
"PNG","Papua New Guinea",2,183201395207.337
"POL","Poland",2,2766804338779.09
"PRK","Democratic People's Republic of Korea",2,0
"PRT","Portugal",2,8040881965.8926
"PRY","Paraguay",2,669404822573.086
"PSE","Occupied Palestinian Territory",2,0
"PYF","French Polynesia",2,0
"QAT","Qatar",2,0
"ROU","Romania",2,2290427199922.07
"RUS","Russian Federation",2,24651661409353.1
"RWA","Rwanda",2,75557610261.6722
"SAU","Saudi Arabia",2,9995547336877.66
"SDN","Sudan",2,816382219102.785
"SEN","Senegal",2,178270308695.261
"SGP","Singapore",2,128096553202.585
"SLB","Solomon Islands",2,0
"SLE","Sierra Leone",2,0
"SLV","El Salvador",2,61233333333.3333
"SOM","Somalia",2,0
"SRB","Serbia",2,3258652620777.09
"SSD","South Sudan",2,0
"STP","Sao Tome and Principe",2,0
"SUR","Suriname",2,1.52587890625e-05
"SVK","Slovakia",2,581780419451.759
"SVN","Slovenia",2,28105103597.1516
"SWE","Sweden",2,846241020901.449
"SWZ","Swaziland",2,0
"SYC","Seychelles",2,0
"SYR","Syrian Arab Republic",2,3411074392196.65
"TCD","Chad",2,0
"TGO","Togo",2,69354935870.0545
"THA","Thailand",2,577720466995.388
"TJK","Tajikistan",2,1849211794460.18
"TKM","Turkmenistan",2,1726617833915.25
"TLS","Timor-Leste",2,0
"TON","Tonga",2,0
"TTO","Trinidad and Tobago",2,4.175e+09
"TUN","Tunisia",2,2290020242592.81
"TUR","Turkey",2,12041455747305.5
"TUV","Tuvalu",2,0
"TWN","Taiwan",2,295311666666.667
"TZA","United Republic of Tanzania",2,177191179134.171
"UGA","Uganda",2,128109690864.764
"UKR","Ukraine",2,2055380125626.55
"URY","Uruguay",2,144402462110.802
"USA","United States of America",2,23910781666666.7
"UZB","Uzbekistan",2,5892767924812.84
"VCT","Saint Vincent and the Grenadines",2,0
"VEN","Venezuela (Bolivarian Republic of)",2,1.1523e+11
"VNM","Viet Nam",2,867130044915.101
"VUT","Vanuatu",2,0
"YEM","Yemen",2,434843600088.713
"ZAF","South Africa",2,1812590111275.75
"ZMB","Zambia",2,32640273512.7115
"ZWE","Zimbabwe",2,131038510884.29
"AFG","Afghanistan",3,1366007098567.47
"ALB","Albania",3,369844008774.667
"ANT","Netherlands Antilles",3,0
"ARB","Aruba",3,0
"ARE","United Arab Emirates",3,1333200727916.05
"ARG","Argentina",3,978634033346.337
"ARM","Armenia",3,104719996527.944
"ATG","Antigua and Barbuda",3,5.96046447753906e-07
"AUS","Australia",3,3711505475863.54
"AUT","Austria",3,257718910987.76
"AZE","Azerbaijan",3,837362615540.936
"BDI","Burundi",3,0
"BEL","Belgium",3,108293738970.116
"BEN","Benin",3,0
"BFA","Burkina Faso",3,10457463524.1459
"BGD","Bangladesh",3,4483936817216.44
"BGR","Bulgaria",3,958503916592.871
"BHR","Bahrain",3,109162175567.006
"BHS","Bahamas",3,0
"BIH","Bosnia and Herzegovina",3,556456451568.444
"BLR","Belarus",3,2473298588076.78
"BLZ","Belize",3,0
"BMU","Bermuda",3,0
"BOL","Bolivia (Plurinational State of)",3,449869460515.563
"BRA","Brazil",3,714937609755.624
"BRB","Barbados",3,0
"BRN","Brunei Darussalam",3,0
"BTN","Bhutan",3,0
"BWA","Botswana",3,0
"CAF","Central African Republic",3,0
"CAN","Canada",3,3249360102287.6
"CHE","Switzerland",3,1290980780944.49
"CHL","Chile",3,368391976829.931
"CHN","China (mainland)",3,461036893260722
"CIV","Cote dIvoire",3,0
"CMR","Cameroon",3,2087500000
"COD","Democratic Republic of the Congo",3,2087500000
"COG","Congo",3,0
"COK","Cook Islands",3,0
"COL","Colombia",3,191493333333.333
"COM","Comoros",3,0
"CPV","Cape Verde",3,0
"CRI","Costa Rica",3,32982500000
"CUB","Cuba",3,0
"CYP","Cyprus",3,7601061367.38237
"CZE","Czech Republic",3,1417305467784.7
"DEU","Germany",3,4901593042444.97
"DJI","Djibouti",3,0
"DMA","Dominica",3,0
"DNK","Denmark",3,695081634491.558
"DOM","Dominican Republic",3,24493333333.3333
"DZA","Algeria",3,11554269387495.6
"ECU","Ecuador",3,56223333333.3333
"EGY","Egypt",3,12655300794375
"ERI","Eritrea",3,0
"ESP","Spain",3,511852491853.029
"EST","Estonia",3,198728072838.766
"ETH","Ethiopia",3,309796981973.058
"FIN","Finland",3,247933779291.753
"FJI","Fiji",3,12768646212.2594
"FRA","France",3,5895256612622.75
"FRO","Faroe Islands",3,0
"GAB","Gabon",3,0
"GBR","United Kingdom",3,1774963775473.99
"GEO","Georgia",3,337929254135.495
"GHA","Ghana",3,387079295150.616
"GIN","Guinea",3,348150966661.629
"GMB","Gambia",3,0
"GNB","Guinea-Bissau",3,0
"GNQ","Equatorial Guinea",3,0
"GRC","Greece",3,336480623147.877
"GRD","Grenada",3,0
"GRL","Greenland",3,0
"GTM","Guatemala",3,5.2605e+10
"GUY","Guyana",3,1.67e+09
"HKG","Hong Kong SAR, China",3,0
"HND","Honduras",3,11133333333.3333
"HRV","Croatia",3,158756053004.101
"HTI","Haiti",3,9602500000
"HUN","Hungary",3,1222710705780.8
"IDN","Indonesia",3,1219354097916.68
"IND","India",3,58059746179693.3
"IRL","Ireland",3,186347902460.834
"IRN","Iran (Islamic Republic of)",3,22719454463730.1
"IRQ","Iraq",3,2548001648669.49
"ISL","Iceland",3,0
"ISR","Israel",3,398518730882.287
"ITA","Italy",3,282234073531.662
"JAM","Jamaica",3,0
"JOR","Jordan",3,797900458500.452
"JPN","Japan",3,487500833333.333
"KAZ","Kazakhstan",3,5904738448924.48
"KEN","Kenya",3,155545801495.503
"KGZ","Kyrgyzstan",3,386362686814.236
"KHM","Cambodia",3,0
"KIR","Kiribati",3,0
"KNA","Saint Kitts and Nevis",3,2.38418579101562e-07
"KOR","Republic of Korea",3,855268879084.156
"KWT","Kuwait",3,0
"LAO","Lao People's Democratic Republic",3,0
"LBN","Lebanon",3,455109567608.144
"LBR","Liberia",3,0
"LBY","Libya",3,255722650893.046
"LCA","Saint Lucia",3,0
"LKA","Sri Lanka",3,473624468611.133
"LSO","Lesotho",3,0
"LTU","Lithuania",3,738874318423.843
"LUX","Luxembourg",3,33704549110.7385
"LVA","Latvia",3,148221848011.274
"MAC","Macao SAR, China",3,0
"MAR","Morocco",3,14019845030280.7
"MDA","Republic of Moldova",3,895183359091.522
"MDG","Madagascar",3,0
"MDV","Maldives",3,0
"MEX","Mexico",3,248969166666.667
"MKD","The former Yugoslav Republic of Macedonia",3,0
"MLI","Mali",3,30523513471.0746
"MLT","Malta",3,0
"MMR","Myanmar",3,84212386383.3504
"MNE","Montenegro",3,1.52587890625e-05
"MNG","Mongolia",3,0
"MOZ","Mozambique",3,46743996004.8579
"MRT","Mauritania",3,227024243957.977
"MUS","Mauritius",3,29463328377.4431
"MWI","Malawi",3,16333469948.6371
"MYS","Malaysia",3,236107760170.427
"NAM","Namibia",3,1.67e+09
"NCL","New Caledonia",3,0
"NER","Niger",3,0
"NGA","Nigeria",3,8.35e+10
"NIC","Nicaragua",3,3061666666.66667
"NLD","Netherlands",3,70586504687.7898
"NOR","Norway",3,1145296748568.2
"NPL","Nepal",3,0
"NZL","New Zealand",3,637369464293.83
"OMN","Oman",3,234824136302.937
"PAK","Pakistan",3,9327178535900.49
"PAN","Panama",3,5149166666.66667
"PER","Peru",3,110915833333.333
"PHL","Philippines",3,1143083390446.88
"PNG","Papua New Guinea",3,141631408713.313
"POL","Poland",3,2409214737566.62
"PRK","Democratic People's Republic of Korea",3,0
"PRT","Portugal",3,4020440982.9463
"PRY","Paraguay",3,334702411286.543
"PSE","Occupied Palestinian Territory",3,0
