"iso3","Country.x","Year","Value"
"YEM","Yemen",1,1
"ZAF","South Africa",1,1
"ZMB","Zambia",1,1
"ZWE","Zimbabwe",1,1
"AFG","Afghanistan",2,0.990177853108174
"ALB","Albania",2,1
"ANT","Netherlands Antilles",2,NA
"ARB","Aruba",2,0.999954211885828
"ARE","United Arab Emirates",2,0.999780306141675
"ARG","Argentina",2,1
"ARM","Armenia",2,0.995586047534565
"ATG","Antigua and Barbuda",2,0.999952328620251
"AUS","Australia",2,1
"AUT","Austria",2,0.999977685855898
"AZE","Azerbaijan",2,0.99790328766109
"BDI","Burundi",2,0.999171092848636
"BEL","Belgium",2,0.999980841839524
"BEN","Benin",2,0.999765306748182
"BFA","Burkina Faso",2,0.999754981992801
"BGD","Bangladesh",2,0.999376313889891
"BGR","Bulgaria",2,0.999953316263487
"BHR","Bahrain",2,1
"BHS","Bahamas",2,0.999966822504269
"BIH","Bosnia and Herzegovina",2,1
"BLR","Belarus",2,1
"BLZ","Belize",2,0.999701869406714
"BMU","Bermuda",2,0.999981222925386
"BOL","Bolivia (Plurinational State of)",2,1
"BRA","Brazil",2,1
"BRB","Barbados",2,0.999988346633117
"BRN","Brunei Darussalam",2,0.999912977145523
"BTN","Bhutan",2,0.999976917464312
"BWA","Botswana",2,0.999809964885252
"CAF","Central African Republic",2,0.99990441529543
"CAN","Canada",2,1
"CHE","Switzerland",2,1
"CHL","Chile",2,1
"CHN","China (mainland)",2,1
"CIV","Cote dIvoire",2,0.999678004043772
"CMR","Cameroon",2,0.999573405147845
"COD","Democratic Republic of the Congo",2,0.999172765945212
"COG","Congo",2,0.999306815891823
"COK","Cook Islands",2,0.999986727254156
"COL","Colombia",2,1
"COM","Comoros",2,0.999788439863338
"CPV","Cape Verde",2,0.999326646744995
"CRI","Costa Rica",2,1
"CUB","Cuba",2,0.999981165216818
"CYP","Cyprus",2,0.999233730502337
"CZE","Czech Republic",2,1
"DEU","Germany",2,0.999975640508522
"DJI","Djibouti",2,0.998409684222992
"DMA","Dominica",2,0.99996898339607
"DNK","Denmark",2,1
"DOM","Dominican Republic",2,1
"DZA","Algeria",2,1
"ECU","Ecuador",2,1
"EGY","Egypt",2,0.99958882182685
"ERI","Eritrea",2,0.999296181576047
"ESP","Spain",2,0.999882123267317
"EST","Estonia",2,1
"ETH","Ethiopia",2,0.999241025371339
"FIN","Finland",2,1
"FJI","Fiji",2,1
"FRA","France",2,1
"FRO","Faroe Islands",2,0.999989123892921
"GAB","Gabon",2,0.999964122985881
"GBR","United Kingdom",2,1
"GEO","Georgia",2,0.995850461985595
"GHA","Ghana",2,1
"GIN","Guinea",2,1
"GMB","Gambia",2,0.999355030480615
"GNB","Guinea-Bissau",2,0.99986265642993
"GNQ","Equatorial Guinea",2,0.999877546452288
"GRC","Greece",2,0.999928202636293
"GRD","Grenada",2,0.99998294788554
"GRL","Greenland",2,0.999976334718838
"GTM","Guatemala",2,1
"GUY","Guyana",2,1
"HKG","Hong Kong SAR, China",2,0.999890940657102
"HND","Honduras",2,1
"HRV","Croatia",2,1
"HTI","Haiti",2,1
"HUN","Hungary",2,1
"IDN","Indonesia",2,0.999743107669944
"IND","India",2,1
"IRL","Ireland",2,1
"IRN","Iran (Islamic Republic of)",2,0.999725289638283
"IRQ","Iraq",2,1
"ISL","Iceland",2,0.999935155125894
"ISR","Israel",2,0.999745766681041
"ITA","Italy",2,0.999828965268299
"JAM","Jamaica",2,0.999976090215272
"JOR","Jordan",2,1
"JPN","Japan",2,1
"KAZ","Kazakhstan",2,0.99781460844207
"KEN","Kenya",2,0.998465160035584
"KGZ","Kyrgyzstan",2,0.989411104749767
"KHM","Cambodia",2,0.999697071810057
"KIR","Kiribati",2,0.999959608789879
"KNA","Saint Kitts and Nevis",2,0.999982419911493
"KOR","Republic of Korea",2,0.999965737938226
"KWT","Kuwait",2,0.999934441459794
"LAO","Lao People's Democratic Republic",2,0.992828196977075
"LBN","Lebanon",2,0.998380564729204
"LBR","Liberia",2,0.999956268170451
"LBY","Libya",2,0.999010907184679
"LCA","Saint Lucia",2,0.999978143595606
"LKA","Sri Lanka",2,1
"LSO","Lesotho",2,0.999998109293865
"LTU","Lithuania",2,0.999986912771379
"LUX","Luxembourg",2,1
"LVA","Latvia",2,0.999869163636115
"MAC","Macao SAR, China",2,0.999933746626271
"MAR","Morocco",2,1
"MDA","Republic of Moldova",2,0.999183826290591
"MDG","Madagascar",2,0.999194773244626
"MDV","Maldives",2,0.999906593722576
"MEX","Mexico",2,1
"MKD","The former Yugoslav Republic of Macedonia",2,0.999976336827634
"MLI","Mali",2,0.999804357017096
"MLT","Malta",2,0.999462110476467
"MMR","Myanmar",2,1
"MNE","Montenegro",2,0.999971255128565
"MNG","Mongolia",2,0.999338008229293
"MOZ","Mozambique",2,0.999303563507559
"MRT","Mauritania",2,0.998995122137944
"MUS","Mauritius",2,1
"MWI","Malawi",2,0.999423913722858
"MYS","Malaysia",2,0.999957103946467
"NAM","Namibia",2,0.999688062667478
"NCL","New Caledonia",2,0.99996405261721
"NER","Niger",2,0.999874993676805
"NGA","Nigeria",2,0.999486363046762
"NIC","Nicaragua",2,0.999026940992566
"NLD","Netherlands",2,0.999943770151257
"NOR","Norway",2,1
"NPL","Nepal",2,0.999992137946528
"NZL","New Zealand",2,1
"OMN","Oman",2,0.999036548221685
"PAK","Pakistan",2,0.995868727329121
"PAN","Panama",2,0.999694147730372
"PER","Peru",2,1
"PHL","Philippines",2,1
"PNG","Papua New Guinea",2,1
"POL","Poland",2,0.999982182425437
"PRK","Democratic People's Republic of Korea",2,0.99917836619473
"PRT","Portugal",2,0.999910989507904
"PRY","Paraguay",2,1
"PSE","Occupied Palestinian Territory",2,0.998999681743225
"PYF","French Polynesia",2,0.999946655541543
"QAT","Qatar",2,0.998957340841094
"ROU","Romania",2,0.999561331063286
"RUS","Russian Federation",2,0.999248300150336
"RWA","Rwanda",2,0.999571653384358
"SAU","Saudi Arabia",2,1
"SDN","Sudan",2,0.999469908789841
"SEN","Senegal",2,0.999278289809134
"SGP","Singapore",2,1
"SLB","Solomon Islands",2,0.999986280719866
"SLE","Sierra Leone",2,0.999601766993744
"SLV","El Salvador",2,1
"SOM","Somalia",2,0.999352189027469
"SRB","Serbia",2,1
"SSD","South Sudan",2,0.998877265802009
"STP","Sao Tome and Principe",2,0.999889588594691
"SUR","Suriname",2,0.999940051986283
"SVK","Slovakia",2,1
"SVN","Slovenia",2,0.999980886846391
"SWE","Sweden",2,1
"SWZ","Swaziland",2,0.999697851982111
"SYC","Seychelles",2,0.999859083454139
"SYR","Syrian Arab Republic",2,1
"TCD","Chad",2,0.999912239552582
"TGO","Togo",2,1
"THA","Thailand",2,0.998844804936535
"TJK","Tajikistan",2,0.974768407124245
"TKM","Turkmenistan",2,1
"TLS","Timor-Leste",2,0.999503649281677
"TON","Tonga",2,0.999966075375684
"TTO","Trinidad and Tobago",2,1
"TUN","Tunisia",2,0.999794179157708
"TUR","Turkey",2,0.999975651019464
"TUV","Tuvalu",2,0.999981416163416
"TWN","Taiwan",2,1
"TZA","United Republic of Tanzania",2,0.999285283963483
"UGA","Uganda",2,0.99924025065117
"UKR","Ukraine",2,0.996209473918782
"URY","Uruguay",2,1
"USA","United States of America",2,1
"UZB","Uzbekistan",2,0.986479288988435
"VCT","Saint Vincent and the Grenadines",2,0.999984448012088
"VEN","Venezuela (Bolivarian Republic of)",2,1
"VNM","Viet Nam",2,1
"VUT","Vanuatu",2,0.999975638843939
"YEM","Yemen",2,0.999379806408609
"ZAF","South Africa",2,1
"ZMB","Zambia",2,1
"ZWE","Zimbabwe",2,1
"AFG","Afghanistan",3,0.988910350250478
"ALB","Albania",3,0.999763870373881
"ANT","Netherlands Antilles",3,NA
"ARB","Aruba",3,0.999817543619051
"ARE","United Arab Emirates",3,0.99893004452831
"ARG","Argentina",3,0.99993178448742
"ARM","Armenia",3,0.991600189359809
"ATG","Antigua and Barbuda",3,0.997078611358881
"AUS","Australia",3,1
"AUT","Austria",3,0.99994544424389
"AZE","Azerbaijan",3,0.990958291194087
"BDI","Burundi",3,0.998932219177306
"BEL","Belgium",3,0.999860620538068
"BEN","Benin",3,0.999455448481079
"BFA","Burkina Faso",3,0.999484453246567
"BGD","Bangladesh",3,0.998913479119201
"BGR","Bulgaria",3,0.99909182076949
"BHR","Bahrain",3,1
"BHS","Bahamas",3,0.999951674052845
"BIH","Bosnia and Herzegovina",3,1
"BLR","Belarus",3,0.999959981328639
"BLZ","Belize",3,0.999690783915513
"BMU","Bermuda",3,0.999972360084304
"BOL","Bolivia (Plurinational State of)",3,1
"BRA","Brazil",3,1
"BRB","Barbados",3,0.999966394233589
"BRN","Brunei Darussalam",3,0.99983163793386
"BTN","Bhutan",3,0.999965048210858
"BWA","Botswana",3,0.999258465509411
"CAF","Central African Republic",3,0.99976750585569
"CAN","Canada",3,1
"CHE","Switzerland",3,0.999948490607818
"CHL","Chile",3,1
"CHN","China (mainland)",3,1
"CIV","Cote dIvoire",3,0.999478158375565
"CMR","Cameroon",3,0.999422489080123
"COD","Democratic Republic of the Congo",3,0.998622706630466
"COG","Congo",3,0.999007161745467
"COK","Cook Islands",3,0.99997240180232
"COL","Colombia",3,1
"COM","Comoros",3,0.999474102853242
"CPV","Cape Verde",3,0.999008496638801
"CRI","Costa Rica",3,1
"CUB","Cuba",3,0.99986370411464
"CYP","Cyprus",3,0.998903396835014
"CZE","Czech Republic",3,1
"DEU","Germany",3,0.999850608816754
"DJI","Djibouti",3,0.997816677483072
"DMA","Dominica",3,0.999950398601777
"DNK","Denmark",3,0.99999948360826
"DOM","Dominican Republic",3,1
"DZA","Algeria",3,1
"ECU","Ecuador",3,1
"EGY","Egypt",3,0.999041695783314
"ERI","Eritrea",3,0.986212714992259
"ESP","Spain",3,0.999696027716887
"EST","Estonia",3,0.999942492714532
"ETH","Ethiopia",3,0.999073461878494
"FIN","Finland",3,1
"FJI","Fiji",3,1
"FRA","France",3,0.999920469160578
"FRO","Faroe Islands",3,0.999970733213042
"GAB","Gabon",3,0.999864919688445
"GBR","United Kingdom",3,1
"GEO","Georgia",3,0.990364838227543
"GHA","Ghana",3,1
"GIN","Guinea",3,1
"GMB","Gambia",3,0.999065911117033
"GNB","Guinea-Bissau",3,0.999460368770906
"GNQ","Equatorial Guinea",3,0.999558810157641
"GRC","Greece",3,0.999682195136462
"GRD","Grenada",3,0.999984604456651
"GRL","Greenland",3,0.99996446854781
"GTM","Guatemala",3,1
"GUY","Guyana",3,1
"HKG","Hong Kong SAR, China",3,0.999838077510952
"HND","Honduras",3,1
"HRV","Croatia",3,1
"HTI","Haiti",3,0.999800503357905
"HUN","Hungary",3,0.999959091694042
"IDN","Indonesia",3,0.999411214226545
"IND","India",3,1
"IRL","Ireland",3,1
"IRN","Iran (Islamic Republic of)",3,0.999260750917896
"IRQ","Iraq",3,1
"ISL","Iceland",3,0.999881997564255
"ISR","Israel",3,0.999175337340652
"ITA","Italy",3,0.999713392663459
"JAM","Jamaica",3,0.99997245670795
"JOR","Jordan",3,0.999397196086533
"JPN","Japan",3,1
"KAZ","Kazakhstan",3,0.997693824657717
"KEN","Kenya",3,0.998125081456916
"KGZ","Kyrgyzstan",3,0.98527094881436
"KHM","Cambodia",3,0.999632606688443
"KIR","Kiribati",3,0.999960830723233
"KNA","Saint Kitts and Nevis",3,0.999956646705453
"KOR","Republic of Korea",3,0.999529152426304
"KWT","Kuwait",3,0.999900261521976
"LAO","Lao People's Democratic Republic",3,0.984773194916327
"LBN","Lebanon",3,0.997702101821904
"LBR","Liberia",3,0.999907375867962
"LBY","Libya",3,0.998201600971208
"LCA","Saint Lucia",3,0.999981038745287
"LKA","Sri Lanka",3,1
"LSO","Lesotho",3,0.999201905780071
"LTU","Lithuania",3,0.999854293788414
"LUX","Luxembourg",3,0.999931129190553
"LVA","Latvia",3,0.999508477044
"MAC","Macao SAR, China",3,0.999905957273376
"MAR","Morocco",3,1
"MDA","Republic of Moldova",3,0.999842032390665
"MDG","Madagascar",3,0.997848380315872
"MDV","Maldives",3,0.999729217833449
"MEX","Mexico",3,0.999916709349024
"MKD","The former Yugoslav Republic of Macedonia",3,0.999966386453922
"MLI","Mali",3,0.999587301341959
"MLT","Malta",3,0.99932385028572
"MMR","Myanmar",3,1
"MNE","Montenegro",3,0.999964952646078
"MNG","Mongolia",3,0.998955676728263
"MOZ","Mozambique",3,0.99891364532863
"MRT","Mauritania",3,0.998581316025905
"MUS","Mauritius",3,0.999168746312717
"MWI","Malawi",3,0.999180200505723
"MYS","Malaysia",3,0.99990118122338
"NAM","Namibia",3,0.999520772582792
"NCL","New Caledonia",3,0.999958764920328
"NER","Niger",3,0.999601896028997
"NGA","Nigeria",3,0.999295671207663
"NIC","Nicaragua",3,0.998742313341028
"NLD","Netherlands",3,0.999775847922158
"NOR","Norway",3,1
"NPL","Nepal",3,0.999987196373341
"NZL","New Zealand",3,1
"OMN","Oman",3,0.99807962650784
"PAK","Pakistan",3,0.994784923004323
"PAN","Panama",3,0.999569464340087
"PER","Peru",3,1
"PHL","Philippines",3,1
"PNG","Papua New Guinea",3,1
"POL","Poland",3,0.999735542982873
"PRK","Democratic People's Republic of Korea",3,0.999141733557315
"PRT","Portugal",3,0.999675391975677
"PRY","Paraguay",3,1
"PSE","Occupied Palestinian Territory",3,0.996199366445267
"PYF","French Polynesia",3,0.99982093245178
"QAT","Qatar",3,0.998530866887942
"ROU","Romania",3,0.998586090495182
"RUS","Russian Federation",3,0.999082356482879
"RWA","Rwanda",3,0.999054174116884
"SAU","Saudi Arabia",3,1
"SDN","Sudan",3,0.999045608209709
"SEN","Senegal",3,0.998960931002816
"SGP","Singapore",3,1
"SLB","Solomon Islands",3,0.999977377354712
"SLE","Sierra Leone",3,0.999392055382847
"SLV","El Salvador",3,1
"SOM","Somalia",3,0.998684908797884
"SRB","Serbia",3,1
"SSD","South Sudan",3,0.992266819417555
"STP","Sao Tome and Principe",3,0.999265369792965
"SUR","Suriname",3,0.999750402706523
"SVK","Slovakia",3,1
"SVN","Slovenia",3,0.999887249001487
"SWE","Sweden",3,1
"SWZ","Swaziland",3,0.999515207466344
"SYC","Seychelles",3,0.99921626515326
"SYR","Syrian Arab Republic",3,1
"TCD","Chad",3,0.99976276494201
"TGO","Togo",3,1
"THA","Thailand",3,0.998595159054318
"TJK","Tajikistan",3,0.959235473944887
"TKM","Turkmenistan",3,1
"TLS","Timor-Leste",3,0.998078455826964
"TON","Tonga",3,0.999932499690395
"TTO","Trinidad and Tobago",3,1
"TUN","Tunisia",3,0.999299526081313
"TUR","Turkey",3,0.999935544309352
"TUV","Tuvalu",3,0.999965752038575
"TWN","Taiwan",3,1
"TZA","United Republic of Tanzania",3,0.998909942391263
"UGA","Uganda",3,0.998861771328529
"UKR","Ukraine",3,0.996101606275753
"URY","Uruguay",3,1
"USA","United States of America",3,1
"UZB","Uzbekistan",3,0.980436596270696
"VCT","Saint Vincent and the Grenadines",3,0.999981200450126
"VEN","Venezuela (Bolivarian Republic of)",3,1
"VNM","Viet Nam",3,0.999989874072546
"VUT","Vanuatu",3,0.99995367852114
"YEM","Yemen",3,0.999014984937634
"ZAF","South Africa",3,0.999855127396462
"ZMB","Zambia",3,0.999807755319051
"ZWE","Zimbabwe",3,0.999477907546785
"AFG","Afghanistan",4,0.988496006159497
"ALB","Albania",4,0.999477843508654
"ANT","Netherlands Antilles",4,NA
"ARB","Aruba",4,0.999017112042524
"ARE","United Arab Emirates",4,0.998489674178931
"ARG","Argentina",4,0.999535665356942
"ARM","Armenia",4,0.989102970712486
"ATG","Antigua and Barbuda",4,0.996526594017178
"AUS","Australia",4,0.999832497604656
"AUT","Austria",4,0.999720311607006
"AZE","Azerbaijan",4,0.98303995541417
"BDI","Burundi",4,0.99853158452896
"BEL","Belgium",4,0.99925814167017
"BEN","Benin",4,0.997041466772748
"BFA","Burkina Faso",4,0.997860924489104
"BGD","Bangladesh",4,0.998596690781212
"BGR","Bulgaria",4,0.999930468839894
"BHR","Bahrain",4,1
"BHS","Bahamas",4,0.999830144718246
"BIH","Bosnia and Herzegovina",4,1
"BLR","Belarus",4,0.999947995392705
"BLZ","Belize",4,0.999664520666088
"BMU","Bermuda",4,0.999884036677088
"BOL","Bolivia (Plurinational State of)",4,1
"BRA","Brazil",4,1
"BRB","Barbados",4,0.999953879339436
"BRN","Brunei Darussalam",4,0.999140574258857
"BTN","Bhutan",4,0.999933356537238
"BWA","Botswana",4,0.996677265496369
"CAF","Central African Republic",4,0.998854324250425
"CAN","Canada",4,0.999746738749426
"CHE","Switzerland",4,0.998540337204323
"CHL","Chile",4,1
"CHN","China (mainland)",4,1
"CIV","Cote dIvoire",4,0.998940600147137
"CMR","Cameroon",4,0.999060254144352
"COD","Democratic Republic of the Congo",4,0.997970412099668
"COG","Congo",4,0.998578343620335
"COK","Cook Islands",4,0.999957451332487
"COL","Colombia",4,1
"COM","Comoros",4,0.99770107486806
"CPV","Cape Verde",4,0.997697545301484
"CRI","Costa Rica",4,1
"CUB","Cuba",4,0.999209897800376
"CYP","Cyprus",4,0.998833255223529
"CZE","Czech Republic",4,0.999836733303665
"DEU","Germany",4,0.999606160339072
"DJI","Djibouti",4,0.996543672046448
"DMA","Dominica",4,0.999853549546638
"DNK","Denmark",4,0.999873470319361
"DOM","Dominican Republic",4,1
"DZA","Algeria",4,1
"ECU","Ecuador",4,1
"EGY","Egypt",4,0.998809321728355
"ERI","Eritrea",4,0.972962819867663
"ESP","Spain",4,0.999572554084095
"EST","Estonia",4,0.999569147777539
"ETH","Ethiopia",4,0.999044121334765
"FIN","Finland",4,0.999907076395141
"FJI","Fiji",4,0.999993134259576
"FRA","France",4,0.999551943204574
"FRO","Faroe Islands",4,0.984723760206807
"GAB","Gabon",4,0.999139504562434
"GBR","United Kingdom",4,0.999878630667806
"GEO","Georgia",4,0.981368621908901
"GHA","Ghana",4,0.999572141415658
"GIN","Guinea",4,1
"GMB","Gambia",4,0.998335000014665
"GNB","Guinea-Bissau",4,0.997016818438976
"GNQ","Equatorial Guinea",4,0.997788856580344
"GRC","Greece",4,0.999691362003557
"GRD","Grenada",4,0.99997235409299
"GRL","Greenland",4,0.998850449563212
"GTM","Guatemala",4,1
"GUY","Guyana",4,0.999972379857917
"HKG","Hong Kong SAR, China",4,0.999625695155651
"HND","Honduras",4,1
"HRV","Croatia",4,0.999940131002694
"HTI","Haiti",4,0.999451462700695
"HUN","Hungary",4,0.99994239780839
"IDN","Indonesia",4,0.999128298137571
"IND","India",4,1
"IRL","Ireland",4,0.999680182787424
"IRN","Iran (Islamic Republic of)",4,0.998164593281281
"IRQ","Iraq",4,0.999826724776526
"ISL","Iceland",4,0.999373663896888
"ISR","Israel",4,0.998296554447881
"ITA","Italy",4,0.999582581091274
"JAM","Jamaica",4,0.999947064495306
"JOR","Jordan",4,0.999601765078357
"JPN","Japan",4,1
"KAZ","Kazakhstan",4,0.99762342337531
"KEN","Kenya",4,0.997750904457707
"KGZ","Kyrgyzstan",4,0.984011012718544
"KHM","Cambodia",4,0.999150492168632
"KIR","Kiribati",4,0.999868550737139
"KNA","Saint Kitts and Nevis",4,0.999776059697017
"KOR","Republic of Korea",4,0.999129735204003
"KWT","Kuwait",4,0.999701934838838
"LAO","Lao People's Democratic Republic",4,0.974430645643854
"LBN","Lebanon",4,0.99645011703242
"LBR","Liberia",4,0.999757368752518
"LBY","Libya",4,0.99539775499639
"LCA","Saint Lucia",4,0.999930787397369
"LKA","Sri Lanka",4,0.999841397442384
"LSO","Lesotho",4,0.996626677329196
"LTU","Lithuania",4,0.999646646616749
"LUX","Luxembourg",4,0.999173279909168
"LVA","Latvia",4,0.999264174635982
"MAC","Macao SAR, China",4,0.999748782659921
"MAR","Morocco",4,1
"MDA","Republic of Moldova",4,0.999643152660653
"MDG","Madagascar",4,0.99257576418802
"MDV","Maldives",4,0.998955327858219
"MEX","Mexico",4,0.999788469328267
"MKD","The former Yugoslav Republic of Macedonia",4,0.999946740734862
"MLI","Mali",4,0.998658410257073
"MLT","Malta",4,0.999139673064145
"MMR","Myanmar",4,1
"MNE","Montenegro",4,0.999944881256726
"MNG","Mongolia",4,0.998604266828769
"MOZ","Mozambique",4,0.99850969182398
"MRT","Mauritania",4,0.998180819260349
"MUS","Mauritius",4,0.997981507726673
"MWI","Malawi",4,0.997609080198378
"MYS","Malaysia",4,0.999457911233307
"NAM","Namibia",4,0.999094501020852
"NCL","New Caledonia",4,0.9998117695078
"NER","Niger",4,0.998700955087844
"NGA","Nigeria",4,0.999100982412385
"NIC","Nicaragua",4,0.998597414926719
"NLD","Netherlands",4,0.999253905448516
"NOR","Norway",4,0.999108063472327
