"iso3","Country","Year","Value"
"SOM","Somalia",1,0.999999329990095
"SRB","Serbia",1,1
"SSD","South Sudan",1,0.999985358685535
"STP","Sao Tome and Principe",1,0.999994488135852
"SUR","Suriname",1,0.999995040290354
"SVK","Slovakia",1,1
"SVN","Slovenia",1,0.99997913821239
"SWE","Sweden",1,0.999985599326799
"SWZ","Swaziland",1,0.999980557023225
"SYC","Seychelles",1,0.999987834252766
"SYR","Syrian Arab Republic",1,1
"TCD","Chad",1,1
"TGO","Togo",1,0.999980216833129
"THA","Thailand",1,1
"TJK","Tajikistan",1,0.999969099719006
"TKM","Turkmenistan",1,0.999963524189007
"TLS","Timor-Leste",1,0.999984963536013
"TON","Tonga",1,1
"TTO","Trinidad and Tobago",1,0.999998691518772
"TUN","Tunisia",1,0.999978335275158
"TUR","Turkey",1,0.999981032674076
"TUV","Tuvalu",1,0.999938429282244
"TWN","Taiwan",1,1
"TZA","United Republic of Tanzania",1,1
"UGA","Uganda",1,1
"UKR","Ukraine",1,0.957186539275959
"URY","Uruguay",1,1
"USA","United States of America",1,1
"UZB","Uzbekistan",1,1
"VCT","Saint Vincent and the Grenadines",1,0.999987124302271
"VEN","Venezuela (Bolivarian Republic of)",1,0.9999890789525
"VNM","Viet Nam",1,1
"VUT","Vanuatu",1,0.999978219409596
"YEM","Yemen",1,0.999972651685887
"ZAF","South Africa",1,1
"ZMB","Zambia",1,1
"ZWE","Zimbabwe",1,1
"AFG","Afghanistan",2,0.999974700235872
"ALB","Albania",2,0.999967550298512
"ANT","Netherlands Antilles",2,0.9999597920166
"ARB","Aruba",2,0.94996726705104
"ARE","United Arab Emirates",2,0.999983219815581
"ARG","Argentina",2,0.999991522521629
"ARM","Armenia",2,0.999945184041781
"ATG","Antigua and Barbuda",2,0.999973174210264
"AUS","Australia",2,1
"AUT","Austria",2,1
"AZE","Azerbaijan",2,1
"BDI","Burundi",2,0.984878726605113
"BEL","Belgium",2,1
"BEN","Benin",2,1
"BFA","Burkina Faso",2,1
"BGD","Bangladesh",2,1
"BGR","Bulgaria",2,0.999991965555539
"BHR","Bahrain",2,0.999973933564724
"BHS","Bahamas",2,0.999992169794272
"BIH","Bosnia and Herzegovina",2,1
"BLR","Belarus",2,0.999999093316686
"BLZ","Belize",2,0.999970458459516
"BMU","Bermuda",2,0.999751012235968
"BOL","Bolivia (Plurinational State of)",2,1
"BRA","Brazil",2,1
"BRB","Barbados",2,0.999966807998472
"BRN","Brunei Darussalam",2,0.989701884720344
"BTN","Bhutan",2,0.999986598403073
"BWA","Botswana",2,0.9920549386215
"CAF","Central African Republic",2,0.999995474905818
"CAN","Canada",2,1
"CHE","Switzerland",2,0.999990209188772
"CHL","Chile",2,0.999999170949498
"CHN","China (mainland)",2,1
"CIV","Cote dIvoire",2,0.99999939926344
"CMR","Cameroon",2,1
"COD","Democratic Republic of the Congo",2,1
"COG","Congo",2,0.962229414567788
"COK","Cook Islands",2,0.999993178873964
"COL","Colombia",2,0.999975750602112
"COM","Comoros",2,0.999976862635507
"CPV","Cape Verde",2,0.999993775478993
"CRI","Costa Rica",2,1
"CUB","Cuba",2,0.999993800404401
"CYP","Cyprus",2,0.999949381960473
"CZE","Czech Republic",2,1
"DEU","Germany",2,0.99571786790228
"DJI","Djibouti",2,0.999996299520079
"DMA","Dominica",2,1
"DNK","Denmark",2,1
"DOM","Dominican Republic",2,1
"DZA","Algeria",2,1
"ECU","Ecuador",2,1
"EGY","Egypt",2,0.999988663784399
"ERI","Eritrea",2,0.998982512456209
"ESP","Spain",2,1
"EST","Estonia",2,0.999967451884035
"ETH","Ethiopia",2,1
"FIN","Finland",2,0.999986255532895
"FJI","Fiji",2,0.999988259164803
"FRA","France",2,1
"FRO","Faroe Islands",2,0.999977372668871
"GAB","Gabon",2,1
"GBR","United Kingdom",2,0.999982522393346
"GEO","Georgia",2,1
"GHA","Ghana",2,1
"GIN","Guinea",2,0.999997827295292
"GMB","Gambia",2,0.999974817634539
"GNB","Guinea-Bissau",2,0.999994628563658
"GNQ","Equatorial Guinea",2,0.999950557004627
"GRC","Greece",2,1
"GRD","Grenada",2,0.999999081471506
"GRL","Greenland",2,0.999959526463723
"GTM","Guatemala",2,1
"GUY","Guyana",2,0.99999999264431
"HKG","Hong Kong SAR, China",2,0.999993118633009
"HND","Honduras",2,0.999864563365007
"HRV","Croatia",2,0.974809576535299
"HTI","Haiti",2,0.999982030573731
"HUN","Hungary",2,1
"IDN","Indonesia",2,1
"IND","India",2,0.999987378234613
"IRL","Ireland",2,0.999960769241324
"IRN","Iran (Islamic Republic of)",2,1
"IRQ","Iraq",2,1
"ISL","Iceland",2,0.99999858484966
"ISR","Israel",2,0.999972942382051
"ITA","Italy",2,1
"JAM","Jamaica",2,0.999999746107686
"JOR","Jordan",2,0.999984545573396
"JPN","Japan",2,1
"KAZ","Kazakhstan",2,0.999977557549729
"KEN","Kenya",2,-6.16141774105836
"KGZ","Kyrgyzstan",2,1
"KHM","Cambodia",2,1
"KIR","Kiribati",2,0.999941320466169
"KNA","Saint Kitts and Nevis",2,0.999997160816942
"KOR","Republic of Korea",2,1
"KWT","Kuwait",2,0.999988354363157
"LAO","Lao People's Democratic Republic",2,1
"LBN","Lebanon",2,1
"LBR","Liberia",2,0.999948745407023
"LBY","Libya",2,1
"LCA","Saint Lucia",2,0.954091459832535
"LKA","Sri Lanka",2,1
"LSO","Lesotho",2,0.999970983606753
"LTU","Lithuania",2,1
"LUX","Luxembourg",2,1
"LVA","Latvia",2,0.999757184218241
"MAC","Macao SAR, China",2,0.999998873812932
"MAR","Morocco",2,1
"MDA","Republic of Moldova",2,1
"MDG","Madagascar",2,0.99999725231077
"MDV","Maldives",2,0.999977010549117
"MEX","Mexico",2,1
"MKD","The former Yugoslav Republic of Macedonia",2,0.999552953893422
"MLI","Mali",2,0.999991178497896
"MLT","Malta",2,NA
"MMR","Myanmar",2,1
"MNE","Montenegro",2,0.999978599892421
"MNG","Mongolia",2,0.99999060563901
"MOZ","Mozambique",2,0.999979613581738
"MRT","Mauritania",2,0.999992802988277
"MUS","Mauritius",2,0.999999648821173
"MWI","Malawi",2,1
"MYS","Malaysia",2,1
"NAM","Namibia",2,0.999989978433719
"NCL","New Caledonia",2,0.999996529089319
"NER","Niger",2,0.999967175741707
"NGA","Nigeria",2,1
"NIC","Nicaragua",2,0.999992528961507
"NLD","Netherlands",2,0.999999019607403
"NOR","Norway",2,0.995496940092961
"NPL","Nepal",2,0.999972814035959
"NZL","New Zealand",2,0.999999176168133
"OMN","Oman",2,0.999969882945028
"PAK","Pakistan",2,-1.36702644232827
"PAN","Panama",2,1
"PER","Peru",2,0.999985717947204
"PHL","Philippines",2,1
"PNG","Papua New Guinea",2,0.999937288296196
"POL","Poland",2,1
"PRK","Democratic People's Republic of Korea",2,0.999964956815644
"PRT","Portugal",2,1
"PRY","Paraguay",2,1
"PSE","Occupied Palestinian Territory",2,0.999988431831421
"PYF","French Polynesia",2,0.988028454022857
"QAT","Qatar",2,0.999977385315261
"ROU","Romania",2,1
"RUS","Russian Federation",2,-639.63923551904
"RWA","Rwanda",2,1
"SAU","Saudi Arabia",2,1
"SDN","Sudan",2,0.99997085312156
"SEN","Senegal",2,0.999957988849007
"SGP","Singapore",2,0.987743805111475
"SLB","Solomon Islands",2,0.999996590113111
"SLE","Sierra Leone",2,0.999986728279425
"SLV","El Salvador",2,0.99998573715987
"SOM","Somalia",2,0.999999232107197
"SRB","Serbia",2,1
"SSD","South Sudan",2,0.999994971029355
"STP","Sao Tome and Principe",2,0.999999709536089
"SUR","Suriname",2,0.999981662660514
"SVK","Slovakia",2,1
"SVN","Slovenia",2,0.999995648063564
"SWE","Sweden",2,0.999987247416332
"SWZ","Swaziland",2,0.999986874549559
"SYC","Seychelles",2,0.999995012889486
"SYR","Syrian Arab Republic",2,1
"TCD","Chad",2,1
"TGO","Togo",2,0.999981806345169
"THA","Thailand",2,1
"TJK","Tajikistan",2,0.999967094395785
"TKM","Turkmenistan",2,0.999980909130961
"TLS","Timor-Leste",2,0.99999454082608
"TON","Tonga",2,1
"TTO","Trinidad and Tobago",2,0.999992414317728
"TUN","Tunisia",2,0.999978901647732
"TUR","Turkey",2,0.999988098375037
"TUV","Tuvalu",2,0.999949259079242
"TWN","Taiwan",2,1
"TZA","United Republic of Tanzania",2,1
"UGA","Uganda",2,1
"UKR","Ukraine",2,0.918737779511349
"URY","Uruguay",2,1
"USA","United States of America",2,1
"UZB","Uzbekistan",2,1
"VCT","Saint Vincent and the Grenadines",2,0.999992974549828
"VEN","Venezuela (Bolivarian Republic of)",2,1
"VNM","Viet Nam",2,1
"VUT","Vanuatu",2,0.999978371861999
"YEM","Yemen",2,0.999983320782551
"ZAF","South Africa",2,1
"ZMB","Zambia",2,1
"ZWE","Zimbabwe",2,1
"AFG","Afghanistan",3,0.999974840532875
"ALB","Albania",3,0.99996484617549
"ANT","Netherlands Antilles",3,0.999980977650308
"ARB","Aruba",3,0.917646848452587
"ARE","United Arab Emirates",3,0.999989216408854
"ARG","Argentina",3,0.999991621467148
"ARM","Armenia",3,0.999949636830294
"ATG","Antigua and Barbuda",3,0.999980659322325
"AUS","Australia",3,1
"AUT","Austria",3,1
"AZE","Azerbaijan",3,1
"BDI","Burundi",3,0.983698263880809
"BEL","Belgium",3,1
"BEN","Benin",3,1
"BFA","Burkina Faso",3,1
"BGD","Bangladesh",3,1
"BGR","Bulgaria",3,0.999993466129176
"BHR","Bahrain",3,0.999980763752207
"BHS","Bahamas",3,1
"BIH","Bosnia and Herzegovina",3,1
"BLR","Belarus",3,0.999996932645577
"BLZ","Belize",3,0.999977885477383
"BMU","Bermuda",3,0.999717574180766
"BOL","Bolivia (Plurinational State of)",3,1
"BRA","Brazil",3,1
"BRB","Barbados",3,0.999940904973874
"BRN","Brunei Darussalam",3,0.973530380714938
"BTN","Bhutan",3,0.999979978184025
"BWA","Botswana",3,0.985609040782497
"CAF","Central African Republic",3,0.999996055847439
"CAN","Canada",3,1
"CHE","Switzerland",3,0.99998920725614
"CHL","Chile",3,0.999995200322896
"CHN","China (mainland)",3,1
"CIV","Cote dIvoire",3,0.999999320943707
"CMR","Cameroon",3,1
"COD","Democratic Republic of the Congo",3,1
"COG","Congo",3,0.946392762414419
"COK","Cook Islands",3,0.999995130929634
"COL","Colombia",3,0.999966672628748
"COM","Comoros",3,0.99998213951687
"CPV","Cape Verde",3,0.999992004819563
"CRI","Costa Rica",3,1
"CUB","Cuba",3,0.99999991718483
"CYP","Cyprus",3,0.999947756341649
"CZE","Czech Republic",3,1
"DEU","Germany",3,0.981151581678461
"DJI","Djibouti",3,1
"DMA","Dominica",3,0.273205399014852
"DNK","Denmark",3,1
"DOM","Dominican Republic",3,1
"DZA","Algeria",3,1
"ECU","Ecuador",3,1
"EGY","Egypt",3,0.999986075970512
"ERI","Eritrea",3,0.997808044885615
"ESP","Spain",3,1
"EST","Estonia",3,0.999969940486096
"ETH","Ethiopia",3,0.999999999999999
"FIN","Finland",3,0.999985881161544
"FJI","Fiji",3,0.999985254218088
"FRA","France",3,1
"FRO","Faroe Islands",3,0.999954906494395
"GAB","Gabon",3,1
"GBR","United Kingdom",3,0.999988245639419
"GEO","Georgia",3,1
"GHA","Ghana",3,1
"GIN","Guinea",3,0.999992332944857
"GMB","Gambia",3,0.999886859489742
"GNB","Guinea-Bissau",3,0.999994948363261
"GNQ","Equatorial Guinea",3,0.999189315094506
"GRC","Greece",3,1
"GRD","Grenada",3,0.999999788770224
"GRL","Greenland",3,0.999959220260423
"GTM","Guatemala",3,1
"GUY","Guyana",3,0.999999991420915
"HKG","Hong Kong SAR, China",3,0.999994352231527
"HND","Honduras",3,0.998338308956861
"HRV","Croatia",3,0.954247357828246
"HTI","Haiti",3,0.999993486410271
"HUN","Hungary",3,1
"IDN","Indonesia",3,1
"IND","India",3,0.999984429876857
"IRL","Ireland",3,0.99995498888249
"IRN","Iran (Islamic Republic of)",3,1
"IRQ","Iraq",3,1
"ISL","Iceland",3,0.999992150640245
"ISR","Israel",3,0.999967197829006
"ITA","Italy",3,1
"JAM","Jamaica",3,0.999999559745205
"JOR","Jordan",3,0.999991061156532
"JPN","Japan",3,1
"KAZ","Kazakhstan",3,0.990585063741246
"KEN","Kenya",3,-6.887498002387
"KGZ","Kyrgyzstan",3,1
"KHM","Cambodia",3,1
"KIR","Kiribati",3,0.996013745766926
"KNA","Saint Kitts and Nevis",3,0.999992578500515
"KOR","Republic of Korea",3,1
"KWT","Kuwait",3,0.999996854301127
"LAO","Lao People's Democratic Republic",3,1
"LBN","Lebanon",3,1
"LBR","Liberia",3,0.999955252040821
"LBY","Libya",3,1
"LCA","Saint Lucia",3,0.924265345527007
"LKA","Sri Lanka",3,1
"LSO","Lesotho",3,0.999957871170943
"LTU","Lithuania",3,1
"LUX","Luxembourg",3,1
"LVA","Latvia",3,0.944181135028824
"MAC","Macao SAR, China",3,0.999999076746533
"MAR","Morocco",3,1
"MDA","Republic of Moldova",3,0.99998612431661
"MDG","Madagascar",3,0.999995393328462
"MDV","Maldives",3,0.999961021979148
"MEX","Mexico",3,1
"MKD","The former Yugoslav Republic of Macedonia",3,0.999451753597583
"MLI","Mali",3,0.999988798534028
"MLT","Malta",3,NA
"MMR","Myanmar",3,1
"MNE","Montenegro",3,0.999966422252943
"MNG","Mongolia",3,0.999988454034285
"MOZ","Mozambique",3,0.99997590835818
"MRT","Mauritania",3,0.999987229024943
"MUS","Mauritius",3,0.999999452248057
"MWI","Malawi",3,1
"MYS","Malaysia",3,1
"NAM","Namibia",3,0.999980498377314
"NCL","New Caledonia",3,0.999986747763992
"NER","Niger",3,0.999974148199265
"NGA","Nigeria",3,1
"NIC","Nicaragua",3,0.999991122273581
"NLD","Netherlands",3,0.999996343180411
"NOR","Norway",3,0.991719210997351
"NPL","Nepal",3,0.999961926103202
"NZL","New Zealand",3,0.999998926448213
"OMN","Oman",3,0.999978508717575
"PAK","Pakistan",3,-1.93674903860875
"PAN","Panama",3,1
"PER","Peru",3,0.999987724309436
"PHL","Philippines",3,1
"PNG","Papua New Guinea",3,0.999958282606573
"POL","Poland",3,1
"PRK","Democratic People's Republic of Korea",3,0.999965268856129
"PRT","Portugal",3,1
"PRY","Paraguay",3,1
"PSE","Occupied Palestinian Territory",3,0.999990363688239
"PYF","French Polynesia",3,0.974745205780631
"QAT","Qatar",3,0.99996645315222
"ROU","Romania",3,1
"RUS","Russian Federation",3,-670.989863993044
"RWA","Rwanda",3,1
"SAU","Saudi Arabia",3,0.999975075469819
"SDN","Sudan",3,0.99997125266391
"SEN","Senegal",3,0.999958290977838
"SGP","Singapore",3,0.980739756932864
"SLB","Solomon Islands",3,0.999993246192116
"SLE","Sierra Leone",3,0.99998564186889
"SLV","El Salvador",3,0.999978968533787
"SOM","Somalia",3,0.999998572922337
"SRB","Serbia",3,1
"SSD","South Sudan",3,0.999993253987576
"STP","Sao Tome and Principe",3,0.999999746051799
"SUR","Suriname",3,0.999993391156768
"SVK","Slovakia",3,1
"SVN","Slovenia",3,0.999998172136016
"SWE","Sweden",3,0.999992377649165
"SWZ","Swaziland",3,0.999984808265247
"SYC","Seychelles",3,0.999991736828092
"SYR","Syrian Arab Republic",3,1
"TCD","Chad",3,1
"TGO","Togo",3,0.999995986111499
"THA","Thailand",3,1
"TJK","Tajikistan",3,0.999968632026705
"TKM","Turkmenistan",3,0.999988523865289
"TLS","Timor-Leste",3,0.999994944109451
"TON","Tonga",3,1
"TTO","Trinidad and Tobago",3,0.999990209809235
"TUN","Tunisia",3,0.999975955871686
"TUR","Turkey",3,0.999974935428833
"TUV","Tuvalu",3,0.999966811466993
"TWN","Taiwan",3,1
"TZA","United Republic of Tanzania",3,1
"UGA","Uganda",3,0.999994228436811
"UKR","Ukraine",3,0.905882991207718
"URY","Uruguay",3,1
"USA","United States of America",3,1
"UZB","Uzbekistan",3,1
"VCT","Saint Vincent and the Grenadines",3,0.999991123961559
"VEN","Venezuela (Bolivarian Republic of)",3,1
"VNM","Viet Nam",3,1
"VUT","Vanuatu",3,0.999967866964944
"YEM","Yemen",3,0.999973251337994
"ZAF","South Africa",3,1
"ZMB","Zambia",3,1
"ZWE","Zimbabwe",3,1
"AFG","Afghanistan",4,0.99999258961998
"ALB","Albania",4,0.999969815707043
"ANT","Netherlands Antilles",4,0.999982748739547
"ARB","Aruba",4,0.910397798053339
"ARE","United Arab Emirates",4,0.999976379503539
"ARG","Argentina",4,0.99998893149001
"ARM","Armenia",4,0.999958179041456
"ATG","Antigua and Barbuda",4,0.999975871116774
"AUS","Australia",4,1
"AUT","Austria",4,1
"AZE","Azerbaijan",4,1
"BDI","Burundi",4,0.982740251131718
"BEL","Belgium",4,1
"BEN","Benin",4,1
"BFA","Burkina Faso",4,1
"BGD","Bangladesh",4,1
"BGR","Bulgaria",4,0.99999364441545
"BHR","Bahrain",4,0.99996684848931
"BHS","Bahamas",4,1
"BIH","Bosnia and Herzegovina",4,1
"BLR","Belarus",4,0.999995611069921
"BLZ","Belize",4,0.999971729837945
"BMU","Bermuda",4,0.999724940350198
"BOL","Bolivia (Plurinational State of)",4,1
"BRA","Brazil",4,1
"BRB","Barbados",4,0.99995744052236
"BRN","Brunei Darussalam",4,0.962297980506447
"BTN","Bhutan",4,0.999957173453636
"BWA","Botswana",4,0.990755908480829
"CAF","Central African Republic",4,0.999995925265412
"CAN","Canada",4,0.999987226701117
"CHE","Switzerland",4,0.999988381305994
"CHL","Chile",4,0.999985849264158
"CHN","China (mainland)",4,1
"CIV","Cote dIvoire",4,0.999998195230555
"CMR","Cameroon",4,1
"COD","Democratic Republic of the Congo",4,1
"COG","Congo",4,0.942022400867142
"COK","Cook Islands",4,0.999976372962196
"COL","Colombia",4,0.999972024779087
"COM","Comoros",4,0.999970171769463
"CPV","Cape Verde",4,0.99998424492364
"CRI","Costa Rica",4,1
"CUB","Cuba",4,0.99999999364413
"CYP","Cyprus",4,0.999959525310916
"CZE","Czech Republic",4,1
"DEU","Germany",4,0.974830389402631
"DJI","Djibouti",4,0.999998875429271
"DMA","Dominica",4,0.234320996896772
"DNK","Denmark",4,1
"DOM","Dominican Republic",4,1
"DZA","Algeria",4,1
"ECU","Ecuador",4,1
"EGY","Egypt",4,0.999965131037062
"ERI","Eritrea",4,0.99729479977235
"ESP","Spain",4,1
"EST","Estonia",4,0.999965574924209
"ETH","Ethiopia",4,0.999992310969183
"FIN","Finland",4,0.999958801128815
"FJI","Fiji",4,0.9999572196642
"FRA","France",4,1
"FRO","Faroe Islands",4,0.999956602695354
"GAB","Gabon",4,1
"GBR","United Kingdom",4,0.999973731499899
"GEO","Georgia",4,1
"GHA","Ghana",4,1
"GIN","Guinea",4,0.999977851446465
"GMB","Gambia",4,0.999926182335865
"GNB","Guinea-Bissau",4,0.99997753475939
"GNQ","Equatorial Guinea",4,0.999073476313523
"GRC","Greece",4,0.999996083611209
"GRD","Grenada",4,0.99997285760902
"GRL","Greenland",4,0.999953925305101
"GTM","Guatemala",4,0.999989350947438
"GUY","Guyana",4,0.999999991060865
"HKG","Hong Kong SAR, China",4,0.999996550715721
"HND","Honduras",4,0.997732683497606
"HRV","Croatia",4,0.943903566543391
"HTI","Haiti",4,0.999973188758409
"HUN","Hungary",4,1
"IDN","Indonesia",4,1
"IND","India",4,0.999970887992328
"IRL","Ireland",4,0.999958639337335
"IRN","Iran (Islamic Republic of)",4,1
"IRQ","Iraq",4,1
"ISL","Iceland",4,0.994507213448111
"ISR","Israel",4,0.999972511873545
"ITA","Italy",4,1
"JAM","Jamaica",4,0.999992654745034
"JOR","Jordan",4,0.999974572352355
"JPN","Japan",4,1
"KAZ","Kazakhstan",4,0.971892711173132
"KEN","Kenya",4,-7.28647784719909
"KGZ","Kyrgyzstan",4,1
"KHM","Cambodia",4,1
"KIR","Kiribati",4,0.995671309739383
"KNA","Saint Kitts and Nevis",4,0.999990283045795
"KOR","Republic of Korea",4,1
"KWT","Kuwait",4,0.999978359263028
"LAO","Lao People's Democratic Republic",4,1
"LBN","Lebanon",4,1
"LBR","Liberia",4,0.999972050374467
"LBY","Libya",4,1
"LCA","Saint Lucia",4,0.911450377884395
"LKA","Sri Lanka",4,1
"LSO","Lesotho",4,0.999966557915344
"LTU","Lithuania",4,1
"LUX","Luxembourg",4,1
"LVA","Latvia",4,0.94229452912499
"MAC","Macao SAR, China",4,0.999989689934904
"MAR","Morocco",4,1
"MDA","Republic of Moldova",4,0.988138109016838
"MDG","Madagascar",4,0.999973246719162
"MDV","Maldives",4,0.999954050657516
"MEX","Mexico",4,1
"MKD","The former Yugoslav Republic of Macedonia",4,0.999412047439208
"MLI","Mali",4,0.99998036997158
"MLT","Malta",4,NA
"MMR","Myanmar",4,1
"MNE","Montenegro",4,0.999986592467224
"MNG","Mongolia",4,0.99998862314398
"MOZ","Mozambique",4,0.999969600850143
"MRT","Mauritania",4,0.999988841375882
"MUS","Mauritius",4,0.999999048929733
"MWI","Malawi",4,1
"MYS","Malaysia",4,1
"NAM","Namibia",4,0.99997634578826
"NCL","New Caledonia",4,0.999982316985957
"NER","Niger",4,0.999961647684192
"NGA","Nigeria",4,1
"NIC","Nicaragua",4,0.999993010356282
"NLD","Netherlands",4,0.999995894061469
"NOR","Norway",4,0.991281575166914
"NPL","Nepal",4,0.999961244494261
"NZL","New Zealand",4,0.999915144227005
"OMN","Oman",4,0.999999295546081
"PAK","Pakistan",4,-2.22160641301035
"PAN","Panama",4,1
"PER","Peru",4,0.99999226649374
"PHL","Philippines",4,1
"PNG","Papua New Guinea",4,0.999937057793117
"POL","Poland",4,1
"PRK","Democratic People's Republic of Korea",4,0.999977970905541
"PRT","Portugal",4,1
"PRY","Paraguay",4,1
"PSE","Occupied Palestinian Territory",4,0.99999375095633
