"iso3","Country","Year","Value"
"KOR","Republic of Korea",1,1
"KWT","Kuwait",1,0.999849148980045
"LAO","Lao People's Democratic Republic",1,1
"LBN","Lebanon",1,1
"LBR","Liberia",1,0.999943211922737
"LBY","Libya",1,1
"LCA","Saint Lucia",1,0.998629176723779
"LKA","Sri Lanka",1,1
"LSO","Lesotho",1,0.999954428846045
"LTU","Lithuania",1,1
"LUX","Luxembourg",1,1
"LVA","Latvia",1,0.998090008773467
"MAC","Macao SAR, China",1,0.999991953887956
"MAR","Morocco",1,1
"MDA","Republic of Moldova",1,1
"MDG","Madagascar",1,0.999977946155031
"MDV","Maldives",1,0.999975396160743
"MEX","Mexico",1,1
"MKD","The former Yugoslav Republic of Macedonia",1,0.999775066084553
"MLI","Mali",1,0.999819299091686
"MLT","Malta",1,NA
"MMR","Myanmar",1,1
"MNE","Montenegro",1,0.999950675527914
"MNG","Mongolia",1,0.999973414732396
"MOZ","Mozambique",1,0.999856923648464
"MRT","Mauritania",1,0.999951462452188
"MUS","Mauritius",1,0.999874455823525
"MWI","Malawi",1,1
"MYS","Malaysia",1,1
"NAM","Namibia",1,0.999949876382151
"NCL","New Caledonia",1,0.999954087854686
"NER","Niger",1,0.999948604857407
"NGA","Nigeria",1,1
"NIC","Nicaragua",1,0.999889096271749
"NLD","Netherlands",1,0.999992382696161
"NOR","Norway",1,0.999906983638573
"NPL","Nepal",1,0.999916560042705
"NZL","New Zealand",1,0.999879053819949
"OMN","Oman",1,0.99995502089221
"PAK","Pakistan",1,-0.227155139523896
"PAN","Panama",1,1
"PER","Peru",1,0.999855378005306
"PHL","Philippines",1,1
"PNG","Papua New Guinea",1,0.999946291724356
"POL","Poland",1,1
"PRK","Democratic People's Republic of Korea",1,0.99995540475494
"PRT","Portugal",1,1
"PRY","Paraguay",1,1
"PSE","Occupied Palestinian Territory",1,0.999996005256126
"PYF","French Polynesia",1,0.984812048544565
"QAT","Qatar",1,0.999541178713408
"ROU","Romania",1,1
"RUS","Russian Federation",1,-576.743565383769
"RWA","Rwanda",1,1
"SAU","Saudi Arabia",1,1
"SDN","Sudan",1,0.999967392372806
"SEN","Senegal",1,0.993399764409848
"SGP","Singapore",1,0.998657943102508
"SLB","Solomon Islands",1,0.999947597437097
"SLE","Sierra Leone",1,0.999775577577071
"SLV","El Salvador",1,1
"SOM","Somalia",1,0.999998906699048
"SRB","Serbia",1,1
"SSD","South Sudan",1,0.999366835671287
"STP","Sao Tome and Principe",1,0.99963425732454
"SUR","Suriname",1,0.999906118161367
"SVK","Slovakia",1,1
"SVN","Slovenia",1,0.998791074498421
"SWE","Sweden",1,0.99998087192727
"SWZ","Swaziland",1,0.999972632554874
"SYC","Seychelles",1,0.999986660707282
"SYR","Syrian Arab Republic",1,1
"TCD","Chad",1,1
"TGO","Togo",1,0.999566578546644
"THA","Thailand",1,1
"TJK","Tajikistan",1,0.999919577786753
"TKM","Turkmenistan",1,0.999365384076713
"TLS","Timor-Leste",1,0.999981083534967
"TON","Tonga",1,1
"TTO","Trinidad and Tobago",1,0.999564334131053
"TUN","Tunisia",1,0.999962732606264
"TUR","Turkey",1,0.999972568942209
"TUV","Tuvalu",1,0.99995027674194
"TWN","Taiwan",1,1
"TZA","United Republic of Tanzania",1,1
"UGA","Uganda",1,1
"UKR","Ukraine",1,0.947789049208235
"URY","Uruguay",1,1
"USA","United States of America",1,1
"UZB","Uzbekistan",1,1
"VCT","Saint Vincent and the Grenadines",1,0.999987690352284
"VEN","Venezuela (Bolivarian Republic of)",1,0.999580608301899
"VNM","Viet Nam",1,1
"VUT","Vanuatu",1,0.999968249334529
"YEM","Yemen",1,0.995262207089706
"ZAF","South Africa",1,1
"ZMB","Zambia",1,1
"ZWE","Zimbabwe",1,1
"AFG","Afghanistan",2,0.999742115937914
"ALB","Albania",2,0.998689168210751
"ANT","Netherlands Antilles",2,0.999953208540283
"ARB","Aruba",2,0.951739281046427
"ARE","United Arab Emirates",2,0.99998385528321
"ARG","Argentina",2,0.999099315792159
"ARM","Armenia",2,0.999833705934482
"ATG","Antigua and Barbuda",2,0.999947550807812
"AUS","Australia",2,1
"AUT","Austria",2,1
"AZE","Azerbaijan",2,1
"BDI","Burundi",2,0.985194208212423
"BEL","Belgium",2,1
"BEN","Benin",2,1
"BFA","Burkina Faso",2,1
"BGD","Bangladesh",2,1
"BGR","Bulgaria",2,0.999613115346385
"BHR","Bahrain",2,0.999916572341958
"BHS","Bahamas",2,0.999974743802479
"BIH","Bosnia and Herzegovina",2,1
"BLR","Belarus",2,0.988232390095946
"BLZ","Belize",2,0.999976146594827
"BMU","Bermuda",2,0.999754099177191
"BOL","Bolivia (Plurinational State of)",2,1
"BRA","Brazil",2,1
"BRB","Barbados",2,0.999968669145952
"BRN","Brunei Darussalam",2,0.990725799802429
"BTN","Bhutan",2,0.999978160825652
"BWA","Botswana",2,0.992216452544108
"CAF","Central African Republic",2,0.999995494273105
"CAN","Canada",2,1
"CHE","Switzerland",2,0.99999017278129
"CHL","Chile",2,0.999996118577963
"CHN","China (mainland)",2,1
"CIV","Cote dIvoire",2,0.999806875113927
"CMR","Cameroon",2,1
"COD","Democratic Republic of the Congo",2,1
"COG","Congo",2,0.970312139019017
"COK","Cook Islands",2,0.999959218588957
"COL","Colombia",2,0.999823223968889
"COM","Comoros",2,0.999980293621482
"CPV","Cape Verde",2,0.999805196562682
"CRI","Costa Rica",2,1
"CUB","Cuba",2,0.997364069015836
"CYP","Cyprus",2,0.99995481908464
"CZE","Czech Republic",2,1
"DEU","Germany",2,0.996298036978861
"DJI","Djibouti",2,0.999937272091458
"DMA","Dominica",2,0.987864785328304
"DNK","Denmark",2,1
"DOM","Dominican Republic",2,1
"DZA","Algeria",2,1
"ECU","Ecuador",2,1
"EGY","Egypt",2,0.999914508487941
"ERI","Eritrea",2,0.998969888397555
"ESP","Spain",2,1
"EST","Estonia",2,0.99991414512152
"ETH","Ethiopia",2,0.234882690549503
"FIN","Finland",2,0.99996109114155
"FJI","Fiji",2,0.99991626405048
"FRA","France",2,1
"FRO","Faroe Islands",2,0.999971173018956
"GAB","Gabon",2,0.989615333282064
"GBR","United Kingdom",2,0.999952794447744
"GEO","Georgia",2,1
"GHA","Ghana",2,1
"GIN","Guinea",2,0.999973429133288
"GMB","Gambia",2,0.999976071398667
"GNB","Guinea-Bissau",2,0.999950714046569
"GNQ","Equatorial Guinea",2,0.99993959717924
"GRC","Greece",2,1
"GRD","Grenada",2,0.999168837323949
"GRL","Greenland",2,0.999944205825939
"GTM","Guatemala",2,1
"GUY","Guyana",2,0.999614004769848
"HKG","Hong Kong SAR, China",2,0.9999922404663
"HND","Honduras",2,0.999923131524465
"HRV","Croatia",2,0.977074347924942
"HTI","Haiti",2,0.99632892146724
"HUN","Hungary",2,1
"IDN","Indonesia",2,1
"IND","India",2,0.999890082781705
"IRL","Ireland",2,0.999949536749157
"IRN","Iran (Islamic Republic of)",2,1
"IRQ","Iraq",2,1
"ISL","Iceland",2,0.998273922248605
"ISR","Israel",2,0.999434034200653
"ITA","Italy",2,1
"JAM","Jamaica",2,0.999977602861761
"JOR","Jordan",2,0.999966380849297
"JPN","Japan",2,1
"KAZ","Kazakhstan",2,0.997599364266053
"KEN","Kenya",2,-6.15541923765992
"KGZ","Kyrgyzstan",2,1
"KHM","Cambodia",2,1
"KIR","Kiribati",2,0.999661112558942
"KNA","Saint Kitts and Nevis",2,0.997987846024221
"KOR","Republic of Korea",2,1
"KWT","Kuwait",2,0.999786042282963
"LAO","Lao People's Democratic Republic",2,1
"LBN","Lebanon",2,1
"LBR","Liberia",2,0.999946220544874
"LBY","Libya",2,1
"LCA","Saint Lucia",2,0.955557414560437
"LKA","Sri Lanka",2,1
"LSO","Lesotho",2,0.999973774414097
"LTU","Lithuania",2,1
"LUX","Luxembourg",2,1
"LVA","Latvia",2,0.994455197461868
"MAC","Macao SAR, China",2,0.999985576686328
"MAR","Morocco",2,1
"MDA","Republic of Moldova",2,1
"MDG","Madagascar",2,0.999953394936633
"MDV","Maldives",2,0.999979030225486
"MEX","Mexico",2,1
"MKD","The former Yugoslav Republic of Macedonia",2,0.999566449164981
"MLI","Mali",2,0.999885736073992
"MLT","Malta",2,NA
"MMR","Myanmar",2,1
"MNE","Montenegro",2,0.999964396044196
"MNG","Mongolia",2,0.999965771506356
"MOZ","Mozambique",2,0.99971439890336
"MRT","Mauritania",2,0.999921853008985
"MUS","Mauritius",2,0.999875361146827
"MWI","Malawi",2,1
"MYS","Malaysia",2,1
"NAM","Namibia",2,0.999958877497957
"NCL","New Caledonia",2,0.999935816229418
"NER","Niger",2,0.999938498503956
"NGA","Nigeria",2,1
"NIC","Nicaragua",2,0.999806142785412
"NLD","Netherlands",2,0.999957913245857
"NOR","Norway",2,0.995552456143547
"NPL","Nepal",2,0.999891936241375
"NZL","New Zealand",2,0.999892733987306
"OMN","Oman",2,0.999950625524091
"PAK","Pakistan",2,-1.3670259231147
"PAN","Panama",2,1
"PER","Peru",2,0.999461848287472
"PHL","Philippines",2,1
"PNG","Papua New Guinea",2,0.999944762795808
"POL","Poland",2,1
"PRK","Democratic People's Republic of Korea",2,0.999968013854707
"PRT","Portugal",2,1
"PRY","Paraguay",2,1
"PSE","Occupied Palestinian Territory",2,0.999988393546086
"PYF","French Polynesia",2,0.989342525771002
"QAT","Qatar",2,0.998845397009453
"ROU","Romania",2,1
"RUS","Russian Federation",2,-639.63470827465
"RWA","Rwanda",2,1
"SAU","Saudi Arabia",2,1
"SDN","Sudan",2,0.999957153858198
"SEN","Senegal",2,0.991351191600474
"SGP","Singapore",2,0.98826660650668
"SLB","Solomon Islands",2,0.999925869755838
"SLE","Sierra Leone",2,0.999829575219834
"SLV","El Salvador",2,0.993101613447041
"SOM","Somalia",2,0.99999909123476
"SRB","Serbia",2,1
"SSD","South Sudan",2,0.999552311357721
"STP","Sao Tome and Principe",2,0.999882181714977
"SUR","Suriname",2,0.999881143025637
"SVK","Slovakia",2,1
"SVN","Slovenia",2,0.996096730713042
"SWE","Sweden",2,0.999983526635392
"SWZ","Swaziland",2,0.999981738425938
"SYC","Seychelles",2,0.999995044945936
"SYR","Syrian Arab Republic",2,1
"TCD","Chad",2,1
"TGO","Togo",2,0.998792384058724
"THA","Thailand",2,1
"TJK","Tajikistan",2,0.99989364244475
"TKM","Turkmenistan",2,0.999166209214346
"TLS","Timor-Leste",2,0.999991539754096
"TON","Tonga",2,1
"TTO","Trinidad and Tobago",2,0.999722615525777
"TUN","Tunisia",2,0.999953527491818
"TUR","Turkey",2,0.999986091785632
"TUV","Tuvalu",2,0.999954311065238
"TWN","Taiwan",2,1
"TZA","United Republic of Tanzania",2,1
"UGA","Uganda",2,1
"UKR","Ukraine",2,0.916743852534169
"URY","Uruguay",2,1
"USA","United States of America",2,1
"UZB","Uzbekistan",2,1
"VCT","Saint Vincent and the Grenadines",2,0.999992348478384
"VEN","Venezuela (Bolivarian Republic of)",2,0.999816238126533
"VNM","Viet Nam",2,1
"VUT","Vanuatu",2,0.999979971036802
"YEM","Yemen",2,0.988826996170163
"ZAF","South Africa",2,1
"ZMB","Zambia",2,1
"ZWE","Zimbabwe",2,1
"AFG","Afghanistan",3,0.999748524527525
"ALB","Albania",3,0.99860392920907
"ANT","Netherlands Antilles",3,0.999958113837395
"ARB","Aruba",3,0.919523101616748
"ARE","United Arab Emirates",3,0.999989002178572
"ARG","Argentina",3,0.998915266652985
"ARM","Armenia",3,0.999862060916766
"ATG","Antigua and Barbuda",3,0.99993873911356
"AUS","Australia",3,1
"AUT","Austria",3,1
"AZE","Azerbaijan",3,1
"BDI","Burundi",3,0.984028990818894
"BEL","Belgium",3,1
"BEN","Benin",3,1
"BFA","Burkina Faso",3,1
"BGD","Bangladesh",3,1
"BGR","Bulgaria",3,0.999598266384793
"BHR","Bahrain",3,0.999630149236358
"BHS","Bahamas",3,0.999985912208811
"BIH","Bosnia and Herzegovina",3,1
"BLR","Belarus",3,0.998717155938496
"BLZ","Belize",3,0.999965249983742
"BMU","Bermuda",3,0.999721530659282
"BOL","Bolivia (Plurinational State of)",3,1
"BRA","Brazil",3,1
"BRB","Barbados",3,0.999940755407464
"BRN","Brunei Darussalam",3,0.975825497017503
"BTN","Bhutan",3,0.999980005746848
"BWA","Botswana",3,0.985854506331988
"CAF","Central African Republic",3,0.999996073878512
"CAN","Canada",3,1
"CHE","Switzerland",3,0.999988971373986
"CHL","Chile",3,0.999991031765615
"CHN","China (mainland)",3,1
"CIV","Cote dIvoire",3,0.999615261266535
"CMR","Cameroon",3,1
"COD","Democratic Republic of the Congo",3,1
"COG","Congo",3,0.947455274386984
"COK","Cook Islands",3,0.999933657973101
"COL","Colombia",3,0.99989507928671
"COM","Comoros",3,0.999980292721709
"CPV","Cape Verde",3,0.999760740381378
"CRI","Costa Rica",3,1
"CUB","Cuba",3,0.996226435779662
"CYP","Cyprus",3,0.99994375955314
"CZE","Czech Republic",3,1
"DEU","Germany",3,0.981808141916098
"DJI","Djibouti",3,0.999933386385283
"DMA","Dominica",3,0.298121689031082
"DNK","Denmark",3,1
"DOM","Dominican Republic",3,1
"DZA","Algeria",3,1
"ECU","Ecuador",3,1
"EGY","Egypt",3,0.999871751062698
"ERI","Eritrea",3,0.997797182568314
"ESP","Spain",3,1
"EST","Estonia",3,0.999937271525462
"ETH","Ethiopia",3,0.0493019466426325
"FIN","Finland",3,0.999937608534094
"FJI","Fiji",3,0.999914104678211
"FRA","France",3,1
"FRO","Faroe Islands",3,0.999949089729808
"GAB","Gabon",3,0.989589024090153
"GBR","United Kingdom",3,0.999948645334787
"GEO","Georgia",3,1
"GHA","Ghana",3,1
"GIN","Guinea",3,0.999975878300148
"GMB","Gambia",3,0.999914154936544
"GNB","Guinea-Bissau",3,0.999940799355968
"GNQ","Equatorial Guinea",3,0.999240663588498
"GRC","Greece",3,1
"GRD","Grenada",3,0.996373959538025
"GRL","Greenland",3,0.999962351425271
"GTM","Guatemala",3,1
"GUY","Guyana",3,0.999633865910647
"HKG","Hong Kong SAR, China",3,0.999993703913503
"HND","Honduras",3,0.998437416705571
"HRV","Croatia",3,0.956057598466725
"HTI","Haiti",3,0.997432361832889
"HUN","Hungary",3,1
"IDN","Indonesia",3,1
"IND","India",3,0.999845030674611
"IRL","Ireland",3,0.999939689750958
"IRN","Iran (Islamic Republic of)",3,1
"IRQ","Iraq",3,1
"ISL","Iceland",3,0.997859649797932
"ISR","Israel",3,0.999137186836066
"ITA","Italy",3,1
"JAM","Jamaica",3,0.999962368761972
"JOR","Jordan",3,0.999949563666894
"JPN","Japan",3,1
"KAZ","Kazakhstan",3,0.992039932792375
"KEN","Kenya",3,-6.87640482697658
"KGZ","Kyrgyzstan",3,1
"KHM","Cambodia",3,1
"KIR","Kiribati",3,0.996279608789411
"KNA","Saint Kitts and Nevis",3,0.997443052581347
"KOR","Republic of Korea",3,1
"KWT","Kuwait",3,0.999428579519613
"LAO","Lao People's Democratic Republic",3,1
"LBN","Lebanon",3,1
"LBR","Liberia",3,0.999948392135377
"LBY","Libya",3,1
"LCA","Saint Lucia",3,0.926105960161398
"LKA","Sri Lanka",3,1
"LSO","Lesotho",3,0.999952309720198
"LTU","Lithuania",3,1
"LUX","Luxembourg",3,1
"LVA","Latvia",3,0.945376799366157
"MAC","Macao SAR, China",3,0.999977755476455
"MAR","Morocco",3,1
"MDA","Republic of Moldova",3,0.999426248049135
"MDG","Madagascar",3,0.999937227992349
"MDV","Maldives",3,0.999964466584025
"MEX","Mexico",3,1
"MKD","The former Yugoslav Republic of Macedonia",3,0.999465141541832
"MLI","Mali",3,0.999840630107388
"MLT","Malta",3,NA
"MMR","Myanmar",3,1
"MNE","Montenegro",3,0.999960670184694
"MNG","Mongolia",3,0.999960210755292
"MOZ","Mozambique",3,0.999817551650637
"MRT","Mauritania",3,0.999921385530492
"MUS","Mauritius",3,0.999818802550245
"MWI","Malawi",3,1
"MYS","Malaysia",3,1
"NAM","Namibia",3,0.999946603397542
"NCL","New Caledonia",3,0.999878522500551
"NER","Niger",3,0.999952430277814
"NGA","Nigeria",3,1
"NIC","Nicaragua",3,0.999764918882956
"NLD","Netherlands",3,0.999926020746206
"NOR","Norway",3,0.99177609678811
"NPL","Nepal",3,0.999925972275698
"NZL","New Zealand",3,0.999807841519845
"OMN","Oman",3,0.999915768105385
"PAK","Pakistan",3,-1.9367484521043
"PAN","Panama",3,1
"PER","Peru",3,0.999335640300817
"PHL","Philippines",3,1
"PNG","Papua New Guinea",3,0.999934286109961
"POL","Poland",3,1
"PRK","Democratic People's Republic of Korea",3,0.999968149218901
"PRT","Portugal",3,1
"PRY","Paraguay",3,1
"PSE","Occupied Palestinian Territory",3,0.999989717061814
"PYF","French Polynesia",3,0.977235713579792
"QAT","Qatar",3,0.998214558092251
"ROU","Romania",3,1
"RUS","Russian Federation",3,-670.984244880185
"RWA","Rwanda",3,1
"SAU","Saudi Arabia",3,0.996851911689976
"SDN","Sudan",3,0.999964852928887
"SEN","Senegal",3,0.990372555768953
"SGP","Singapore",3,0.981378881549045
"SLB","Solomon Islands",3,0.9999069013687
"SLE","Sierra Leone",3,0.999796647452344
"SLV","El Salvador",3,0.996494989817781
"SOM","Somalia",3,0.999998544319512
"SRB","Serbia",3,1
"SSD","South Sudan",3,0.999468417312191
"STP","Sao Tome and Principe",3,0.999623983506711
"SUR","Suriname",3,0.99991809545395
"SVK","Slovakia",3,1
"SVN","Slovenia",3,0.9941241368941
"SWE","Sweden",3,0.999985479527438
"SWZ","Swaziland",3,0.999977333727814
"SYC","Seychelles",3,0.999991950326616
"SYR","Syrian Arab Republic",3,1
"TCD","Chad",3,1
"TGO","Togo",3,0.999089784866325
"THA","Thailand",3,1
"TJK","Tajikistan",3,0.999945055047149
"TKM","Turkmenistan",3,0.999093834876326
"TLS","Timor-Leste",3,0.999988865570457
"TON","Tonga",3,1
"TTO","Trinidad and Tobago",3,0.999601562731902
"TUN","Tunisia",3,0.999944030734622
"TUR","Turkey",3,0.999969208001731
"TUV","Tuvalu",3,0.999958097083699
"TWN","Taiwan",3,1
"TZA","United Republic of Tanzania",3,1
"UGA","Uganda",3,0.999660516857265
"UKR","Ukraine",3,0.903968967627004
"URY","Uruguay",3,1
"USA","United States of America",3,1
"UZB","Uzbekistan",3,1
"VCT","Saint Vincent and the Grenadines",3,0.99999031389364
"VEN","Venezuela (Bolivarian Republic of)",3,0.999664123020764
"VNM","Viet Nam",3,1
"VUT","Vanuatu",3,0.999962450723782
"YEM","Yemen",3,0.985294455808033
"ZAF","South Africa",3,1
"ZMB","Zambia",3,1
"ZWE","Zimbabwe",3,1
"AFG","Afghanistan",4,0.999606423366265
"ALB","Albania",4,0.998902865543453
"ANT","Netherlands Antilles",4,0.99997511052038
"ARB","Aruba",4,0.91201671382849
"ARE","United Arab Emirates",4,0.999977523398739
"ARG","Argentina",4,0.998821489298139
"ARM","Armenia",4,0.999873430947616
"ATG","Antigua and Barbuda",4,0.999927191161713
"AUS","Australia",4,1
"AUT","Austria",4,1
"AZE","Azerbaijan",4,1
"BDI","Burundi",4,0.983070413522658
"BEL","Belgium",4,1
"BEN","Benin",4,1
"BFA","Burkina Faso",4,1
"BGD","Bangladesh",4,1
"BGR","Bulgaria",4,0.999593722268019
"BHR","Bahrain",4,0.999202411899011
"BHS","Bahamas",4,0.999954144401998
"BIH","Bosnia and Herzegovina",4,1
"BLR","Belarus",4,0.999384177355489
"BLZ","Belize",4,0.999974771266855
"BMU","Bermuda",4,0.999726605134958
"BOL","Bolivia (Plurinational State of)",4,1
"BRA","Brazil",4,1
"BRB","Barbados",4,0.999964719301145
"BRN","Brunei Darussalam",4,0.962263411330868
"BTN","Bhutan",4,0.999957997423249
"BWA","Botswana",4,0.990855455815614
"CAF","Central African Republic",4,0.999995942381639
"CAN","Canada",4,0.999915423460986
"CHE","Switzerland",4,0.999988258520027
"CHL","Chile",4,0.99996857304073
"CHN","China (mainland)",4,1
"CIV","Cote dIvoire",4,0.998896518345294
"CMR","Cameroon",4,1
"COD","Democratic Republic of the Congo",4,1
"COG","Congo",4,0.943138987826073
"COK","Cook Islands",4,0.999931574608046
"COL","Colombia",4,0.999945835717653
"COM","Comoros",4,0.999970468811387
"CPV","Cape Verde",4,0.999677260446175
"CRI","Costa Rica",4,1
"CUB","Cuba",4,0.995381650042096
"CYP","Cyprus",4,0.999966222578836
"CZE","Czech Republic",4,1
"DEU","Germany",4,0.975454164279988
"DJI","Djibouti",4,0.999887979034543
"DMA","Dominica",4,0.23870178519141
"DNK","Denmark",4,1
"DOM","Dominican Republic",4,1
"DZA","Algeria",4,1
"ECU","Ecuador",4,1
"EGY","Egypt",4,0.999679119689468
"ERI","Eritrea",4,0.997330567727445
"ESP","Spain",4,1
"EST","Estonia",4,0.999942375441595
"ETH","Ethiopia",4,-0.0439631263147699
"FIN","Finland",4,0.999894075428721
"FJI","Fiji",4,0.999858431089846
"FRA","France",4,1
"FRO","Faroe Islands",4,0.999951133111826
"GAB","Gabon",4,0.989579087130166
"GBR","United Kingdom",4,0.999949389891861
"GEO","Georgia",4,1
"GHA","Ghana",4,1
"GIN","Guinea",4,0.99994868223566
"GMB","Gambia",4,0.999706665606687
"GNB","Guinea-Bissau",4,0.999913076884266
"GNQ","Equatorial Guinea",4,0.999094720446066
"GRC","Greece",4,0.999984538311537
"GRD","Grenada",4,0.994924428132101
"GRL","Greenland",4,0.999965643288338
"GTM","Guatemala",4,1
"GUY","Guyana",4,0.999316559902976
"HKG","Hong Kong SAR, China",4,0.99999589702749
"HND","Honduras",4,0.997831970122454
"HRV","Croatia",4,0.945453594519836
"HTI","Haiti",4,0.996834367246501
"HUN","Hungary",4,1
"IDN","Indonesia",4,1
"IND","India",4,0.999898704054286
"IRL","Ireland",4,0.999948955792279
"IRN","Iran (Islamic Republic of)",4,1
"IRQ","Iraq",4,1
"ISL","Iceland",4,0.996549599706302
"ISR","Israel",4,0.99872406075489
"ITA","Italy",4,1
"JAM","Jamaica",4,0.999949680211702
"JOR","Jordan",4,0.999970607651569
"JPN","Japan",4,1
"KAZ","Kazakhstan",4,0.972736981498192
"KEN","Kenya",4,-7.28083369874803
"KGZ","Kyrgyzstan",4,1
"KHM","Cambodia",4,1
"KIR","Kiribati",4,0.995907791838973
"KNA","Saint Kitts and Nevis",4,0.997203947462174
"KOR","Republic of Korea",4,1
"KWT","Kuwait",4,0.999346913630351
"LAO","Lao People's Democratic Republic",4,1
"LBN","Lebanon",4,1
"LBR","Liberia",4,0.999964338635707
"LBY","Libya",4,1
"LCA","Saint Lucia",4,0.913284033455606
"LKA","Sri Lanka",4,1
"LSO","Lesotho",4,0.999960187429306
"LTU","Lithuania",4,1
"LUX","Luxembourg",4,1
"LVA","Latvia",4,0.943406122500154
"MAC","Macao SAR, China",4,0.999972568377891
"MAR","Morocco",4,1
"MDA","Republic of Moldova",4,0.99704494689085
"MDG","Madagascar",4,0.99990818367539
"MDV","Maldives",4,0.999956704962285
"MEX","Mexico",4,1
"MKD","The former Yugoslav Republic of Macedonia",4,0.999426136977954
"MLI","Mali",4,0.999646336115205
"MLT","Malta",4,NA
"MMR","Myanmar",4,1
"MNE","Montenegro",4,0.999984610867968
"MNG","Mongolia",4,0.999959844096873
"MOZ","Mozambique",4,0.999869492377547
"MRT","Mauritania",4,0.999890842009406
"MUS","Mauritius",4,0.999738411659009
"MWI","Malawi",4,1
"MYS","Malaysia",4,1
"NAM","Namibia",4,0.999975701831618
"NCL","New Caledonia",4,0.999650473530024
"NER","Niger",4,0.999954151621929
"NGA","Nigeria",4,1
"NIC","Nicaragua",4,0.999980708774211
"NLD","Netherlands",4,0.999912762115
"NOR","Norway",4,0.991323303361153
"NPL","Nepal",4,0.999942490133627
"NZL","New Zealand",4,0.999647298158405
"OMN","Oman",4,0.999885987531214
"PAK","Pakistan",4,-2.22160636488837
"PAN","Panama",4,1
"PER","Peru",4,0.999983437156613
"PHL","Philippines",4,1
"PNG","Papua New Guinea",4,0.999951386875417
"POL","Poland",4,1
"PRK","Democratic People's Republic of Korea",4,0.999979704382555
