"iso3","Country","Year","Value"
"SVK","Slovakia",1,1
"SVN","Slovenia",1,0.999988083958604
"SWE","Sweden",1,0.999994670307946
"SWZ","Swaziland",1,0.999991205484629
"SYC","Seychelles",1,0.999980649212468
"SYR","Syrian Arab Republic",1,1
"TCD","Chad",1,1
"TGO","Togo",1,0.999991766367196
"THA","Thailand",1,1
"TJK","Tajikistan",1,0.999978205820652
"TKM","Turkmenistan",1,0.999984168609782
"TLS","Timor-Leste",1,0.999979157448915
"TON","Tonga",1,1
"TTO","Trinidad and Tobago",1,0.999989917087964
"TUN","Tunisia",1,0.99999314685587
"TUR","Turkey",1,0.999986645911035
"TUV","Tuvalu",1,0.999973653961133
"TWN","Taiwan",1,1
"TZA","United Republic of Tanzania",1,1
"UGA","Uganda",1,0.99999749892926
"UKR","Ukraine",1,0.999989925744171
"URY","Uruguay",1,1
"USA","United States of America",1,1
"UZB","Uzbekistan",1,1
"VCT","Saint Vincent and the Grenadines",1,0.999984142279836
"VEN","Venezuela (Bolivarian Republic of)",1,0.999993283341854
"VNM","Viet Nam",1,1
"VUT","Vanuatu",1,0.999993188132951
"YEM","Yemen",1,1
"ZAF","South Africa",1,1
"ZMB","Zambia",1,1
"ZWE","Zimbabwe",1,1
"AFG","Afghanistan",2,0.99994967335626
"ALB","Albania",2,0.999947149982003
"ANT","Netherlands Antilles",2,0.999965518702349
"ARB","Aruba",2,0.983444057095141
"ARE","United Arab Emirates",2,0.999967144858601
"ARG","Argentina",2,0.999989416894995
"ARM","Armenia",2,0.999935735459167
"ATG","Antigua and Barbuda",2,0.999952902341897
"AUS","Australia",2,1
"AUT","Austria",2,1
"AZE","Azerbaijan",2,1
"BDI","Burundi",2,0.986631630549583
"BEL","Belgium",2,1
"BEN","Benin",2,1
"BFA","Burkina Faso",2,1
"BGD","Bangladesh",2,1
"BGR","Bulgaria",2,0.999990024079574
"BHR","Bahrain",2,0.999959920633986
"BHS","Bahamas",2,0.999976529452647
"BIH","Bosnia and Herzegovina",2,1
"BLR","Belarus",2,0.999997660853702
"BLZ","Belize",2,0.9999674399813
"BMU","Bermuda",2,0.999754514499016
"BOL","Bolivia (Plurinational State of)",2,1
"BRA","Brazil",2,1
"BRB","Barbados",2,0.999941544497953
"BRN","Brunei Darussalam",2,0.966506034969508
"BTN","Bhutan",2,0.99997781881417
"BWA","Botswana",2,0.998769317661252
"CAF","Central African Republic",2,0.999995433090418
"CAN","Canada",2,1
"CHE","Switzerland",2,0.999990911255785
"CHL","Chile",2,0.999999941908194
"CHN","China (mainland)",2,1
"CIV","Cote dIvoire",2,0.999998555797546
"CMR","Cameroon",2,1
"COD","Democratic Republic of the Congo",2,1
"COG","Congo",2,0.963268361271409
"COK","Cook Islands",2,0.999975482764093
"COL","Colombia",2,0.99997410761202
"COM","Comoros",2,0.999976292444433
"CPV","Cape Verde",2,0.999979984518834
"CRI","Costa Rica",2,1
"CUB","Cuba",2,0.999999706322448
"CYP","Cyprus",2,0.999962628869439
"CZE","Czech Republic",2,1
"DEU","Germany",2,0.999442874313277
"DJI","Djibouti",2,0.999999088391394
"DMA","Dominica",2,0.999992488126783
"DNK","Denmark",2,1
"DOM","Dominican Republic",2,1
"DZA","Algeria",2,1
"ECU","Ecuador",2,1
"EGY","Egypt",2,0.999980188794257
"ERI","Eritrea",2,0.999322908314085
"ESP","Spain",2,1
"EST","Estonia",2,0.999967466349416
"ETH","Ethiopia",2,1
"FIN","Finland",2,0.999966397802331
"FJI","Fiji",2,0.999963384708091
"FRA","France",2,1
"FRO","Faroe Islands",2,0.999955451606654
"GAB","Gabon",2,1
"GBR","United Kingdom",2,0.999938712766255
"GEO","Georgia",2,1
"GHA","Ghana",2,1
"GIN","Guinea",2,1
"GMB","Gambia",2,0.999978472030602
"GNB","Guinea-Bissau",2,0.999999958345005
"GNQ","Equatorial Guinea",2,0.99992040255912
"GRC","Greece",2,1
"GRD","Grenada",2,0.999997865957445
"GRL","Greenland",2,0.999941221172031
"GTM","Guatemala",2,1
"GUY","Guyana",2,0.999999991680549
"HKG","Hong Kong SAR, China",2,0.999992470791735
"HND","Honduras",2,0.999976114801328
"HRV","Croatia",2,0.999954365156059
"HTI","Haiti",2,0.999970226507947
"HUN","Hungary",2,1
"IDN","Indonesia",2,1
"IND","India",2,0.999964546587808
"IRL","Ireland",2,0.999940544388729
"IRN","Iran (Islamic Republic of)",2,1
"IRQ","Iraq",2,1
"ISL","Iceland",2,0.999991398672632
"ISR","Israel",2,0.999955996583069
"ITA","Italy",2,1
"JAM","Jamaica",2,0.999999201813761
"JOR","Jordan",2,0.99998199795462
"JPN","Japan",2,1
"KAZ","Kazakhstan",2,0.999955949776302
"KEN","Kenya",2,0.999956799665858
"KGZ","Kyrgyzstan",2,1
"KHM","Cambodia",2,1
"KIR","Kiribati",2,0.999893329813537
"KNA","Saint Kitts and Nevis",2,1
"KOR","Republic of Korea",2,1
"KWT","Kuwait",2,0.999991806498335
"LAO","Lao People's Democratic Republic",2,1
"LBN","Lebanon",2,1
"LBR","Liberia",2,0.999952222379042
"LBY","Libya",2,1
"LCA","Saint Lucia",2,0.973331587396009
"LKA","Sri Lanka",2,1
"LSO","Lesotho",2,0.999961708213618
"LTU","Lithuania",2,1
"LUX","Luxembourg",2,1
"LVA","Latvia",2,0.997104457487822
"MAC","Macao SAR, China",2,0.999999111076175
"MAR","Morocco",2,1
"MDA","Republic of Moldova",2,1
"MDG","Madagascar",2,0.999995771331216
"MDV","Maldives",2,0.999963166543321
"MEX","Mexico",2,1
"MKD","The former Yugoslav Republic of Macedonia",2,0.999565929788604
"MLI","Mali",2,0.999982588209468
"MLT","Malta",2,NA
"MMR","Myanmar",2,1
"MNE","Montenegro",2,0.999957748522587
"MNG","Mongolia",2,0.999987039912066
"MOZ","Mozambique",2,0.999986226880822
"MRT","Mauritania",2,0.999990186763041
"MUS","Mauritius",2,0.99999663358361
"MWI","Malawi",2,1
"MYS","Malaysia",2,1
"NAM","Namibia",2,0.999979859698884
"NCL","New Caledonia",2,0.999996701788706
"NER","Niger",2,0.999942263016256
"NGA","Nigeria",2,1
"NIC","Nicaragua",2,0.999992737658418
"NLD","Netherlands",2,0.999998125974425
"NOR","Norway",2,0.999976945279251
"NPL","Nepal",2,0.999952301666459
"NZL","New Zealand",2,0.99999712198998
"OMN","Oman",2,0.999950402372408
"PAK","Pakistan",2,1
"PAN","Panama",2,1
"PER","Peru",2,1
"PHL","Philippines",2,1
"PNG","Papua New Guinea",2,0.999959893413075
"POL","Poland",2,1
"PRK","Democratic People's Republic of Korea",2,0.999958757028117
"PRT","Portugal",2,1
"PRY","Paraguay",2,1
"PSE","Occupied Palestinian Territory",2,0.999985538521785
"PYF","French Polynesia",2,0.967322488054937
"QAT","Qatar",2,0.999951080878454
"ROU","Romania",2,1
"RUS","Russian Federation",2,-639.353237465715
"RWA","Rwanda",2,1
"SAU","Saudi Arabia",2,1
"SDN","Sudan",2,0.999958416362721
"SEN","Senegal",2,0.999963190266644
"SGP","Singapore",2,0.99796237468112
"SLB","Solomon Islands",2,0.999993498777608
"SLE","Sierra Leone",2,0.9999719524808
"SLV","El Salvador",2,1
"SOM","Somalia",2,0.999998443233809
"SRB","Serbia",2,1
"SSD","South Sudan",2,0.999980409019637
"STP","Sao Tome and Principe",2,0.999996144261139
"SUR","Suriname",2,0.999970457183967
"SVK","Slovakia",2,1
"SVN","Slovenia",2,0.999947130394302
"SWE","Sweden",2,0.999987512051816
"SWZ","Swaziland",2,0.999978175631856
"SYC","Seychelles",2,0.999990188573089
"SYR","Syrian Arab Republic",2,1
"TCD","Chad",2,1
"TGO","Togo",2,0.999984446556329
"THA","Thailand",2,1
"TJK","Tajikistan",2,0.999934622018461
"TKM","Turkmenistan",2,0.999973093708422
"TLS","Timor-Leste",2,0.999992860725939
"TON","Tonga",2,1
"TTO","Trinidad and Tobago",2,0.999985022707197
"TUN","Tunisia",2,0.999975003896751
"TUR","Turkey",2,0.999976839315805
"TUV","Tuvalu",2,0.999957692498977
"TWN","Taiwan",2,1
"TZA","United Republic of Tanzania",2,1
"UGA","Uganda",2,1
"UKR","Ukraine",2,0.91995409350638
"URY","Uruguay",2,1
"USA","United States of America",2,1
"UZB","Uzbekistan",2,1
"VCT","Saint Vincent and the Grenadines",2,0.999994890028909
"VEN","Venezuela (Bolivarian Republic of)",2,1
"VNM","Viet Nam",2,1
"VUT","Vanuatu",2,0.999969951986779
"YEM","Yemen",2,1
"ZAF","South Africa",2,1
"ZMB","Zambia",2,1
"ZWE","Zimbabwe",2,1
"AFG","Afghanistan",3,0.999983589750076
"ALB","Albania",3,0.999981640587829
"ANT","Netherlands Antilles",3,0.999976080809522
"ARB","Aruba",3,0.92180004204865
"ARE","United Arab Emirates",3,0.999992451247339
"ARG","Argentina",3,0.999993559314135
"ARM","Armenia",3,0.999949514096251
"ATG","Antigua and Barbuda",3,0.999977544981692
"AUS","Australia",3,1
"AUT","Austria",3,1
"AZE","Azerbaijan",3,1
"BDI","Burundi",3,0.984284043211915
"BEL","Belgium",3,1
"BEN","Benin",3,1
"BFA","Burkina Faso",3,1
"BGD","Bangladesh",3,1
"BGR","Bulgaria",3,0.999993708205492
"BHR","Bahrain",3,0.999983603978106
"BHS","Bahamas",3,1
"BIH","Bosnia and Herzegovina",3,1
"BLR","Belarus",3,0.999998026351556
"BLZ","Belize",3,0.999964852263791
"BMU","Bermuda",3,0.999725750201869
"BOL","Bolivia (Plurinational State of)",3,1
"BRA","Brazil",3,1
"BRB","Barbados",3,0.999965515207782
"BRN","Brunei Darussalam",3,0.98157107021938
"BTN","Bhutan",3,0.999989110407962
"BWA","Botswana",3,0.991079588588161
"CAF","Central African Republic",3,0.999995426196107
"CAN","Canada",3,1
"CHE","Switzerland",3,0.999989358751517
"CHL","Chile",3,0.999992229268982
"CHN","China (mainland)",3,1
"CIV","Cote dIvoire",3,0.999999385947312
"CMR","Cameroon",3,1
"COD","Democratic Republic of the Congo",3,1
"COG","Congo",3,0.947847240034415
"COK","Cook Islands",3,0.999990962943101
"COL","Colombia",3,0.99998575653248
"COM","Comoros",3,0.999981633132104
"CPV","Cape Verde",3,0.99999342243957
"CRI","Costa Rica",3,1
"CUB","Cuba",3,0.999999975126167
"CYP","Cyprus",3,0.999949036792655
"CZE","Czech Republic",3,1
"DEU","Germany",3,0.986464054151262
"DJI","Djibouti",3,0.999993070450651
"DMA","Dominica",3,0.291247497034813
"DNK","Denmark",3,1
"DOM","Dominican Republic",3,1
"DZA","Algeria",3,1
"ECU","Ecuador",3,1
"EGY","Egypt",3,0.999988929326941
"ERI","Eritrea",3,0.99810316504163
"ESP","Spain",3,1
"EST","Estonia",3,0.99997046040349
"ETH","Ethiopia",3,1
"FIN","Finland",3,0.999979817289684
"FJI","Fiji",3,0.999988400671172
"FRA","France",3,1
"FRO","Faroe Islands",3,0.999972700622188
"GAB","Gabon",3,1
"GBR","United Kingdom",3,0.999978835634087
"GEO","Georgia",3,1
"GHA","Ghana",3,1
"GIN","Guinea",3,0.999978755138474
"GMB","Gambia",3,0.999958672166788
"GNB","Guinea-Bissau",3,0.999985413916718
"GNQ","Equatorial Guinea",3,0.99940916201263
"GRC","Greece",3,0.999990577503523
"GRD","Grenada",3,0.999991039740012
"GRL","Greenland",3,0.999952074466041
"GTM","Guatemala",3,1
"GUY","Guyana",3,0.999999991599193
"HKG","Hong Kong SAR, China",3,0.999994697412045
"HND","Honduras",3,0.998460998418318
"HRV","Croatia",3,0.974037438994331
"HTI","Haiti",3,0.999994171901245
"HUN","Hungary",3,1
"IDN","Indonesia",3,1
"IND","India",3,0.99998223734707
"IRL","Ireland",3,0.999968740965741
"IRN","Iran (Islamic Republic of)",3,1
"IRQ","Iraq",3,1
"ISL","Iceland",3,0.999999610459862
"ISR","Israel",3,0.999970999595332
"ITA","Italy",3,1
"JAM","Jamaica",3,0.999999776302709
"JOR","Jordan",3,0.999994533323262
"JPN","Japan",3,1
"KAZ","Kazakhstan",3,0.999996057813426
"KEN","Kenya",3,0.999969968757505
"KGZ","Kyrgyzstan",3,1
"KHM","Cambodia",3,1
"KIR","Kiribati",3,0.997791798161761
"KNA","Saint Kitts and Nevis",3,0.999995895724172
"KOR","Republic of Korea",3,1
"KWT","Kuwait",3,0.999986838913379
"LAO","Lao People's Democratic Republic",3,1
"LBN","Lebanon",3,1
"LBR","Liberia",3,0.999975156170969
"LBY","Libya",3,1
"LCA","Saint Lucia",3,0.92794510963512
"LKA","Sri Lanka",3,1
"LSO","Lesotho",3,0.999970020451002
"LTU","Lithuania",3,1
"LUX","Luxembourg",3,1
"LVA","Latvia",3,0.94552960710347
"MAC","Macao SAR, China",3,0.999998935762489
"MAR","Morocco",3,1
"MDA","Republic of Moldova",3,0.999989011820786
"MDG","Madagascar",3,0.999991723624598
"MDV","Maldives",3,0.999973180919174
"MEX","Mexico",3,1
"MKD","The former Yugoslav Republic of Macedonia",3,0.999481154789694
"MLI","Mali",3,0.999991028262182
"MLT","Malta",3,NA
"MMR","Myanmar",3,1
"MNE","Montenegro",3,0.999989420498703
"MNG","Mongolia",3,0.99999050014788
"MOZ","Mozambique",3,0.99998980386923
"MRT","Mauritania",3,0.999991647704238
"MUS","Mauritius",3,0.999999598636784
"MWI","Malawi",3,1
"MYS","Malaysia",3,1
"NAM","Namibia",3,0.999987570390114
"NCL","New Caledonia",3,0.999977873893106
"NER","Niger",3,0.999973131759018
"NGA","Nigeria",3,1
"NIC","Nicaragua",3,0.999991291180379
"NLD","Netherlands",3,0.999998603864555
"NOR","Norway",3,0.993107350729277
"NPL","Nepal",3,0.999973558276683
"NZL","New Zealand",3,0.999999060455682
"OMN","Oman",3,0.999973752148176
"PAK","Pakistan",3,1
"PAN","Panama",3,1
"PER","Peru",3,1
"PHL","Philippines",3,1
"PNG","Papua New Guinea",3,0.999956071840185
"POL","Poland",3,1
"PRK","Democratic People's Republic of Korea",3,0.999970395411434
"PRT","Portugal",3,1
"PRY","Paraguay",3,1
"PSE","Occupied Palestinian Territory",3,0.999986377383322
"PYF","French Polynesia",3,0.982147255516937
"QAT","Qatar",3,0.999965850812206
"ROU","Romania",3,1
"RUS","Russian Federation",3,-670.92494665303
"RWA","Rwanda",3,1
"SAU","Saudi Arabia",3,1
"SDN","Sudan",3,0.999964616713318
"SEN","Senegal",3,0.999969818884642
"SGP","Singapore",3,0.984351443237591
"SLB","Solomon Islands",3,0.999996390110217
"SLE","Sierra Leone",3,0.999988512667478
"SLV","El Salvador",3,0.999974770776074
"SOM","Somalia",3,0.999999200062749
"SRB","Serbia",3,1
"SSD","South Sudan",3,0.999994507347191
"STP","Sao Tome and Principe",3,0.999999794457752
"SUR","Suriname",3,0.999993802073609
"SVK","Slovakia",3,1
"SVN","Slovenia",3,0.99999986537946
"SWE","Sweden",3,0.999987532749218
"SWZ","Swaziland",3,0.999987038014952
"SYC","Seychelles",3,0.999994077431118
"SYR","Syrian Arab Republic",3,1
"TCD","Chad",3,1
"TGO","Togo",3,0.999995742546232
"THA","Thailand",3,1
"TJK","Tajikistan",3,0.999974579468214
"TKM","Turkmenistan",3,0.999983485167279
"TLS","Timor-Leste",3,0.999997547704493
"TON","Tonga",3,1
"TTO","Trinidad and Tobago",3,0.999992126197747
"TUN","Tunisia",3,0.999980767902475
"TUR","Turkey",3,0.999988616103143
"TUV","Tuvalu",3,0.999942895960599
"TWN","Taiwan",3,1
"TZA","United Republic of Tanzania",3,1
"UGA","Uganda",3,0.999999100074805
"UKR","Ukraine",3,0.907942401383844
"URY","Uruguay",3,1
"USA","United States of America",3,1
"UZB","Uzbekistan",3,1
"VCT","Saint Vincent and the Grenadines",3,0.99999164865639
"VEN","Venezuela (Bolivarian Republic of)",3,1
"VNM","Viet Nam",3,1
"VUT","Vanuatu",3,0.999979848088083
"YEM","Yemen",3,1
"ZAF","South Africa",3,1
"ZMB","Zambia",3,1
"ZWE","Zimbabwe",3,1
"AFG","Afghanistan",4,0.99997543886137
"ALB","Albania",4,0.999985718540886
"ANT","Netherlands Antilles",4,0.999987882872503
"ARB","Aruba",4,0.912748458297213
"ARE","United Arab Emirates",4,0.999981556827291
"ARG","Argentina",4,0.999989532253099
"ARM","Armenia",4,0.999956017494083
"ATG","Antigua and Barbuda",4,0.999983970763494
"AUS","Australia",4,1
"AUT","Austria",4,1
"AZE","Azerbaijan",4,0.999985901644934
"BDI","Burundi",4,0.983173637898206
"BEL","Belgium",4,1
"BEN","Benin",4,1
"BFA","Burkina Faso",4,1
"BGD","Bangladesh",4,1
"BGR","Bulgaria",4,0.999993722960198
"BHR","Bahrain",4,0.999984922565017
"BHS","Bahamas",4,1
"BIH","Bosnia and Herzegovina",4,1
"BLR","Belarus",4,0.999995722667687
"BLZ","Belize",4,0.999976522406324
"BMU","Bermuda",4,0.999727016144708
"BOL","Bolivia (Plurinational State of)",4,1
"BRA","Brazil",4,1
"BRB","Barbados",4,0.999963812237969
"BRN","Brunei Darussalam",4,0.962931589633604
"BTN","Bhutan",4,0.999964354405263
"BWA","Botswana",4,0.982317771446288
"CAF","Central African Republic",4,0.999995989635541
"CAN","Canada",4,0.999999911758348
"CHE","Switzerland",4,0.999989287936035
"CHL","Chile",4,0.999987028115982
"CHN","China (mainland)",4,1
"CIV","Cote dIvoire",4,0.999999763351752
"CMR","Cameroon",4,1
"COD","Democratic Republic of the Congo",4,0.999982756693025
"COG","Congo",4,0.943495770227141
"COK","Cook Islands",4,0.999993855539738
"COL","Colombia",4,0.999972895246155
"COM","Comoros",4,0.999979679327767
"CPV","Cape Verde",4,0.999995528144477
"CRI","Costa Rica",4,1
"CUB","Cuba",4,0.99165898045919
"CYP","Cyprus",4,0.999954664512623
"CZE","Czech Republic",4,1
"DEU","Germany",4,0.975542702113768
"DJI","Djibouti",4,0.999998609670292
"DMA","Dominica",4,0.242314056955866
"DNK","Denmark",4,1
"DOM","Dominican Republic",4,1
"DZA","Algeria",4,1
"ECU","Ecuador",4,1
"EGY","Egypt",4,0.999980649680523
"ERI","Eritrea",4,0.997746678671908
"ESP","Spain",4,1
"EST","Estonia",4,0.999978068437079
"ETH","Ethiopia",4,1
"FIN","Finland",4,0.999987943381887
"FJI","Fiji",4,0.99999068895714
"FRA","France",4,1
"FRO","Faroe Islands",4,0.999946452911925
"GAB","Gabon",4,1
"GBR","United Kingdom",4,0.999989845148284
"GEO","Georgia",4,1
"GHA","Ghana",4,1
"GIN","Guinea",4,0.999983449468932
"GMB","Gambia",4,0.999760029333157
"GNB","Guinea-Bissau",4,0.999977256753963
"GNQ","Equatorial Guinea",4,0.999158986140506
"GRC","Greece",4,1
"GRD","Grenada",4,0.999989282389613
"GRL","Greenland",4,0.999970745820709
"GTM","Guatemala",4,1
"GUY","Guyana",4,0.999999996163129
"HKG","Hong Kong SAR, China",4,0.999994300670781
"HND","Honduras",4,0.997848057223483
"HRV","Croatia",4,0.95111108487127
"HTI","Haiti",4,0.999991374360145
"HUN","Hungary",4,1
"IDN","Indonesia",4,1
"IND","India",4,0.999982104324775
"IRL","Ireland",4,0.999976278767141
"IRN","Iran (Islamic Republic of)",4,1
"IRQ","Iraq",4,1
"ISL","Iceland",4,0.999464868163575
"ISR","Israel",4,0.999981648563529
"ITA","Italy",4,1
"JAM","Jamaica",4,0.999999362428183
"JOR","Jordan",4,0.999977128073357
"JPN","Japan",4,1
"KAZ","Kazakhstan",4,0.989277868889965
"KEN","Kenya",4,0.999969561498548
"KGZ","Kyrgyzstan",4,1
"KHM","Cambodia",4,1
"KIR","Kiribati",4,0.995531990735684
"KNA","Saint Kitts and Nevis",4,0.999993597578473
"KOR","Republic of Korea",4,1
"KWT","Kuwait",4,0.999990825702934
"LAO","Lao People's Democratic Republic",4,1
"LBN","Lebanon",4,1
"LBR","Liberia",4,0.999969274149359
"LBY","Libya",4,1
"LCA","Saint Lucia",4,0.915934088934453
"LKA","Sri Lanka",4,1
"LSO","Lesotho",4,0.999949793294734
"LTU","Lithuania",4,1
"LUX","Luxembourg",4,1
"LVA","Latvia",4,0.943590492715314
"MAC","Macao SAR, China",4,0.999995530444368
"MAR","Morocco",4,1
"MDA","Republic of Moldova",4,0.999986612316117
"MDG","Madagascar",4,0.99999221390638
"MDV","Maldives",4,0.999956436167627
"MEX","Mexico",4,1
"MKD","The former Yugoslav Republic of Macedonia",4,0.999424172352355
"MLI","Mali",4,0.999992712297263
"MLT","Malta",4,NA
"MMR","Myanmar",4,1
"MNE","Montenegro",4,0.999983902197702
"MNG","Mongolia",4,0.999988666966373
"MOZ","Mozambique",4,0.99997453168482
"MRT","Mauritania",4,0.999992586891662
"MUS","Mauritius",4,0.999999734351915
"MWI","Malawi",4,1
"MYS","Malaysia",4,1
"NAM","Namibia",4,0.999976714535687
"NCL","New Caledonia",4,0.999971288322501
"NER","Niger",4,0.999978607253446
"NGA","Nigeria",4,1
"NIC","Nicaragua",4,0.999993137360823
"NLD","Netherlands",4,0.999995567893164
"NOR","Norway",4,0.991380697250949
"NPL","Nepal",4,0.999964307569204
"NZL","New Zealand",4,0.999996251593337
"OMN","Oman",4,0.999999331848548
"PAK","Pakistan",4,1
"PAN","Panama",4,1
"PER","Peru",4,1
"PHL","Philippines",4,1
"PNG","Papua New Guinea",4,0.999949604411995
"POL","Poland",4,1
"PRK","Democratic People's Republic of Korea",4,0.999956467865129
"PRT","Portugal",4,1
"PRY","Paraguay",4,1
"PSE","Occupied Palestinian Territory",4,0.999988768940921
"PYF","French Polynesia",4,0.965954807012428
"QAT","Qatar",4,0.999979903551604
"ROU","Romania",4,1
"RUS","Russian Federation",4,-686.652757190208
"RWA","Rwanda",4,1
