"iso3","Country","Year","Value"
"JOR","Jordan",1,-0.0410580517127441
"JPN","Japan",1,-0.00494636307477158
"KAZ","Kazakhstan",1,-0.0440447576208085
"KEN","Kenya",1,-0.0439966362125636
"KGZ","Kyrgyzstan",1,-0.0445688463023526
"KHM","Cambodia",1,0
"KIR","Kiribati",1,0
"KNA","Saint Kitts and Nevis",1,0
"KOR","Republic of Korea",1,-0.0929370483598495
"KWT","Kuwait",1,0
"LAO","Lao People's Democratic Republic",1,0
"LBN","Lebanon",1,-0.0463260393932661
"LBR","Liberia",1,0
"LBY","Libya",1,-0.025782843493482
"LCA","Saint Lucia",1,0
"LKA","Sri Lanka",1,-0.0356254716406415
"LSO","Lesotho",1,0
"LTU","Lithuania",1,-0.0199021583204661
"LUX","Luxembourg",1,-0.000797298468832317
"LVA","Latvia",1,-0.0525884125590221
"MAC","Macao SAR, China",1,0
"MAR","Morocco",1,-0.0208210400630288
"MDA","Republic of Moldova",1,-0.0282781603218841
"MDG","Madagascar",1,0
"MDV","Maldives",1,0
"MEX","Mexico",1,-0.0163097640129958
"MKD","The former Yugoslav Republic of Macedonia",1,-0.000819541055043048
"MLI","Mali",1,-0.0111613473675173
"MLT","Malta",1,0
"MMR","Myanmar",1,-0.00845044800270484
"MNE","Montenegro",1,0
"MNG","Mongolia",1,0
"MOZ","Mozambique",1,-0.0366177237477998
"MRT","Mauritania",1,-0.0698732450861927
"MUS","Mauritius",1,-0.000428697610639539
"MWI","Malawi",1,-0.0206848340773561
"MYS","Malaysia",1,-0.0425896554874496
"NAM","Namibia",1,-0.0124590171076927
"NCL","New Caledonia",1,0
"NER","Niger",1,0
"NGA","Nigeria",1,-0.0203355652600513
"NIC","Nicaragua",1,-0.0193688689378175
"NLD","Netherlands",1,-0.00552405276923865
"NOR","Norway",1,-0.00420534978722133
"NPL","Nepal",1,0
"NZL","New Zealand",1,-0.000451166346506041
"OMN","Oman",1,-0.0786003764822566
"PAK","Pakistan",1,-0.0203225190239459
"PAN","Panama",1,-0.0310805164949064
"PER","Peru",1,-0.00681853378366208
"PHL","Philippines",1,-0.0584130554980937
"PNG","Papua New Guinea",1,-1.40734284057812e-05
"POL","Poland",1,-0.0176583640689593
"PRK","Democratic People's Republic of Korea",1,0
"PRT","Portugal",1,-0.00266700458391811
"PRY","Paraguay",1,-3.25481532725601e-05
"PSE","Occupied Palestinian Territory",1,0
"PYF","French Polynesia",1,0
"QAT","Qatar",1,0
"ROU","Romania",1,-0.0195095999917478
"RUS","Russian Federation",1,-0.0634534669577288
"RWA","Rwanda",1,-0.0483838693260324
"SAU","Saudi Arabia",1,-0.00329167314249345
"SDN","Sudan",1,-0.0407449427270852
"SEN","Senegal",1,-0.0436510365655197
"SGP","Singapore",1,-0.0338974980412456
"SLB","Solomon Islands",1,0
"SLE","Sierra Leone",1,0
"SLV","El Salvador",1,-0.00193036345315952
"SOM","Somalia",1,0
"SRB","Serbia",1,-0.00101048230267991
"SSD","South Sudan",1,0
"STP","Sao Tome and Principe",1,0
"SUR","Suriname",1,0
"SVK","Slovakia",1,-0.0004553759420023
"SVN","Slovenia",1,-0.00682698299972129
"SWE","Sweden",1,-0.0060988024785804
"SWZ","Swaziland",1,0
"SYC","Seychelles",1,0
"SYR","Syrian Arab Republic",1,-0.0176773191448719
"TCD","Chad",1,0
"TGO","Togo",1,-0.00997372322495
"THA","Thailand",1,-0.0744343964644752
"TJK","Tajikistan",1,-0.119067069890214
"TKM","Turkmenistan",1,-0.0106323944382018
"TLS","Timor-Leste",1,0
"TON","Tonga",1,0
"TTO","Trinidad and Tobago",1,-0.00011819359624282
"TUN","Tunisia",1,-0.0740226350303702
"TUR","Turkey",1,-0.0395356722511626
"TUV","Tuvalu",1,0
"TWN","Taiwan",1,-0.00132668900119133
"TZA","United Republic of Tanzania",1,-0.0397270919723929
"UGA","Uganda",1,-0.0469209962918818
"UKR","Ukraine",1,-0.0418784762541677
"URY","Uruguay",1,-0.000386246170238949
"USA","United States of America",1,-0.00378832306323346
"UZB","Uzbekistan",1,-0.0839933776078691
"VCT","Saint Vincent and the Grenadines",1,0
"VEN","Venezuela (Bolivarian Republic of)",1,-0.0060567341892257
"VNM","Viet Nam",1,-0.0120999703918583
"VUT","Vanuatu",1,0
"YEM","Yemen",1,-0.0433444999327708
"ZAF","South Africa",1,-0.0352821276175446
"ZMB","Zambia",1,-0.00976996465838527
"ZWE","Zimbabwe",1,-0.00574099251623472
"AFG","Afghanistan",2,-0.0117628213844006
"ALB","Albania",2,-0.0489909929979583
"ANT","Netherlands Antilles",2,NA
"ARB","Aruba",2,0
"ARE","United Arab Emirates",2,-0.114416570792409
"ARG","Argentina",2,-0.0282307205264965
"ARM","Armenia",2,-0.011950638363178
"ATG","Antigua and Barbuda",2,0
"AUS","Australia",2,-0.0263925269996514
"AUT","Austria",2,-0.0214987010205761
"AZE","Azerbaijan",2,-0.017166694621741
"BDI","Burundi",2,0
"BEL","Belgium",2,-0.00863801995873686
"BEN","Benin",2,0
"BFA","Burkina Faso",2,-0.00630294078686049
"BGD","Bangladesh",2,-0.0655152209106302
"BGR","Bulgaria",2,-0.0622126727616891
"BHR","Bahrain",2,-0.00901391177097493
"BHS","Bahamas",2,0
"BIH","Bosnia and Herzegovina",2,-0.00240064797477387
"BLR","Belarus",2,-0.0245196908630572
"BLZ","Belize",2,0
"BMU","Bermuda",2,0
"BOL","Bolivia (Plurinational State of)",2,-1.57935061817008e-05
"BRA","Brazil",2,-0.00467634303940481
"BRB","Barbados",2,0
"BRN","Brunei Darussalam",2,0
"BTN","Bhutan",2,0
"BWA","Botswana",2,0
"CAF","Central African Republic",2,0
"CAN","Canada",2,-0.0303646796713331
"CHE","Switzerland",2,-0.0209184039317283
"CHL","Chile",2,-0.000104751842405244
"CHN","China (mainland)",2,-0.00172505921703789
"CIV","Cote dIvoire",2,0
"CMR","Cameroon",2,-0.00182341013158295
"COD","Democratic Republic of the Congo",2,-0.00328999969014901
"COG","Congo",2,0
"COK","Cook Islands",2,0
"COL","Colombia",2,-0.000314883201352016
"COM","Comoros",2,0
"CPV","Cape Verde",2,0
"CRI","Costa Rica",2,-0.0339195685949129
"CUB","Cuba",2,0
"CYP","Cyprus",2,-0.00407931871425602
"CZE","Czech Republic",2,-0.0015649162223415
"DEU","Germany",2,-0.0178191946642958
"DJI","Djibouti",2,0
"DMA","Dominica",2,0
"DNK","Denmark",2,-0.0101468539192016
"DOM","Dominican Republic",2,-0.00429985953408026
"DZA","Algeria",2,-0.00459307132893967
"ECU","Ecuador",2,-0.0051158710775245
"EGY","Egypt",2,-0.0587311890785213
"ERI","Eritrea",2,0
"ESP","Spain",2,-0.00999702165913102
"EST","Estonia",2,-0.0231966160944037
"ETH","Ethiopia",2,-0.0116105501503569
"FIN","Finland",2,-0.00643278871343873
"FJI","Fiji",2,-0.000336261436580255
"FRA","France",2,-0.0230061354355012
"FRO","Faroe Islands",2,0
"GAB","Gabon",2,0
"GBR","United Kingdom",2,-0.00446353067324339
"GEO","Georgia",2,-0.0313932488404604
"GHA","Ghana",2,-0.0533906379112855
"GIN","Guinea",2,-0.00120213668891138
"GMB","Gambia",2,0
"GNB","Guinea-Bissau",2,0
"GNQ","Equatorial Guinea",2,0
"GRC","Greece",2,-0.01683772770091
"GRD","Grenada",2,0
"GRL","Greenland",2,0
"GTM","Guatemala",2,-0.00353039173496943
"GUY","Guyana",2,-0.00050729655176816
"HKG","Hong Kong SAR, China",2,0
"HND","Honduras",2,-0.00322604659239407
"HRV","Croatia",2,-0.00684133062578936
"HTI","Haiti",2,-0.0093588501694854
"HUN","Hungary",2,-0.0138208891548435
"IDN","Indonesia",2,-0.0537462203391634
"IND","India",2,-0.00422425802179998
"IRL","Ireland",2,-0.000799158328387662
"IRN","Iran (Islamic Republic of)",2,-0.0340540146732822
"IRQ","Iraq",2,-0.00470662797106957
"ISL","Iceland",2,0
"ISR","Israel",2,-0.0543945362802117
"ITA","Italy",2,-0.0109672576548023
"JAM","Jamaica",2,0
"JOR","Jordan",2,-0.0849307308390247
"JPN","Japan",2,-0.00631406440487487
"KAZ","Kazakhstan",2,-0.0220223788104042
"KEN","Kenya",2,-0.0219983181062818
"KGZ","Kyrgyzstan",2,-0.0222844231511763
"KHM","Cambodia",2,0
"KIR","Kiribati",2,0
"KNA","Saint Kitts and Nevis",2,0
"KOR","Republic of Korea",2,-0.118350437230699
"KWT","Kuwait",2,0
"LAO","Lao People's Democratic Republic",2,0
"LBN","Lebanon",2,-0.023163019696633
"LBR","Liberia",2,0
"LBY","Libya",2,-0.012891421746741
"LCA","Saint Lucia",2,0
"LKA","Sri Lanka",2,-0.0622627451199998
"LSO","Lesotho",2,0
"LTU","Lithuania",2,-0.0619479098018694
"LUX","Luxembourg",2,-0.00429990885590679
"LVA","Latvia",2,-0.0394237888571393
"MAC","Macao SAR, China",2,0
"MAR","Morocco",2,-0.0249213689783423
"MDA","Republic of Moldova",2,-0.0503319565732799
"MDG","Madagascar",2,0
"MDV","Maldives",2,0
"MEX","Mexico",2,-0.0217560458781598
"MKD","The former Yugoslav Republic of Macedonia",2,-0.00420991816924613
"MLI","Mali",2,-0.0105144496375017
"MLT","Malta",2,0
"MMR","Myanmar",2,-0.0109876802327139
"MNE","Montenegro",2,0
"MNG","Mongolia",2,0
"MOZ","Mozambique",2,-0.0183088618738999
"MRT","Mauritania",2,-0.0349366225430964
"MUS","Mauritius",2,-0.0117744346916384
"MWI","Malawi",2,-0.0103424170386781
"MYS","Malaysia",2,-0.0801514021836453
"NAM","Namibia",2,-0.00622950855384637
"NCL","New Caledonia",2,0
"NER","Niger",2,0
"NGA","Nigeria",2,-0.0101677826300256
"NIC","Nicaragua",2,-0.00968443446890875
"NLD","Netherlands",2,-0.00365272953381228
"NOR","Norway",2,-0.00777901066638862
"NPL","Nepal",2,0
"NZL","New Zealand",2,-0.000888803418282419
"OMN","Oman",2,-0.0549373015564592
"PAK","Pakistan",2,-0.0314933773272957
"PAN","Panama",2,-0.0155402582474532
"PER","Peru",2,-0.0120395854435196
"PHL","Philippines",2,-0.0636366828141126
"PNG","Papua New Guinea",2,-0.00191341858178822
"POL","Poland",2,-0.0332139138147909
"PRK","Democratic People's Republic of Korea",2,0
"PRT","Portugal",2,-0.00133350229195906
"PRY","Paraguay",2,-0.000107629492583897
"PSE","Occupied Palestinian Territory",2,0
"PYF","French Polynesia",2,0
"QAT","Qatar",2,0
"ROU","Romania",2,-0.0387422250497286
"RUS","Russian Federation",2,-0.0317267334788644
"RWA","Rwanda",2,-0.0529079579932983
"SAU","Saudi Arabia",2,-0.00957620180514609
"SDN","Sudan",2,-0.026791797990804
"SEN","Senegal",2,-0.0218255182827598
"SGP","Singapore",2,-0.0434162790462845
"SLB","Solomon Islands",2,0
"SLE","Sierra Leone",2,0
"SLV","El Salvador",2,-0.00452849475538306
"SOM","Somalia",2,0
"SRB","Serbia",2,-0.0111621739601432
"SSD","South Sudan",2,0
"STP","Sao Tome and Principe",2,0
"SUR","Suriname",2,0
"SVK","Slovakia",2,-0.00493124749928982
"SVN","Slovenia",2,-0.0212774041044556
"SWE","Sweden",2,-0.00998727374354165
"SWZ","Swaziland",2,0
"SYC","Seychelles",2,0
"SYR","Syrian Arab Republic",2,-0.0239903473910709
"TCD","Chad",2,0
"TGO","Togo",2,-0.0221060452256428
"THA","Thailand",2,-0.0372171982322376
"TJK","Tajikistan",2,-0.059533534945107
"TKM","Turkmenistan",2,-0.0124025017440684
"TLS","Timor-Leste",2,0
"TON","Tonga",2,0
"TTO","Trinidad and Tobago",2,-0.000646125567746169
"TUN","Tunisia",2,-0.0727048452454055
"TUR","Turkey",2,-0.0554209518515432
"TUV","Tuvalu",2,0
"TWN","Taiwan",2,-0.00197909157041906
"TZA","United Republic of Tanzania",2,-0.0198635459861964
"UGA","Uganda",2,-0.0330346263719613
"UKR","Ukraine",2,-0.0209392381270839
"URY","Uruguay",2,-0.0008291235918582
"USA","United States of America",2,-0.0160621541651645
"UZB","Uzbekistan",2,-0.0419966888039346
"VCT","Saint Vincent and the Grenadines",2,0
"VEN","Venezuela (Bolivarian Republic of)",2,-0.0108230980904038
"VNM","Viet Nam",2,-0.0236363743183222
"VUT","Vanuatu",2,0
"YEM","Yemen",2,-0.0381581678558409
"ZAF","South Africa",2,-0.0538428204537043
"ZMB","Zambia",2,-0.0149937622780283
"ZWE","Zimbabwe",2,-0.0140134518493363
"AFG","Afghanistan",3,-0.00588141069220028
"ALB","Albania",3,-0.0456945842422833
"ANT","Netherlands Antilles",3,NA
"ARB","Aruba",3,0
"ARE","United Arab Emirates",3,-0.0900741943673058
"ARG","Argentina",3,-0.0496267784482706
"ARM","Armenia",3,-0.00597531918158901
"ATG","Antigua and Barbuda",3,0
"AUS","Australia",3,-0.0554767446375693
"AUT","Austria",3,-0.0159330490356923
"AZE","Azerbaijan",3,-0.00858334731087052
"BDI","Burundi",3,0
"BEL","Belgium",3,-0.00926260554266603
"BEN","Benin",3,0
"BFA","Burkina Faso",3,-0.00315147039343024
"BGD","Bangladesh",3,-0.0327576104553151
"BGR","Bulgaria",3,-0.0311063363808446
"BHR","Bahrain",3,-0.0235276921596552
"BHS","Bahamas",3,0
"BIH","Bosnia and Herzegovina",3,-0.0055566940769256
"BLR","Belarus",3,-0.059324308314791
"BLZ","Belize",3,0
"BMU","Bermuda",3,0
"BOL","Bolivia (Plurinational State of)",3,-0.000348748084608336
"BRA","Brazil",3,-0.00791480473716621
"BRB","Barbados",3,0
"BRN","Brunei Darussalam",3,0
"BTN","Bhutan",3,0
"BWA","Botswana",3,0
"CAF","Central African Republic",3,0
"CAN","Canada",3,-0.0604078553121148
"CHE","Switzerland",3,-0.0362062085530343
"CHL","Chile",3,-0.000381601097612726
"CHN","China (mainland)",3,-0.00236263019052829
"CIV","Cote dIvoire",3,0
"CMR","Cameroon",3,-0.000911705065791476
"COD","Democratic Republic of the Congo",3,-0.00164499984507451
"COG","Congo",3,0
"COK","Cook Islands",3,0
"COL","Colombia",3,-0.000781853561993309
"COM","Comoros",3,0
"CPV","Cape Verde",3,0
"CRI","Costa Rica",3,-0.0450046676656907
"CUB","Cuba",3,0
"CYP","Cyprus",3,-0.00203965935712801
"CZE","Czech Republic",3,-0.00882790294734746
"DEU","Germany",3,-0.0293889788359911
"DJI","Djibouti",3,0
"DMA","Dominica",3,0
"DNK","Denmark",3,-0.0309189231709467
"DOM","Dominican Republic",3,-0.00580508392333644
"DZA","Algeria",3,-0.00971027158983247
"ECU","Ecuador",3,-0.00580098697151513
"EGY","Egypt",3,-0.0293655945392606
"ERI","Eritrea",3,0
"ESP","Spain",3,-0.00499851082956551
"EST","Estonia",3,-0.0414641467102918
"ETH","Ethiopia",3,-0.017010649874662
"FIN","Finland",3,-0.0121581388253038
"FJI","Fiji",3,-0.00107476527485519
"FRA","France",3,-0.0391002024229348
"FRO","Faroe Islands",3,0
"GAB","Gabon",3,0
"GBR","United Kingdom",3,-0.0111781863655632
"GEO","Georgia",3,-0.0156966244202302
"GHA","Ghana",3,-0.0751444409588714
"GIN","Guinea",3,-0.00391038583160635
"GMB","Gambia",3,0
"GNB","Guinea-Bissau",3,0
"GNQ","Equatorial Guinea",3,0
"GRC","Greece",3,-0.00841886385045502
"GRD","Grenada",3,0
"GRL","Greenland",3,0
"GTM","Guatemala",3,-0.0053837675687082
"GUY","Guyana",3,-0.00155060095307889
"HKG","Hong Kong SAR, China",3,0
"HND","Honduras",3,-0.00431086108488579
"HRV","Croatia",3,-0.0161104777873487
"HTI","Haiti",3,-0.0046794250847427
"HUN","Hungary",3,-0.0416209359811886
"IDN","Indonesia",3,-0.0268731101695817
"IND","India",3,-0.00526780857729788
"IRL","Ireland",3,-0.00367137008870607
"IRN","Iran (Islamic Republic of)",3,-0.0785742917403325
"IRQ","Iraq",3,-0.00950131679275407
"ISL","Iceland",3,0
"ISR","Israel",3,-0.0271972681401059
"ITA","Italy",3,-0.00548362882740116
"JAM","Jamaica",3,0
"JOR","Jordan",3,-0.113365447677084
"JPN","Japan",3,-0.00772191848923367
"KAZ","Kazakhstan",3,-0.0110111894052021
"KEN","Kenya",3,-0.0109991590531409
"KGZ","Kyrgyzstan",3,-0.0111422115755882
"KHM","Cambodia",3,0
"KIR","Kiribati",3,0
"KNA","Saint Kitts and Nevis",3,0
"KOR","Republic of Korea",3,-0.0591752186153495
"KWT","Kuwait",3,0
"LAO","Lao People's Democratic Republic",3,0
"LBN","Lebanon",3,-0.0115815098483165
"LBR","Liberia",3,0
"LBY","Libya",3,-0.00644571087337051
"LCA","Saint Lucia",3,0
"LKA","Sri Lanka",3,-0.0782304214185186
"LSO","Lesotho",3,0
"LTU","Lithuania",3,-0.0309739549009347
"LUX","Luxembourg",3,-0.024724065540094
"LVA","Latvia",3,-0.0197118944285697
"MAC","Macao SAR, China",3,0
"MAR","Morocco",3,-0.0299869739311899
"MDA","Republic of Moldova",3,-0.102875387234989
"MDG","Madagascar",3,0
"MDV","Maldives",3,0
"MEX","Mexico",3,-0.0197706287337267
"MKD","The former Yugoslav Republic of Macedonia",3,-0.0476540820272967
"MLI","Mali",3,-0.00525722481875085
"MLT","Malta",3,0
"MMR","Myanmar",3,-0.0129781544185904
"MNE","Montenegro",3,0
"MNG","Mongolia",3,0
"MOZ","Mozambique",3,-0.00915443093694995
"MRT","Mauritania",3,-0.0174683112715482
"MUS","Mauritius",3,-0.0345163982070162
"MWI","Malawi",3,-0.00517120851933904
"MYS","Malaysia",3,-0.0859206646713565
"NAM","Namibia",3,-0.00311475427692319
"NCL","New Caledonia",3,0
"NER","Niger",3,0
"NGA","Nigeria",3,-0.00508389131501281
"NIC","Nicaragua",3,-0.00484221723445437
"NLD","Netherlands",3,-0.00182636476690614
"NOR","Norway",3,-0.0127378640607968
"NPL","Nepal",3,0
"NZL","New Zealand",3,-0.0014195141512069
"OMN","Oman",3,-0.0274686507782296
"PAK","Pakistan",3,-0.0222316209985774
"PAN","Panama",3,-0.00777012912372661
"PER","Peru",3,-0.0148147901088017
"PHL","Philippines",3,-0.0672743871352304
"PNG","Papua New Guinea",3,-0.00482067156203309
"POL","Poland",3,-0.0166069569073955
"PRK","Democratic People's Republic of Korea",3,0
"PRT","Portugal",3,-0.000666751145979529
"PRY","Paraguay",3,-0.000227701116419364
"PSE","Occupied Palestinian Territory",3,0
"PYF","French Polynesia",3,0
"QAT","Qatar",3,0
"ROU","Romania",3,-0.0193711125248643
"RUS","Russian Federation",3,-0.0158633667394322
"RWA","Rwanda",3,-0.0264539789966492
"SAU","Saudi Arabia",3,-0.023815531052069
"SDN","Sudan",3,-0.013395898995402
"SEN","Senegal",3,-0.0109127591413799
"SGP","Singapore",3,-0.0619369017388168
"SLB","Solomon Islands",3,0
"SLE","Sierra Leone",3,0
"SLV","El Salvador",3,-0.00601477490957947
"SOM","Somalia",3,0
"SRB","Serbia",3,-0.0426116285687021
"SSD","South Sudan",3,0
"STP","Sao Tome and Principe",3,0
"SUR","Suriname",3,0
"SVK","Slovakia",3,-0.0185097272923407
"SVN","Slovenia",3,-0.0106387020522278
"SWE","Sweden",3,-0.0176544124711218
"SWZ","Swaziland",3,0
"SYC","Seychelles",3,0
"SYR","Syrian Arab Republic",3,-0.0298462009764103
"TCD","Chad",3,0
"TGO","Togo",3,-0.0363849092549046
"THA","Thailand",3,-0.0186085991161188
"TJK","Tajikistan",3,-0.0297667674725535
"TKM","Turkmenistan",3,-0.0133080785878827
"TLS","Timor-Leste",3,0
"TON","Tonga",3,0
"TTO","Trinidad and Tobago",3,-0.00161170513013992
"TUN","Tunisia",3,-0.0363524226227027
"TUR","Turkey",3,-0.0277104759257716
"TUV","Tuvalu",3,0
"TWN","Taiwan",3,-0.00296283522727336
"TZA","United Republic of Tanzania",3,-0.00993177299309822
"UGA","Uganda",3,-0.0165173131859806
"UKR","Ukraine",3,-0.0104696190635419
"URY","Uruguay",3,-0.00122003192986646
"USA","United States of America",3,-0.0434573833142024
"UZB","Uzbekistan",3,-0.0209983444019673
"VCT","Saint Vincent and the Grenadines",3,0
"VEN","Venezuela (Bolivarian Republic of)",3,-0.0141326730933974
"VNM","Viet Nam",3,-0.0372337382475864
"VUT","Vanuatu",3,0
"YEM","Yemen",3,-0.0190790839279204
"ZAF","South Africa",3,-0.0432569043726892
"ZMB","Zambia",3,-0.00749688113901416
"ZWE","Zimbabwe",3,-0.0502931840746058
"AFG","Afghanistan",4,-0.00294070534610014
"ALB","Albania",4,-0.0228472921211416
"ANT","Netherlands Antilles",4,NA
"ARB","Aruba",4,0
"ARE","United Arab Emirates",4,-0.0450370971836529
"ARG","Argentina",4,-0.0248133892241353
"ARM","Armenia",4,-0.00298765959079451
"ATG","Antigua and Barbuda",4,0
"AUS","Australia",4,-0.0788751060022619
"AUT","Austria",4,-0.00796652451784617
"AZE","Azerbaijan",4,-0.00429167365543526
"BDI","Burundi",4,0
"BEL","Belgium",4,-0.00463130277133301
"BEN","Benin",4,0
"BFA","Burkina Faso",4,-0.00157573519671512
"BGD","Bangladesh",4,-0.0163788052276576
"BGR","Bulgaria",4,-0.0155531681904223
"BHR","Bahrain",4,-0.0392225898678834
"BHS","Bahamas",4,0
"BIH","Bosnia and Herzegovina",4,-0.02898940345163
"BLR","Belarus",4,-0.0676475090740009
"BLZ","Belize",4,0
"BMU","Bermuda",4,0
"BOL","Bolivia (Plurinational State of)",4,-0.00995543432199187
"BRA","Brazil",4,-0.0217050347119627
"BRB","Barbados",4,0
"BRN","Brunei Darussalam",4,0
"BTN","Bhutan",4,0
"BWA","Botswana",4,0
"CAF","Central African Republic",4,0
"CAN","Canada",4,-0.102667071755453
"CHE","Switzerland",4,-0.0551179633696503
"CHL","Chile",4,-0.00491587179019191
"CHN","China (mainland)",4,-0.00315850540795568
"CIV","Cote dIvoire",4,0
"CMR","Cameroon",4,-0.000455852532895738
"COD","Democratic Republic of the Congo",4,-0.000822499922537253
"COG","Congo",4,0
"COK","Cook Islands",4,0
"COL","Colombia",4,-0.00308254487059793
"COM","Comoros",4,0
"CPV","Cape Verde",4,1.6268095316677e-16
"CRI","Costa Rica",4,-0.0519963906786594
"CUB","Cuba",4,0
"CYP","Cyprus",4,-0.00101982967856401
"CZE","Czech Republic",4,-0.0322464428277713
"DEU","Germany",4,-0.0146944894179956
"DJI","Djibouti",4,0
"DMA","Dominica",4,0
"DNK","Denmark",4,-0.0154594615854733
"DOM","Dominican Republic",4,-0.0081278948834525
"DZA","Algeria",4,-0.023124678466196
"ECU","Ecuador",4,-0.00965471625205879
"EGY","Egypt",4,-0.0146827972696303
"ERI","Eritrea",4,0
"ESP","Spain",4,-0.00249925541478276
"EST","Estonia",4,-0.0278355508827368
"ETH","Ethiopia",4,-0.0205179089618947
"FIN","Finland",4,-0.0255835161717299
"FJI","Fiji",4,-0.0117698509894584
"FRA","France",4,-0.0195501012114674
"FRO","Faroe Islands",4,0
"GAB","Gabon",4,0
"GBR","United Kingdom",4,-0.0232965897404337
"GEO","Georgia",4,-0.00784831221011511
"GHA","Ghana",4,-0.0690662022828839
"GIN","Guinea",4,-0.0265919288865053
"GMB","Gambia",4,0
"GNB","Guinea-Bissau",4,0
"GNQ","Equatorial Guinea",4,0
"GRC","Greece",4,-0.00420943192522751
"GRD","Grenada",4,0
"GRL","Greenland",4,0
"GTM","Guatemala",4,-0.0085682610653326
"GUY","Guyana",4,-0.0118848011238278
"HKG","Hong Kong SAR, China",4,0
"HND","Honduras",4,-0.00515035403484007
"HRV","Croatia",4,-0.0278739463612655
"HTI","Haiti",4,-0.00233971254237135
"HUN","Hungary",4,-0.0236222606560327
"IDN","Indonesia",4,-0.0134365550847909
"IND","India",4,-0.00716534461550796
"IRL","Ireland",4,-0.0147959784656118
"IRN","Iran (Islamic Republic of)",4,-0.0953298166248947
"IRQ","Iraq",4,-0.0369824705935084
"ISL","Iceland",4,0
"ISR","Israel",4,-0.0135986340700529
"ITA","Italy",4,-0.00274181441370058
"JAM","Jamaica",4,0
"JOR","Jordan",4,-0.0566827238385418
"JPN","Japan",4,-0.0104191471242536
"KAZ","Kazakhstan",4,-0.00550559470260106
