"iso3","Country","Year","Value"
"LKA","Sri Lanka",1,1.944e+12
"LSO","Lesotho",1,0
"LTU","Lithuania",1,0
"LUX","Luxembourg",1,0
"LVA","Latvia",1,0
"MAC","Macao SAR, China",1,0
"MAR","Morocco",1,0
"MDA","Republic of Moldova",1,0
"MDG","Madagascar",1,313872916.666667
"MDV","Maldives",1,0
"MEX","Mexico",1,5.76e+11
"MKD","The former Yugoslav Republic of Macedonia",1,0
"MLI","Mali",1,8.04e+11
"MLT","Malta",1,0
"MMR","Myanmar",1,3.4536e+12
"MNE","Montenegro",1,0
"MNG","Mongolia",1,0
"MOZ","Mozambique",1,0
"MRT","Mauritania",1,9.6e+10
"MUS","Mauritius",1,0
"MWI","Malawi",1,0
"MYS","Malaysia",1,1.2504e+12
"NAM","Namibia",1,0
"NCL","New Caledonia",1,0
"NER","Niger",1,0
"NGA","Nigeria",1,4.3416e+12
"NIC","Nicaragua",1,4.872e+11
"NLD","Netherlands",1,0
"NOR","Norway",1,0
"NPL","Nepal",1,1190000
"NZL","New Zealand",1,0
"OMN","Oman",1,3.48e+11
"PAK","Pakistan",1,10853568133333.3
"PAN","Panama",1,2.952e+11
"PER","Peru",1,1.0512e+12
"PHL","Philippines",1,1.1286e+13
"PNG","Papua New Guinea",1,0
"POL","Poland",1,0
"PRK","Democratic People's Republic of Korea",1,0
"PRT","Portugal",1,253113661620.21
"PRY","Paraguay",1,5.064e+11
"PSE","Occupied Palestinian Territory",1,0
"PYF","French Polynesia",1,0
"QAT","Qatar",1,0
"ROU","Romania",1,64743827718.4297
"RUS","Russian Federation",1,3.096e+11
"RWA","Rwanda",1,0
"SAU","Saudi Arabia",1,1.0776e+12
"SDN","Sudan",1,0
"SEN","Senegal",1,8.352e+11
"SGP","Singapore",1,0
"SLB","Solomon Islands",1,0
"SLE","Sierra Leone",1,0
"SLV","El Salvador",1,5.76e+10
"SOM","Somalia",1,0
"SRB","Serbia",1,0
"SSD","South Sudan",1,0
"STP","Sao Tome and Principe",1,0
"SUR","Suriname",1,0
"SVK","Slovakia",1,0
"SVN","Slovenia",1,0
"SWE","Sweden",1,0
"SWZ","Swaziland",1,0
"SYC","Seychelles",1,0
"SYR","Syrian Arab Republic",1,2.52e+11
"TCD","Chad",1,0
"TGO","Togo",1,0
"THA","Thailand",1,37346340215555.6
"TJK","Tajikistan",1,0
"TKM","Turkmenistan",1,2.04e+10
"TLS","Timor-Leste",1,0
"TON","Tonga",1,0
"TTO","Trinidad and Tobago",1,0
"TUN","Tunisia",1,0
"TUR","Turkey",1,2.94e+11
"TUV","Tuvalu",1,0
"TWN","Taiwan",1,1.9776e+12
"TZA","United Republic of Tanzania",1,21321302222.2222
"UGA","Uganda",1,0
"UKR","Ukraine",1,0
"URY","Uruguay",1,2.148e+11
"USA","United States of America",1,3.9204e+12
"UZB","Uzbekistan",1,1.752e+11
"VCT","Saint Vincent and the Grenadines",1,0
"VEN","Venezuela (Bolivarian Republic of)",1,2.88e+11
"VNM","Viet Nam",1,3.9732e+12
"VUT","Vanuatu",1,0
"YEM","Yemen",1,0
"ZAF","South Africa",1,1.86e+11
"ZMB","Zambia",1,0
"ZWE","Zimbabwe",1,0
