"iso3","Country.x","Year","Value"
"MYS","Malaysia",1,-0.0725467107047635
"NAM","Namibia",1,-0.0104231821307212
"NCL","New Caledonia",1,0
"NER","Niger",1,0
"NGA","Nigeria",1,-0.0203354403830884
"NIC","Nicaragua",1,-0.020124057143898
"NLD","Netherlands",1,-0.00738107885284451
"NOR","Norway",1,-0.00638438425244979
"NPL","Nepal",1,0
"NZL","New Zealand",1,-0.000573579273291136
"OMN","Oman",1,-0.103395307952128
"PAK","Pakistan",1,-0.0408620071864152
"PAN","Panama",1,-0.0310796180594099
"PER","Peru",1,-0.00723343519346854
"PHL","Philippines",1,-0.0606725480911207
"PNG","Papua New Guinea",1,-1.55240109704312e-05
"POL","Poland",1,-0.0207585348422266
"PRK","Democratic People's Republic of Korea",1,0
"PRT","Portugal",1,-0.00196681738314644
"PRY","Paraguay",1,-3.45792210262998e-05
"PSE","Occupied Palestinian Territory",1,0
"PYF","French Polynesia",1,0
"QAT","Qatar",1,0
"ROU","Romania",1,-0.0283960318119207
"RUS","Russian Federation",1,-0.0620350107426929
"RWA","Rwanda",1,-0.0515086769420848
"SAU","Saudi Arabia",1,-0.0945914730912358
"SDN","Sudan",1,-0.0427456080823245
"SEN","Senegal",1,-0.0451214659441664
"SGP","Singapore",1,-0.0291560786273619
"SLB","Solomon Islands",1,0
"SLE","Sierra Leone",1,0
"SLV","El Salvador",1,-0.00175146913117182
"SOM","Somalia",1,0
"SRB","Serbia",1,-0.000890926762506924
"SSD","South Sudan",1,0
"STP","Sao Tome and Principe",1,0
"SUR","Suriname",1,0
"SVK","Slovakia",1,-0.000234178930463654
"SVN","Slovenia",1,-0.00584166774386608
"SWE","Sweden",1,-0.00434113483572654
"SWZ","Swaziland",1,0
"SYC","Seychelles",1,0
"SYR","Syrian Arab Republic",1,-0.0180861646581666
"TCD","Chad",1,0
"TGO","Togo",1,-0.0120929471721924
"THA","Thailand",1,-0.0739400562037986
"TJK","Tajikistan",1,-0.119067498440569
"TKM","Turkmenistan",1,-0.0108501167078693
"TLS","Timor-Leste",1,0
"TON","Tonga",1,0
"TTO","Trinidad and Tobago",1,-0.000134323716571539
"TUN","Tunisia",1,-0.076196492126609
"TUR","Turkey",1,-0.0423897943584959
"TUV","Tuvalu",1,0
"TWN","Taiwan",1,-0.00161994087784992
"TZA","United Republic of Tanzania",1,-0.0442678490980653
"UGA","Uganda",1,-0.0443173048774156
"UKR","Ukraine",1,-0.0400429632564896
"URY","Uruguay",1,-0.00294519554871111
"USA","United States of America",1,-0.0150058615411888
"UZB","Uzbekistan",1,-0.0840940674220719
"VCT","Saint Vincent and the Grenadines",1,0
"VEN","Venezuela (Bolivarian Republic of)",1,-0.00634634355210341
"VNM","Viet Nam",1,-0.0173007002961703
"VUT","Vanuatu",1,0
"YEM","Yemen",1,-0.0586577707768739
"ZAF","South Africa",1,-0.0335960094197081
"ZMB","Zambia",1,-0.00886700725847356
"ZWE","Zimbabwe",1,-0.0147580375606962
"AFG","Afghanistan",2,-0.0117628213844006
"ALB","Albania",2,-0.0514136355505785
"ANT","Netherlands Antilles",2,NA
"ARB","Aruba",2,0
"ARE","United Arab Emirates",2,-0.106194481967442
"ARG","Argentina",2,-0.0304149351065572
"ARM","Armenia",2,-0.0112675756486865
"ATG","Antigua and Barbuda",2,1.24577869000465e-16
"AUS","Australia",2,-0.0291301915409755
"AUT","Austria",2,-0.0322821752150012
"AZE","Azerbaijan",2,-0.017166694621741
"BDI","Burundi",2,0
"BEL","Belgium",2,-0.0141634881112255
"BEN","Benin",2,0
"BFA","Burkina Faso",2,-0.00666252954168591
"BGD","Bangladesh",2,-0.0673942421672396
"BGR","Bulgaria",2,-0.0677413779144397
"BHR","Bahrain",2,-0.0130062753591015
"BHS","Bahamas",2,0
"BIH","Bosnia and Herzegovina",2,-0.0011922881198715
"BLR","Belarus",2,-0.0825423525723773
"BLZ","Belize",2,0
"BMU","Bermuda",2,0
"BOL","Bolivia (Plurinational State of)",2,-1.5511084160159e-05
"BRA","Brazil",2,-0.0036991262113787
"BRB","Barbados",2,0
"BRN","Brunei Darussalam",2,0
"BTN","Bhutan",2,0
"BWA","Botswana",2,0
"CAF","Central African Republic",2,0
"CAN","Canada",2,-0.0567046146649952
"CHE","Switzerland",2,-0.0689328726112838
"CHL","Chile",2,-8.19024663533967e-05
"CHN","China (mainland)",2,-0.00265399769196467
"CIV","Cote dIvoire",2,0
"CMR","Cameroon",2,-0.00184527590348738
"COD","Democratic Republic of the Congo",2,-0.00328999969014901
"COG","Congo",2,0
"COK","Cook Islands",2,0
"COL","Colombia",2,-0.000248841426535685
"COM","Comoros",2,0
"CPV","Cape Verde",2,0
"CRI","Costa Rica",2,-0.0322412674738406
"CUB","Cuba",2,0
"CYP","Cyprus",2,-0.005390296914125
"CZE","Czech Republic",2,-0.00603542801584237
"DEU","Germany",2,-0.0410819320055222
"DJI","Djibouti",2,0
"DMA","Dominica",2,0
"DNK","Denmark",2,-0.0143587067096789
"DOM","Dominican Republic",2,-0.0043856557956605
"DZA","Algeria",2,-0.00457113216228109
"ECU","Ecuador",2,-0.00750846924131583
"EGY","Egypt",2,-0.0628468466239728
"ERI","Eritrea",2,0
"ESP","Spain",2,-0.0119669654125518
"EST","Estonia",2,-0.0329500634743562
"ETH","Ethiopia",2,-0.0158381615808472
"FIN","Finland",2,-0.00607208551196487
"FJI","Fiji",2,-0.000617353361981717
"FRA","France",2,-0.0221375835484849
"FRO","Faroe Islands",2,0
"GAB","Gabon",2,0
"GBR","United Kingdom",2,-0.00727812040890323
"GEO","Georgia",2,-0.0343888037274411
"GHA","Ghana",2,-0.0546195834294738
"GIN","Guinea",2,-0.00619345604380928
"GMB","Gambia",2,0
"GNB","Guinea-Bissau",2,0
"GNQ","Equatorial Guinea",2,0
"GRC","Greece",2,-0.0189140897879421
"GRD","Grenada",2,0
"GRL","Greenland",2,0
"GTM","Guatemala",2,-0.00340566161223196
"GUY","Guyana",2,-0.00079675460896026
"HKG","Hong Kong SAR, China",2,0
"HND","Honduras",2,-0.00331336456184498
"HRV","Croatia",2,-0.00688963498435054
"HTI","Haiti",2,-0.0253455411495053
"HUN","Hungary",2,-0.0165494781694052
"IDN","Indonesia",2,-0.0545345650217563
"IND","India",2,-0.0115307318277319
"IRL","Ireland",2,-0.00470678578026695
"IRN","Iran (Islamic Republic of)",2,-0.0814463942605449
"IRQ","Iraq",2,-0.0142087893204024
"ISL","Iceland",2,0
"ISR","Israel",2,-0.071357830158395
"ITA","Italy",2,-0.0121572625720853
"JAM","Jamaica",2,0
"JOR","Jordan",2,-0.0863327800854825
"JPN","Japan",2,-0.00683733794756485
"KAZ","Kazakhstan",2,-0.0221744741869689
"KEN","Kenya",2,-0.0218470842359971
"KGZ","Kyrgyzstan",2,-0.0223658334645043
"KHM","Cambodia",2,0
"KIR","Kiribati",2,0
"KNA","Saint Kitts and Nevis",2,0
"KOR","Republic of Korea",2,-0.118276498136453
"KWT","Kuwait",2,0
"LAO","Lao People's Democratic Republic",2,0
"LBN","Lebanon",2,-0.0336073112015274
"LBR","Liberia",2,0
"LBY","Libya",2,-0.012891421746741
"LCA","Saint Lucia",2,0
"LKA","Sri Lanka",2,-0.0780663438259212
"LSO","Lesotho",2,0
"LTU","Lithuania",2,-0.067878352252779
"LUX","Luxembourg",2,-0.0087307423109013
"LVA","Latvia",2,-0.0422729017480097
"MAC","Macao SAR, China",2,0
"MAR","Morocco",2,-0.0260332831248241
"MDA","Republic of Moldova",2,-0.142245731136097
"MDG","Madagascar",2,0
"MDV","Maldives",2,0
"MEX","Mexico",2,-0.0224563203109098
"MKD","The former Yugoslav Republic of Macedonia",2,0
"MLI","Mali",2,-0.0100607578946461
"MLT","Malta",2,0
"MMR","Myanmar",2,-0.0136987265466644
"MNE","Montenegro",2,0
"MNG","Mongolia",2,0
"MOZ","Mozambique",2,-0.0193782989514182
"MRT","Mauritania",2,-0.0338415043256076
"MUS","Mauritius",2,-0.0176039518678267
"MWI","Malawi",2,-0.0097234968698234
"MYS","Malaysia",2,-0.0928661972510589
"NAM","Namibia",2,-0.00521159106536062
"NCL","New Caledonia",2,0
"NER","Niger",2,0
"NGA","Nigeria",2,-0.0101677201915442
"NIC","Nicaragua",2,-0.010062028571949
"NLD","Netherlands",2,-0.00387271831013844
"NOR","Norway",2,-0.0107189040610456
"NPL","Nepal",2,0
"NZL","New Zealand",2,-0.00110590095101813
"OMN","Oman",2,-0.0516976539760639
"PAK","Pakistan",2,-0.0204310035932076
"PAN","Panama",2,-0.0155398090297049
"PER","Peru",2,-0.0126023728168757
"PHL","Philippines",2,-0.0665290458414896
"PNG","Papua New Guinea",2,-0.00198120062465007
"POL","Poland",2,-0.037228729420666
"PRK","Democratic People's Republic of Korea",2,0
"PRT","Portugal",2,-0.00197044525122208
"PRY","Paraguay",2,-0.000109893546774586
"PSE","Occupied Palestinian Territory",2,0
"PYF","French Polynesia",2,0
"QAT","Qatar",2,0
"ROU","Romania",2,-0.0400852491006693
"RUS","Russian Federation",2,-0.0310175053713464
"RWA","Rwanda",2,-0.0513455541852721
"SAU","Saudi Arabia",2,-0.100449247135726
"SDN","Sudan",2,-0.0227540717023476
"SEN","Senegal",2,-0.0225607329720832
"SGP","Singapore",2,-0.0585095777304858
"SLB","Solomon Islands",2,0
"SLE","Sierra Leone",2,0
"SLV","El Salvador",2,-0.00408982833679806
"SOM","Somalia",2,0
"SRB","Serbia",2,-0.013489872904838
"SSD","South Sudan",2,0
"STP","Sao Tome and Principe",2,2.20724892359145e-16
"SUR","Suriname",2,0
"SVK","Slovakia",2,-0.0054147435571338
"SVN","Slovenia",2,-0.0218171521536918
"SWE","Sweden",2,-0.00760816026245855
"SWZ","Swaziland",2,0
"SYC","Seychelles",2,0
"SYR","Syrian Arab Republic",2,-0.0237625881622311
"TCD","Chad",2,0
"TGO","Togo",2,-0.0229881066246431
"THA","Thailand",2,-0.0369700281018993
"TJK","Tajikistan",2,-0.0595337492202844
"TKM","Turkmenistan",2,-0.0168749012377528
"TLS","Timor-Leste",2,0
"TON","Tonga",2,0
"TTO","Trinidad and Tobago",2,-0.000586380915596943
"TUN","Tunisia",2,-0.0697088639392926
"TUR","Turkey",2,-0.0578812863304021
"TUV","Tuvalu",2,0
"TWN","Taiwan",2,-0.00318796001326536
"TZA","United Republic of Tanzania",2,-0.0221339245490326
"UGA","Uganda",2,-0.0221586524387078
"UKR","Ukraine",2,-0.0200214816282448
"URY","Uruguay",2,-0.00980410221684653
"USA","United States of America",2,-0.0515579911885545
"UZB","Uzbekistan",2,-0.042047033711036
"VCT","Saint Vincent and the Grenadines",2,0
"VEN","Venezuela (Bolivarian Republic of)",2,-0.0111047381894679
"VNM","Viet Nam",2,-0.0343950757534769
"VUT","Vanuatu",2,0
"YEM","Yemen",2,-0.0305014933097099
"ZAF","South Africa",2,-0.0509969575546995
"ZMB","Zambia",2,-0.0140193834399502
"ZWE","Zimbabwe",2,-0.0339532603244297
"AFG","Afghanistan",3,-0.00588141069220028
"ALB","Albania",3,-0.0432595910012194
"ANT","Netherlands Antilles",3,NA
"ARB","Aruba",3,0
"ARE","United Arab Emirates",3,-0.0530972409837208
"ARG","Argentina",3,-0.0428695505482331
"ARM","Armenia",3,-0.00563378782434326
"ATG","Antigua and Barbuda",3,-6.22889345002327e-17
"AUS","Australia",3,-0.0728986990520926
"AUT","Austria",3,-0.0161410876075006
"AZE","Azerbaijan",3,-0.00858334731087052
"BDI","Burundi",3,0
"BEL","Belgium",3,-0.00708174405561277
"BEN","Benin",3,0
"BFA","Burkina Faso",3,-0.00333126477084296
"BGD","Bangladesh",3,-0.0336971210836198
"BGR","Bulgaria",3,-0.0338706889572199
"BHR","Bahrain",3,-0.0313953659129818
"BHS","Bahamas",3,0
"BIH","Bosnia and Herzegovina",3,-0.00669041849771325
"BLR","Belarus",3,-0.0617248186960048
"BLZ","Belize",3,0
"BMU","Bermuda",3,0
"BOL","Bolivia (Plurinational State of)",3,-0.00241381666492466
"BRA","Brazil",3,-0.00893944806715177
"BRB","Barbados",3,0
"BRN","Brunei Darussalam",3,0
"BTN","Bhutan",3,0
"BWA","Botswana",3,0
"CAF","Central African Republic",3,0
"CAN","Canada",3,-0.111536706540917
"CHE","Switzerland",3,-0.207337097844595
"CHL","Chile",3,-0.00120149327237422
"CHN","China (mainland)",3,-0.00651516540042091
"CIV","Cote dIvoire",3,0
"CMR","Cameroon",3,-0.000922637951743688
"COD","Democratic Republic of the Congo",3,-0.00164499984507451
"COG","Congo",3,0
"COK","Cook Islands",3,0
"COL","Colombia",3,-0.0010808598451544
"COM","Comoros",3,0
"CPV","Cape Verde",3,0
"CRI","Costa Rica",3,-0.0430262349339099
"CUB","Cuba",3,0
"CYP","Cyprus",3,-0.0026951484570625
"CZE","Czech Republic",3,-0.0628200280167332
"DEU","Germany",3,-0.0205409660027611
"DJI","Djibouti",3,0
"DMA","Dominica",3,0
"DNK","Denmark",3,-0.0336070932270811
"DOM","Dominican Republic",3,-0.00614579851758565
"DZA","Algeria",3,-0.0110796298738464
"ECU","Ecuador",3,-0.0093388964669918
"EGY","Egypt",3,-0.0314234233119864
"ERI","Eritrea",3,0
"ESP","Spain",3,-0.00598348270627591
"EST","Estonia",3,-0.0488929660105937
"ETH","Ethiopia",3,-0.00791908079042358
"FIN","Finland",3,-0.0188856887412565
"FJI","Fiji",3,-0.00189829838281212
"FRA","France",3,-0.0469402894267719
"FRO","Faroe Islands",3,0
"GAB","Gabon",3,0
"GBR","United Kingdom",3,-0.0198308442788645
"GEO","Georgia",3,-0.0171944018637205
"GHA","Ghana",3,-0.0766040002231179
"GIN","Guinea",3,-0.022992923640955
"GMB","Gambia",3,0
"GNB","Guinea-Bissau",3,0
"GNQ","Equatorial Guinea",3,0
"GRC","Greece",3,-0.00945704489397106
"GRD","Grenada",3,0
"GRL","Greenland",3,0
"GTM","Guatemala",3,-0.00560493300880515
"GUY","Guyana",3,-0.00507532092395729
"HKG","Hong Kong SAR, China",3,0
"HND","Honduras",3,-0.00448805631167857
"HRV","Croatia",3,-0.023781478141544
"HTI","Haiti",3,-0.0172918818678973
"HUN","Hungary",3,-0.0520846827633432
"IDN","Indonesia",3,-0.0272672825108782
"IND","India",3,-0.0148030239007745
"IRL","Ireland",3,-0.0146626200077565
"IRN","Iran (Islamic Republic of)",3,-0.0407231971302724
"IRQ","Iraq",3,-0.038744647063041
"ISL","Iceland",3,0
"ISR","Israel",3,-0.0356789150791975
"ITA","Italy",3,-0.00607863128604267
"JAM","Jamaica",3,0
"JOR","Jordan",3,-0.099349802100703
"JPN","Japan",3,-0.010286584776083
"KAZ","Kazakhstan",3,-0.0110872370934845
"KEN","Kenya",3,-0.0109235421179985
"KGZ","Kyrgyzstan",3,-0.0111829167322522
"KHM","Cambodia",3,0
"KIR","Kiribati",3,0
"KNA","Saint Kitts and Nevis",3,0
"KOR","Republic of Korea",3,-0.0591382490682264
"KWT","Kuwait",3,0
"LAO","Lao People's Democratic Republic",3,0
"LBN","Lebanon",3,-0.0168036556007637
"LBR","Liberia",3,0
"LBY","Libya",3,-0.00644571087337051
"LCA","Saint Lucia",3,0
"LKA","Sri Lanka",3,-0.0992766436263612
"LSO","Lesotho",3,0
"LTU","Lithuania",3,-0.0339391761263895
"LUX","Luxembourg",3,-0.0283173874073801
"LVA","Latvia",3,-0.0211364508740048
"MAC","Macao SAR, China",3,0
"MAR","Morocco",3,-0.031580111377561
"MDA","Republic of Moldova",3,-0.0711228655680483
"MDG","Madagascar",3,0
"MDV","Maldives",3,0
"MEX","Mexico",3,-0.0191289267628296
"MKD","The former Yugoslav Republic of Macedonia",3,0
"MLI","Mali",3,-0.00503037894732304
"MLT","Malta",3,0
"MMR","Myanmar",3,-0.0137966486057376
"MNE","Montenegro",3,0
"MNG","Mongolia",3,0
"MOZ","Mozambique",3,-0.00968914947570911
"MRT","Mauritania",3,-0.0169207521628038
"MUS","Mauritius",3,-0.0315353063479466
"MWI","Malawi",3,-0.0048617484349117
"MYS","Malaysia",3,-0.0464330986255294
"NAM","Namibia",3,-0.00260579553268031
"NCL","New Caledonia",3,0
"NER","Niger",3,0
"NGA","Nigeria",3,-0.00508386009577209
"NIC","Nicaragua",3,-0.0050310142859745
"NLD","Netherlands",3,-0.00193635915506922
"NOR","Norway",3,-0.0248492278179721
"NPL","Nepal",3,0
"NZL","New Zealand",3,-0.00195563964171943
"OMN","Oman",3,-0.025848826988032
"PAK","Pakistan",3,-0.0102155017966038
"PAN","Panama",3,-0.00776990451485247
"PER","Peru",3,-0.0157430906672958
"PHL","Philippines",3,-0.0711271424957581
"PNG","Papua New Guinea",3,-0.00468321352823887
"POL","Poland",3,-0.018614364710333
"PRK","Democratic People's Republic of Korea",3,0
"PRT","Portugal",3,-0.000985222625611038
"PRY","Paraguay",3,-0.000445821828187377
"PSE","Occupied Palestinian Territory",3,0
"PYF","French Polynesia",3,0
"QAT","Qatar",3,0
"ROU","Romania",3,-0.0200426245503346
"RUS","Russian Federation",3,-0.0155087526856732
"RWA","Rwanda",3,-0.025672777092636
"SAU","Saudi Arabia",3,-0.127187397377779
"SDN","Sudan",3,-0.0113770358511738
"SEN","Senegal",3,-0.0112803664860416
"SGP","Singapore",3,-0.102866789812455
"SLB","Solomon Islands",3,0
"SLE","Sierra Leone",3,0
"SLV","El Salvador",3,-0.00549848639385339
"SOM","Somalia",3,0
"SRB","Serbia",3,-0.0601839515583422
"SSD","South Sudan",3,0
"STP","Sao Tome and Principe",3,-1.10362446179572e-16
"SUR","Suriname",3,0
"SVK","Slovakia",3,-0.0304213808479443
"SVN","Slovenia",3,-0.0109085760768459
"SWE","Sweden",3,-0.0196339282873581
"SWZ","Swaziland",3,0
"SYC","Seychelles",3,0
"SYR","Syrian Arab Republic",3,-0.0310764412322221
"TCD","Chad",3,0
"TGO","Togo",3,-0.0444601117051777
"THA","Thailand",3,-0.0184850140509496
"TJK","Tajikistan",3,-0.0297668746101422
"TKM","Turkmenistan",3,-0.0425205437233085
"TLS","Timor-Leste",3,0
"TON","Tonga",3,0
"TTO","Trinidad and Tobago",3,-0.00297302460946055
"TUN","Tunisia",3,-0.0348544319696463
"TUR","Turkey",3,-0.0289406431652011
"TUV","Tuvalu",3,0
"TWN","Taiwan",3,-0.00476171814638835
"TZA","United Republic of Tanzania",3,-0.0110669622745163
"UGA","Uganda",3,-0.0110793262193539
"UKR","Ukraine",3,-0.0100107408141224
"URY","Uruguay",3,-0.0160494182197686
"USA","United States of America",3,-0.0881646630487261
"UZB","Uzbekistan",3,-0.021023516855518
"VCT","Saint Vincent and the Grenadines",3,0
"VEN","Venezuela (Bolivarian Republic of)",3,-0.0150247685242334
"VNM","Viet Nam",3,-0.0545811705331163
"VUT","Vanuatu",3,0
"YEM","Yemen",3,-0.015250746654855
"ZAF","South Africa",3,-0.0503369527799583
"ZMB","Zambia",3,-0.00802134812611582
"ZWE","Zimbabwe",3,-0.0343973594408786
"AFG","Afghanistan",4,-0.00294070534610014
"ALB","Albania",4,-0.0216297955006097
"ANT","Netherlands Antilles",4,NA
"ARB","Aruba",4,0
"ARE","United Arab Emirates",4,-0.0265486204918604
"ARG","Argentina",4,-0.0214347752741166
"ARM","Armenia",4,-0.00281689391217163
"ATG","Antigua and Barbuda",4,-3.11444672501164e-17
"AUS","Australia",4,-0.0664995064283324
"AUT","Austria",4,-0.0080705438037503
"AZE","Azerbaijan",4,-0.00429167365543526
"BDI","Burundi",4,0
"BEL","Belgium",4,-0.00354087202780638
"BEN","Benin",4,0
"BFA","Burkina Faso",4,-0.00166563238542148
"BGD","Bangladesh",4,-0.0168485605418099
"BGR","Bulgaria",4,-0.0169353444786099
"BHR","Bahrain",4,-0.0480265273535107
"BHS","Bahamas",4,0
"BIH","Bosnia and Herzegovina",4,-0.0258366322131872
"BLR","Belarus",4,-0.0308624093480024
"BLZ","Belize",4,0
"BMU","Bermuda",4,0
"BOL","Bolivia (Plurinational State of)",4,-0.0163502518957303
"BRA","Brazil",4,-0.0307216995759676
"BRB","Barbados",4,0
"BRN","Brunei Darussalam",4,0
"BTN","Bhutan",4,0
"BWA","Botswana",4,0
"CAF","Central African Republic",4,0
"CAN","Canada",4,-0.0837119119167635
"CHE","Switzerland",4,-0.103668548922298
"CHL","Chile",4,-0.00910014907902764
"CHN","China (mainland)",4,-0.00887571601287184
"CIV","Cote dIvoire",4,0
"CMR","Cameroon",4,-0.000461318975871844
"COD","Democratic Republic of the Congo",4,-0.000822499922537253
"COG","Congo",4,0
"COK","Cook Islands",4,0
"COL","Colombia",4,-0.0166951348356758
"COM","Comoros",4,0
"CPV","Cape Verde",4,0
"CRI","Costa Rica",4,-0.06048819069413
"CUB","Cuba",4,0
"CYP","Cyprus",4,-0.00134757422853125
"CZE","Czech Republic",4,-0.0330480113673121
"DEU","Germany",4,-0.0102704830013805
"DJI","Djibouti",4,0
"DMA","Dominica",4,0
"DNK","Denmark",4,-0.0168035466135406
"DOM","Dominican Republic",4,-0.0129659435117135
"DZA","Algeria",4,-0.03454946222383
"ECU","Ecuador",4,-0.0224880916911791
"EGY","Egypt",4,-0.0157117116559932
"ERI","Eritrea",4,0
"ESP","Spain",4,-0.00299174135313796
"EST","Estonia",4,-0.0244464830052968
"ETH","Ethiopia",4,-0.00395954039521179
"FIN","Finland",4,-0.0274855696483225
"FJI","Fiji",4,-0.0353242352449143
"FRA","France",4,-0.023470144713386
"FRO","Faroe Islands",4,0
"GAB","Gabon",4,0
"GBR","United Kingdom",4,-0.0208715161427063
"GEO","Georgia",4,-0.00859720093186027
"GHA","Ghana",4,-0.0608465000198278
"GIN","Guinea",4,-0.0628509103237631
"GMB","Gambia",4,0
"GNB","Guinea-Bissau",4,0
"GNQ","Equatorial Guinea",4,0
"GRC","Greece",4,-0.00472852244698553
"GRD","Grenada",4,0
"GRL","Greenland",4,0
"GTM","Guatemala",4,-0.0292310434937405
"GUY","Guyana",4,-0.0287165420544279
"HKG","Hong Kong SAR, China",4,0
"HND","Honduras",4,-0.00549308921958514
"HRV","Croatia",4,-0.028070366461826
"HTI","Haiti",4,-0.00864594093394864
"HUN","Hungary",4,-0.0260423413816716
"IDN","Indonesia",4,-0.0136336412554391
"IND","India",4,-0.0208543944838203
"IRL","Ireland",4,-0.0110199111826654
"IRN","Iran (Islamic Republic of)",4,-0.0203615985651362
"IRQ","Iraq",4,-0.0522003627360264
"ISL","Iceland",4,0
"ISR","Israel",4,-0.0178394575395987
"ITA","Italy",4,-0.00303931564302134
"JAM","Jamaica",4,0
"JOR","Jordan",4,-0.0496749010503515
"JPN","Japan",4,-0.0520383510437814
"KAZ","Kazakhstan",4,-0.00554361854674223
