"iso3","Country","Year","Value"
"KEN","Kenya",1,-0.79690857821088
"KGZ","Kyrgyzstan",1,-0.212220166975196
"KHM","Cambodia",1,-8.34998885210394e-05
"KIR","Kiribati",1,0
"KNA","Saint Kitts and Nevis",1,1.71718143214937e-16
"KOR","Republic of Korea",1,-0.00767593534618445
"KWT","Kuwait",1,-0.00737346852871131
"LAO","Lao People's Democratic Republic",1,-0.038268101497245
"LBN","Lebanon",1,-0.692999163252801
"LBR","Liberia",1,0
"LBY","Libya",1,-0.000435691102855293
"LCA","Saint Lucia",1,0
"LKA","Sri Lanka",1,-0.0100814688422538
"LSO","Lesotho",1,0
"LTU","Lithuania",1,-0.0173280580867175
"LUX","Luxembourg",1,-0.00302416130708784
"LVA","Latvia",1,0
"MAC","Macao SAR, China",1,0
"MAR","Morocco",1,-0.00833311295681161
"MDA","Republic of Moldova",1,-0.0447839908309171
"MDG","Madagascar",1,-0.000481044852914256
"MDV","Maldives",1,0
"MEX","Mexico",1,-0.0254357940654061
"MKD","The former Yugoslav Republic of Macedonia",1,0
"MLI","Mali",1,-0.0601453793221795
"MLT","Malta",1,NA
"MMR","Myanmar",1,-0.00447649762642452
"MNE","Montenegro",1,0
"MNG","Mongolia",1,0
"MOZ","Mozambique",1,-0.143612029911284
"MRT","Mauritania",1,0
"MUS","Mauritius",1,0
"MWI","Malawi",1,-0.000591247262515991
"MYS","Malaysia",1,-0.0229703643371231
"NAM","Namibia",1,-0.00151250721210492
"NCL","New Caledonia",1,0
"NER","Niger",1,0
"NGA","Nigeria",1,-0.00388657090113114
"NIC","Nicaragua",1,-0.0111730701956941
"NLD","Netherlands",1,-0.00269292445343477
"NOR","Norway",1,0
"NPL","Nepal",1,-0.0312283684382229
"NZL","New Zealand",1,-0.00989617271518245
"OMN","Oman",1,0
"PAK","Pakistan",1,-2.27886734003091
"PAN","Panama",1,-0.000571248816494666
"PER","Peru",1,-0.838734022607634
"PHL","Philippines",1,-0.00468108704567632
"PNG","Papua New Guinea",1,0
"POL","Poland",1,-0.00100771758722533
"PRK","Democratic People's Republic of Korea",1,0
"PRT","Portugal",1,-0.000598433187655516
"PRY","Paraguay",1,-0.000865432144018776
"PSE","Occupied Palestinian Territory",1,0
"PYF","French Polynesia",1,0
"QAT","Qatar",1,0
"ROU","Romania",1,-0.0141156577855376
"RUS","Russian Federation",1,-125.021884700071
"RWA","Rwanda",1,-0.000737952762243404
"SAU","Saudi Arabia",1,-0.290759379633073
"SDN","Sudan",1,0
"SEN","Senegal",1,-0.337711224661835
"SGP","Singapore",1,0
"SLB","Solomon Islands",1,0
"SLE","Sierra Leone",1,0
"SLV","El Salvador",1,-1.19281217380882
"SOM","Somalia",1,0
"SRB","Serbia",1,-0.0426589596310015
"SSD","South Sudan",1,0
"STP","Sao Tome and Principe",1,0
"SUR","Suriname",1,0
"SVK","Slovakia",1,-0.00104744539387891
"SVN","Slovenia",1,-0.00577445191211272
"SWE","Sweden",1,0
"SWZ","Swaziland",1,0
"SYC","Seychelles",1,0
"SYR","Syrian Arab Republic",1,-0.151636817032256
"TCD","Chad",1,-0.00256915195733242
"TGO","Togo",1,-0.122932677087899
"THA","Thailand",1,-0.0288823529540878
"TJK","Tajikistan",1,-0.00183947747994046
"TKM","Turkmenistan",1,0
"TLS","Timor-Leste",1,0
"TON","Tonga",1,0
"TTO","Trinidad and Tobago",1,-0.00370577343967761
"TUN","Tunisia",1,-0.00218274474072755
"TUR","Turkey",1,-0.00127584125058888
"TUV","Tuvalu",1,0
"TWN","Taiwan",1,-0.00534314545311367
"TZA","United Republic of Tanzania",1,-9.86579920466292e-05
"UGA","Uganda",1,-0.0111523850193041
"UKR","Ukraine",1,-0.0422817404957687
"URY","Uruguay",1,-0.000293718508627949
"USA","United States of America",1,-0.0997173824848653
"UZB","Uzbekistan",1,-0.00046586931575568
"VCT","Saint Vincent and the Grenadines",1,0
"VEN","Venezuela (Bolivarian Republic of)",1,-0.0236985055185731
"VNM","Viet Nam",1,-0.023675844234395
"VUT","Vanuatu",1,0
"YEM","Yemen",1,-0.17098408991949
"ZAF","South Africa",1,-0.00636150623100764
"ZMB","Zambia",1,-0.000136674283071808
"ZWE","Zimbabwe",1,-0.0131583309453991
"AFG","Afghanistan",2,0
"ALB","Albania",2,0
"ANT","Netherlands Antilles",2,0
"ARB","Aruba",2,0
"ARE","United Arab Emirates",2,0
"ARG","Argentina",2,-0.0305546333891933
"ARM","Armenia",2,0
"ATG","Antigua and Barbuda",2,0
"AUS","Australia",2,-0.000108483528352099
"AUT","Austria",2,-0.576026413623124
"AZE","Azerbaijan",2,-0.00871644800031145
"BDI","Burundi",2,0
"BEL","Belgium",2,-0.00232838922410553
"BEN","Benin",2,-7.65281422264735e-06
"BFA","Burkina Faso",2,-0.0155235500353301
"BGD","Bangladesh",2,-0.0636363090331226
"BGR","Bulgaria",2,-0.0012020575884712
"BHR","Bahrain",2,0
"BHS","Bahamas",2,0
"BIH","Bosnia and Herzegovina",2,-0.0900276638899277
"BLR","Belarus",2,-1.60573403588119
"BLZ","Belize",2,0
"BMU","Bermuda",2,0
"BOL","Bolivia (Plurinational State of)",2,-0.000972571122093807
"BRA","Brazil",2,-0.169894674693511
"BRB","Barbados",2,0
"BRN","Brunei Darussalam",2,0
"BTN","Bhutan",2,0
"BWA","Botswana",2,0
"CAF","Central African Republic",2,0
"CAN","Canada",2,-0.15349912912103
"CHE","Switzerland",2,-2.63545022659905e-05
"CHL","Chile",2,-0.00955386464486535
"CHN","China (mainland)",2,-0.0020927267537895
"CIV","Cote dIvoire",2,0
"CMR","Cameroon",2,-0.225363009283406
"COD","Democratic Republic of the Congo",2,-0.0206642062595258
"COG","Congo",2,0
"COK","Cook Islands",2,0
"COL","Colombia",2,-0.177594750441943
"COM","Comoros",2,0
"CPV","Cape Verde",2,0
"CRI","Costa Rica",2,-0.00103496209640971
"CUB","Cuba",2,-0.00963307862605296
"CYP","Cyprus",2,0
"CZE","Czech Republic",2,-0.00311075084063299
"DEU","Germany",2,-0.0076672110623917
"DJI","Djibouti",2,0
"DMA","Dominica",2,0
"DNK","Denmark",2,-0.00193383462993233
"DOM","Dominican Republic",2,-0.0436259885310228
"DZA","Algeria",2,-0.10170328396712
"ECU","Ecuador",2,-0.0048708730659708
"EGY","Egypt",2,-0.0430795962525218
"ERI","Eritrea",2,0
"ESP","Spain",2,-0.0270152278181821
"EST","Estonia",2,0
"ETH","Ethiopia",2,-2.17810461715154
"FIN","Finland",2,0
"FJI","Fiji",2,0
"FRA","France",2,-0.0117048245876192
"FRO","Faroe Islands",2,0
"GAB","Gabon",2,0
"GBR","United Kingdom",2,0
"GEO","Georgia",2,-0.043625988531023
"GHA","Ghana",2,-0.00104900424314996
"GIN","Guinea",2,-0.00713941820706511
"GMB","Gambia",2,0
"GNB","Guinea-Bissau",2,0
"GNQ","Equatorial Guinea",2,0
"GRC","Greece",2,-0.0255838436594859
"GRD","Grenada",2,0
"GRL","Greenland",2,0
"GTM","Guatemala",2,-0.0173547769232694
"GUY","Guyana",2,0
"HKG","Hong Kong SAR, China",2,0
"HND","Honduras",2,-0.00113480632872095
"HRV","Croatia",2,-0.00856882820341637
"HTI","Haiti",2,0
"HUN","Hungary",2,-0.0254652824187868
"IDN","Indonesia",2,-0.0411753319805914
"IND","India",2,-0.034715611870962
"IRL","Ireland",2,0
"IRN","Iran (Islamic Republic of)",2,-0.158192232177958
"IRQ","Iraq",2,-0.00303975169564804
"ISL","Iceland",2,0
"ISR","Israel",2,-0.0326589559122005
"ITA","Italy",2,-3.94262612066476e-05
"JAM","Jamaica",2,-0.000672651864626738
"JOR","Jordan",2,-0.00431636949521577
"JPN","Japan",2,-0.000928716739197197
"KAZ","Kazakhstan",2,-0.00331376833299755
"KEN","Kenya",2,-0.39845428910544
"KGZ","Kyrgyzstan",2,-0.149856428204319
"KHM","Cambodia",2,-0.000129961134680647
"KIR","Kiribati",2,0
"KNA","Saint Kitts and Nevis",2,-8.58590716074687e-17
"KOR","Republic of Korea",2,-0.0116240705725272
"KWT","Kuwait",2,-0.00368673426435566
"LAO","Lao People's Democratic Republic",2,-0.0218705855840962
"LBN","Lebanon",2,-0.71504682274621
"LBR","Liberia",2,0
"LBY","Libya",2,-0.000852031031204632
"LCA","Saint Lucia",2,0
"LKA","Sri Lanka",2,-0.0116868450570266
"LSO","Lesotho",2,0
"LTU","Lithuania",2,-0.0149400556703635
"LUX","Luxembourg",2,-0.00310557512897056
"LVA","Latvia",2,0
"MAC","Macao SAR, China",2,0
"MAR","Morocco",2,-0.0105581973669796
"MDA","Republic of Moldova",2,-0.0635713548350189
"MDG","Madagascar",2,-0.000240522426457128
"MDV","Maldives",2,0
"MEX","Mexico",2,-0.0395532271929556
"MKD","The former Yugoslav Republic of Macedonia",2,0
"MLI","Mali",2,-0.0300726896610898
"MLT","Malta",2,NA
"MMR","Myanmar",2,-0.00581306179509757
"MNE","Montenegro",2,0
"MNG","Mongolia",2,0
"MOZ","Mozambique",2,-0.0718060149556421
"MRT","Mauritania",2,0
"MUS","Mauritius",2,0
"MWI","Malawi",2,-0.000944212342900366
"MYS","Malaysia",2,-0.0211205127538259
"NAM","Namibia",2,-0.000756253606052461
"NCL","New Caledonia",2,0
"NER","Niger",2,0
"NGA","Nigeria",2,-0.0049101330297843
"NIC","Nicaragua",2,-0.00558653509784704
"NLD","Netherlands",2,-0.00134646222671738
"NOR","Norway",2,0
"NPL","Nepal",2,-0.0156141842191114
"NZL","New Zealand",2,-0.00494808635759122
"OMN","Oman",2,0
"PAK","Pakistan",2,-1.13943367001545
"PAN","Panama",2,-0.000501804434850152
"PER","Peru",2,-0.419367011303817
"PHL","Philippines",2,-0.00738249857591396
"PNG","Papua New Guinea",2,0
"POL","Poland",2,-0.00168792223311635
"PRK","Democratic People's Republic of Korea",2,0
"PRT","Portugal",2,-0.00191035472846434
"PRY","Paraguay",2,-0.00241863028868737
"PSE","Occupied Palestinian Territory",2,0
"PYF","French Polynesia",2,0
"QAT","Qatar",2,0
"ROU","Romania",2,-0.0226298398662494
"RUS","Russian Federation",2,-62.5109423500357
"RWA","Rwanda",2,-0.00109075730654453
"SAU","Saudi Arabia",2,-0.883040632621467
"SDN","Sudan",2,0
"SEN","Senegal",2,-0.168855612330918
"SGP","Singapore",2,0
"SLB","Solomon Islands",2,0
"SLE","Sierra Leone",2,0
"SLV","El Salvador",2,-2.35115970287816
"SOM","Somalia",2,0
"SRB","Serbia",2,-0.0656662229793511
"SSD","South Sudan",2,0
"STP","Sao Tome and Principe",2,0
"SUR","Suriname",2,0
"SVK","Slovakia",2,-0.0013331889791726
"SVN","Slovenia",2,-0.00288722595605636
"SWE","Sweden",2,0
"SWZ","Swaziland",2,0
"SYC","Seychelles",2,0
"SYR","Syrian Arab Republic",2,-0.198372038771843
"TCD","Chad",2,-0.00483147585611172
"TGO","Togo",2,-0.0614663385439497
"THA","Thailand",2,-0.0527332129954142
"TJK","Tajikistan",2,-0.000919738739970231
"TKM","Turkmenistan",2,0
"TLS","Timor-Leste",2,0
"TON","Tonga",2,0
"TTO","Trinidad and Tobago",2,-0.0018528867198388
"TUN","Tunisia",2,-0.00109137237036378
"TUR","Turkey",2,-0.000637920625294441
"TUV","Tuvalu",2,0
"TWN","Taiwan",2,-0.00902686708944716
"TZA","United Republic of Tanzania",2,-0.000123797541727538
"UGA","Uganda",2,-0.0178225874421069
"UKR","Ukraine",2,-0.0211408702478843
"URY","Uruguay",2,-0.00131857141956203
"USA","United States of America",2,-0.215344603097151
"UZB","Uzbekistan",2,-0.000731267483911476
"VCT","Saint Vincent and the Grenadines",2,0
"VEN","Venezuela (Bolivarian Republic of)",2,-0.0118492527592866
"VNM","Viet Nam",2,-0.0152865646247211
"VUT","Vanuatu",2,0
"YEM","Yemen",2,-0.0854920449597448
"ZAF","South Africa",2,-0.0104978709820333
"ZMB","Zambia",2,-0.000576444841898512
"ZWE","Zimbabwe",2,-0.0198463251162944
"AFG","Afghanistan",3,0
"ALB","Albania",3,0
"ANT","Netherlands Antilles",3,0
"ARB","Aruba",3,0
"ARE","United Arab Emirates",3,0
"ARG","Argentina",3,-0.0152773166945967
"ARM","Armenia",3,0
"ATG","Antigua and Barbuda",3,0
"AUS","Australia",3,-0.000225808894291577
"AUT","Austria",3,-0.594655423745266
"AZE","Azerbaijan",3,-0.0146380635452597
"BDI","Burundi",3,0
"BEL","Belgium",3,-0.00485591149672247
"BEN","Benin",3,-9.0072575525927e-06
"BFA","Burkina Faso",3,-0.0240182571824094
"BGD","Bangladesh",3,-0.0779367839498158
"BGR","Bulgaria",3,-0.000601028794235601
"BHR","Bahrain",3,0
"BHS","Bahamas",3,0
"BIH","Bosnia and Herzegovina",3,-0.106403610414078
"BLR","Belarus",3,-0.802867017940597
"BLZ","Belize",3,0
"BMU","Bermuda",3,0
"BOL","Bolivia (Plurinational State of)",3,-0.00143047803115318
"BRA","Brazil",3,-0.215799024870225
"BRB","Barbados",3,0
"BRN","Brunei Darussalam",3,0
"BTN","Bhutan",3,0
"BWA","Botswana",3,0
"CAF","Central African Republic",3,0
"CAN","Canada",3,-0.210508524955136
"CHE","Switzerland",3,-1.31772511329952e-05
"CHL","Chile",3,-0.00477693232243268
"CHN","China (mainland)",3,-0.00267860941831569
"CIV","Cote dIvoire",3,0
"CMR","Cameroon",3,-0.232138122376556
"COD","Democratic Republic of the Congo",3,-0.0324283260026875
"COG","Congo",3,0
"COK","Cook Islands",3,0
"COL","Colombia",3,-0.0887973752209713
"COM","Comoros",3,0
"CPV","Cape Verde",3,0
"CRI","Costa Rica",3,-0.00124148148731696
"CUB","Cuba",3,-0.00481653931302648
"CYP","Cyprus",3,0
"CZE","Czech Republic",3,-0.00378898612366548
"DEU","Germany",3,-0.00383360553119585
"DJI","Djibouti",3,0
"DMA","Dominica",3,0
"DNK","Denmark",3,-0.00230230423111824
"DOM","Dominican Republic",3,-0.0547528100588181
"DZA","Algeria",3,-0.101949104443379
"ECU","Ecuador",3,-0.00736928727039374
"EGY","Egypt",3,-0.0215397981262609
"ERI","Eritrea",3,0
"ESP","Spain",3,-0.031291721200595
"EST","Estonia",3,0
"ETH","Ethiopia",3,-1.08905230857577
"FIN","Finland",3,0
"FJI","Fiji",3,0
"FRA","France",3,-0.013540366093906
"FRO","Faroe Islands",3,0
"GAB","Gabon",3,0
"GBR","United Kingdom",3,0
"GEO","Georgia",3,-0.0547528100588182
"GHA","Ghana",3,-0.00229154554237714
"GIN","Guinea",3,-0.00356970910353255
"GMB","Gambia",3,0
"GNB","Guinea-Bissau",3,0
"GNQ","Equatorial Guinea",3,0
"GRC","Greece",3,-0.0478529762112798
"GRD","Grenada",3,0
"GRL","Greenland",3,0
"GTM","Guatemala",3,-0.0490663774465232
"GUY","Guyana",3,0
"HKG","Hong Kong SAR, China",3,0
"HND","Honduras",3,-0.000567403164360473
"HRV","Croatia",3,-0.00428441410170819
"HTI","Haiti",3,0
"HUN","Hungary",3,-0.0364548115950058
"IDN","Indonesia",3,-0.0603308689599208
"IND","India",3,-0.017357805935481
"IRL","Ireland",3,0
"IRN","Iran (Islamic Republic of)",3,-0.160752737802411
"IRQ","Iraq",3,-0.00569360074069462
"ISL","Iceland",3,0
"ISR","Israel",3,-0.0163294779561003
"ITA","Italy",3,-3.00697986930421e-05
"JAM","Jamaica",3,-0.000336325932313369
"JOR","Jordan",3,-0.00215818474760788
"JPN","Japan",3,-0.00185457815098237
"KAZ","Kazakhstan",3,-0.00165688416649878
"KEN","Kenya",3,-0.19922714455272
"KGZ","Kyrgyzstan",3,-0.194843987990155
"KHM","Cambodia",3,-0.000257456057462091
"KIR","Kiribati",3,0
"KNA","Saint Kitts and Nevis",3,-4.29295358037344e-17
"KOR","Republic of Korea",3,-0.0134231475745362
"KWT","Kuwait",3,-0.00184336713217783
"LAO","Lao People's Democratic Republic",3,-0.0249537231001577
"LBN","Lebanon",3,-0.771057770926984
"LBR","Liberia",3,0
"LBY","Libya",3,-0.00118952594693348
"LCA","Saint Lucia",3,0
"LKA","Sri Lanka",3,-0.0123411922578089
"LSO","Lesotho",3,0
"LTU","Lithuania",3,-0.0301549279067958
"LUX","Luxembourg",3,-0.00459215197039621
"LVA","Latvia",3,0
"MAC","Macao SAR, China",3,0
"MAR","Morocco",3,-0.0162688624084882
"MDA","Republic of Moldova",3,-0.0366634195766048
"MDG","Madagascar",3,-0.000120261213228564
"MDV","Maldives",3,0
"MEX","Mexico",3,-0.048400742127246
"MKD","The former Yugoslav Republic of Macedonia",3,0
"MLI","Mali",3,-0.0150363448305449
"MLT","Malta",3,NA
"MMR","Myanmar",3,-0.00592964591668556
"MNE","Montenegro",3,0
"MNG","Mongolia",3,0
"MOZ","Mozambique",3,-0.035903007477821
"MRT","Mauritania",3,0
"MUS","Mauritius",3,0
"MWI","Malawi",3,-0.00114546196873084
"MYS","Malaysia",3,-0.0197285027827148
"NAM","Namibia",3,-0.00037812680302623
"NCL","New Caledonia",3,0
"NER","Niger",3,0
"NGA","Nigeria",3,-0.00504867121118626
"NIC","Nicaragua",3,-0.00279326754892352
"NLD","Netherlands",3,-0.000673231113358692
"NOR","Norway",3,0
"NPL","Nepal",3,-0.00780709210955572
"NZL","New Zealand",3,-0.00247404317879561
"OMN","Oman",3,0
"PAK","Pakistan",3,-0.569716835007727
"PAN","Panama",3,-0.000757233984416529
"PER","Peru",3,-0.209683505651908
"PHL","Philippines",3,-0.00974304354454795
"PNG","Papua New Guinea",3,0
"POL","Poland",3,-0.00249345350251013
"PRK","Democratic People's Republic of Korea",3,0
"PRT","Portugal",3,-0.00398409054325206
"PRY","Paraguay",3,-0.00495236451279912
"PSE","Occupied Palestinian Territory",3,0
"PYF","French Polynesia",3,0
"QAT","Qatar",3,0
"ROU","Romania",3,-0.0273184597783897
"RUS","Russian Federation",3,-31.2554711750179
"RWA","Rwanda",3,-0.00128147329786602
"SAU","Saudi Arabia",3,-0.743858086532682
"SDN","Sudan",3,0
"SEN","Senegal",3,-0.0844278061654588
"SGP","Singapore",3,0
"SLB","Solomon Islands",3,0
"SLE","Sierra Leone",3,0
"SLV","El Salvador",3,-1.17557985143908
"SOM","Somalia",3,0
"SRB","Serbia",3,-0.0804852486029439
"SSD","South Sudan",3,0
"STP","Sao Tome and Principe",3,0
"SUR","Suriname",3,0
"SVK","Slovakia",3,-0.000807665437461574
"SVN","Slovenia",3,-0.00144361297802818
"SWE","Sweden",3,0
"SWZ","Swaziland",3,0
"SYC","Seychelles",3,0
"SYR","Syrian Arab Republic",3,-0.201452402202388
"TCD","Chad",3,-0.00698808581157414
"TGO","Togo",3,-0.0307331692719748
"THA","Thailand",3,-0.0780410580961118
"TJK","Tajikistan",3,-0.000459869369985116
"TKM","Turkmenistan",3,0
"TLS","Timor-Leste",3,0
"TON","Tonga",3,0
"TTO","Trinidad and Tobago",3,-0.000926443359919402
"TUN","Tunisia",3,-0.000545686185181888
"TUR","Turkey",3,-0.00031896031264722
"TUV","Tuvalu",3,0
"TWN","Taiwan",3,-0.0108470961215989
"TZA","United Republic of Tanzania",3,-7.95081963240445e-05
"UGA","Uganda",3,-0.0163885433208776
"UKR","Ukraine",3,-0.0105704351239422
"URY","Uruguay",3,-0.00216547774114582
"USA","United States of America",3,-0.289632878127018
"UZB","Uzbekistan",3,-0.000900438763445158
"VCT","Saint Vincent and the Grenadines",3,0
"VEN","Venezuela (Bolivarian Republic of)",3,-0.00592462637964328
"VNM","Viet Nam",3,-0.0209143682688887
"VUT","Vanuatu",3,0
"YEM","Yemen",3,-0.0427460224798724
"ZAF","South Africa",3,-0.00742830715856554
"ZMB","Zambia",3,-0.000856930340014532
"ZWE","Zimbabwe",3,-0.016988304578213
"AFG","Afghanistan",4,0
"ALB","Albania",4,0
"ANT","Netherlands Antilles",4,0
"ARB","Aruba",4,0
"ARE","United Arab Emirates",4,0
"ARG","Argentina",4,-0.00763865834729833
"ARM","Armenia",4,0
"ATG","Antigua and Barbuda",4,0
"AUS","Australia",4,-0.000294474720683088
"AUT","Austria",4,-0.626846192234862
"AZE","Azerbaijan",4,-0.0370543656505134
"BDI","Burundi",4,0
"BEL","Belgium",4,-0.00632727222314052
"BEN","Benin",4,-9.61662221878257e-06
"BFA","Burkina Faso",4,-0.0291258241679806
"BGD","Bangladesh",4,-0.0844241062533256
"BGR","Bulgaria",4,-0.000300514397117801
"BHR","Bahrain",4,0
"BHS","Bahamas",4,0
"BIH","Bosnia and Herzegovina",4,-0.114325338617443
"BLR","Belarus",4,-0.401433508970298
"BLZ","Belize",4,0
"BMU","Bermuda",4,0
"BOL","Bolivia (Plurinational State of)",4,-0.0015469885362786
"BRA","Brazil",4,-0.237304237808489
"BRB","Barbados",4,0
"BRN","Brunei Darussalam",4,0
"BTN","Bhutan",4,0
"BWA","Botswana",4,0
"CAF","Central African Republic",4,0
"CAN","Canada",4,-0.143987336133537
"CHE","Switzerland",4,-6.58862556649761e-06
"CHL","Chile",4,-0.00238846616121634
"CHN","China (mainland)",4,-0.00300950990289183
"CIV","Cote dIvoire",4,0
"CMR","Cameroon",4,-0.234399616266935
"COD","Democratic Republic of the Congo",4,-0.0931175571678438
"COG","Congo",4,0
"COK","Cook Islands",4,0
"COL","Colombia",4,-0.0443986876104857
"COM","Comoros",4,0
"CPV","Cape Verde",4,0
"CRI","Costa Rica",4,-0.00291648600827336
"CUB","Cuba",4,-0.00240826965651324
"CYP","Cyprus",4,0
"CZE","Czech Republic",4,-0.00509483843783259
"DEU","Germany",4,-0.00191680276559793
"DJI","Djibouti",4,0
"DMA","Dominica",4,0
"DNK","Denmark",4,-0.00401465464441387
"DOM","Dominican Republic",4,-0.0796391059723816
"DZA","Algeria",4,-0.102086682064194
"ECU","Ecuador",4,-0.01022497981719
"EGY","Egypt",4,-0.0107698990631304
"ERI","Eritrea",4,0
"ESP","Spain",4,-0.0336463849319197
"EST","Estonia",4,0
"ETH","Ethiopia",4,-0.544526154287884
"FIN","Finland",4,0
"FJI","Fiji",4,0
"FRA","France",4,-0.0178615162531971
"FRO","Faroe Islands",4,0
"GAB","Gabon",4,1.63032398182141e-16
"GBR","United Kingdom",4,0
"GEO","Georgia",4,-0.0796391059723817
"GHA","Ghana",4,-0.00302769288635375
"GIN","Guinea",4,-0.00178485455176628
"GMB","Gambia",4,0
"GNB","Guinea-Bissau",4,0
"GNQ","Equatorial Guinea",4,0
"GRC","Greece",4,-0.0308645097302227
"GRD","Grenada",4,0
"GRL","Greenland",4,0
"GTM","Guatemala",4,-0.0480458127271202
"GUY","Guyana",4,0
"HKG","Hong Kong SAR, China",4,0
"HND","Honduras",4,-0.000283701582180237
"HRV","Croatia",4,-0.00214220705085409
"HTI","Haiti",4,0
"HUN","Hungary",4,-0.0672591032087037
"IDN","Indonesia",4,-0.0714677528180998
"IND","India",4,-0.00867890296774049
"IRL","Ireland",4,0
"IRN","Iran (Islamic Republic of)",4,-0.158645127822852
"IRQ","Iraq",4,-0.00793267367458334
"ISL","Iceland",4,0
"ISR","Israel",4,-0.00816473897805013
"ITA","Italy",4,-3.07179938575815e-05
"JAM","Jamaica",4,-0.000168162966156684
"JOR","Jordan",4,-0.00107909237380394
"JPN","Japan",4,-0.00235484195931386
"KAZ","Kazakhstan",4,-0.000828442083249388
"KEN","Kenya",4,-0.09961357227636
"KGZ","Kyrgyzstan",4,-0.381024786815552
"KHM","Cambodia",4,-0.000323237137723273
"KIR","Kiribati",4,0
"KNA","Saint Kitts and Nevis",4,-2.14647679018672e-17
"KOR","Republic of Korea",4,-0.0148633727338959
"KWT","Kuwait",4,-0.000921683566088914
"LAO","Lao People's Democratic Republic",4,-0.0573763814305972
"LBN","Lebanon",4,-0.801395890913667
"LBR","Liberia",4,0
"LBY","Libya",4,-0.00206413920892353
"LCA","Saint Lucia",4,0
"LKA","Sri Lanka",4,-0.0125524240780618
"LSO","Lesotho",4,0
"LTU","Lithuania",4,-0.043577049023541
"LUX","Luxembourg",4,-0.00777593264292723
"LVA","Latvia",4,0
"MAC","Macao SAR, China",4,0
"MAR","Morocco",4,-0.0194180127970589
"MDA","Republic of Moldova",4,-0.0183317097883024
