"iso3","Country","Year","Value"
"KEN","Kenya",1,-0.79690857821088
"KGZ","Kyrgyzstan",1,-0.190045285930382
"KHM","Cambodia",1,-7.81175829902771e-05
"KIR","Kiribati",1,0
"KNA","Saint Kitts and Nevis",1,0
"KOR","Republic of Korea",1,-0.00787679163938511
"KWT","Kuwait",1,-0.00737346852871131
"LAO","Lao People's Democratic Republic",1,-0.025366053133812
"LBN","Lebanon",1,-0.691611262857941
"LBR","Liberia",1,0
"LBY","Libya",1,-0.000394658640106725
"LCA","Saint Lucia",1,0
"LKA","Sri Lanka",1,-0.0100295858483374
"LSO","Lesotho",1,0
"LTU","Lithuania",1,-0.0244489196849086
"LUX","Luxembourg",1,-0.0051153409522294
"LVA","Latvia",1,0
"MAC","Macao SAR, China",1,0
"MAR","Morocco",1,-0.00817295194238642
"MDA","Republic of Moldova",1,-0.0461898364760199
"MDG","Madagascar",1,-0.000481044852914256
"MDV","Maldives",1,0
"MEX","Mexico",1,-0.0243772747843145
"MKD","The former Yugoslav Republic of Macedonia",1,0
"MLI","Mali",1,-0.0601453793221795
"MLT","Malta",1,NA
"MMR","Myanmar",1,-0.00178445295949585
"MNE","Montenegro",1,0
"MNG","Mongolia",1,0
"MOZ","Mozambique",1,-0.143612029911284
"MRT","Mauritania",1,0
"MUS","Mauritius",1,0
"MWI","Malawi",1,-0.00058156418733176
"MYS","Malaysia",1,-0.0306917158714639
"NAM","Namibia",1,-0.00151250721210492
"NCL","New Caledonia",1,0
"NER","Niger",1,0
"NGA","Nigeria",1,-0.00203704983301605
"NIC","Nicaragua",1,-0.0111730701956941
"NLD","Netherlands",1,-0.00269292445343477
"NOR","Norway",1,0
"NPL","Nepal",1,-0.0312283684382229
"NZL","New Zealand",1,-0.00989617271518245
"OMN","Oman",1,0
"PAK","Pakistan",1,-2.27886734003091
"PAN","Panama",1,-0.000537500494247623
"PER","Peru",1,-0.838734022607634
"PHL","Philippines",1,-0.0045491987169414
"PNG","Papua New Guinea",1,0
"POL","Poland",1,-0.000918378530257123
"PRK","Democratic People's Republic of Korea",1,0
"PRT","Portugal",1,-0.000493859127028253
"PRY","Paraguay",1,-0.00118640785722139
"PSE","Occupied Palestinian Territory",1,0
"PYF","French Polynesia",1,0
"QAT","Qatar",1,0
"ROU","Romania",1,-0.0143102297577592
"RUS","Russian Federation",1,-125.021884700071
"RWA","Rwanda",1,-0.000713355100827152
"SAU","Saudi Arabia",1,-0.286528651942643
"SDN","Sudan",1,0
"SEN","Senegal",1,-0.337711224661835
"SGP","Singapore",1,0
"SLB","Solomon Islands",1,0
"SLE","Sierra Leone",1,0
"SLV","El Salvador",1,-0.707694036181598
"SOM","Somalia",1,0
"SRB","Serbia",1,-0.0394809088092076
"SSD","South Sudan",1,0
"STP","Sao Tome and Principe",1,0
"SUR","Suriname",1,0
"SVK","Slovakia",1,-0.00105724533065966
"SVN","Slovenia",1,-0.00577445191211272
"SWE","Sweden",1,0
"SWZ","Swaziland",1,0
"SYC","Seychelles",1,0
"SYR","Syrian Arab Republic",1,-0.0574807936532436
"TCD","Chad",1,-0.00242938858652794
"TGO","Togo",1,-0.122932677087899
"THA","Thailand",1,-0.0298165912446984
"TJK","Tajikistan",1,-0.00183947747994046
"TKM","Turkmenistan",1,0
"TLS","Timor-Leste",1,0
"TON","Tonga",1,0
"TTO","Trinidad and Tobago",1,-0.00370577343967761
"TUN","Tunisia",1,-0.00218274474072755
"TUR","Turkey",1,-0.00127584125058888
"TUV","Tuvalu",1,0
"TWN","Taiwan",1,-0.00511847011295852
"TZA","United Republic of Tanzania",1,-0.000102816442292391
"UGA","Uganda",1,-0.0106299781323154
"UKR","Ukraine",1,-0.0422817404957687
"URY","Uruguay",1,-0.000233203280734414
"USA","United States of America",1,-0.0924333071082705
"UZB","Uzbekistan",1,-0.000476123317952004
"VCT","Saint Vincent and the Grenadines",1,0
"VEN","Venezuela (Bolivarian Republic of)",1,-0.0236985055185731
"VNM","Viet Nam",1,-0.0212589559641641
"VUT","Vanuatu",1,0
"YEM","Yemen",1,-0.17098408991949
"ZAF","South Africa",1,-0.00635084101567113
"ZMB","Zambia",1,-9.5653424999844e-05
"ZWE","Zimbabwe",1,-0.012930170475833
"AFG","Afghanistan",2,0
"ALB","Albania",2,0
"ANT","Netherlands Antilles",2,0
"ARB","Aruba",2,0
"ARE","United Arab Emirates",2,0
"ARG","Argentina",2,-0.0305546333891933
"ARM","Armenia",2,0
"ATG","Antigua and Barbuda",2,0
"AUS","Australia",2,-0.000104482063088059
"AUT","Austria",2,-0.562207337494243
"AZE","Azerbaijan",2,-0.00813999681841442
"BDI","Burundi",2,0
"BEL","Belgium",2,-0.00224407070382262
"BEN","Benin",2,-7.40945068132264e-06
"BFA","Burkina Faso",2,-0.0149362380764502
"BGD","Bangladesh",2,-0.0610025058217266
"BGR","Bulgaria",2,-0.0012020575884712
"BHR","Bahrain",2,0
"BHS","Bahamas",2,0
"BIH","Bosnia and Herzegovina",2,-0.0881076663998909
"BLR","Belarus",2,-1.53653164750714
"BLZ","Belize",2,0
"BMU","Bermuda",2,0
"BOL","Bolivia (Plurinational State of)",2,-0.000925323567832859
"BRA","Brazil",2,-0.148611918598254
"BRB","Barbados",2,0
"BRN","Brunei Darussalam",2,0
"BTN","Bhutan",2,0
"BWA","Botswana",2,0
"CAF","Central African Republic",2,0
"CAN","Canada",2,-0.134449919353474
"CHE","Switzerland",2,-2.63545022659905e-05
"CHL","Chile",2,-0.0103919192567448
"CHN","China (mainland)",2,-0.00204150905293428
"CIV","Cote dIvoire",2,0
"CMR","Cameroon",2,-0.221694676619714
"COD","Democratic Republic of the Congo",2,-0.0200215134493396
"COG","Congo",2,0
"COK","Cook Islands",2,0
"COL","Colombia",2,-0.177594750441943
"COM","Comoros",2,0
"CPV","Cape Verde",2,0
"CRI","Costa Rica",2,-0.000947322755609006
"CUB","Cuba",2,-0.00963307862605296
"CYP","Cyprus",2,0
"CZE","Czech Republic",2,-0.00306177486876537
"DEU","Germany",2,-0.0076672110623917
"DJI","Djibouti",2,0
"DMA","Dominica",2,0
"DNK","Denmark",2,-0.00176323506473314
"DOM","Dominican Republic",2,-0.0397825249766706
"DZA","Algeria",2,-0.101569604269412
"ECU","Ecuador",2,-0.00460156428955726
"EGY","Egypt",2,-0.0430795962525218
"ERI","Eritrea",2,0
"ESP","Spain",2,-0.0262551092964917
"EST","Estonia",2,0
"ETH","Ethiopia",2,-2.17810461715154
"FIN","Finland",2,0
"FJI","Fiji",2,0
"FRA","France",2,-0.0111121703434541
"FRO","Faroe Islands",2,0
"GAB","Gabon",2,0
"GBR","United Kingdom",2,0
"GEO","Georgia",2,-0.0397825249766706
"GHA","Ghana",2,-0.00100542910724887
"GIN","Guinea",2,-0.00706280730892525
"GMB","Gambia",2,0
"GNB","Guinea-Bissau",2,0
"GNQ","Equatorial Guinea",2,0
"GRC","Greece",2,-0.0240644941204656
"GRD","Grenada",2,0
"GRL","Greenland",2,0
"GTM","Guatemala",2,-0.0165709896014212
"GUY","Guyana",2,0
"HKG","Hong Kong SAR, China",2,0
"HND","Honduras",2,-0.00113480632872095
"HRV","Croatia",2,-0.00856882820341637
"HTI","Haiti",2,0
"HUN","Hungary",2,-0.0232063096627418
"IDN","Indonesia",2,-0.0400646216635858
"IND","India",2,-0.034715611870962
"IRL","Ireland",2,0
"IRN","Iran (Islamic Republic of)",2,-0.157657782795798
"IRQ","Iraq",2,-0.00294418079062383
"ISL","Iceland",2,0
"ISR","Israel",2,-0.0326589559122005
"ITA","Italy",2,-3.86487792802003e-05
"JAM","Jamaica",2,-0.000672651864626738
"JOR","Jordan",2,-0.00431636949521577
"JPN","Japan",2,-0.000877942348953971
"KAZ","Kazakhstan",2,-0.00331376833299755
"KEN","Kenya",2,-0.39845428910544
"KGZ","Kyrgyzstan",2,-0.133811726139825
"KHM","Cambodia",2,-0.00012297389321545
"KIR","Kiribati",2,0
"KNA","Saint Kitts and Nevis",2,0
"KOR","Republic of Korea",2,-0.0113543354093407
"KWT","Kuwait",2,-0.00368673426435566
"LAO","Lao People's Democratic Republic",2,-0.0192519397639538
"LBN","Lebanon",2,-0.711948086370216
"LBR","Liberia",2,0
"LBY","Libya",2,-0.00080819000024899
"LCA","Saint Lucia",2,0
"LKA","Sri Lanka",2,-0.0115889565061801
"LSO","Lesotho",2,0
"LTU","Lithuania",2,-0.0135500143626146
"LUX","Luxembourg",2,-0.00283654392066448
"LVA","Latvia",2,0
"MAC","Macao SAR, China",2,0
"MAR","Morocco",2,-0.0102467389927122
"MDA","Republic of Moldova",2,-0.061812249345502
"MDG","Madagascar",2,-0.000240522426457128
"MDV","Maldives",2,0
"MEX","Mexico",2,-0.0382735810794273
"MKD","The former Yugoslav Republic of Macedonia",2,0
"MLI","Mali",2,-0.0300726896610898
"MLT","Malta",2,NA
"MMR","Myanmar",2,-0.005716154494432
"MNE","Montenegro",2,0
"MNG","Mongolia",2,0
"MOZ","Mozambique",2,-0.0718060149556421
"MRT","Mauritania",2,0
"MUS","Mauritius",2,0
"MWI","Malawi",2,-0.000916865568240717
"MYS","Malaysia",2,-0.0197268715187251
"NAM","Namibia",2,-0.000756253606052461
"NCL","New Caledonia",2,0
"NER","Niger",2,0
"NGA","Nigeria",2,-0.00483375688777096
"NIC","Nicaragua",2,-0.00558653509784704
"NLD","Netherlands",2,-0.00134646222671738
"NOR","Norway",2,0
"NPL","Nepal",2,-0.0156141842191114
"NZL","New Zealand",2,-0.00494808635759122
"OMN","Oman",2,0
"PAK","Pakistan",2,-1.13943367001545
"PAN","Panama",2,-0.00048607470716253
"PER","Peru",2,-0.419367011303817
"PHL","Philippines",2,-0.00710830128744789
"PNG","Papua New Guinea",2,0
"POL","Poland",2,-0.00159658488794244
"PRK","Democratic People's Republic of Korea",2,0
"PRT","Portugal",2,-0.00184117459214885
"PRY","Paraguay",2,-0.00231511162387491
"PSE","Occupied Palestinian Territory",2,0
"PYF","French Polynesia",2,0
"QAT","Qatar",2,0
"ROU","Romania",2,-0.0220425842417599
"RUS","Russian Federation",2,-62.5109423500357
"RWA","Rwanda",2,-0.00106558558114619
"SAU","Saudi Arabia",2,-0.778808273918947
"SDN","Sudan",2,0
"SEN","Senegal",2,-0.168855612330918
"SGP","Singapore",2,0
"SLB","Solomon Islands",2,0
"SLE","Sierra Leone",2,0
"SLV","El Salvador",2,-2.59371877169177
"SOM","Somalia",2,0
"SRB","Serbia",2,-0.0611308703167618
"SSD","South Sudan",2,0
"STP","Sao Tome and Principe",2,0
"SUR","Suriname",2,0
"SVK","Slovakia",2,-0.00131397946169931
"SVN","Slovenia",2,-0.00288722595605636
"SWE","Sweden",2,0
"SWZ","Swaziland",2,0
"SYC","Seychelles",2,0
"SYR","Syrian Arab Republic",2,-0.195203295357752
"TCD","Chad",2,-0.00456206757281888
"TGO","Togo",2,-0.0614663385439497
"THA","Thailand",2,-0.0490731787444519
"TJK","Tajikistan",2,-0.000919738739970231
"TKM","Turkmenistan",2,0
"TLS","Timor-Leste",2,0
"TON","Tonga",2,0
"TTO","Trinidad and Tobago",2,-0.0018528867198388
"TUN","Tunisia",2,-0.00109137237036378
"TUR","Turkey",2,-0.000637920625294441
"TUV","Tuvalu",2,0
"TWN","Taiwan",2,-0.00875080304076786
"TZA","United Republic of Tanzania",2,-0.000121777227993804
"UGA","Uganda",2,-0.0173270701571735
"UKR","Ukraine",2,-0.0211408702478843
"URY","Uruguay",2,-0.00123352793745403
"USA","United States of America",2,-0.202433449739052
"UZB","Uzbekistan",2,-0.000709179272681394
"VCT","Saint Vincent and the Grenadines",2,0
"VEN","Venezuela (Bolivarian Republic of)",2,-0.0118492527592866
"VNM","Viet Nam",2,-0.0133860352326711
"VUT","Vanuatu",2,0
"YEM","Yemen",2,-0.0854920449597448
"ZAF","South Africa",2,-0.0102292668154803
"ZMB","Zambia",2,-0.000546773696843283
"ZWE","Zimbabwe",2,-0.0197531587855454
"AFG","Afghanistan",3,0
"ALB","Albania",3,0
"ANT","Netherlands Antilles",3,0
"ARB","Aruba",3,0
"ARE","United Arab Emirates",3,0
"ARG","Argentina",3,-0.0152773166945967
"ARM","Armenia",3,0
"ATG","Antigua and Barbuda",3,0
"AUS","Australia",3,-0.000220494203559777
"AUT","Austria",3,-0.581473173747647
"AZE","Azerbaijan",3,-0.013506400063365
"BDI","Burundi",3,0
"BEL","Belgium",3,-0.00474377351141344
"BEN","Benin",3,-8.77031410125851e-06
"BFA","Burkina Faso",3,-0.0232849808249228
"BGD","Bangladesh",3,-0.0748280547389969
"BGR","Bulgaria",3,-0.000601028794235601
"BHR","Bahrain",3,0
"BHS","Bahamas",3,0
"BIH","Bosnia and Herzegovina",3,-0.104316220981073
"BLR","Belarus",3,-0.768265823753572
"BLZ","Belize",3,0
"BMU","Bermuda",3,0
"BOL","Bolivia (Plurinational State of)",3,-0.00137222856811617
"BRA","Brazil",3,-0.18934802998437
"BRB","Barbados",3,0
"BRN","Brunei Darussalam",3,0
"BTN","Bhutan",3,0
"BWA","Botswana",3,0
"CAF","Central African Republic",3,0
"CAN","Canada",3,-0.182872284429262
"CHE","Switzerland",3,-1.31772511329952e-05
"CHL","Chile",3,-0.0051959596283724
"CHN","China (mainland)",3,-0.00260141072064047
"CIV","Cote dIvoire",3,0
"CMR","Cameroon",3,-0.22801707674793
"COD","Democratic Republic of the Congo",3,-0.0313455683152804
"COG","Congo",3,0
"COK","Cook Islands",3,0
"COL","Colombia",3,-0.0887973752209713
"COM","Comoros",3,0
"CPV","Cape Verde",3,0
"CRI","Costa Rica",3,-0.00112491570245841
"CUB","Cuba",3,-0.00481653931302648
"CYP","Cyprus",3,0
"CZE","Czech Republic",3,-0.00380444956281935
"DEU","Germany",3,-0.00383360553119585
"DJI","Djibouti",3,0
"DMA","Dominica",3,0
"DNK","Denmark",3,-0.00215065306441712
"DOM","Dominican Republic",3,-0.0499405745743874
"DZA","Algeria",3,-0.10181877961702
"ECU","Ecuador",3,-0.00701254133925362
"EGY","Egypt",3,-0.0215397981262609
"ERI","Eritrea",3,0
"ESP","Spain",3,-0.030377336866784
"EST","Estonia",3,0
"ETH","Ethiopia",3,-1.08905230857577
"FIN","Finland",3,0
"FJI","Fiji",3,0
"FRA","France",3,-0.0123383481576178
"FRO","Faroe Islands",3,0
"GAB","Gabon",3,0
"GBR","United Kingdom",3,0
"GEO","Georgia",3,-0.0499405745743874
"GHA","Ghana",3,-0.00223056017998748
"GIN","Guinea",3,-0.00353140365446262
"GMB","Gambia",3,0
"GNB","Guinea-Bissau",3,0
"GNQ","Equatorial Guinea",3,0
"GRC","Greece",3,-0.0437821869519625
"GRD","Grenada",3,0
"GRL","Greenland",3,0
"GTM","Guatemala",3,-0.0426175641030951
"GUY","Guyana",3,0
"HKG","Hong Kong SAR, China",3,0
"HND","Honduras",3,-0.000567403164360473
"HRV","Croatia",3,-0.00428441410170819
"HTI","Haiti",3,0
"HUN","Hungary",3,-0.0340894551018594
"IDN","Indonesia",3,-0.0580438519821143
"IND","India",3,-0.017357805935481
"IRL","Ireland",3,0
"IRN","Iran (Islamic Republic of)",3,-0.160031810008853
"IRQ","Iraq",3,-0.00555222355357101
"ISL","Iceland",3,0
"ISR","Israel",3,-0.0163294779561003
"ITA","Italy",3,-2.91684857614998e-05
"JAM","Jamaica",3,-0.000336325932313369
"JOR","Jordan",3,-0.00215818474760788
"JPN","Japan",3,-0.0017886958547347
"KAZ","Kazakhstan",3,-0.00165688416649878
"KEN","Kenya",3,-0.19922714455272
"KGZ","Kyrgyzstan",3,-0.18100131497823
"KHM","Cambodia",3,-0.00024838118366346
"KIR","Kiribati",3,0
"KNA","Saint Kitts and Nevis",3,0
"KOR","Republic of Korea",3,-0.0131349873855282
"KWT","Kuwait",3,-0.00184336713217783
"LAO","Lao People's Democratic Republic",3,-0.023714219778562
"LBN","Lebanon",3,-0.767000599733009
"LBR","Liberia",3,0
"LBY","Libya",3,-0.00108795625120956
"LCA","Saint Lucia",3,0
"LKA","Sri Lanka",3,-0.0122301900190168
"LSO","Lesotho",3,0
"LTU","Lithuania",3,-0.0269679186287088
"LUX","Luxembourg",3,-0.00422973352495092
"LVA","Latvia",3,0
"MAC","Macao SAR, China",3,0
"MAR","Morocco",3,-0.0158612259587027
"MDA","Republic of Moldova",3,-0.0368400494988119
"MDG","Madagascar",3,-0.000120261213228564
"MDV","Maldives",3,0
"MEX","Mexico",3,-0.0469230927199964
"MKD","The former Yugoslav Republic of Macedonia",3,0
"MLI","Mali",3,-0.0150363448305449
"MLT","Malta",3,NA
"MMR","Myanmar",3,-0.00583502909933384
"MNE","Montenegro",3,0
"MNG","Mongolia",3,0
"MOZ","Mozambique",3,-0.035903007477821
"MRT","Mauritania",3,0
"MUS","Mauritius",3,0
"MWI","Malawi",3,-0.00110926411023953
"MYS","Malaysia",3,-0.0183206770818389
"NAM","Namibia",3,-0.00037812680302623
"NCL","New Caledonia",3,0
"NER","Niger",3,0
"NGA","Nigeria",3,-0.00497365477896731
"NIC","Nicaragua",3,-0.00279326754892352
"NLD","Netherlands",3,-0.000673231113358692
"NOR","Norway",3,0
"NPL","Nepal",3,-0.00780709210955572
"NZL","New Zealand",3,-0.00247404317879561
"OMN","Oman",3,0
"PAK","Pakistan",3,-0.569716835007727
"PAN","Panama",3,-0.000705011375141161
"PER","Peru",3,-0.209683505651908
"PHL","Philippines",3,-0.00937462814560855
"PNG","Papua New Guinea",3,0
"POL","Poland",3,-0.00235668680000882
"PRK","Democratic People's Republic of Korea",3,0
"PRT","Portugal",3,-0.00389208559482751
"PRY","Paraguay",3,-0.00482124064517902
"PSE","Occupied Palestinian Territory",3,0
"PYF","French Polynesia",3,0
"QAT","Qatar",3,0
"ROU","Romania",3,-0.0266354210398356
"RUS","Russian Federation",3,-31.2554711750179
"RWA","Rwanda",3,-0.00125485175370155
"SAU","Saudi Arabia",3,-0.798089629729157
"SDN","Sudan",3,0
"SEN","Senegal",3,-0.0844278061654588
"SGP","Singapore",3,0
"SLB","Solomon Islands",3,0
"SLE","Sierra Leone",3,0
"SLV","El Salvador",3,-1.29685938584589
"SOM","Somalia",3,0
"SRB","Serbia",3,-0.0749381264732531
"SSD","South Sudan",3,0
"STP","Sao Tome and Principe",3,0
"SUR","Suriname",3,0
"SVK","Slovakia",3,-0.000789078077931785
"SVN","Slovenia",3,-0.00144361297802818
"SWE","Sweden",3,0
"SWZ","Swaziland",3,0
"SYC","Seychelles",3,0
"SYR","Syrian Arab Republic",3,-0.198420588374713
"TCD","Chad",3,-0.00679816136586881
"TGO","Togo",3,-0.0307331692719748
"THA","Thailand",3,-0.0737623528408582
"TJK","Tajikistan",3,-0.000459869369985116
"TKM","Turkmenistan",3,0
"TLS","Timor-Leste",3,0
"TON","Tonga",3,0
"TTO","Trinidad and Tobago",3,-0.000926443359919402
"TUN","Tunisia",3,-0.000545686185181888
"TUR","Turkey",3,-0.00031896031264722
"TUV","Tuvalu",3,0
"TWN","Taiwan",3,-0.0105468029747191
"TZA","United Republic of Tanzania",3,-7.6719580123095e-05
"UGA","Uganda",3,-0.0168975054068387
"UKR","Ukraine",3,-0.0105704351239422
"URY","Uruguay",3,-0.00204743649051118
"USA","United States of America",3,-0.272369353903217
"UZB","Uzbekistan",3,-0.000874022422140561
"VCT","Saint Vincent and the Grenadines",3,0
"VEN","Venezuela (Bolivarian Republic of)",3,-0.00592462637964328
"VNM","Viet Nam",3,-0.0191034040335618
"VUT","Vanuatu",3,0
"YEM","Yemen",3,-0.0427460224798724
"ZAF","South Africa",3,-0.00714224109383846
"ZMB","Zambia",3,-0.000820355445476299
"ZWE","Zimbabwe",3,-0.0169016808890107
"AFG","Afghanistan",4,0
"ALB","Albania",4,0
"ANT","Netherlands Antilles",4,0
"ARB","Aruba",4,0
"ARE","United Arab Emirates",4,0
"ARG","Argentina",4,-0.00763865834729833
"ARM","Armenia",4,0
"ATG","Antigua and Barbuda",4,0
"AUS","Australia",4,-0.000284848818430573
"AUT","Austria",4,-0.612593908598276
"AZE","Azerbaijan",4,-0.033282210840195
"BDI","Burundi",4,0
"BEL","Belgium",4,-0.00612121826953621
"BEN","Benin",4,-9.36633824336587e-06
"BFA","Burkina Faso",4,-0.0275064047650724
"BGD","Bangladesh",4,-0.0808498694566293
"BGR","Bulgaria",4,-0.000300514397117801
"BHR","Bahrain",4,0
"BHS","Bahamas",4,0
"BIH","Bosnia and Herzegovina",4,-0.112111651234348
"BLR","Belarus",4,-0.384132911876786
"BLZ","Belize",4,0
"BMU","Bermuda",4,0
"BOL","Bolivia (Plurinational State of)",4,-0.00151864216732344
"BRA","Brazil",4,-0.208308716892426
"BRB","Barbados",4,0
"BRN","Brunei Darussalam",4,0
"BTN","Bhutan",4,0
"BWA","Botswana",4,0
"CAF","Central African Republic",4,0
"CAN","Canada",4,-0.180830074345659
"CHE","Switzerland",4,-6.58862556649761e-06
"CHL","Chile",4,-0.0025979798141862
"CHN","China (mainland)",4,-0.00292880838019726
"CIV","Cote dIvoire",4,0
"CMR","Cameroon",4,-0.22922846805245
"COD","Democratic Republic of the Congo",4,-0.0771245784091042
"COG","Congo",4,0
"COK","Cook Islands",4,0
"COL","Colombia",4,-0.0443986876104857
"COM","Comoros",4,0
"CPV","Cape Verde",4,0
"CRI","Costa Rica",4,-0.00202658490208508
"CUB","Cuba",4,-0.00240826965651324
"CYP","Cyprus",4,0
"CZE","Czech Republic",4,-0.0047820817336312
"DEU","Germany",4,-0.00191680276559793
"DJI","Djibouti",4,0
"DMA","Dominica",4,0
"DNK","Denmark",4,-0.00371068867346734
"DOM","Dominican Republic",4,-0.0709592965952607
"DZA","Algeria",4,-0.101944014199276
"ECU","Ecuador",4,-0.00975177215259075
"EGY","Egypt",4,-0.0107698990631304
"ERI","Eritrea",4,0
"ESP","Spain",4,-0.0326652757811418
"EST","Estonia",4,0
"ETH","Ethiopia",4,-0.544526154287884
"FIN","Finland",4,0
"FJI","Fiji",4,0
"FRA","France",4,-0.0159949550999275
"FRO","Faroe Islands",4,0
"GAB","Gabon",4,0
"GBR","United Kingdom",4,0
"GEO","Georgia",4,-0.070959296595261
"GHA","Ghana",4,-0.00293407874755331
"GIN","Guinea",4,-0.00176570182723131
"GMB","Gambia",4,0
"GNB","Guinea-Bissau",4,0
"GNQ","Equatorial Guinea",4,0
"GRC","Greece",4,-0.0342042613898947
"GRD","Grenada",4,0
"GRL","Greenland",4,0
"GTM","Guatemala",4,-0.0525200280362789
"GUY","Guyana",4,0
"HKG","Hong Kong SAR, China",4,0
"HND","Honduras",4,-0.000283701582180237
"HRV","Croatia",4,-0.00214220705085409
"HTI","Haiti",4,0
"HUN","Hungary",4,-0.0630111289752294
"IDN","Indonesia",4,-0.0686762104187129
"IND","India",4,-0.00867890296774049
"IRL","Ireland",4,0
"IRN","Iran (Islamic Republic of)",4,-0.158108885138998
"IRQ","Iraq",4,-0.0075079584590064
"ISL","Iceland",4,0
"ISR","Israel",4,-0.00816473897805013
"ITA","Italy",4,-2.99394052525452e-05
"JAM","Jamaica",4,-0.000168162966156684
"JOR","Jordan",4,-0.00107909237380394
"JPN","Japan",4,-0.00228180060763588
"KAZ","Kazakhstan",4,-0.000828442083249388
"KEN","Kenya",4,-0.09961357227636
"KGZ","Kyrgyzstan",4,-0.344083770736964
"KHM","Cambodia",4,-0.00031323881437764
"KIR","Kiribati",4,0
"KNA","Saint Kitts and Nevis",4,1.71718143214937e-16
"KOR","Republic of Korea",4,-0.014547644828218
"KWT","Kuwait",4,-0.000921683566088914
"LAO","Lao People's Democratic Republic",4,-0.0510931340322401
"LBN","Lebanon",4,-0.797025800715369
"LBR","Liberia",4,0
"LBY","Libya",4,-0.0019471468414375
"LCA","Saint Lucia",4,0
"LKA","Sri Lanka",4,-0.0125083610884872
"LSO","Lesotho",4,0
"LTU","Lithuania",4,-0.0382200978112673
"LUX","Luxembourg",4,-0.00731183890492411
"LVA","Latvia",4,0
"MAC","Macao SAR, China",4,0
"MAR","Morocco",4,-0.0189481115040663
"MDA","Republic of Moldova",4,-0.0184200247494059
"MDG","Madagascar",4,-6.0130606614282e-05
"MDV","Maldives",4,0
"MEX","Mexico",4,-0.0507590110751445
