"iso3","Country","Year","Value"
"ITA","Italy",0,1996954869624.21
"JAM","Jamaica",0,0
"JOR","Jordan",0,1303713333333.33
"JPN","Japan",0,3.74414e+12
"KAZ","Kazakhstan",0,5.9118e+12
"KEN","Kenya",0,6.2458e+11
"KGZ","Kyrgyzstan",0,3.8744e+11
"KHM","Cambodia",0,0
"KIR","Kiribati",0,0
"KNA","Saint Kitts and Nevis",0,0
"KOR","Republic of Korea",0,4875286666666.67
"KWT","Kuwait",0,0
"LAO","Lao People's Democratic Republic",0,0
"LBN","Lebanon",0,456466666666.667
"LBR","Liberia",0,0
"LBY","Libya",0,3.006e+11
"LCA","Saint Lucia",0,0
"LKA","Sri Lanka",0,1357153333333.33
"LSO","Lesotho",0,0
"LTU","Lithuania",0,1056639738731.54
"LUX","Luxembourg",0,32191490365.4394
"LVA","Latvia",0,566679989423.001
"MAC","Macao SAR, China",0,0
"MAR","Morocco",0,1.586166e+13
"MDA","Republic of Moldova",0,1381646666666.67
"MDG","Madagascar",0,0
"MDV","Maldives",0,0
"MEX","Mexico",0,1991753333333.33
"MKD","The former Yugoslav Republic of Macedonia",0,211533333333.333
"MLI","Mali",0,45646666666.6667
"MLT","Malta",0,0
"MMR","Myanmar",0,2.8724e+11
"MNE","Montenegro",0,0
"MNG","Mongolia",0,0
"MOZ","Mozambique",0,1.7702e+11
"MRT","Mauritania",0,268313333333.333
"MUS","Mauritius",0,4.008e+10
"MWI","Malawi",0,28946666666.6667
"MYS","Malaysia",0,1371626666666.67
"NAM","Namibia",0,1.67e+10
"NCL","New Caledonia",0,0
"NER","Niger",0,0
"NGA","Nigeria",0,6.68e+11
"NIC","Nicaragua",0,24493333333.3333
"NLD","Netherlands",0,288201456234.442
"NOR","Norway",0,1.15898e+12
"NPL","Nepal",0,0
"NZL","New Zealand",0,742593333333.333
"OMN","Oman",0,336226666666.667
"PAK","Pakistan",0,11037586666666.7
"PAN","Panama",0,41193333333.3333
"PER","Peru",0,887326666666.667
"PHL","Philippines",0,7111973333333.33
"PNG","Papua New Guinea",0,188153333333.333
"POL","Poland",0,2886898063840.05
"PRK","Democratic People's Republic of Korea",0,0
"PRT","Portugal",0,28665877668.0001
"PRY","Paraguay",0,986413333333.333
"PSE","Occupied Palestinian Territory",0,0
"PYF","French Polynesia",0,0
"QAT","Qatar",0,0
"ROU","Romania",0,2314524373228.36
"RUS","Russian Federation",0,31450553333333.3
"RWA","Rwanda",0,7.682e+10
"SAU","Saudi Arabia",0,9.59248e+12
"SDN","Sudan",0,950786666666.667
"SEN","Senegal",0,194833333333.333
"SGP","Singapore",0,3.507e+11
"SLB","Solomon Islands",0,0
"SLE","Sierra Leone",0,0
"SLV","El Salvador",0,2.505e+11
"SOM","Somalia",0,0
"SRB","Serbia",0,2.93252e+12
"SSD","South Sudan",0,0
"STP","Sao Tome and Principe",0,0
"SUR","Suriname",0,0
"SVK","Slovakia",0,541479880876.219
"SVN","Slovenia",0,50124306849.8454
"SWE","Sweden",0,783404366254.516
"SWZ","Swaziland",0,0
"SYC","Seychelles",0,0
"SYR","Syrian Arab Republic",0,3419046666666.67
"TCD","Chad",0,0
"TGO","Togo",0,8.684e+10
"THA","Thailand",0,1988413333333.33
"TJK","Tajikistan",0,1849246666666.67
"TKM","Turkmenistan",0,1949446666666.67
"TLS","Timor-Leste",0,0
"TON","Tonga",0,0
"TTO","Trinidad and Tobago",0,1.67e+10
"TUN","Tunisia",0,2507226666666.67
"TUR","Turkey",0,14858546666666.7
"TUV","Tuvalu",0,0
"TWN","Taiwan",0,1181246666666.67
"TZA","United Republic of Tanzania",0,299486666666.667
"UGA","Uganda",0,141393333333.333
"UKR","Ukraine",0,4520133333333.33
"URY","Uruguay",0,232686666666.667
"USA","United States of America",0,9.540042e+13
"UZB","Uzbekistan",0,5892873333333.33
"VCT","Saint Vincent and the Grenadines",0,0
"VEN","Venezuela (Bolivarian Republic of)",0,443106666666.667
"VNM","Viet Nam",0,2225553333333.33
"VUT","Vanuatu",0,0
"YEM","Yemen",0,1350473333333.33
"ZAF","South Africa",0,2273426666666.67
"ZMB","Zambia",0,42306666666.6667
"ZWE","Zimbabwe",0,1.336e+11
"AFG","Afghanistan",1,1417273333333.33
"ALB","Albania",1,379646666666.667
"ANT","Netherlands Antilles",1,0
"ARB","Aruba",1,0
"ARE","United Arab Emirates",1,2049646666666.67
"ARG","Argentina",1,4.23512e+12
"ARM","Armenia",1,105766666666.667
"ATG","Antigua and Barbuda",1,0
"AUS","Australia",1,15896173333333.3
"AUT","Austria",1,442331186755.544
"AZE","Azerbaijan",1,8.3834e+11
"BDI","Burundi",1,0
"BEL","Belgium",1,429131192871.512
"BEN","Benin",1,0
"BFA","Burkina Faso",1,22266666666.6667
"BGD","Bangladesh",1,5732553333333.33
"BGR","Bulgaria",1,1436553683987.37
"BHR","Bahrain",1,1.2692e+11
"BHS","Bahamas",1,0
"BIH","Bosnia and Herzegovina",1,582273333333.333
"BLR","Belarus",1,2634146666666.67
"BLZ","Belize",1,0
"BMU","Bermuda",1,0
"BOL","Bolivia (Plurinational State of)",1,6.346e+11
"BRA","Brazil",1,3.5905e+12
"BRB","Barbados",1,0
"BRN","Brunei Darussalam",1,0
"BTN","Bhutan",1,0
"BWA","Botswana",1,0
"CAF","Central African Republic",1,0
"CAN","Canada",1,2.088836e+13
"CHE","Switzerland",1,1357153333333.33
"CHL","Chile",1,1.9372e+12
"CHN","China (mainland)",1,469065146666667
"CIV","Cote dIvoire",1,0
"CMR","Cameroon",1,1.67e+10
"COD","Democratic Republic of the Congo",1,1.67e+10
"COG","Congo",1,0
"COK","Cook Islands",1,0
"COL","Colombia",1,1531946666666.67
"COM","Comoros",1,0
"CPV","Cape Verde",1,0
"CRI","Costa Rica",1,2.6386e+11
"CUB","Cuba",1,0
"CYP","Cyprus",1,10689810525.284
"CZE","Czech Republic",1,1290307565494.75
"DEU","Germany",1,6084642122279.95
"DJI","Djibouti",1,0
"DMA","Dominica",1,0
"DNK","Denmark",1,1147372417041.62
"DOM","Dominican Republic",1,2.2378e+11
"DZA","Algeria",1,16201226666666.7
"ECU","Ecuador",1,449786666666.667
"EGY","Egypt",1,1.377082e+13
"ERI","Eritrea",1,0
"ESP","Spain",1,1831770241180.29
"EST","Estonia",1,186788431895.003
"ETH","Ethiopia",1,1932746666666.67
"FIN","Finland",1,242949131416.248
"FJI","Fiji",1,3.006e+10
"FRA","France",1,9110418991021.81
"FRO","Faroe Islands",1,0
"GAB","Gabon",1,0
"GBR","United Kingdom",1,3664071803348.5
"GEO","Georgia",1,312846666666.667
"GHA","Ghana",1,685813333333.333
"GIN","Guinea",1,3.507e+11
"GMB","Gambia",1,0
"GNB","Guinea-Bissau",1,0
"GNQ","Equatorial Guinea",1,0
"GRC","Greece",1,424107698876.23
"GRD","Grenada",1,0
"GRL","Greenland",1,0
"GTM","Guatemala",1,4.2084e+11
"GUY","Guyana",1,1.336e+10
"HKG","Hong Kong SAR, China",1,0
"HND","Honduras",1,89066666666.6667
"HRV","Croatia",1,213743926851.415
"HTI","Haiti",1,3.34e+10
"HUN","Hungary",1,1375462859207.16
"IDN","Indonesia",1,5.8784e+12
"IND","India",1,6.036716e+13
"IRL","Ireland",1,179861190818.346
"IRN","Iran (Islamic Republic of)",1,22776573333333.3
"IRQ","Iraq",1,3.27988e+12
"ISL","Iceland",1,0
"ISR","Israel",1,1410593333333.33
"ITA","Italy",1,1996954869624.21
"JAM","Jamaica",1,0
"JOR","Jordan",1,1303713333333.33
"JPN","Japan",1,3.74414e+12
"KAZ","Kazakhstan",1,5.9118e+12
"KEN","Kenya",1,6.2458e+11
"KGZ","Kyrgyzstan",1,3.8744e+11
"KHM","Cambodia",1,0
"KIR","Kiribati",1,0
"KNA","Saint Kitts and Nevis",1,0
"KOR","Republic of Korea",1,4875286666666.67
"KWT","Kuwait",1,0
"LAO","Lao People's Democratic Republic",1,0
"LBN","Lebanon",1,456466666666.667
"LBR","Liberia",1,0
"LBY","Libya",1,3.006e+11
"LCA","Saint Lucia",1,0
"LKA","Sri Lanka",1,1357153333333.33
"LSO","Lesotho",1,0
"LTU","Lithuania",1,1056639738731.54
"LUX","Luxembourg",1,32191490365.4394
"LVA","Latvia",1,566679989423.001
"MAC","Macao SAR, China",1,0
"MAR","Morocco",1,1.586166e+13
"MDA","Republic of Moldova",1,1381646666666.67
"MDG","Madagascar",1,0
"MDV","Maldives",1,0
"MEX","Mexico",1,1991753333333.33
"MKD","The former Yugoslav Republic of Macedonia",1,211533333333.333
"MLI","Mali",1,45646666666.6667
"MLT","Malta",1,0
"MMR","Myanmar",1,2.8724e+11
"MNE","Montenegro",1,0
"MNG","Mongolia",1,0
"MOZ","Mozambique",1,1.7702e+11
"MRT","Mauritania",1,268313333333.333
"MUS","Mauritius",1,4.008e+10
"MWI","Malawi",1,28946666666.6667
"MYS","Malaysia",1,1371626666666.67
"NAM","Namibia",1,1.67e+10
"NCL","New Caledonia",1,0
"NER","Niger",1,0
"NGA","Nigeria",1,6.68e+11
"NIC","Nicaragua",1,24493333333.3333
"NLD","Netherlands",1,288201456234.442
"NOR","Norway",1,1.15898e+12
"NPL","Nepal",1,0
"NZL","New Zealand",1,742593333333.333
"OMN","Oman",1,336226666666.667
"PAK","Pakistan",1,11037586666666.7
"PAN","Panama",1,41193333333.3333
"PER","Peru",1,887326666666.667
"PHL","Philippines",1,7111973333333.33
"PNG","Papua New Guinea",1,188153333333.333
"POL","Poland",1,2886898063840.05
"PRK","Democratic People's Republic of Korea",1,0
"PRT","Portugal",1,28665877668.0001
"PRY","Paraguay",1,986413333333.333
"PSE","Occupied Palestinian Territory",1,0
"PYF","French Polynesia",1,0
"QAT","Qatar",1,0
"ROU","Romania",1,2314524373228.36
"RUS","Russian Federation",1,31450553333333.3
"RWA","Rwanda",1,7.682e+10
"SAU","Saudi Arabia",1,9.59248e+12
"SDN","Sudan",1,950786666666.667
"SEN","Senegal",1,194833333333.333
"SGP","Singapore",1,3.507e+11
"SLB","Solomon Islands",1,0
"SLE","Sierra Leone",1,0
"SLV","El Salvador",1,2.505e+11
"SOM","Somalia",1,0
"SRB","Serbia",1,2.93252e+12
"SSD","South Sudan",1,0
"STP","Sao Tome and Principe",1,0
"SUR","Suriname",1,0
"SVK","Slovakia",1,541479880876.219
"SVN","Slovenia",1,50124306849.8454
"SWE","Sweden",1,783404366254.516
"SWZ","Swaziland",1,0
"SYC","Seychelles",1,0
"SYR","Syrian Arab Republic",1,3419046666666.67
"TCD","Chad",1,0
"TGO","Togo",1,8.684e+10
"THA","Thailand",1,1988413333333.33
"TJK","Tajikistan",1,1849246666666.67
"TKM","Turkmenistan",1,1949446666666.67
"TLS","Timor-Leste",1,0
"TON","Tonga",1,0
"TTO","Trinidad and Tobago",1,1.67e+10
"TUN","Tunisia",1,2507226666666.67
"TUR","Turkey",1,14858546666666.7
"TUV","Tuvalu",1,0
"TWN","Taiwan",1,1181246666666.67
"TZA","United Republic of Tanzania",1,299486666666.667
"UGA","Uganda",1,141393333333.333
"UKR","Ukraine",1,4520133333333.33
"URY","Uruguay",1,232686666666.667
"USA","United States of America",1,9.540042e+13
"UZB","Uzbekistan",1,5892873333333.33
"VCT","Saint Vincent and the Grenadines",1,0
"VEN","Venezuela (Bolivarian Republic of)",1,443106666666.667
"VNM","Viet Nam",1,2225553333333.33
"VUT","Vanuatu",1,0
"YEM","Yemen",1,1350473333333.33
"ZAF","South Africa",1,2273426666666.67
"ZMB","Zambia",1,42306666666.6667
"ZWE","Zimbabwe",1,1.336e+11
"AFG","Afghanistan",2,1417273333333.33
"ALB","Albania",2,379646666666.667
"ANT","Netherlands Antilles",2,0
"ARB","Aruba",2,0
"ARE","United Arab Emirates",2,2049646666666.67
"ARG","Argentina",2,4.23512e+12
"ARM","Armenia",2,105766666666.667
"ATG","Antigua and Barbuda",2,0
"AUS","Australia",2,15896173333333.3
"AUT","Austria",2,442331186755.544
"AZE","Azerbaijan",2,8.3834e+11
"BDI","Burundi",2,0
"BEL","Belgium",2,429131192871.512
"BEN","Benin",2,0
"BFA","Burkina Faso",2,22266666666.6667
"BGD","Bangladesh",2,5732553333333.33
"BGR","Bulgaria",2,1436553683987.37
"BHR","Bahrain",2,1.2692e+11
"BHS","Bahamas",2,0
"BIH","Bosnia and Herzegovina",2,582273333333.333
"BLR","Belarus",2,2634146666666.67
"BLZ","Belize",2,0
"BMU","Bermuda",2,0
"BOL","Bolivia (Plurinational State of)",2,6.346e+11
"BRA","Brazil",2,3.5905e+12
"BRB","Barbados",2,0
"BRN","Brunei Darussalam",2,0
"BTN","Bhutan",2,0
"BWA","Botswana",2,0
"CAF","Central African Republic",2,0
"CAN","Canada",2,2.088836e+13
"CHE","Switzerland",2,1357153333333.33
"CHL","Chile",2,1.9372e+12
"CHN","China (mainland)",2,469065146666667
"CIV","Cote dIvoire",2,0
"CMR","Cameroon",2,1.67e+10
"COD","Democratic Republic of the Congo",2,1.67e+10
"COG","Congo",2,0
"COK","Cook Islands",2,0
"COL","Colombia",2,1531946666666.67
"COM","Comoros",2,0
"CPV","Cape Verde",2,0
"CRI","Costa Rica",2,2.6386e+11
"CUB","Cuba",2,0
"CYP","Cyprus",2,10689810525.284
"CZE","Czech Republic",2,1290307565494.75
"DEU","Germany",2,6084642122279.95
"DJI","Djibouti",2,0
"DMA","Dominica",2,0
"DNK","Denmark",2,1147372417041.62
"DOM","Dominican Republic",2,2.2378e+11
"DZA","Algeria",2,16201226666666.7
"ECU","Ecuador",2,449786666666.667
"EGY","Egypt",2,1.377082e+13
"ERI","Eritrea",2,0
"ESP","Spain",2,1831770241180.29
"EST","Estonia",2,186788431895.003
"ETH","Ethiopia",2,1932746666666.67
"FIN","Finland",2,242949131416.248
"FJI","Fiji",2,3.006e+10
"FRA","France",2,9110418991021.81
"FRO","Faroe Islands",2,0
"GAB","Gabon",2,0
"GBR","United Kingdom",2,3664071803348.5
"GEO","Georgia",2,312846666666.667
"GHA","Ghana",2,685813333333.333
"GIN","Guinea",2,3.507e+11
"GMB","Gambia",2,0
"GNB","Guinea-Bissau",2,0
"GNQ","Equatorial Guinea",2,0
"GRC","Greece",2,424107698876.23
"GRD","Grenada",2,0
"GRL","Greenland",2,0
"GTM","Guatemala",2,4.2084e+11
"GUY","Guyana",2,1.336e+10
"HKG","Hong Kong SAR, China",2,0
"HND","Honduras",2,89066666666.6667
"HRV","Croatia",2,213743926851.415
"HTI","Haiti",2,3.34e+10
"HUN","Hungary",2,1375462859207.16
"IDN","Indonesia",2,5.8784e+12
"IND","India",2,6.036716e+13
"IRL","Ireland",2,179861190818.346
"IRN","Iran (Islamic Republic of)",2,22776573333333.3
"IRQ","Iraq",2,3.27988e+12
"ISL","Iceland",2,0
"ISR","Israel",2,1410593333333.33
"ITA","Italy",2,1996954869624.21
"JAM","Jamaica",2,0
"JOR","Jordan",2,1303713333333.33
"JPN","Japan",2,3.74414e+12
"KAZ","Kazakhstan",2,5.9118e+12
"KEN","Kenya",2,6.2458e+11
"KGZ","Kyrgyzstan",2,3.8744e+11
"KHM","Cambodia",2,0
"KIR","Kiribati",2,0
"KNA","Saint Kitts and Nevis",2,0
"KOR","Republic of Korea",2,4875286666666.67
"KWT","Kuwait",2,0
"LAO","Lao People's Democratic Republic",2,0
"LBN","Lebanon",2,456466666666.667
"LBR","Liberia",2,0
"LBY","Libya",2,3.006e+11
"LCA","Saint Lucia",2,0
"LKA","Sri Lanka",2,1357153333333.33
"LSO","Lesotho",2,0
"LTU","Lithuania",2,1056639738731.54
"LUX","Luxembourg",2,32191490365.4394
"LVA","Latvia",2,566679989423.001
"MAC","Macao SAR, China",2,0
"MAR","Morocco",2,1.586166e+13
"MDA","Republic of Moldova",2,1381646666666.67
"MDG","Madagascar",2,0
"MDV","Maldives",2,0
"MEX","Mexico",2,1991753333333.33
"MKD","The former Yugoslav Republic of Macedonia",2,211533333333.333
"MLI","Mali",2,45646666666.6667
"MLT","Malta",2,0
"MMR","Myanmar",2,2.8724e+11
"MNE","Montenegro",2,0
"MNG","Mongolia",2,0
"MOZ","Mozambique",2,1.7702e+11
"MRT","Mauritania",2,268313333333.333
"MUS","Mauritius",2,4.008e+10
"MWI","Malawi",2,28946666666.6667
"MYS","Malaysia",2,1371626666666.67
"NAM","Namibia",2,1.67e+10
"NCL","New Caledonia",2,0
"NER","Niger",2,0
"NGA","Nigeria",2,6.68e+11
"NIC","Nicaragua",2,24493333333.3333
"NLD","Netherlands",2,288201456234.442
"NOR","Norway",2,1.15898e+12
"NPL","Nepal",2,0
"NZL","New Zealand",2,742593333333.333
"OMN","Oman",2,336226666666.667
"PAK","Pakistan",2,11037586666666.7
"PAN","Panama",2,41193333333.3333
"PER","Peru",2,887326666666.667
"PHL","Philippines",2,7111973333333.33
"PNG","Papua New Guinea",2,188153333333.333
"POL","Poland",2,2886898063840.05
"PRK","Democratic People's Republic of Korea",2,0
"PRT","Portugal",2,28665877668.0001
"PRY","Paraguay",2,986413333333.333
"PSE","Occupied Palestinian Territory",2,0
"PYF","French Polynesia",2,0
"QAT","Qatar",2,0
"ROU","Romania",2,2314524373228.36
"RUS","Russian Federation",2,31450553333333.3
"RWA","Rwanda",2,7.682e+10
"SAU","Saudi Arabia",2,9.59248e+12
"SDN","Sudan",2,950786666666.667
"SEN","Senegal",2,194833333333.333
"SGP","Singapore",2,3.507e+11
"SLB","Solomon Islands",2,0
"SLE","Sierra Leone",2,0
"SLV","El Salvador",2,2.505e+11
"SOM","Somalia",2,0
"SRB","Serbia",2,2.93252e+12
"SSD","South Sudan",2,0
"STP","Sao Tome and Principe",2,0
"SUR","Suriname",2,0
"SVK","Slovakia",2,541479880876.219
"SVN","Slovenia",2,50124306849.8454
"SWE","Sweden",2,783404366254.516
"SWZ","Swaziland",2,0
"SYC","Seychelles",2,0
"SYR","Syrian Arab Republic",2,3419046666666.67
"TCD","Chad",2,0
"TGO","Togo",2,8.684e+10
"THA","Thailand",2,1988413333333.33
"TJK","Tajikistan",2,1849246666666.67
"TKM","Turkmenistan",2,1949446666666.67
"TLS","Timor-Leste",2,0
"TON","Tonga",2,0
"TTO","Trinidad and Tobago",2,1.67e+10
"TUN","Tunisia",2,2507226666666.67
"TUR","Turkey",2,14858546666666.7
"TUV","Tuvalu",2,0
"TWN","Taiwan",2,1181246666666.67
"TZA","United Republic of Tanzania",2,299486666666.667
"UGA","Uganda",2,141393333333.333
"UKR","Ukraine",2,4520133333333.33
"URY","Uruguay",2,232686666666.667
"USA","United States of America",2,9.540042e+13
"UZB","Uzbekistan",2,5892873333333.33
"VCT","Saint Vincent and the Grenadines",2,0
"VEN","Venezuela (Bolivarian Republic of)",2,443106666666.667
"VNM","Viet Nam",2,2225553333333.33
"VUT","Vanuatu",2,0
"YEM","Yemen",2,1350473333333.33
"ZAF","South Africa",2,2273426666666.67
"ZMB","Zambia",2,42306666666.6667
"ZWE","Zimbabwe",2,1.336e+11
"AFG","Afghanistan",3,1417273333333.33
"ALB","Albania",3,379646666666.667
"ANT","Netherlands Antilles",3,0
"ARB","Aruba",3,0
"ARE","United Arab Emirates",3,2049646666666.67
"ARG","Argentina",3,4.23512e+12
"ARM","Armenia",3,105766666666.667
"ATG","Antigua and Barbuda",3,0
"AUS","Australia",3,15896173333333.3
"AUT","Austria",3,442331186755.544
"AZE","Azerbaijan",3,8.3834e+11
"BDI","Burundi",3,0
"BEL","Belgium",3,429131192871.512
"BEN","Benin",3,0
"BFA","Burkina Faso",3,22266666666.6667
"BGD","Bangladesh",3,5732553333333.33
"BGR","Bulgaria",3,1436553683987.37
"BHR","Bahrain",3,1.2692e+11
"BHS","Bahamas",3,0
"BIH","Bosnia and Herzegovina",3,582273333333.333
"BLR","Belarus",3,2634146666666.67
"BLZ","Belize",3,0
"BMU","Bermuda",3,0
"BOL","Bolivia (Plurinational State of)",3,6.346e+11
"BRA","Brazil",3,3.5905e+12
"BRB","Barbados",3,0
"BRN","Brunei Darussalam",3,0
"BTN","Bhutan",3,0
"BWA","Botswana",3,0
"CAF","Central African Republic",3,0
"CAN","Canada",3,2.088836e+13
"CHE","Switzerland",3,1357153333333.33
"CHL","Chile",3,1.9372e+12
"CHN","China (mainland)",3,469065146666667
"CIV","Cote dIvoire",3,0
"CMR","Cameroon",3,1.67e+10
"COD","Democratic Republic of the Congo",3,1.67e+10
"COG","Congo",3,0
"COK","Cook Islands",3,0
"COL","Colombia",3,1531946666666.67
"COM","Comoros",3,0
"CPV","Cape Verde",3,0
"CRI","Costa Rica",3,2.6386e+11
"CUB","Cuba",3,0
"CYP","Cyprus",3,10689810525.284
"CZE","Czech Republic",3,1290307565494.75
"DEU","Germany",3,6084642122279.95
"DJI","Djibouti",3,0
"DMA","Dominica",3,0
"DNK","Denmark",3,1147372417041.62
"DOM","Dominican Republic",3,2.2378e+11
"DZA","Algeria",3,16201226666666.7
"ECU","Ecuador",3,449786666666.667
"EGY","Egypt",3,1.377082e+13
"ERI","Eritrea",3,0
"ESP","Spain",3,1831770241180.29
"EST","Estonia",3,186788431895.003
"ETH","Ethiopia",3,1932746666666.67
"FIN","Finland",3,242949131416.248
"FJI","Fiji",3,3.006e+10
"FRA","France",3,9110418991021.81
"FRO","Faroe Islands",3,0
"GAB","Gabon",3,0
"GBR","United Kingdom",3,3664071803348.5
"GEO","Georgia",3,312846666666.667
"GHA","Ghana",3,685813333333.333
"GIN","Guinea",3,3.507e+11
"GMB","Gambia",3,0
"GNB","Guinea-Bissau",3,0
"GNQ","Equatorial Guinea",3,0
"GRC","Greece",3,424107698876.23
"GRD","Grenada",3,0
"GRL","Greenland",3,0
"GTM","Guatemala",3,4.2084e+11
"GUY","Guyana",3,1.336e+10
"HKG","Hong Kong SAR, China",3,0
"HND","Honduras",3,89066666666.6667
"HRV","Croatia",3,213743926851.415
"HTI","Haiti",3,3.34e+10
"HUN","Hungary",3,1375462859207.16
"IDN","Indonesia",3,5.8784e+12
"IND","India",3,6.036716e+13
"IRL","Ireland",3,179861190818.346
"IRN","Iran (Islamic Republic of)",3,22776573333333.3
"IRQ","Iraq",3,3.27988e+12
"ISL","Iceland",3,0
"ISR","Israel",3,1410593333333.33
"ITA","Italy",3,1996954869624.21
"JAM","Jamaica",3,0
"JOR","Jordan",3,1303713333333.33
"JPN","Japan",3,3.74414e+12
"KAZ","Kazakhstan",3,5.9118e+12
"KEN","Kenya",3,6.2458e+11
"KGZ","Kyrgyzstan",3,3.8744e+11
"KHM","Cambodia",3,0
"KIR","Kiribati",3,0
"KNA","Saint Kitts and Nevis",3,0
"KOR","Republic of Korea",3,4875286666666.67
"KWT","Kuwait",3,0
"LAO","Lao People's Democratic Republic",3,0
"LBN","Lebanon",3,456466666666.667
"LBR","Liberia",3,0
"LBY","Libya",3,3.006e+11
"LCA","Saint Lucia",3,0
"LKA","Sri Lanka",3,1357153333333.33
"LSO","Lesotho",3,0
"LTU","Lithuania",3,1056639738731.54
"LUX","Luxembourg",3,32191490365.4394
"LVA","Latvia",3,566679989423.001
"MAC","Macao SAR, China",3,0
"MAR","Morocco",3,1.586166e+13
"MDA","Republic of Moldova",3,1381646666666.67
"MDG","Madagascar",3,0
"MDV","Maldives",3,0
"MEX","Mexico",3,1991753333333.33
"MKD","The former Yugoslav Republic of Macedonia",3,211533333333.333
"MLI","Mali",3,45646666666.6667
"MLT","Malta",3,0
"MMR","Myanmar",3,2.8724e+11
"MNE","Montenegro",3,0
"MNG","Mongolia",3,0
"MOZ","Mozambique",3,1.7702e+11
"MRT","Mauritania",3,268313333333.333
"MUS","Mauritius",3,4.008e+10
"MWI","Malawi",3,28946666666.6667
"MYS","Malaysia",3,1371626666666.67
"NAM","Namibia",3,1.67e+10
"NCL","New Caledonia",3,0
"NER","Niger",3,0
"NGA","Nigeria",3,6.68e+11
"NIC","Nicaragua",3,24493333333.3333
"NLD","Netherlands",3,288201456234.442
"NOR","Norway",3,1.15898e+12
"NPL","Nepal",3,0
"NZL","New Zealand",3,742593333333.333
"OMN","Oman",3,336226666666.667
"PAK","Pakistan",3,11037586666666.7
"PAN","Panama",3,41193333333.3333
"PER","Peru",3,887326666666.667
"PHL","Philippines",3,7111973333333.33
"PNG","Papua New Guinea",3,188153333333.333
"POL","Poland",3,2886898063840.05
"PRK","Democratic People's Republic of Korea",3,0
"PRT","Portugal",3,28665877668.0001
"PRY","Paraguay",3,986413333333.333
"PSE","Occupied Palestinian Territory",3,0
"PYF","French Polynesia",3,0
"QAT","Qatar",3,0
