"iso3","Country","Year","Value"
"TJK","Tajikistan",1,1
"TKM","Turkmenistan",1,1
"TLS","Timor-Leste",1,1
"TON","Tonga",1,1
"TTO","Trinidad and Tobago",1,1
"TUN","Tunisia",1,1
"TUR","Turkey",1,1
"TUV","Tuvalu",1,1
"TWN","Taiwan",1,1
"TZA","United Republic of Tanzania",1,1
"UGA","Uganda",1,1
"UKR","Ukraine",1,1
"URY","Uruguay",1,1
"USA","United States of America",1,1
"UZB","Uzbekistan",1,1
"VCT","Saint Vincent and the Grenadines",1,1
"VEN","Venezuela (Bolivarian Republic of)",1,1
"VNM","Viet Nam",1,1
"VUT","Vanuatu",1,1
"YEM","Yemen",1,1
"ZAF","South Africa",1,1
"ZMB","Zambia",1,1
"ZWE","Zimbabwe",1,1
"AFG","Afghanistan",2,1
"ALB","Albania",2,1
"ANT","Netherlands Antilles",2,NA
"ARB","Aruba",2,1
"ARE","United Arab Emirates",2,1
"ARG","Argentina",2,1
"ARM","Armenia",2,1
"ATG","Antigua and Barbuda",2,1
"AUS","Australia",2,1
"AUT","Austria",2,1
"AZE","Azerbaijan",2,1
"BDI","Burundi",2,1
"BEL","Belgium",2,1
"BEN","Benin",2,1
"BFA","Burkina Faso",2,1
"BGD","Bangladesh",2,1
"BGR","Bulgaria",2,1
"BHR","Bahrain",2,1
"BHS","Bahamas",2,1
"BIH","Bosnia and Herzegovina",2,1
"BLR","Belarus",2,1
"BLZ","Belize",2,1
"BMU","Bermuda",2,1
"BOL","Bolivia (Plurinational State of)",2,1
"BRA","Brazil",2,1
"BRB","Barbados",2,1
"BRN","Brunei Darussalam",2,1
"BTN","Bhutan",2,1
"BWA","Botswana",2,1
"CAF","Central African Republic",2,1
"CAN","Canada",2,1
"CHE","Switzerland",2,1
"CHL","Chile",2,1
"CHN","China (mainland)",2,1
"CIV","Cote dIvoire",2,1
"CMR","Cameroon",2,1
"COD","Democratic Republic of the Congo",2,1
"COG","Congo",2,1
"COK","Cook Islands",2,1
"COL","Colombia",2,1
"COM","Comoros",2,1
"CPV","Cape Verde",2,1
"CRI","Costa Rica",2,1
"CUB","Cuba",2,1
"CYP","Cyprus",2,1
"CZE","Czech Republic",2,1
"DEU","Germany",2,1
"DJI","Djibouti",2,1
"DMA","Dominica",2,1
"DNK","Denmark",2,1
"DOM","Dominican Republic",2,1
"DZA","Algeria",2,1
"ECU","Ecuador",2,1
"EGY","Egypt",2,1
"ERI","Eritrea",2,1
"ESP","Spain",2,1
"EST","Estonia",2,1
"ETH","Ethiopia",2,1
"FIN","Finland",2,1
"FJI","Fiji",2,1
"FRA","France",2,1
"FRO","Faroe Islands",2,1
"GAB","Gabon",2,1
"GBR","United Kingdom",2,1
"GEO","Georgia",2,1
"GHA","Ghana",2,1
"GIN","Guinea",2,1
"GMB","Gambia",2,1
"GNB","Guinea-Bissau",2,1
"GNQ","Equatorial Guinea",2,1
"GRC","Greece",2,1
"GRD","Grenada",2,1
"GRL","Greenland",2,1
"GTM","Guatemala",2,1
"GUY","Guyana",2,1
"HKG","Hong Kong SAR, China",2,1
"HND","Honduras",2,1
"HRV","Croatia",2,1
"HTI","Haiti",2,1
"HUN","Hungary",2,1
"IDN","Indonesia",2,1
"IND","India",2,1
"IRL","Ireland",2,1
"IRN","Iran (Islamic Republic of)",2,1
"IRQ","Iraq",2,1
"ISL","Iceland",2,1
"ISR","Israel",2,1
"ITA","Italy",2,1
"JAM","Jamaica",2,1
"JOR","Jordan",2,1
"JPN","Japan",2,1
"KAZ","Kazakhstan",2,1
"KEN","Kenya",2,1
"KGZ","Kyrgyzstan",2,1
"KHM","Cambodia",2,1
"KIR","Kiribati",2,1
"KNA","Saint Kitts and Nevis",2,1
"KOR","Republic of Korea",2,1
"KWT","Kuwait",2,1
"LAO","Lao People's Democratic Republic",2,1
"LBN","Lebanon",2,1
"LBR","Liberia",2,1
"LBY","Libya",2,1
"LCA","Saint Lucia",2,1
"LKA","Sri Lanka",2,1
"LSO","Lesotho",2,1
"LTU","Lithuania",2,1
"LUX","Luxembourg",2,1
"LVA","Latvia",2,1
"MAC","Macao SAR, China",2,1
"MAR","Morocco",2,1
"MDA","Republic of Moldova",2,1
"MDG","Madagascar",2,1
"MDV","Maldives",2,1
"MEX","Mexico",2,1
"MKD","The former Yugoslav Republic of Macedonia",2,1
"MLI","Mali",2,1
"MLT","Malta",2,1
"MMR","Myanmar",2,1
"MNE","Montenegro",2,1
"MNG","Mongolia",2,1
"MOZ","Mozambique",2,1
"MRT","Mauritania",2,1
"MUS","Mauritius",2,1
"MWI","Malawi",2,1
"MYS","Malaysia",2,1
"NAM","Namibia",2,1
"NCL","New Caledonia",2,1
"NER","Niger",2,1
"NGA","Nigeria",2,1
"NIC","Nicaragua",2,1
"NLD","Netherlands",2,1
"NOR","Norway",2,1
"NPL","Nepal",2,1
"NZL","New Zealand",2,1
"OMN","Oman",2,1
"PAK","Pakistan",2,1
"PAN","Panama",2,1
"PER","Peru",2,1
"PHL","Philippines",2,1
"PNG","Papua New Guinea",2,1
"POL","Poland",2,1
"PRK","Democratic People's Republic of Korea",2,1
"PRT","Portugal",2,1
"PRY","Paraguay",2,1
"PSE","Occupied Palestinian Territory",2,1
"PYF","French Polynesia",2,1
"QAT","Qatar",2,1
"ROU","Romania",2,1
"RUS","Russian Federation",2,1
"RWA","Rwanda",2,1
"SAU","Saudi Arabia",2,1
"SDN","Sudan",2,1
"SEN","Senegal",2,1
"SGP","Singapore",2,1
"SLB","Solomon Islands",2,1
"SLE","Sierra Leone",2,1
"SLV","El Salvador",2,1
"SOM","Somalia",2,1
"SRB","Serbia",2,1
"SSD","South Sudan",2,1
"STP","Sao Tome and Principe",2,1
"SUR","Suriname",2,1
"SVK","Slovakia",2,1
"SVN","Slovenia",2,1
"SWE","Sweden",2,1
"SWZ","Swaziland",2,1
"SYC","Seychelles",2,1
"SYR","Syrian Arab Republic",2,1
"TCD","Chad",2,1
"TGO","Togo",2,1
"THA","Thailand",2,1
"TJK","Tajikistan",2,1
"TKM","Turkmenistan",2,1
"TLS","Timor-Leste",2,1
"TON","Tonga",2,1
"TTO","Trinidad and Tobago",2,1
"TUN","Tunisia",2,1
"TUR","Turkey",2,1
"TUV","Tuvalu",2,1
"TWN","Taiwan",2,1
"TZA","United Republic of Tanzania",2,1
"UGA","Uganda",2,1
"UKR","Ukraine",2,1
"URY","Uruguay",2,1
"USA","United States of America",2,1
"UZB","Uzbekistan",2,1
"VCT","Saint Vincent and the Grenadines",2,1
"VEN","Venezuela (Bolivarian Republic of)",2,1
"VNM","Viet Nam",2,1
"VUT","Vanuatu",2,1
"YEM","Yemen",2,1
"ZAF","South Africa",2,1
"ZMB","Zambia",2,1
"ZWE","Zimbabwe",2,1
"AFG","Afghanistan",3,1
"ALB","Albania",3,1
"ANT","Netherlands Antilles",3,NA
"ARB","Aruba",3,1
"ARE","United Arab Emirates",3,1
"ARG","Argentina",3,1
"ARM","Armenia",3,1
"ATG","Antigua and Barbuda",3,1
"AUS","Australia",3,1
"AUT","Austria",3,1
"AZE","Azerbaijan",3,1
"BDI","Burundi",3,1
"BEL","Belgium",3,1
"BEN","Benin",3,1
"BFA","Burkina Faso",3,1
"BGD","Bangladesh",3,1
"BGR","Bulgaria",3,1
"BHR","Bahrain",3,1
"BHS","Bahamas",3,1
"BIH","Bosnia and Herzegovina",3,1
"BLR","Belarus",3,1
"BLZ","Belize",3,1
"BMU","Bermuda",3,1
"BOL","Bolivia (Plurinational State of)",3,1
"BRA","Brazil",3,1
"BRB","Barbados",3,1
"BRN","Brunei Darussalam",3,1
"BTN","Bhutan",3,1
"BWA","Botswana",3,1
"CAF","Central African Republic",3,1
"CAN","Canada",3,1
"CHE","Switzerland",3,1
"CHL","Chile",3,1
"CHN","China (mainland)",3,1
"CIV","Cote dIvoire",3,1
"CMR","Cameroon",3,1
"COD","Democratic Republic of the Congo",3,1
"COG","Congo",3,1
"COK","Cook Islands",3,1
"COL","Colombia",3,1
"COM","Comoros",3,1
"CPV","Cape Verde",3,1
"CRI","Costa Rica",3,1
"CUB","Cuba",3,1
"CYP","Cyprus",3,1
"CZE","Czech Republic",3,1
"DEU","Germany",3,1
"DJI","Djibouti",3,1
"DMA","Dominica",3,1
"DNK","Denmark",3,1
"DOM","Dominican Republic",3,1
"DZA","Algeria",3,1
"ECU","Ecuador",3,1
"EGY","Egypt",3,1
"ERI","Eritrea",3,1
"ESP","Spain",3,1
"EST","Estonia",3,1
"ETH","Ethiopia",3,1
"FIN","Finland",3,1
"FJI","Fiji",3,1
"FRA","France",3,1
"FRO","Faroe Islands",3,1
"GAB","Gabon",3,1
"GBR","United Kingdom",3,1
"GEO","Georgia",3,1
"GHA","Ghana",3,1
"GIN","Guinea",3,1
"GMB","Gambia",3,1
"GNB","Guinea-Bissau",3,1
"GNQ","Equatorial Guinea",3,1
"GRC","Greece",3,1
"GRD","Grenada",3,1
"GRL","Greenland",3,1
"GTM","Guatemala",3,1
"GUY","Guyana",3,1
"HKG","Hong Kong SAR, China",3,1
"HND","Honduras",3,1
"HRV","Croatia",3,1
"HTI","Haiti",3,1
"HUN","Hungary",3,1
"IDN","Indonesia",3,1
"IND","India",3,1
"IRL","Ireland",3,1
"IRN","Iran (Islamic Republic of)",3,1
"IRQ","Iraq",3,1
"ISL","Iceland",3,1
"ISR","Israel",3,1
"ITA","Italy",3,1
"JAM","Jamaica",3,1
"JOR","Jordan",3,1
"JPN","Japan",3,1
"KAZ","Kazakhstan",3,1
"KEN","Kenya",3,1
"KGZ","Kyrgyzstan",3,1
"KHM","Cambodia",3,1
"KIR","Kiribati",3,1
"KNA","Saint Kitts and Nevis",3,1
"KOR","Republic of Korea",3,1
"KWT","Kuwait",3,1
"LAO","Lao People's Democratic Republic",3,1
"LBN","Lebanon",3,1
"LBR","Liberia",3,1
"LBY","Libya",3,1
"LCA","Saint Lucia",3,1
"LKA","Sri Lanka",3,1
"LSO","Lesotho",3,1
"LTU","Lithuania",3,1
"LUX","Luxembourg",3,1
"LVA","Latvia",3,1
"MAC","Macao SAR, China",3,1
"MAR","Morocco",3,1
"MDA","Republic of Moldova",3,1
"MDG","Madagascar",3,1
"MDV","Maldives",3,1
"MEX","Mexico",3,1
"MKD","The former Yugoslav Republic of Macedonia",3,1
"MLI","Mali",3,1
"MLT","Malta",3,1
"MMR","Myanmar",3,1
"MNE","Montenegro",3,1
"MNG","Mongolia",3,1
"MOZ","Mozambique",3,1
"MRT","Mauritania",3,1
"MUS","Mauritius",3,1
"MWI","Malawi",3,1
"MYS","Malaysia",3,1
"NAM","Namibia",3,1
"NCL","New Caledonia",3,1
"NER","Niger",3,1
"NGA","Nigeria",3,1
"NIC","Nicaragua",3,1
"NLD","Netherlands",3,1
"NOR","Norway",3,1
"NPL","Nepal",3,1
"NZL","New Zealand",3,1
"OMN","Oman",3,1
"PAK","Pakistan",3,1
"PAN","Panama",3,1
"PER","Peru",3,1
"PHL","Philippines",3,1
"PNG","Papua New Guinea",3,1
"POL","Poland",3,1
"PRK","Democratic People's Republic of Korea",3,1
"PRT","Portugal",3,1
"PRY","Paraguay",3,1
"PSE","Occupied Palestinian Territory",3,1
"PYF","French Polynesia",3,1
"QAT","Qatar",3,1
"ROU","Romania",3,1
"RUS","Russian Federation",3,1
"RWA","Rwanda",3,1
"SAU","Saudi Arabia",3,1
"SDN","Sudan",3,1
"SEN","Senegal",3,1
"SGP","Singapore",3,1
"SLB","Solomon Islands",3,1
"SLE","Sierra Leone",3,1
"SLV","El Salvador",3,1
"SOM","Somalia",3,1
"SRB","Serbia",3,1
"SSD","South Sudan",3,1
"STP","Sao Tome and Principe",3,1
"SUR","Suriname",3,1
"SVK","Slovakia",3,1
"SVN","Slovenia",3,1
"SWE","Sweden",3,1
"SWZ","Swaziland",3,1
"SYC","Seychelles",3,1
"SYR","Syrian Arab Republic",3,1
"TCD","Chad",3,1
"TGO","Togo",3,1
"THA","Thailand",3,1
"TJK","Tajikistan",3,1
"TKM","Turkmenistan",3,1
"TLS","Timor-Leste",3,1
"TON","Tonga",3,1
"TTO","Trinidad and Tobago",3,1
"TUN","Tunisia",3,1
"TUR","Turkey",3,1
"TUV","Tuvalu",3,1
"TWN","Taiwan",3,1
"TZA","United Republic of Tanzania",3,1
"UGA","Uganda",3,1
"UKR","Ukraine",3,1
"URY","Uruguay",3,1
"USA","United States of America",3,1
"UZB","Uzbekistan",3,1
"VCT","Saint Vincent and the Grenadines",3,1
"VEN","Venezuela (Bolivarian Republic of)",3,1
"VNM","Viet Nam",3,1
"VUT","Vanuatu",3,1
"YEM","Yemen",3,1
"ZAF","South Africa",3,1
"ZMB","Zambia",3,1
"ZWE","Zimbabwe",3,1
"AFG","Afghanistan",4,1
"ALB","Albania",4,1
"ANT","Netherlands Antilles",4,NA
"ARB","Aruba",4,1
"ARE","United Arab Emirates",4,1
"ARG","Argentina",4,1
"ARM","Armenia",4,1
"ATG","Antigua and Barbuda",4,1
"AUS","Australia",4,1
"AUT","Austria",4,1
"AZE","Azerbaijan",4,1
"BDI","Burundi",4,1
"BEL","Belgium",4,1
"BEN","Benin",4,1
"BFA","Burkina Faso",4,1
"BGD","Bangladesh",4,1
"BGR","Bulgaria",4,1
"BHR","Bahrain",4,1
"BHS","Bahamas",4,1
"BIH","Bosnia and Herzegovina",4,1
"BLR","Belarus",4,1
"BLZ","Belize",4,1
"BMU","Bermuda",4,1
"BOL","Bolivia (Plurinational State of)",4,1
"BRA","Brazil",4,1
"BRB","Barbados",4,1
"BRN","Brunei Darussalam",4,1
"BTN","Bhutan",4,1
"BWA","Botswana",4,1
"CAF","Central African Republic",4,1
"CAN","Canada",4,1
"CHE","Switzerland",4,1
"CHL","Chile",4,1
"CHN","China (mainland)",4,1
"CIV","Cote dIvoire",4,1
"CMR","Cameroon",4,1
"COD","Democratic Republic of the Congo",4,1
"COG","Congo",4,1
"COK","Cook Islands",4,1
"COL","Colombia",4,1
"COM","Comoros",4,1
"CPV","Cape Verde",4,1
"CRI","Costa Rica",4,1
"CUB","Cuba",4,1
"CYP","Cyprus",4,1
"CZE","Czech Republic",4,1
"DEU","Germany",4,1
"DJI","Djibouti",4,1
"DMA","Dominica",4,1
"DNK","Denmark",4,1
"DOM","Dominican Republic",4,1
"DZA","Algeria",4,1
"ECU","Ecuador",4,1
"EGY","Egypt",4,1
"ERI","Eritrea",4,1
"ESP","Spain",4,1
"EST","Estonia",4,1
"ETH","Ethiopia",4,1
"FIN","Finland",4,1
"FJI","Fiji",4,1
"FRA","France",4,1
"FRO","Faroe Islands",4,1
"GAB","Gabon",4,1
"GBR","United Kingdom",4,1
"GEO","Georgia",4,1
"GHA","Ghana",4,1
"GIN","Guinea",4,1
"GMB","Gambia",4,1
"GNB","Guinea-Bissau",4,1
"GNQ","Equatorial Guinea",4,1
"GRC","Greece",4,1
"GRD","Grenada",4,1
"GRL","Greenland",4,1
"GTM","Guatemala",4,1
"GUY","Guyana",4,1
"HKG","Hong Kong SAR, China",4,1
"HND","Honduras",4,1
"HRV","Croatia",4,1
"HTI","Haiti",4,1
"HUN","Hungary",4,1
"IDN","Indonesia",4,1
"IND","India",4,1
"IRL","Ireland",4,1
"IRN","Iran (Islamic Republic of)",4,1
"IRQ","Iraq",4,1
"ISL","Iceland",4,1
"ISR","Israel",4,1
"ITA","Italy",4,1
"JAM","Jamaica",4,1
"JOR","Jordan",4,1
"JPN","Japan",4,1
"KAZ","Kazakhstan",4,1
"KEN","Kenya",4,1
"KGZ","Kyrgyzstan",4,1
"KHM","Cambodia",4,1
"KIR","Kiribati",4,1
"KNA","Saint Kitts and Nevis",4,1
"KOR","Republic of Korea",4,1
"KWT","Kuwait",4,1
"LAO","Lao People's Democratic Republic",4,1
"LBN","Lebanon",4,1
"LBR","Liberia",4,1
"LBY","Libya",4,1
"LCA","Saint Lucia",4,1
"LKA","Sri Lanka",4,1
"LSO","Lesotho",4,1
"LTU","Lithuania",4,1
"LUX","Luxembourg",4,1
"LVA","Latvia",4,1
"MAC","Macao SAR, China",4,1
"MAR","Morocco",4,1
"MDA","Republic of Moldova",4,1
"MDG","Madagascar",4,1
"MDV","Maldives",4,1
"MEX","Mexico",4,1
"MKD","The former Yugoslav Republic of Macedonia",4,1
"MLI","Mali",4,1
"MLT","Malta",4,1
"MMR","Myanmar",4,1
"MNE","Montenegro",4,1
"MNG","Mongolia",4,1
"MOZ","Mozambique",4,1
"MRT","Mauritania",4,1
"MUS","Mauritius",4,1
"MWI","Malawi",4,1
"MYS","Malaysia",4,1
"NAM","Namibia",4,1
"NCL","New Caledonia",4,1
"NER","Niger",4,1
"NGA","Nigeria",4,1
"NIC","Nicaragua",4,1
"NLD","Netherlands",4,1
"NOR","Norway",4,1
"NPL","Nepal",4,1
"NZL","New Zealand",4,1
"OMN","Oman",4,1
"PAK","Pakistan",4,1
"PAN","Panama",4,1
"PER","Peru",4,1
"PHL","Philippines",4,1
"PNG","Papua New Guinea",4,1
"POL","Poland",4,1
"PRK","Democratic People's Republic of Korea",4,1
"PRT","Portugal",4,1
"PRY","Paraguay",4,1
"PSE","Occupied Palestinian Territory",4,1
"PYF","French Polynesia",4,1
"QAT","Qatar",4,1
"ROU","Romania",4,1
"RUS","Russian Federation",4,1
"RWA","Rwanda",4,1
"SAU","Saudi Arabia",4,1
"SDN","Sudan",4,1
"SEN","Senegal",4,1
"SGP","Singapore",4,1
"SLB","Solomon Islands",4,1
"SLE","Sierra Leone",4,1
"SLV","El Salvador",4,1
"SOM","Somalia",4,1
"SRB","Serbia",4,1
"SSD","South Sudan",4,1
"STP","Sao Tome and Principe",4,1
"SUR","Suriname",4,1
"SVK","Slovakia",4,1
"SVN","Slovenia",4,1
"SWE","Sweden",4,1
"SWZ","Swaziland",4,1
"SYC","Seychelles",4,1
"SYR","Syrian Arab Republic",4,1
"TCD","Chad",4,1
"TGO","Togo",4,1
"THA","Thailand",4,1
"TJK","Tajikistan",4,1
"TKM","Turkmenistan",4,1
"TLS","Timor-Leste",4,1
"TON","Tonga",4,1
"TTO","Trinidad and Tobago",4,1
"TUN","Tunisia",4,1
"TUR","Turkey",4,1
"TUV","Tuvalu",4,1
"TWN","Taiwan",4,1
"TZA","United Republic of Tanzania",4,1
"UGA","Uganda",4,1
"UKR","Ukraine",4,1
"URY","Uruguay",4,1
"USA","United States of America",4,1
"UZB","Uzbekistan",4,1
"VCT","Saint Vincent and the Grenadines",4,1
"VEN","Venezuela (Bolivarian Republic of)",4,1
"VNM","Viet Nam",4,1
"VUT","Vanuatu",4,1
"YEM","Yemen",4,1
"ZAF","South Africa",4,1
"ZMB","Zambia",4,1
"ZWE","Zimbabwe",4,1
"AFG","Afghanistan",5,1
"ALB","Albania",5,1
"ANT","Netherlands Antilles",5,NA
"ARB","Aruba",5,1
"ARE","United Arab Emirates",5,1
"ARG","Argentina",5,1
"ARM","Armenia",5,1
"ATG","Antigua and Barbuda",5,1
"AUS","Australia",5,1
"AUT","Austria",5,1
"AZE","Azerbaijan",5,1
"BDI","Burundi",5,1
"BEL","Belgium",5,1
"BEN","Benin",5,1
"BFA","Burkina Faso",5,1
"BGD","Bangladesh",5,1
"BGR","Bulgaria",5,1
"BHR","Bahrain",5,1
"BHS","Bahamas",5,1
"BIH","Bosnia and Herzegovina",5,1
"BLR","Belarus",5,1
"BLZ","Belize",5,1
"BMU","Bermuda",5,1
"BOL","Bolivia (Plurinational State of)",5,1
"BRA","Brazil",5,1
"BRB","Barbados",5,1
"BRN","Brunei Darussalam",5,1
"BTN","Bhutan",5,1
"BWA","Botswana",5,1
"CAF","Central African Republic",5,1
"CAN","Canada",5,1
"CHE","Switzerland",5,1
"CHL","Chile",5,1
"CHN","China (mainland)",5,1
"CIV","Cote dIvoire",5,1
"CMR","Cameroon",5,1
"COD","Democratic Republic of the Congo",5,1
"COG","Congo",5,1
"COK","Cook Islands",5,1
"COL","Colombia",5,1
"COM","Comoros",5,1
"CPV","Cape Verde",5,1
"CRI","Costa Rica",5,1
"CUB","Cuba",5,1
"CYP","Cyprus",5,1
"CZE","Czech Republic",5,1
"DEU","Germany",5,1
"DJI","Djibouti",5,1
"DMA","Dominica",5,1
"DNK","Denmark",5,1
"DOM","Dominican Republic",5,1
"DZA","Algeria",5,1
"ECU","Ecuador",5,1
"EGY","Egypt",5,1
"ERI","Eritrea",5,1
"ESP","Spain",5,1
"EST","Estonia",5,1
"ETH","Ethiopia",5,1
"FIN","Finland",5,1
"FJI","Fiji",5,1
"FRA","France",5,1
"FRO","Faroe Islands",5,1
"GAB","Gabon",5,1
"GBR","United Kingdom",5,1
"GEO","Georgia",5,1
"GHA","Ghana",5,1
"GIN","Guinea",5,1
"GMB","Gambia",5,1
"GNB","Guinea-Bissau",5,1
"GNQ","Equatorial Guinea",5,1
"GRC","Greece",5,1
"GRD","Grenada",5,1
"GRL","Greenland",5,1
"GTM","Guatemala",5,1
"GUY","Guyana",5,1
"HKG","Hong Kong SAR, China",5,1
"HND","Honduras",5,1
"HRV","Croatia",5,1
"HTI","Haiti",5,1
"HUN","Hungary",5,1
"IDN","Indonesia",5,1
"IND","India",5,1
"IRL","Ireland",5,1
"IRN","Iran (Islamic Republic of)",5,1
"IRQ","Iraq",5,1
"ISL","Iceland",5,1
"ISR","Israel",5,1
"ITA","Italy",5,1
"JAM","Jamaica",5,1
"JOR","Jordan",5,1
"JPN","Japan",5,1
"KAZ","Kazakhstan",5,1
"KEN","Kenya",5,1
"KGZ","Kyrgyzstan",5,1
"KHM","Cambodia",5,1
"KIR","Kiribati",5,1
"KNA","Saint Kitts and Nevis",5,1
"KOR","Republic of Korea",5,1
"KWT","Kuwait",5,1
"LAO","Lao People's Democratic Republic",5,1
"LBN","Lebanon",5,1
"LBR","Liberia",5,1
"LBY","Libya",5,1
"LCA","Saint Lucia",5,1
"LKA","Sri Lanka",5,1
"LSO","Lesotho",5,1
"LTU","Lithuania",5,1
"LUX","Luxembourg",5,1
"LVA","Latvia",5,1
"MAC","Macao SAR, China",5,1
"MAR","Morocco",5,1
"MDA","Republic of Moldova",5,1
"MDG","Madagascar",5,1
"MDV","Maldives",5,1
"MEX","Mexico",5,1
"MKD","The former Yugoslav Republic of Macedonia",5,1
"MLI","Mali",5,1
"MLT","Malta",5,1
"MMR","Myanmar",5,1
"MNE","Montenegro",5,1
"MNG","Mongolia",5,1
"MOZ","Mozambique",5,1
"MRT","Mauritania",5,1
"MUS","Mauritius",5,1
"MWI","Malawi",5,1
"MYS","Malaysia",5,1
