"iso3","Country","Year","Value"
"MLT","Malta",1,0
"MMR","Myanmar",1,0
"MNE","Montenegro",1,0
"MNG","Mongolia",1,0
"MOZ","Mozambique",1,0
"MRT","Mauritania",1,0
"MUS","Mauritius",1,0
"MWI","Malawi",1,0
"MYS","Malaysia",1,0
"NAM","Namibia",1,0
"NCL","New Caledonia",1,0
"NER","Niger",1,0
"NGA","Nigeria",1,0
"NIC","Nicaragua",1,0
"NLD","Netherlands",1,0
"NOR","Norway",1,0
"NPL","Nepal",1,0
"NZL","New Zealand",1,0
"OMN","Oman",1,0
"PAK","Pakistan",1,0
"PAN","Panama",1,0
"PER","Peru",1,0
"PHL","Philippines",1,0
"PNG","Papua New Guinea",1,0
"POL","Poland",1,0
"PRK","Democratic People's Republic of Korea",1,0
"PRT","Portugal",1,0
"PRY","Paraguay",1,0
"PSE","Occupied Palestinian Territory",1,0
"PYF","French Polynesia",1,0
"QAT","Qatar",1,0
"ROU","Romania",1,0
"RUS","Russian Federation",1,0
"RWA","Rwanda",1,0
"SAU","Saudi Arabia",1,0
"SDN","Sudan",1,0
"SEN","Senegal",1,0
"SGP","Singapore",1,0
"SLB","Solomon Islands",1,0
"SLE","Sierra Leone",1,0
"SLV","El Salvador",1,0
"SOM","Somalia",1,0
"SRB","Serbia",1,0
"SSD","South Sudan",1,0
"STP","Sao Tome and Principe",1,0
"SUR","Suriname",1,0
"SVK","Slovakia",1,0
"SVN","Slovenia",1,0
"SWE","Sweden",1,0
"SWZ","Swaziland",1,0
"SYC","Seychelles",1,0
"SYR","Syrian Arab Republic",1,0
"TCD","Chad",1,0
"TGO","Togo",1,0
"THA","Thailand",1,0
"TJK","Tajikistan",1,0
"TKM","Turkmenistan",1,0
"TLS","Timor-Leste",1,0
"TON","Tonga",1,0
"TTO","Trinidad and Tobago",1,0
"TUN","Tunisia",1,0
"TUR","Turkey",1,0
"TUV","Tuvalu",1,0
"TWN","Taiwan",1,0
"TZA","United Republic of Tanzania",1,0
"UGA","Uganda",1,0
"UKR","Ukraine",1,0
"URY","Uruguay",1,0
"USA","United States of America",1,0
"UZB","Uzbekistan",1,0
"VCT","Saint Vincent and the Grenadines",1,0
"VEN","Venezuela (Bolivarian Republic of)",1,0
"VNM","Viet Nam",1,0
"VUT","Vanuatu",1,0
"YEM","Yemen",1,0
"ZAF","South Africa",1,0
"ZMB","Zambia",1,0
"ZWE","Zimbabwe",1,0
