"iso3","Country","Year","Value"
"FRO","Faroe Islands",1,1
"GAB","Gabon",1,0.306281959170229
"GBR","United Kingdom",1,0.517299056812315
"GEO","Georgia",1,0.309477804453534
"GHA","Ghana",1,0.778517841234787
"GIN","Guinea",1,0.857462065692929
"GMB","Gambia",1,0.869067234580398
"GNB","Guinea-Bissau",1,0.966476880937234
"GNQ","Equatorial Guinea",1,0.0291676789320755
"GRC","Greece",1,0.9820806891933
"GRD","Grenada",1,0.99141145568669
"GRL","Greenland",1,1
"GTM","Guatemala",1,0.999253422406953
"GUY","Guyana",1,0.999994366237023
"HKG","Hong Kong SAR, China",1,0.174961013487927
"HND","Honduras",1,1
"HRV","Croatia",1,0.874584742600306
"HTI","Haiti",1,0.994350635682998
"HUN","Hungary",1,0.995251135020457
"IDN","Indonesia",1,0.995884291003713
"IND","India",1,1.05160996792693
"IRL","Ireland",1,0.879556460897113
"IRN","Iran (Islamic Republic of)",1,0.622508916060388
"IRQ","Iraq",1,0.43662611853279
"ISL","Iceland",1,0.562281182297549
"ISR","Israel",1,0.239063095699682
"ITA","Italy",1,0.930622730962693
"JAM","Jamaica",1,0.976013561737127
"JOR","Jordan",1,0.65582698093644
"JPN","Japan",1,0.966594120433008
"KAZ","Kazakhstan",1,0.997837133370882
"KEN","Kenya",1,0.791887902314349
"KGZ","Kyrgyzstan",1,0.998292886600725
"KHM","Cambodia",1,0.999373518066207
"KIR","Kiribati",1,1
"KNA","Saint Kitts and Nevis",1,1
"KOR","Republic of Korea",1,0.995015580924965
"KWT","Kuwait",1,0.0743200448726456
"LAO","Lao People's Democratic Republic",1,0.958184567787976
"LBN","Lebanon",1,0.530471918536991
"LBR","Liberia",1,0.664036134760533
"LBY","Libya",1,0.565388799134929
"LCA","Saint Lucia",1,0.967346797740191
"LKA","Sri Lanka",1,0.933251701640136
"LSO","Lesotho",1,0.984537959438429
"LTU","Lithuania",1,0.839732234930849
"LUX","Luxembourg",1,1
"LVA","Latvia",1,0.983421071568937
"MAC","Macao SAR, China",1,0.781519411019257
"MAR","Morocco",1,0.970388149838219
"MDA","Republic of Moldova",1,0.866899134754861
"MDG","Madagascar",1,0.964345536563439
"MDV","Maldives",1,0.154008989724174
"MEX","Mexico",1,0.966997221426848
"MKD","The former Yugoslav Republic of Macedonia",1,0.999741177080687
"MLI","Mali",1,0.996851690383187
"MLT","Malta",1,0.824562294533643
"MMR","Myanmar",1,0.999354582415368
"MNE","Montenegro",1,0.846484837056212
"MNG","Mongolia",1,0.987311487572076
"MOZ","Mozambique",1,0.538357155531795
"MRT","Mauritania",1,0.880728823279411
"MUS","Mauritius",1,0.423820480175755
"MWI","Malawi",1,0.99892932338349
"MYS","Malaysia",1,0.866947515854786
"NAM","Namibia",1,0.452493617441139
"NCL","New Caledonia",1,0.00535462907938115
"NER","Niger",1,0.219637880174824
"NGA","Nigeria",1,0.963841607949788
"NIC","Nicaragua",1,1
"NLD","Netherlands",1,0.295827405598805
"NOR","Norway",1,0.519109327052592
"NPL","Nepal",1,0.929630242708576
"NZL","New Zealand",1,0.2972379119856
"OMN","Oman",1,0.45226247357658
"PAK","Pakistan",1,0.695688196303714
"PAN","Panama",1,1
"PER","Peru",1,0.987642650154252
"PHL","Philippines",1,0.974220097217778
"PNG","Papua New Guinea",1,0.483543905181037
"POL","Poland",1,0.924684447110548
"PRK","Democratic People's Republic of Korea",1,0.999994220973501
"PRT","Portugal",1,0.929157763129727
"PRY","Paraguay",1,0.999986220017728
"PSE","Occupied Palestinian Territory",1,1
"PYF","French Polynesia",1,0.0104604370269838
"QAT","Qatar",1,0.191503685339501
"ROU","Romania",1,0.992610004592845
"RUS","Russian Federation",1,0.896082243066249
"RWA","Rwanda",1,0.98721073150853
"SAU","Saudi Arabia",1,0.192252175599284
"SDN","Sudan",1,0.590866462709296
"SEN","Senegal",1,0.459074922071968
"SGP","Singapore",1,-0.392046718230546
"SLB","Solomon Islands",1,1
"SLE","Sierra Leone",1,0.947359818195087
"SLV","El Salvador",1,1
"SOM","Somalia",1,0.173883045567172
"SRB","Serbia",1,0.974906894016986
"SSD","South Sudan",1,1
"STP","Sao Tome and Principe",1,0.733262886031252
"SUR","Suriname",1,0.999139851058097
"SVK","Slovakia",1,0.999764210552524
"SVN","Slovenia",1,1.16077250287205
"SWE","Sweden",1,0.690456500491372
"SWZ","Swaziland",1,0.998597161032474
"SYC","Seychelles",1,0.240579555667528
"SYR","Syrian Arab Republic",1,0.50726001700323
"TCD","Chad",1,0.996182847102936
"TGO","Togo",1,0.504913067591631
"THA","Thailand",1,1.48091416729043
"TJK","Tajikistan",1,0.999721239587158
"TKM","Turkmenistan",1,0.997920983269064
"TLS","Timor-Leste",1,0.856781610987766
"TON","Tonga",1,0.413391500798504
"TTO","Trinidad and Tobago",1,0.974316433858203
"TUN","Tunisia",1,0.0321180687921365
"TUR","Turkey",1,0.797166980408673
"TUV","Tuvalu",1,1
"TWN","Taiwan",1,0.982690525690667
"TZA","United Republic of Tanzania",1,0.988729857101816
"UGA","Uganda",1,0.990493070140601
"UKR","Ukraine",1,0.822814371152009
"URY","Uruguay",1,0.999997497709269
"USA","United States of America",1,0.902647940144885
"UZB","Uzbekistan",1,1
"VCT","Saint Vincent and the Grenadines",1,1
"VEN","Venezuela (Bolivarian Republic of)",1,0.999348975270884
"VNM","Viet Nam",1,0.998398335455717
"VUT","Vanuatu",1,0.747921410792777
"YEM","Yemen",1,0.201758887032445
"ZAF","South Africa",1,-0.0828215621285167
"ZMB","Zambia",1,0.988971137767306
"ZWE","Zimbabwe",1,0.876432292482933
