"FAOST_CODE","iso3","Country","P0"
126,"LTU","Lithuania",0
256,"LUX","Luxembourg",0
119,"LVA","Latvia",0
128,"MAC","Macao SAR, China",0
143,"MAR","Morocco",389441733333.333
146,"MDA","Republic of Moldova",0
129,"MDG","Madagascar",12900214133333.3
132,"MDV","Maldives",0
138,"MEX","Mexico",991725466666.667
154,"MKD","The former Yugoslav Republic of Macedonia",2.31742e+11
133,"MLI","Mali",9667130666666.67
134,"MLT","Malta",0
28,"MMR","Myanmar",91337641733333.3
273,"MNE","Montenegro",0
141,"MNG","Mongolia",0
144,"MOZ","Mozambique",977705866666.667
136,"MRT","Mauritania",920809866666.667
137,"MUS","Mauritius",66718400000
130,"MWI","Malawi",515016133333.333
131,"MYS","Malaysia",9860293333333.33
147,"NAM","Namibia",0
153,"NCL","New Caledonia",0
158,"NER","Niger",477151733333.333
159,"NGA","Nigeria",28619511200000
157,"NIC","Nicaragua",1481020800000
150,"NLD","Netherlands",0
162,"NOR","Norway",0
149,"NPL","Nepal",17507065333333.3
156,"NZL","New Zealand",0
221,"OMN","Oman",0
165,"PAK","Pakistan",37452995066666.7
166,"PAN","Panama",1210022800000
170,"PER","Peru",10178416266666.7
171,"PHL","Philippines",64582223066666.7
168,"PNG","Papua New Guinea",61403066666.6667
173,"POL","Poland",0
116,"PRK","Democratic People's Republic of Korea",8814945066666.67
174,"PRT","Portugal",751204533333.333
169,"PRY","Paraguay",3020998400000
299,"PSE","Occupied Palestinian Territory",0
70,"PYF","French Polynesia",0
179,"QAT","Qatar",0
183,"ROU","Romania",284696533333.333
185,"RUS","Russian Federation",3665770266666.67
184,"RWA","Rwanda",477847066666.667
194,"SAU","Saudi Arabia",0
276,"SDN","Sudan",216438133333.333
195,"SEN","Senegal",2741901866666.67
200,"SGP","Singapore",0
25,"SLB","Solomon Islands",60081466666.6667
197,"SLE","Sierra Leone",4516712666666.67
60,"SLV","El Salvador",289274533333.333
201,"SOM","Somalia",86125200000
272,"SRB","Serbia",0
277,"SSD","South Sudan",0
193,"STP","Sao Tome and Principe",0
207,"SUR","Suriname",1.07863e+12
199,"SVK","Slovakia",0
198,"SVN","Slovenia",0
210,"SWE","Sweden",0
209,"SWZ","Swaziland",90299066666.6667
196,"SYC","Seychelles",0
212,"SYR","Syrian Arab Republic",0
39,"TCD","Chad",1262108400000
217,"TGO","Togo",670082933333.333
216,"THA","Thailand",107061096800000
208,"TJK","Tajikistan",5.03538e+11
213,"TKM","Turkmenistan",746833733333.333
176,"TLS","Timor-Leste",382648933333.333
219,"TON","Tonga",0
220,"TTO","Trinidad and Tobago",35523600000
222,"TUN","Tunisia",0
223,"TUR","Turkey",3100800266666.67
227,"TUV","Tuvalu",0
214,"TWN","Taiwan",5514670933333.33
215,"TZA","United Republic of Tanzania",11668940266666.7
226,"UGA","Uganda",1039308666666.67
230,"UKR","Ukraine",359557333333.333
234,"URY","Uruguay",4435801066666.67
231,"USA","United States of America",2.8448924e+13
235,"UZB","Uzbekistan",1554505866666.67
191,"VCT","Saint Vincent and the Grenadines",0
236,"VEN","Venezuela (Bolivarian Republic of)",1826998133333.33
237,"VNM","Viet Nam",144113132800000
155,"VUT","Vanuatu",0
249,"YEM","Yemen",0
202,"ZAF","South Africa",88447333333.3333
251,"ZMB","Zambia",186198133333.333
181,"ZWE","Zimbabwe",66452400000
