"FAOST_CODE","iso3","Country","P0"
28,"MMR","Myanmar",8377710026666.67
273,"MNE","Montenegro",162896106666.667
141,"MNG","Mongolia",0
144,"MOZ","Mozambique",10422626240000
136,"MRT","Mauritania",148315533333.333
137,"MUS","Mauritius",285553573333.333
130,"MWI","Malawi",16300480533333.3
131,"MYS","Malaysia",506185720000
147,"NAM","Namibia",375093466666.667
153,"NCL","New Caledonia",334076333333.333
158,"NER","Niger",281800106666.667
159,"NGA","Nigeria",62833183573333.3
157,"NIC","Nicaragua",2476220893333.33
150,"NLD","Netherlands",823638040000
162,"NOR","Norway",17928960000
149,"NPL","Nepal",11185620866666.7
156,"NZL","New Zealand",1267364866666.67
221,"OMN","Oman",344141640000
165,"PAK","Pakistan",25197951746666.7
166,"PAN","Panama",692640720000
170,"PER","Peru",7778888560000
171,"PHL","Philippines",36004515680000
168,"PNG","Papua New Guinea",448005786666.667
173,"POL","Poland",16160087746666.7
116,"PRK","Democratic People's Republic of Korea",9993603520000
174,"PRT","Portugal",3331188120000
169,"PRY","Paraguay",21722056746666.7
299,"PSE","Occupied Palestinian Territory",78823360000
70,"PYF","French Polynesia",0
179,"QAT","Qatar",518961306666.667
183,"ROU","Romania",4.9644618e+13
185,"RUS","Russian Federation",59292665080000
184,"RWA","Rwanda",2281666893333.33
194,"SAU","Saudi Arabia",266233413333.333
276,"SDN","Sudan",351383866666.667
195,"SEN","Senegal",1768812106666.67
200,"SGP","Singapore",0
25,"SLB","Solomon Islands",0
197,"SLE","Sierra Leone",205790546666.667
60,"SLV","El Salvador",4241415066666.67
201,"SOM","Somalia",772239946666.667
272,"SRB","Serbia",23912588173333.3
277,"SSD","South Sudan",1357846893333.33
193,"STP","Sao Tome and Principe",76725120000
207,"SUR","Suriname",85919413333.3333
199,"SVK","Slovakia",5349353493333.33
198,"SVN","Slovenia",1572914800000
210,"SWE","Sweden",0
209,"SWZ","Swaziland",622617893333.333
196,"SYC","Seychelles",0
212,"SYR","Syrian Arab Republic",712545866666.667
39,"TCD","Chad",2628562786666.67
217,"TGO","Togo",5288763293333.33
216,"THA","Thailand",21602461666666.7
208,"TJK","Tajikistan",1233886506666.67
213,"TKM","Turkmenistan",364901186666.667
176,"TLS","Timor-Leste",700997226666.667
219,"TON","Tonga",0
220,"TTO","Trinidad and Tobago",111005293333.333
222,"TUN","Tunisia",0
223,"TUR","Turkey",24900302520000
227,"TUV","Tuvalu",0
214,"TWN","Taiwan",924050213333.333
215,"TZA","United Republic of Tanzania",35214546413333.3
226,"UGA","Uganda",14011603453333.3
230,"UKR","Ukraine",105817185600000
234,"URY","Uruguay",1999182346666.67
231,"USA","United States of America",1493712874800000
235,"UZB","Uzbekistan",2113379760000
191,"VCT","Saint Vincent and the Grenadines",919362880000
236,"VEN","Venezuela (Bolivarian Republic of)",6278963053333.33
237,"VNM","Viet Nam",22777383146666.7
155,"VUT","Vanuatu",30076066666.6667
249,"YEM","Yemen",301217533333.333
202,"ZAF","South Africa",50040993466666.7
251,"ZMB","Zambia",14991889800000
181,"ZWE","Zimbabwe",6114933146666.67
